"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".345",".625",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".357",".628",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".329",".620",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".368",".633",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".296",".319",".615",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Chadwin Stang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".340",".622",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa501594"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".282",".346",".628",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Dylan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".328",".618",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa875186"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".336",".621",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa454985"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".287",".337",".624",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".348",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".284",".338",".622",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Austin Wynns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".287",".334",".621",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa707785"
"Mitch Canham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".317",".612",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa389920"
"Chase Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".339",".622",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa829341"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".332",".621",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".354",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".364",".628",".272","","60","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".307",".611",".272","","63","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".324",".622",".272","","66","0.0","0.0","","0.0","0.0","0.0","2917"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".337",".622",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa829229"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".336",".623",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Glynn Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".329",".619",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa598601"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".332",".618",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa829367"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".301",".308",".610",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".269",".354",".623",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".289",".334",".623",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".290",".327",".617",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Kean Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".293",".327",".620",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa737841"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".295",".323",".617",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa737930"
"Thairo Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".286",".335",".621",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa739620"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".328",".619",".272","","-100","0.0","0.0","","0.0","0.0","","sa509128"
"Nick Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".275",".353",".628",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa828872"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".365",".632",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa526553"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".275",".350",".625",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa658601"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".351",".627",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa503718"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".286",".336",".622",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa653546"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".343",".622",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Chris O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".283",".334",".617",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".277",".347",".624",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa875279"
"Nick Buss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".332",".620",".272","","71","0.0","0.0","","0.0","0.0","0.0","6835"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".272",".357",".629",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa503326"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".325",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".278",".340",".618",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Trent Woodward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".330",".615",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa827146"
"Austin Nola","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".234",".299",".313",".612",".272","","66","0.0","0.0","","-0.5","0.0","0.0","sa577789"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".337",".620",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".288",".335",".622",".272","","65","0.0","0.0","","0.0","0.0","0.0","15450"
"Carlos Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".297",".310",".608",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa525881"
"Eric Young","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".299",".315",".614",".272","","66","0.0","0.0","","0.0","0.0","0.0","7158"
"Derrick Chung","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".325",".616",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa621647"
"Kevin Frandsen","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".292",".326",".618",".272","","70","0.0","0.0","","0.0","0.0","0.0","7528"
"Jake Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".346",".623",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa875305"
"Lars Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".339",".621",".272","","60","0.0","0.0","","-0.1","0.0","0.0","sa390233"
"Carson Blair","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".284",".329",".613",".272","","70","0.0","0.0","","0.0","0.0","0.0","5429"
"Brandon Douglas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".287",".332",".619",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa455065"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".265",".367",".631",".272","","-100","0.0","0.0","","0.0","0.0","","sa455632"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".338",".621",".272","","61","0.0","0.0","","0.0","0.0","0.0","sa829345"
"Daniel Salters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".337",".619",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa829475"
"Josmar Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".268",".361",".629",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa547928"
"Jeff McNeil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".323",".616",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa709024"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".279",".345",".624",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa502525"
"David Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".271",".355",".626",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa659290"
"Tomas Nido","","3","11","10","2","0","0","0","1","1","0","2","0","0","0","",".239",".275",".351",".626",".271","","69","0.0","0.0","","-0.4","0.2","0.0","sa658115"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".300",".305",".605",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa577748"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".362",".629",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa454609"
"Kyle Farmer","","3","11","10","2","1","0","0","1","1","1","2","0","0","0","",".237",".283",".339",".621",".271","","69","0.0","0.0","","-0.4","0.2","0.0","sa620958"
"Micah Gibbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".285",".332",".617",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa526442"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".333",".619",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa857217"
"Noah Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".340",".622",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa513056"
"Carlos Corporan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".352",".625",".271","","62","0.0","0.0","","0.0","0.0","0.0","5587"
"Jose Trevino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".278",".348",".627",".271","","62","0.0","0.0","","0.0","0.0","0.0","sa827368"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".285",".332",".618",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Chris Bostick","","1","6","5","1","0","0","0","0","1","0","1","0","0","0","",".232",".281",".341",".622",".271","","68","0.0","0.0","","-0.2","0.0","0.0","sa602694"
"Jason Vosler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".333",".617",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa829190"
"Chris Swauger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".350",".623",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa455020"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".292",".327",".619",".271","","-100","0.0","0.0","","0.0","0.0","","sa327092"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".319",".611",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa597861"
"Amed Rosario","","3","12","11","3","0","0","0","1","1","1","2","0","0","0","",".243",".287",".335",".622",".271","","69","0.0","0.0","","-0.5","0.1","0.0","sa732115"
"Matt Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".284",".333",".617",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa454873"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".320",".615",".271","","59","0.0","0.0","","-0.1","0.0","0.0","sa577957"
"Trevor Brown","Giants","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".234",".283",".335",".618",".271","","69","0.0","0.0","","-0.4","0.2","0.0","13895"
"George Iskenderian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".279",".345",".624",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa829754"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".294",".321",".615",".271","","-100","0.0","0.0","","0.0","0.0","","sa508008"
"Courtney Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".367",".627",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa657904"
"David Freitas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".335",".617",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa549143"
"John Ruettiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".292",".322",".614",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa526284"
"Paul Hoenecke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".267",".361",".628",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa546964"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".275",".350",".624",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa501956"
"Adam Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".293",".319",".612",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa738573"
"Drew Butera","Royals","23","91","83","19","4","0","2","8","9","6","22","1","1","0","",".224",".278",".341",".619",".271","","63","-0.2","0.1","","-4.2","1.8","0.1","3411"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".339",".619",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".280",".344",".623",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa658081"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".323",".615",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa829126"
"Chih-Hsien Chiang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".274",".351",".624",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa328920"
"Franmil Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".344",".621",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa657490"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".279",".343",".622",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa657802"
"Jose Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".285",".335",".620",".271","","47","0.0","0.0","","-0.1","0.0","0.0","sa502150"
"Cody Stanley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".336",".619",".271","","65","0.0","0.0","","0.0","0.0","0.0","10838"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".367",".629",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa747574"
"Alixon Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".271",".351",".622",".271","","60","0.0","0.0","","0.0","0.0","0.0","sa597001"
"Steve McQuail","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".264",".361",".625",".271","","59","0.0","0.0","","-0.1","0.0","0.0","sa549303"
"Yu-Cheng Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".346",".621",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa830276"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".358",".624",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Gerald Laird","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".289",".324",".614",".271","","59","0.0","0.0","","-0.1","0.0","0.0","1698"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".318",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".288",".322",".610",".270","","64","0.0","0.0","","0.0","0.0","0.0","7250"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".339",".619",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Juan Graterol","Angels","25","101","95","24","4","0","1","9","9","4","15","1","1","1","",".249",".282",".339",".620",".270","","70","0.0","0.1","","-3.7","2.0","0.2","5398"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".295",".309",".604",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
