"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".383",".653",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".300",".332",".632",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".290",".348",".639",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".358",".644",".281","","71","0.0","0.0","","0.0","0.0","0.0","12779"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".363",".644",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".275",".378",".653",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa621607"
"Anthony Seratelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".300",".333",".633",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa378376"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".298",".338",".636",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Ryan Hanigan","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".305",".323",".628",".280","","67","0.0","0.0","","0.0","0.0","0.0","4952"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".365",".647",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa526317"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".379",".650",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa549441"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".341",".637",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Leonys Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".350",".641",".280","","76","0.0","0.0","","0.0","0.0","0.0","11846"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".298",".335",".633",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Erick Aybar","Padres","78","315","289","72","15","1","3","26","26","19","42","3","5","3","",".251",".302",".343",".645",".280","","74","0.1","-2.8","","-10.0","0.4","0.0","4082"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".276",".373",".650",".280","","71","0.0","0.0","","0.0","0.0","0.0","10655"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".290",".354",".644",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".298",".338",".637",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Mike McDade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".360",".644",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa389194"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".303",".335",".638",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa454764"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".281",".366",".647",".280","","-100","0.0","0.0","","0.0","0.0","","sa393409"
"Chad Wallach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".342",".637",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa550207"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".342",".638",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa657937"
"Brent Morel","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".347",".641",".280","","74","0.0","0.0","","0.0","0.0","0.0","6402"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".364",".648",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa658579"
"John Mayberry","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".361",".643",".280","","75","0.0","0.0","","0.0","0.0","0.0","3390"
"Diego Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".351",".641",".280","","68","0.0","0.0","","0.0","0.0","0.0","sa548110"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".367",".649",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".351",".641",".280","","73","0.0","0.0","","0.0","0.0","0.0","4793"
"Ryan Cordell","","3","12","11","2","0","0","0","1","1","1","3","0","0","0","",".230",".278",".370",".648",".280","","67","0.0","0.0","","-0.5","0.0","0.0","sa737938"
"Yolmer Sanchez","White Sox","29","114","106","26","5","0","2","10","11","6","25","1","2","1","",".244",".286",".357",".643",".280","","71","-0.1","0.4","","-4.1","0.8","0.1","11602"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".269",".379",".648",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa501502"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".293",".341",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa829143"
"Arismendy Alcantara","Reds","43","177","163","37","7","2","4","18","17","11","51","1","7","3","",".227",".276",".371",".647",".280","","69","0.5","0.2","","-6.3","0.3","0.0","10711"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".278",".365",".643",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Everett Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".348",".639",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa500803"
"Richie Shaffer","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".286",".352",".638",".280","","75","0.0","0.0","","0.0","0.0","0.0","13271"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".290",".352",".642",".280","","65","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Maikol Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".308",".321",".629",".280","","76","0.0","0.0","","0.0","0.0","0.0","sa462938"
"Pablo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".344",".638",".280","","73","0.0","0.0","","0.0","0.0","0.0","sa657423"
"Jose Sermo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".363",".645",".280","","67","0.0","0.0","","0.0","0.0","0.0","sa503812"
"Alex Guerrero","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".264",".389",".653",".280","","75","0.0","0.0","","0.0","0.0","0.0","15670"
"Jordan Danks","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".347",".638",".280","","71","0.0","0.0","","0.0","0.0","0.0","9187"
"Danny Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".272",".384",".656",".280","","73","0.0","0.0","","0.0","0.0","0.0","sa454526"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".302",".332",".634",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa501732"
"Colin Moran","Astros","9","36","32","8","1","0","1","3","3","3","9","0","0","0","",".235",".294",".343",".637",".280","","74","0.0","0.0","","-1.1","0.1","0.0","16909"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".348",".638",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa501614"
"Jerrud Sabourin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".295",".341",".636",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa546776"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".310",".317",".627",".279","","67","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Peter O'Brien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".400",".658",".279","","65","0.0","0.0","","0.0","0.0","0.0","13288"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".347",".637",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Alex Blandino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".293",".340",".633",".279","","68","0.0","0.0","","0.0","0.0","0.0","sa602521"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".337",".636",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa549139"
"Derrick Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".351",".638",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa295726"
"Shane Hoelscher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".355",".641",".279","","53","0.0","0.0","","-0.1","0.0","0.0","sa829204"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".305",".323",".627",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa579778"
"Will Middlebrooks","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".388",".654",".279","","67","0.0","0.0","","0.0","0.0","0.0","7002"
"Hank Conger","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".283",".354",".637",".279","","74","0.0","0.0","","0.0","0.0","0.0","2505"
"Sean Ochinko","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".357",".641",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa501639"
"M.P. Cokinos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".354",".641",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa658820"
"Destin Hood","Marlins","15","58","54","13","3","0","1","5","6","3","15","0","1","1","",".237",".282",".362",".644",".279","","71","0.0","-0.1","","-2.1","-0.7","-0.1","9887"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".360",".645",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa597099"
"Chris Rahl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".276",".373",".649",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa291400"
"Rafael Ynoa","Rockies","10","40","36","9","2","0","0","4","3","2","7","0","1","0","",".253",".301",".337",".638",".279","","53","0.0","-0.2","","-2.3","-1.2","-0.2","2832"
"Johnny Monell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".285",".356",".641",".279","","74","0.0","0.0","","0.0","0.0","0.0","2783"
"Robert Pehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".337",".632",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa708213"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".370",".644",".279","","65","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Erik Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".284",".363",".647",".279","","70","0.0","0.0","","0.0","0.0","0.0","13369"
"Alvaro Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".351",".640",".279","","65","0.0","0.0","","0.0","0.0","0.0","sa838027"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".292",".343",".635",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".292",".346",".637",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Eury Perez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".337",".635",".279","","70","0.0","0.0","","0.0","0.0","0.0","10299"
"Josh Thole","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".302",".326",".628",".279","","70","0.0","0.0","","0.0","0.0","0.0","9689"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".295",".340",".634",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".287",".356",".642",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Logan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".338",".635",".279","","69","0.0","0.0","","0.0","0.0","0.0","7937"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".352",".643",".279","","74","0.0","0.0","","0.0","0.0","0.0","211"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".364",".645",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa503215"
"Jake Marisnick","Astros","70","264","242","56","12","1","6","28","27","15","73","3","11","5","",".230",".279",".363",".643",".279","","73","0.7","4.3","","-7.8","4.9","0.6","11339"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".335",".632",".279","","66","0.0","0.0","","0.0","0.0","0.0","sa658108"
"Domingo Leyba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".292",".348",".640",".279","","65","0.0","0.0","","0.0","0.0","0.0","sa736654"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".356",".641",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Nate McLouth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".294",".337",".631",".279","","-100","0.0","0.0","","0.0","0.0","","3190"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".348",".636",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829150"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".339",".635",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".335",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Luke Maile","Blue Jays","13","51","46","11","2","0","1","5","5","3","11","0","0","0","",".233",".287",".352",".639",".279","","69","0.0","0.0","","-1.9","0.9","0.1","13355"
"Chris Epps","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".290",".343",".632",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Tim Federowicz","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".358",".641",".278","","74","0.0","0.0","","0.0","0.0","0.0","8609"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".342",".636",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa829045"
"Kevin Kramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".337",".636",".278","","72","0.0","0.0","","0.0","0.0","0.0","sa599269"
"Justin Bloxom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".337",".630",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa501606"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".294",".338",".631",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa709002"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".360",".642",".278","","-100","0.0","0.0","","0.0","0.0","","sa455746"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".284",".356",".640",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Ryan Lavarnway","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".300",".328",".627",".278","","70","0.0","0.0","","0.0","0.0","0.0","8879"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".363",".642",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa547914"
"Matt Duffy","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".356",".638",".278","","73","0.0","0.0","","0.0","0.0","0.0","12181"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".284",".356",".641",".278","","69","0.0","0.0","","0.0","0.0","0.0","6008"
"Tim Beckham","Rays","72","278","256","59","10","3","6","26","27","17","84","2","4","2","",".230",".280",".362",".642",".278","","74","-0.1","-0.5","","-8.9","2.7","0.3","7949"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".293",".338",".631",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".352",".638",".278","","71","0.0","0.0","","0.0","0.0","0.0","sa857727"
"Mel Rojas Jr.","","4","18","16","4","1","0","0","2","2","1","5","0","0","0","",".229",".292",".346",".637",".278","","69","0.0","0.0","","-0.7","-0.5","-0.1","sa548194"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".306",".320",".626",".278","","75","0.0","0.0","","0.0","0.0","0.0","sa737849"
"Shawn O'Malley","Mariners","28","110","99","24","4","1","1","11","9","8","24","1","3","1","",".239",".303",".324",".627",".278","","74","0.0","-0.1","","-3.4","1.2","0.2","9629"
"Michael Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".341",".633",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa827159"
"Josh Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".310",".313",".624",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa254333"
