"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jorge Alfaro","Phillies","17","70","65","15","3","0","2","6","7","3","20","1","1","0","",".231",".273",".367",".640",".275","","68","0.0","0.1","","-2.8","1.3","0.1","12180"
"Connor Harrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".349",".629",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa658840"
"Jae-Hoon Ha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".351",".631",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa502535"
"Bryan Holaday","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".343",".628",".275","","63","0.0","0.0","","0.0","0.0","0.0","11287"
"D.J. Peterson","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".222",".270",".364",".634",".275","","72","0.0","0.0","","-0.3","-0.2","0.0","sa549926"
"Micah Gibbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".289",".336",".625",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa526442"
"Danny Espinosa","Angels","93","362","320","66","13","1","10","36","37","29","111","8","4","2","",".207",".287",".349",".636",".275","","73","0.8","2.8","","-11.0","3.8","0.5","9219"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".290",".333",".624",".275","","70","0.0","0.0","","0.0","0.0","0.0","6178"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".374",".638",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".319",".619",".275","","66","0.0","0.0","","0.0","0.0","0.0","8155"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".345",".628",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".298",".317",".616",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Ronald Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".345",".629",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa455626"
"Tzu-Wei Lin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".293",".331",".624",".275","","63","0.0","0.0","","0.0","0.0","0.0","sa660589"
"Lars Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".342",".628",".274","","62","0.0","0.0","","0.0","0.0","0.0","sa390233"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".352",".630",".274","","64","0.0","0.0","","0.0","0.0","0.0","sa828704"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".349",".630",".274","","71","0.0","0.0","","0.0","0.0","0.0","12138"
"Rene Rivera","Mets","26","100","92","21","4","0","2","9","10","6","25","1","0","0","",".227",".282",".354",".636",".274","","71","-0.3","0.7","","-3.9","2.3","0.2","3648"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".276",".353",".629",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".315",".298",".612",".274","","67","0.0","0.0","","0.0","0.0","0.0","13047"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".271",".358",".629",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Kevin Rivers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".340",".624",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".295",".320",".615",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Taylor Featherston","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".353",".631",".274","","67","0.0","0.0","","0.0","0.0","0.0","12590"
"Brandon Douglas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".335",".625",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455065"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".281",".350",".631",".274","","-100","0.0","0.0","","0.0","0.0","","sa509273"
"Ryan LaMarre","Athletics","5","20","18","4","1","0","0","2","2","1","5","0","1","0","",".231",".288",".335",".623",".274","","72","0.0","-0.1","","-0.7","0.0","0.0","10700"
"Ryan Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".346",".627",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa549201"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".352",".633",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".332",".620",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa501451"
"Jose Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".289",".339",".628",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa502150"
"Dallas Tarleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".335",".622",".274","","61","0.0","0.0","","0.0","0.0","0.0","sa502006"
"J.T. Riddle","Marlins","16","62","57","14","2","0","1","5","6","3","11","0","1","0","",".250",".288",".343",".632",".274","","68","0.0","0.1","","-2.4","0.6","0.0","17642"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".333",".623",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa501599"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".366",".634",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa454609"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".326",".621",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa577018"
"Luke Maile","Blue Jays","33","127","116","27","6","0","2","13","12","8","27","1","1","1","",".230",".282",".344",".627",".274","","66","-0.1","0.0","","-5.3","2.3","0.1","13355"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".329",".622",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".341",".626",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".344",".628",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".347",".627",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".283",".339",".622",".274","","71","0.0","0.0","","0.0","0.0","0.0","6827"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".369",".636",".274","","69","0.0","0.0","","0.0","0.0","0.0","sa526553"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".328",".617",".274","","63","0.0","0.0","","0.0","0.0","0.0","3274"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".336",".625",".274","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".291",".330",".621",".273","","67","0.0","0.0","","0.0","0.0","0.0","10390"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".345",".628",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".288",".331",".619",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa827167"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".351",".629",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".320",".618",".273","","64","0.0","0.0","","0.0","0.0","0.0","3704"
"Carlos Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".299",".311",".611",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa525881"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".341",".626",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Craig Gentry","Orioles","22","94","85","20","3","0","1","10","7","7","21","1","4","2","",".234",".300",".313",".613",".273","","65","0.3","0.4","","-3.6","0.0","0.0","9571"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".296",".317",".612",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa546626"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".302",".310",".612",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".289",".333",".622",".273","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".352",".628",".273","","-100","0.0","0.0","","0.0","0.0","","sa393409"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".326",".618",".273","","-100","0.0","0.0","","0.0","0.0","","sa509117"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".327",".618",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".287",".338",".624",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa857217"
"Michael Ahmed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".332",".620",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa705802"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".297",".323",".620",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa504970"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".339",".623",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".261",".376",".638",".273","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".320",".618",".273","","61","0.0","0.0","","0.0","0.0","0.0","sa577957"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".291",".336",".627",".273","","66","0.0","0.0","","0.0","0.0","0.0","15450"
"Mike Freeman","Mariners","5","19","17","4","1","0","0","2","2","1","4","0","0","0","",".243",".302",".319",".621",".273","","71","0.0","0.0","","-0.7","0.0","0.0","11241"
"Cliff Pennington","Angels","31","120","107","24","4","1","1","11","10","11","29","1","2","1","",".225",".298",".313",".612",".273","","71","0.0","0.3","","-4.1","0.7","0.1","3395"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".265",".369",".634",".273","","-100","0.0","0.0","","0.0","0.0","","sa455632"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".285",".333",".619",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa503053"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".348",".625",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".351",".627",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".346",".626",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".301",".309",".609",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Christian Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".331",".619",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa601044"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".319",".617",".272","","70","0.0","0.0","","0.0","0.0","0.0","6623"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".321",".615",".272","","66","0.0","0.0","","0.0","0.0","0.0","8380"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".349",".626",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa597088"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".339",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".325",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".327",".616",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".323",".617",".272","","-100","0.0","0.0","","0.0","0.0","","sa508008"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".282",".347",".629",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa658081"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".326",".617",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".321",".616",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa828797"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".345",".624",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Omar Infante","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".283",".345",".628",".272","","64","0.0","0.0","","0.0","0.0","0.0","1609"
"Gerald Laird","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".325",".616",".272","","60","0.0","0.0","","-0.1","0.0","0.0","1698"
"Daniel Muno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".301",".306",".607",".272","","69","0.0","0.0","","0.0","0.0","0.0","12214"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".359",".627",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".343",".620",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".285",".329",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".283",".342",".625",".272","","-100","0.0","0.0","","0.0","0.0","","sa328602"
"Derrick Chung","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".326",".616",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa621647"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".277",".347",".624",".272","","-100","0.0","0.0","","0.0","0.0","","sa491894"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".337",".621",".272","","60","0.0","0.0","","0.0","0.0","0.0","sa549447"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".294",".321",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Kevin Kaczmarski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".330",".621",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa875225"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".354",".625",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".325",".613",".272","","63","0.0","0.0","","0.0","0.0","0.0","12606"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".273",".353",".626",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".282",".335",".617",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".284",".341",".624",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa875053"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".323",".616",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa737930"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".334",".618",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".284",".337",".620",".271","","65","0.0","0.0","","0.0","0.0","0.0","13284"
"Marcus Knecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".338",".618",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".330",".619",".271","","60","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".325",".615",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa657944"
