"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ronald Guzman","","5","20","18","5","1","0","0","2","2","1","4","0","0","0","",".255",".303",".392",".695",".300","","81","0.0","0.0","","-0.4","-0.4","0.0","sa659670"
"Cameron Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".305",".388",".693",".299","","84","0.0","0.0","","0.0","0.0","0.0","sa503439"
"Marco Hernandez","Red Sox","9","34","31","9","2","0","0","4","3","2","7","0","1","0","",".273",".308",".387",".695",".299","","80","0.0","-0.1","","-0.8","0.1","0.0","13154"
"Bradley Zimmer","Indians","67","260","229","53","10","1","7","30","28","24","83","3","13","6","",".230",".310",".376",".685",".299","","84","0.3","0.7","","-4.7","1.7","0.6","16221"
"L.J. Hoes","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".324",".354",".678",".299","","87","0.0","0.0","","0.0","0.0","0.0","6656"
"Dustin Fowler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".293",".409",".702",".299","","85","0.0","0.0","","0.0","0.0","0.0","sa738241"
"Taylor Motter","Mariners","61","244","220","53","12","0","7","26","27","19","51","2","7","4","",".239",".301",".388",".690",".299","","89","-0.2","0.0","","-3.5","0.4","0.5","12399"
"Phillip Ervin","Reds","1","5","4","1","0","0","0","1","1","0","1","0","0","0","",".227",".304",".381",".685",".299","","82","0.0","0.0","","-0.1","-0.1","0.0","14738"
"Allen Cordoba","Padres","43","167","154","40","7","1","4","15","17","9","30","2","5","3","",".259",".306",".383",".689",".299","","87","-0.1","-0.4","","-2.8","-0.9","0.2","15722"
"Brett Nicholas","Rangers","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".255",".306",".384",".690",".299","","81","0.0","0.0","","-0.2","0.2","0.0","11192"
"Boog Powell","Mariners","4","14","12","3","1","0","0","1","1","1","2","0","0","0","",".261",".329",".345",".674",".299","","89","0.0","-0.1","","-0.2","0.0","0.0","15103"
"Bruce Maxwell","Athletics","19","72","65","16","3","0","1","7","7","6","14","0","0","0","",".253",".315",".366",".682",".299","","89","-0.1","-0.1","","-1.1","1.3","0.3","13866"
"Travis Snider","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".316",".368",".684",".299","","86","0.0","0.0","","0.0","0.0","0.0","2830"
"Josh Tobias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".312",".375",".687",".299","","80","0.0","0.0","","0.0","0.0","0.0","sa599333"
"Balbino Fuenmayor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".298",".401",".698",".299","","-100","0.0","0.0","","0.0","0.0","","sa356978"
"Danny Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".314",".367",".682",".299","","84","0.0","0.0","","0.0","0.0","0.0","sa621374"
"Joey Rickard","Orioles","27","112","101","26","5","0","2","12","10","9","23","1","3","2","",".256",".318",".361",".680",".299","","83","0.1","-1.1","","-2.3","-1.8","0.0","13277"
"Jett Bandy","Brewers","50","196","179","42","9","0","7","19","23","10","40","4","1","1","",".237",".291",".401",".692",".299","","80","-0.4","0.4","","-5.2","3.8","0.5","12508"
"Ian Rice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".308",".372",".680",".299","","83","0.0","0.0","","0.0","0.0","0.0","sa658968"
"Dylan Cozens","","5","21","19","4","1","0","1","2","3","2","7","0","0","0","",".223",".283",".416",".699",".299","","84","0.0","0.0","","-0.4","-0.5","0.0","sa657955"
"Christian Vazquez","Red Sox","64","242","218","57","12","1","3","26","24","17","48","2","2","1","",".260",".318",".367",".685",".299","","80","-0.6","0.3","","-6.4","4.9","0.7","9774"
"Scooter Gennett","Reds","55","224","207","53","11","1","5","23","23","13","43","1","2","1","",".257",".302",".392",".695",".299","","81","-0.2","-1.0","","-5.3","-1.0","0.1","10339"
"Jeff McVaney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".316",".366",".682",".299","","84","0.0","0.0","","0.0","0.0","0.0","sa658125"
"Jaff Decker","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".326",".352",".678",".299","","88","0.0","0.0","","0.0","0.0","0.0","7945"
"Cody Asche","White Sox","72","288","259","61","13","1","9","30","31","23","73","2","2","1","",".234",".301",".391",".692",".299","","84","-0.1","-1.1","","-5.7","-7.5","-0.3","11997"
"Hunter Renfroe","Padres","104","423","394","96","18","1","16","41","51","22","102","3","3","2","",".243",".286",".416",".702",".299","","87","0.2","-3.9","","-6.8","-8.6","-0.2","15464"
"Cedric Hunter","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".394",".693",".299","","84","0.0","0.0","","0.0","0.0","0.0","2833"
"Edwin Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".283",".423",".706",".299","","88","0.0","0.0","","0.0","0.0","0.0","sa827170"
"Jason Castro","Twins","86","337","295","66","15","1","9","35","35","34","97","3","2","1","",".223",".308",".373",".681",".298","","83","-0.3","0.3","","-7.2","6.6","1.1","8722"
"Harrison Bader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".392",".689",".298","","84","0.0","0.0","","0.0","0.0","0.0","sa857218"
"Dansby Swanson","Braves","108","445","398","99","18","2","9","45","43","37","99","3","5","3","",".249",".315",".377",".693",".298","","83","0.4","-1.2","","-9.0","3.7","0.9","18314"
"Eric Aguilera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".302",".388",".691",".298","","80","0.0","0.0","","0.0","0.0","0.0","sa738943"
"Austin Hedges","Padres","83","330","306","74","14","1","12","32","39","18","67","3","2","1","",".241",".286",".412",".698",".298","","86","0.3","0.3","","-5.3","5.4","1.1","12976"
"Hector Olivera","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".388",".689",".298","","83","0.0","0.0","","0.0","0.0","0.0","17528"
"Jace Peterson","Braves","50","199","173","42","8","1","2","18","17","22","37","1","4","2","",".243",".330",".344",".674",".298","","83","0.0","-1.3","","-4.2","-1.3","0.1","12325"
"Kalian Sams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".299",".385",".684",".298","","-100","0.0","0.0","","0.0","0.0","","sa381343"
"Delino DeShields","Rangers","68","289","253","61","12","1","4","34","24","29","69","2","16","7","",".242",".323",".348",".671",".298","","80","1.6","1.1","","-5.3","-1.6","0.3","11379"
"Brandon Phillips","Braves","90","377","353","96","17","1","7","37","39","16","48","4","9","4","",".271",".308",".381",".689",".298","","83","-1.0","2.0","","-9.0","2.9","0.6","791"
"Jared Simon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".394",".690",".298","","65","0.0","0.0","","0.0","0.0","0.0","sa548345"
"D.J. Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".303",".380",".684",".298","","82","0.0","0.0","","0.0","0.0","0.0","sa658672"
"Kelly Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".389",".689",".298","","87","0.0","0.0","","0.0","0.0","0.0","2234"
"Brian Bogusevic","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".307",".378",".685",".298","","83","0.0","0.0","","0.0","0.0","0.0","4719"
"David Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".404",".692",".298","","82","0.0","0.0","","0.0","0.0","0.0","sa501755"
"Jose Marmolejos","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".254",".305",".382",".687",".298","","82","0.0","0.0","","-0.1","-0.1","0.0","sa598311"
"Jeimer Candelario","Cubs","13","53","47","11","3","0","1","5","6","5","11","0","0","0","",".238",".311",".373",".684",".298","","82","0.0","-0.4","","-1.1","-0.2","0.0","13621"
"Brian Humphries","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".301",".390",".691",".298","","65","0.0","0.0","","0.0","0.0","0.0","sa455430"
"Jarrett Parker","Giants","20","79","69","15","3","1","2","8","8","8","26","1","1","1","",".223",".308",".376",".684",".298","","87","0.0","-0.5","","-1.2","-1.4","0.0","11624"
"Dee Gordon","Marlins","111","500","461","128","17","7","2","59","35","28","76","4","35","13","",".278",".322",".359",".681",".298","","83","3.0","0.6","","-7.2","2.4","1.1","8203"
"Hernan Perez","Brewers","85","347","325","84","15","3","7","34","37","17","66","1","13","6","",".260",".297",".395",".692",".297","","79","0.9","-0.7","","-8.1","-1.1","0.2","5751"
"Daniel Descalso","Diamondbacks","49","193","170","40","9","1","4","19","19","19","41","2","2","1","",".235",".317",".365",".682",".297","","77","0.4","-0.8","","-5.0","-1.0","0.0","8392"
"Jose Lobaton","Nationals","32","123","109","26","5","0","3","12","13","11","28","1","1","0","",".240",".312",".369",".681",".297","","81","-0.3","-0.3","","-3.1","1.9","0.3","4243"
"Josh Rutledge","Red Sox","1","5","4","1","0","0","0","1","1","0","1","0","0","0","",".249",".309",".372",".681",".297","","79","0.0","-0.1","","-0.1","0.0","0.0","11167"
"J.D. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".294",".393",".687",".297","","86","0.0","0.0","","0.0","0.0","0.0","sa597900"
"Matt Olson","Athletics","9","34","29","6","1","0","1","4","3","4","9","0","0","0","",".215",".310",".367",".677",".297","","87","0.0","0.1","","-0.5","-0.3","0.0","14344"
"Blake Gailen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".307",".371",".678",".297","","88","0.0","0.0","","0.0","0.0","0.0","sa605974"
"Ryan Court","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".311",".368",".679",".297","","79","0.0","0.0","","0.0","0.0","0.0","sa579055"
"Joe McCarthy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".312",".368",".680",".297","","86","0.0","0.0","","0.0","0.0","0.0","sa858039"
"Alden Carrithers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".331",".336",".666",".297","","87","0.0","0.0","","0.0","0.0","0.0","sa454577"
"Yan Gomes","Indians","65","250","230","55","13","1","8","27","30","14","61","3","1","1","",".239",".287",".405",".692",".297","","82","-0.2","2.7","","-5.6","7.1","1.0","9627"
"Eric Sogard","Brewers","6","24","21","5","1","0","0","2","2","2","3","0","1","0","",".255",".321",".353",".673",".297","","79","0.0","0.0","","-0.6","0.1","0.0","7927"
"Tucker Barnhart","Reds","40","152","136","34","7","0","3","14","14","14","26","1","1","0","",".253",".323",".368",".691",".297","","80","-0.5","1.9","","-4.2","4.7","0.5","10200"
"Ezequiel Carrera","Blue Jays","78","323","292","74","13","2","5","34","31","23","69","3","8","4","",".255",".313",".364",".677",".297","","82","0.8","-0.9","","-6.3","-3.6","0.1","9048"
"Tony Renda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".318",".358",".676",".297","","80","0.0","0.0","","0.0","0.0","0.0","13443"
"Nick Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".396",".688",".297","","78","0.0","0.0","","0.0","0.0","0.0","sa577807"
"Jordan Luplow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".304",".380",".684",".297","","85","0.0","0.0","","0.0","0.0","0.0","sa827333"
"Alexi Amarista","Rockies","36","137","125","33","6","1","2","14","14","9","22","1","3","1","",".263",".314",".372",".686",".297","","65","0.1","-0.7","","-5.9","-0.7","-0.2","9063"
"Jose Pirela","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".308",".375",".683",".297","","85","0.0","0.0","","0.0","0.0","0.0","5485"
"Dioner Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".376",".681",".297","","-100","0.0","0.0","","0.0","0.0","","3179"
"Grant Green","Nationals","5","20","18","5","1","0","0","2","2","1","4","0","0","0","",".272",".305",".380",".686",".297","","81","0.0","-0.2","","-0.5","-0.2","0.0","10053"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".285",".407",".692",".297","","81","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Victor Caratini","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".251",".315",".364",".678",".297","","82","0.0","0.0","","-0.1","0.1","0.0","sa737618"
"Alex Presley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".312",".367",".679",".297","","82","0.0","0.0","","0.0","0.0","0.0","5305"
"Mallex Smith","Rays","47","181","162","41","6","2","2","19","16","15","36","1","13","6","",".255",".319",".359",".678",".296","","86","0.2","2.0","","-2.8","0.0","0.3","13608"
"Alejandro De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".312",".366",".678",".296","","-100","0.0","0.0","","0.0","0.0","","3371"
"Yosmany Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".315",".363",".678",".296","","-100","0.0","0.0","","0.0","0.0","","sa714135"
"Zach Walters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".280",".415",".695",".296","","86","0.0","0.0","","0.0","0.0","0.0","10622"
"Rajai Davis","Athletics","101","432","392","97","19","3","8","51","39","29","85","4","26","9","",".248",".305",".375",".680",".296","","87","2.5","-3.6","","-4.4","-2.3","0.8","3708"
"Austin Slater","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".314",".361",".675",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa602692"
"Joey Terdoslavich","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".311",".364",".676",".296","","81","0.0","0.0","","0.0","0.0","0.0","10593"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".373",".678",".296","","81","0.0","0.0","","0.0","0.0","0.0","sa503023"
"Jarrod Dyson","Mariners","85","344","306","78","13","3","3","39","29","27","52","5","25","8","",".256",".324",".347",".672",".296","","87","3.1","5.1","","-2.4","4.4","1.4","4866"
"Brett Phillips","","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".230",".300",".383",".682",".296","","78","0.0","0.0","","-0.3","0.0","0.0","sa658005"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".316",".362",".678",".296","","-100","0.0","0.0","","0.0","0.0","","sa508184"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".307",".380",".687",".296","","64","0.0","0.0","","0.0","0.0","0.0","629"
"Dustin Garneau","Rockies","17","66","59","14","3","0","2","6","7","4","14","1","0","0","",".237",".296",".388",".684",".296","","64","0.0","0.2","","-2.9","1.3","0.1","9433"
"Rosell Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".321",".353",".674",".296","","64","0.0","0.0","","0.0","0.0","0.0","sa547996"
"Byron Buxton","Twins","103","401","363","85","16","4","11","45","44","28","123","4","12","5","",".234",".293",".392",".685",".296","","81","1.7","3.4","","-7.4","4.8","1.1","14161"
"Jorge Bonifacio","Royals","49","193","175","42","7","1","5","19","20","14","45","2","1","1","",".242",".302",".377",".680",".296","","80","0.1","-1.5","","-4.5","-3.7","-0.2","12174"
"Cole Gillespie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".315",".360",".675",".296","","-100","0.0","0.0","","0.0","0.0","","5888"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".291",".395",".686",".296","","86","0.0","0.0","","0.0","0.0","0.0","5386"
"Corey Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".403",".689",".296","","-100","0.0","0.0","","0.0","0.0","","1945"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".400",".692",".296","","78","0.0","0.0","","0.0","0.0","0.0","11251"
"Mike Zunino","Mariners","63","241","215","46","9","0","10","26","29","18","72","5","1","0","",".213",".285",".397",".682",".295","","86","-0.2","1.5","","-4.1","5.6","1.0","13265"
"Aaron Hill","Giants","21","84","75","18","4","0","2","8","8","7","14","1","1","0","",".243",".310",".364",".674",".295","","86","-0.1","-0.4","","-1.6","-0.6","0.1","6104"
"Jose Tabata","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".317",".355",".672",".295","","84","0.0","0.0","","0.0","0.0","0.0","2411"
"Greg Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".318",".349",".667",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa827328"
"Chase Utley","Dodgers","42","174","155","37","8","1","3","18","17","13","33","3","1","1","",".239",".308",".369",".677",".295","","85","0.2","1.0","","-2.9","0.9","0.4","1679"
"Wade Hinkle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".310",".364",".674",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa658642"
"Brian Mundell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".379",".684",".295","","63","0.0","0.0","","0.0","0.0","0.0","sa875185"
"Mikie Mahtook","Tigers","66","272","248","61","13","2","6","29","29","16","72","4","4","2","",".245",".298",".383",".681",".295","","81","-0.2","0.1","","-6.3","-1.5","0.1","13130"
"Marlon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".397",".688",".295","","-100","0.0","0.0","","0.0","0.0","","950"
"Dominic Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".305",".378",".683",".295","","85","0.0","0.0","","0.0","0.0","0.0","sa737502"
"Henry Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".300",".384",".685",".295","","77","0.0","0.0","","0.0","0.0","0.0","sa548440"
