"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".375",".657",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Cedric Mullins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".284",".372",".657",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa873639"
"Carson Kelly","Cardinals","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".243",".295",".354",".649",".284","","74","0.0","0.0","","-0.2","0.1","0.0","13620"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".307",".336",".644",".284","","78","0.0","0.0","","0.0","0.0","0.0","6266"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".368",".657",".284","","-100","0.0","0.0","","0.0","0.0","","sa200361"
"Michael Taylor","Nationals","41","166","151","35","7","0","4","17","17","12","51","1","6","3","",".231",".290",".365",".655",".284","","72","0.0","1.7","","-5.7","-0.1","-0.1","11489"
"Danny Santana","Twins","30","121","113","29","6","1","1","12","11","5","27","1","5","3","",".256",".292",".363",".656",".284","","73","0.2","-0.5","","-3.8","-0.1","0.0","10322"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".357",".649",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".308",".335",".642",".284","","74","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Paulo Orlando","Royals","70","281","263","68","12","2","4","26","26","11","61","3","7","3","",".260",".294",".360",".655",".284","","72","0.3","0.7","","-9.2","-2.4","-0.2","8628"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".299",".347",".646",".284","","76","0.0","0.0","","0.0","0.0","0.0","6178"
"Jesmuel Valentin","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".241",".298",".351",".649",".284","","74","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Marquez Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".347",".645",".284","","-100","0.0","0.0","","0.0","0.0","","sa388379"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".281",".376",".657",".284","","68","0.0","0.0","","0.0","0.0","0.0","sa549845"
"Matt McBride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".367",".654",".284","","78","0.0","0.0","","0.0","0.0","0.0","9373"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".313",".321",".634",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".296",".352",".648",".284","","72","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".310",".323",".633",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa829058"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".295",".359",".654",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".290",".364",".654",".283","","74","0.0","0.0","","0.0","0.0","0.0","3154"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".342",".642",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".302",".345",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","3209"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".356",".649",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Freddy Galvis","Phillies","64","252","235","57","10","2","6","23","26","13","52","2","5","3","",".241",".282",".381",".663",".283","","74","0.2","0.8","","-8.0","3.7","0.4","6609"
"Daniel Robertson","Rays","39","153","136","32","6","1","2","14","13","13","32","2","1","1","",".235",".308",".328",".636",".283","","77","0.1","0.1","","-4.1","0.6","0.2","14145"
"Brennan Boesch","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".377",".660",".283","","71","0.0","0.0","","0.0","0.0","0.0","914"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".303",".343",".647",".283","","56","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"Miguel Andujar","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".241",".286",".367",".653",".283","","74","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".297",".353",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa829046"
"J.T. Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".363",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa505632"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".270",".393",".662",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".297",".347",".644",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Andrew Knapp","Phillies","32","126","114","26","6","0","2","11","12","10","32","1","1","1","",".232",".296",".351",".647",".283","","73","0.0","-0.1","","-4.1","2.2","0.2","14942"
"Michael Bourn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".305",".337",".641",".283","","72","0.0","0.0","","0.0","0.0","0.0","6387"
"Wilmer Difo","Nationals","31","124","113","29","5","0","1","12","11","7","21","1","5","2","",".254",".302",".348",".650",".283","","72","0.2","0.4","","-4.1","1.6","0.1","14320"
"Hainley Statia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".313",".319",".632",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa254151"
"Ben Revere","Angels","45","192","179","48","6","2","1","20","15","9","20","1","8","3","",".270",".306",".340",".646",".283","","78","0.9","-0.4","","-4.1","-2.0","0.0","4712"
"Christian Bethancourt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".281",".377",".658",".283","","76","0.0","0.0","","0.0","0.0","0.0","10028"
"Sandy Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".366",".655",".283","","-100","0.0","0.0","","0.0","0.0","","sa208622"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".355",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa658796"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".350",".645",".283","","75","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Curt Casali","Rays","9","35","31","6","1","0","1","4","3","4","10","0","0","0","",".206",".295",".344",".640",".283","","77","-0.1","0.1","","-1.0","0.7","0.1","12510"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".347",".643",".283","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Cam Gallagher","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".236",".302",".340",".642",".283","","71","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".368",".654",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".378",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Adeiny Hechavarria","Marlins","118","454","418","109","17","5","4","37","40","27","66","2","3","2","",".260",".305",".350",".655",".283","","73","-0.5","1.2","","-15.3","6.2","0.5","10459"
"Travis Jankowski","Padres","108","463","410","98","16","3","4","44","31","43","111","3","25","11","",".239",".313",".320",".632",".283","","76","1.0","7.8","","-12.8","3.9","0.6","13768"
"Will Kengor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".351",".646",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa829584"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".353",".647",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa503022"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".356",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".287",".356",".643",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Josh Fellhauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".305",".331",".636",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa501503"
"Jordan Parraz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".368",".651",".283","","67","0.0","0.0","","0.0","0.0","0.0","sa253734"
"Stefan Welch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".296",".345",".641",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa392373"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".351",".647",".283","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".372",".652",".282","","72","0.0","0.0","","0.0","0.0","0.0","9856"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".316",".313",".629",".282","","70","0.0","0.0","","0.0","0.0","0.0","11391"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".357",".649",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".362",".654",".282","","-100","0.0","0.0","","0.0","0.0","","5133"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".307",".333",".640",".282","","78","0.0","0.0","","0.0","0.0","0.0","9854"
"Connor Joe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".341",".640",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Gordon Beckham","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".354",".647",".282","","77","0.0","0.0","","0.0","0.0","0.0","9015"
"Orlando Arcia","Brewers","117","462","427","103","20","4","8","41","44","26","89","2","13","7","",".242",".287",".366",".653",".282","","69","-0.1","0.0","","-17.8","4.9","0.2","13185"
"Dawel Lugo","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".255",".281",".375",".656",".282","","67","0.0","0.0","","-0.2","0.0","0.0","sa659207"
"Ronnie Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".360",".649",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa738900"
"D' Vontrey Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".363",".649",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa501484"
"Billy Hamilton","Reds","114","509","462","113","19","4","6","58","36","37","97","2","50","16","",".245",".302",".338",".640",".282","","70","6.0","10.8","","-12.6","12.6","1.7","10199"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".299",".348",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Matty Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".338",".640",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa596293"
"Ildemaro Vargas","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".258",".300",".345",".645",".282","","67","0.0","0.0","","-0.2","0.1","0.0","sa504705"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".297",".342",".639",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa455265"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".285",".370",".655",".282","","67","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".333",".637",".282","","75","0.0","0.0","","0.0","0.0","0.0","198"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".360",".649",".282","","55","0.0","0.0","","-0.1","0.0","0.0","sa657952"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".367",".649",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".301",".341",".641",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa599801"
"Michael Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".362",".649",".282","","55","0.0","0.0","","-0.1","0.0","0.0","sa550265"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".360",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".357",".646",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".350",".646",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Edward Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".363",".647",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa539932"
"Jarrod Saltalamacchia","Blue Jays","26","102","89","17","4","0","3","11","11","11","38","1","0","0","",".193",".287",".356",".642",".282","","72","0.0","-0.9","","-3.5","1.0","0.1","5557"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".356",".646",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa657431"
"Carlos Perez","Angels","30","113","104","25","5","0","2","11","11","7","21","1","1","1","",".242",".288",".359",".647",".282","","78","-0.1","1.0","","-3.1","3.1","0.4","10642"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".301",".338",".638",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".338",".638",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Miguel Rojas","Marlins","37","147","135","34","6","0","1","13","13","9","20","1","2","1","",".254",".304",".341",".645",".282","","73","-0.1","0.6","","-5.1","1.4","0.1","7802"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".370",".652",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa658778"
"Luis Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".277",".378",".655",".282","","68","0.0","0.0","","0.0","0.0","0.0","6341"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".372",".651",".282","","77","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Adam Heisler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".345",".640",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa503658"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".371",".650",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Jim Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".362",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa454769"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".293",".346",".639",".281","","69","0.0","0.0","","0.0","0.0","0.0","6262"
"Tim Smalling","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".347",".644",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa545109"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".361",".646",".281","","77","0.0","0.0","","0.0","0.0","0.0","sa579127"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".299",".337",".636",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Mike Aviles","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".357",".646",".281","","72","0.0","0.0","","0.0","0.0","0.0","5986"
"Elias Diaz","Pirates","8","34","31","8","1","0","0","3","3","2","6","0","0","0","",".247",".299",".341",".640",".281","","74","0.0","0.0","","-1.1","0.7","0.1","11680"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".336",".636",".281","","71","0.0","0.0","","0.0","0.0","0.0","4450"
"Michael Reed","Brewers","20","78","67","14","3","0","1","7","6","9","20","1","2","1","",".214",".309",".319",".628",".281","","68","-0.1","0.6","","-3.1","-0.2","-0.1","13228"
"Nick Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".348",".643",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa738434"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".301",".337",".637",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Arismendy Alcantara","Reds","43","175","161","37","7","2","4","18","17","11","51","1","7","3","",".228",".277",".374",".651",".281","","70","0.5","0.2","","-6.0","0.3","0.0","10711"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".368",".649",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa621675"
