"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Trevor May","Twins","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.33","8.46","3.30","4.31","0.0","0.0","6398"
"Jordan Hershiser","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","8.20","4.06","4.31","0.0","0.0","sa658976"
"Brandon Cunniff","Braves","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.45","8.69","4.70","4.31","0.0","0.0","11509"
"Adam Parks","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.35","8.64","3.61","4.31","0.0","0.0","sa829657"
"Matt Nevarez","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","8.15","4.34","4.31","0.0","0.0","sa291749"
"Josh Johnson","Blue Jays","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.34","7.62","2.89","4.31","0.0","0.0","4567"
"Tyler Melling","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","7.87","3.98","4.31","0.0","0.0","sa599701"
"Bobby LaFromboise","Pirates","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","6.95","3.65","4.31","0.0","0.0","7758"
"Rob Rogers","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.44","7.13","3.91","4.31","0.0","0.1","sa738615"
"Junior Guerra","Brewers","7","8","4.40","21","21","0","129.0","128","63","17","119","50","1.38","8.34","3.50","4.31","1.7","1.3","5702"
"R.A. Dickey","Braves","8","10","4.23","24","24","0","146.0","147","69","18","120","51","1.36","7.38","3.15","4.31","1.6","1.6","1245"
"Layne Somsen","Reds","0","0","4.02","0","1","0","1.0","1","0","0","1","1","1.42","9.09","4.74","4.32","0.0","0.1","15301"
"Burch Smith","Padres","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.36","8.79","3.78","4.32","0.0","0.0","12784"
"Daury Torrez","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.30","6.90","2.66","4.32","0.0","0.1","sa596959"
"Nick Kingham","","0","1","4.42","1","1","0","8.0","8","4","1","6","3","1.38","6.98","2.93","4.32","0.1","0.1","sa548285"
"James Dykstra","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","5.97","2.68","4.32","0.0","0.0","sa503397"
"Matt Marksberry","Braves","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.44","8.41","4.50","4.32","0.0","0.1","15089"
"Jeff Urlaub","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","7.61","3.65","4.32","0.0","0.0","sa549814"
"Tom Wilhelmsen","Diamondbacks","1","2","4.36","0","30","0","30.0","30","15","3","25","13","1.45","7.56","3.96","4.32","0.0","0.0","9975"
"Roy Oswalt","Rockies","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.36","7.48","2.59","4.32","0.0","0.0","571"
"Bobby Wahl","","0","0","4.24","0","9","0","9.0","8","4","1","9","5","1.45","8.78","4.64","4.32","0.0","0.1","sa550093"
"Jeff Johnson","","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.43","8.44","4.51","4.32","0.0","0.1","sa598064"
"Brian Matusz","Cubs","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","8.42","3.78","4.32","0.0","0.1","2646"
"Justin Wright","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.47","7.43","4.39","4.32","0.0","0.1","sa526239"
"Pedro Beato","Braves","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","7.95","3.76","4.32","0.0","0.0","1330"
"Greg Burke","Mets","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","8.13","3.66","4.32","0.0","0.0","6282"
"Jeremy Berg","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.31","7.64","3.20","4.32","0.0","0.1","sa510226"
"Jose Berrios","Twins","6","6","4.35","17","17","0","90.0","87","44","12","85","34","1.34","8.43","3.41","4.32","1.0","0.9","14168"
"Danny Miranda","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.41","7.03","3.55","4.32","0.0","0.0","sa598114"
"Scott Kazmir","Dodgers","1","1","4.20","4","4","0","24.0","24","11","3","19","8","1.34","7.36","3.02","4.32","0.3","0.3","4897"
"Jeremy McBryde","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.31","8.24","3.58","4.32","0.0","0.1","sa328275"
"Logan Billbrough","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.96","4.11","4.32","0.0","0.0","sa525886"
"David Hale","Rockies","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","6.57","2.67","4.32","0.0","0.0","9756"
"Josh Beckett","Dodgers","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.32","7.92","3.02","4.32","0.0","0.0","510"
"Kurt Heyer","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","6.71","2.97","4.33","0.0","0.0","sa621615"
"Corey Littrell","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","7.31","3.49","4.33","0.0","0.1","sa550166"
"Kyle Simon","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.42","6.97","3.58","4.33","0.0","0.0","sa577011"
"Johnnie Lowe","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.87","3.30","4.33","0.0","0.0","sa388816"
"Ben Griset","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.42","7.72","3.94","4.33","0.0","0.1","sa550008"
"Brad Peacock","Astros","3","3","4.34","6","36","0","62.0","58","30","9","63","25","1.34","9.05","3.65","4.33","0.3","0.3","5401"
"Wilton Lopez","Rockies","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","6.18","2.60","4.33","0.0","0.0","4227"
"Henderson Alvarez","","5","5","4.35","14","14","0","83.0","92","40","10","53","23","1.38","5.73","2.46","4.33","0.9","0.8","5669"
"John Gant","Cardinals","2","2","4.32","6","6","0","32.0","31","15","4","27","13","1.42","7.72","3.79","4.33","0.3","0.4","13684"
"R.J. Alvarez","Athletics","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.44","9.22","4.70","4.33","0.0","0.0","13401"
"Javy Guerra","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.42","8.10","4.40","4.33","0.0","0.1","7407"
"JC Ramirez","Angels","3","3","4.18","7","24","0","57.0","56","27","7","48","22","1.37","7.47","3.51","4.33","0.4","0.4","8302"
"Jerad Eickhoff","Phillies","7","9","4.26","23","23","0","136.0","132","64","21","123","39","1.27","8.17","2.62","4.33","1.8","1.4","12664"
"Jon Rauch","Marlins","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","7.23","3.38","4.33","0.0","0.0","1475"
"Mike Dunn","Rockies","2","2","4.36","0","39","0","39.0","38","19","6","40","16","1.37","9.09","3.67","4.33","0.2","0.3","9948"
"Matt Carasiti","Rockies","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","8.57","4.21","4.33","0.0","0.0","13276"
"Daniel Mengden","Athletics","2","2","4.39","6","6","0","32.0","32","15","4","27","12","1.40","7.70","3.52","4.33","0.3","0.3","16980"
"Anthony Banda","","0","1","4.23","1","1","0","8.0","8","4","1","7","3","1.40","8.15","3.95","4.33","0.1","0.1","sa599510"
"Dale Thayer","Padres","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","7.76","3.37","4.33","0.0","0.0","5032"
"Michael Mader","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","7.43","3.70","4.33","0.0","0.0","sa828804"
"Kyle Ryan","Tigers","2","2","4.15","0","40","0","40.0","42","18","4","27","14","1.42","6.16","3.24","4.33","0.0","0.1","11753"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.46","3.48","4.33","0.0","0.0","3245"
"Mark Hamburger","Twins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","7.19","3.38","4.34","0.0","0.0","5329"
"Ryne Stanek","","0","0","4.09","0","9","0","9.0","8","4","1","8","4","1.41","8.18","4.31","4.34","0.0","0.1","sa548245"
"Nick Sarianides","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","8.64","4.14","4.34","0.0","0.0","sa502369"
"Casey Janssen","Nationals","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.36","7.02","2.71","4.34","0.0","0.0","7355"
"Miguel Pena","","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.36","6.27","2.70","4.34","0.0","0.0","sa501449"
"Chris Thomas","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.36","7.60","3.22","4.34","0.0","0.0","sa659320"
"Nathan Karns","Royals","7","8","4.35","23","23","0","127.0","121","61","16","117","54","1.38","8.32","3.85","4.34","1.3","1.5","12638"
"Yohander Mendez","Rangers","0","0","4.09","0","9","0","9.0","8","4","1","8","4","1.38","8.24","3.85","4.34","0.0","0.1","14391"
"Fernando Abad","Red Sox","2","2","4.22","0","35","0","35.0","35","17","4","31","14","1.39","7.87","3.67","4.34","0.0","0.1","4994"
"John Mincone","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.45","7.29","3.90","4.34","0.0","0.0","sa501666"
"Sam Holland","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.36","7.16","3.38","4.34","0.0","0.1","sa739649"
"Josh Smith","Reds","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.29","8.39","3.11","4.34","0.0","0.0","10946"
"Jake Zokan","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.33","7.35","3.05","4.34","0.0","0.1","sa737880"
"C.J. Wilson","Angels","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.39","7.46","3.72","4.34","0.0","0.0","3580"
"Stephen Shackleford","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","8.56","4.14","4.34","0.0","0.1","sa549913"
"Jose Cisnero","Astros","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","8.94","4.20","4.34","0.0","0.0","6399"
"Taylor Hill","Nationals","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.31","6.23","2.04","4.34","0.0","0.0","12515"
"Gus Schlosser","Braves","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.23","3.63","4.34","0.0","0.0","12321"
"Riley Ferrell","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","8.59","4.45","4.35","0.0","0.0","sa874967"
"Zach Thornton","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","6.97","3.59","4.35","0.0","0.0","sa549662"
"Hiroki Kuroda","Yankees","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.31","6.50","2.10","4.35","0.0","0.0","3283"
"Josh Wall","Angels","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","7.71","3.68","4.35","0.0","0.1","4436"
"John Brebbia","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","7.19","3.09","4.35","0.0","0.0","sa577972"
"Frank Herrmann","Phillies","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.30","8.53","3.16","4.35","0.0","0.0","7960"
"Miguel Diaz","Padres","2","2","4.27","1","32","0","38.0","38","18","5","33","15","1.39","7.72","3.57","4.35","0.0","-0.1","18815"
"Ben Heller","Yankees","1","1","4.22","0","18","0","18.0","16","8","2","18","8","1.37","9.23","4.04","4.35","0.0","0.0","15100"
"Ian Kennedy","Royals","9","10","4.33","27","27","0","162.0","154","78","24","153","57","1.30","8.51","3.17","4.35","2.0","2.1","6986"
"Brian Broderick","Royals","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","6.46","3.32","4.35","0.0","0.0","3773"
"Kyle Drabek","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.44","6.65","3.49","4.35","0.0","0.0","4359"
"Jordan Johnson","","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.38","6.91","3.37","4.35","0.0","0.0","sa602658"
"Sam Freeman","Brewers","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.49","8.94","4.98","4.35","0.0","0.0","6832"
"Ervin Santana","Twins","10","11","4.49","28","28","0","177.0","182","88","25","147","57","1.36","7.50","2.91","4.36","2.0","1.8","3200"
"Michael Kirkman","Brewers","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.49","8.68","4.82","4.36","0.0","0.0","9877"
"Sean Marshall","","2","2","4.14","0","48","0","48.0","48","22","5","38","21","1.46","7.09","4.03","4.36","0.0","0.1","5905"
"Drew VerHagen","Tigers","0","0","4.26","0","9","0","9.0","9","4","1","7","3","1.41","6.63","3.29","4.36","0.0","0.0","13424"
"Joseph Colon","Indians","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.39","7.91","3.78","4.36","0.0","0.0","4920"
"Nick Burdi","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.46","8.83","4.72","4.36","0.0","0.0","sa599297"
"Roberto Gomez","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","6.53","3.52","4.36","0.0","0.0","sa551705"
"Victor Marte","Cardinals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.47","7.59","4.27","4.36","0.0","0.0","5158"
"Scott Downs","Royals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.50","6.12","4.02","4.36","0.0","0.0","773"
"Daniel Burawa","Braves","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.53","8.38","5.18","4.36","0.0","0.0","11397"
"Jonathan Cornelius","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","6.83","3.04","4.36","0.0","0.0","sa598475"
"Williams Perez","Braves","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.44","6.62","3.35","4.36","0.0","0.0","11592"
"Preston Morrison","","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.42","6.71","3.54","4.36","0.0","0.0","sa827432"
"David Bromberg","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.36","7.86","3.23","4.36","0.0","0.0","sa326256"
"Seth Frankoff","","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.39","7.16","3.49","4.36","0.0","0.0","sa549760"
"Jake Winston","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.47","7.56","4.17","4.36","0.0","0.0","sa918371"
"Tyler Cravy","Brewers","0","0","4.42","0","9","0","9.0","8","4","1","8","3","1.38","8.79","3.61","4.36","0.0","0.0","10770"
"Stephen Fife","Dodgers","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.38","6.69","3.06","4.36","0.0","0.0","8077"
"Jhan Marinez","Brewers","1","2","4.37","0","30","0","30.0","30","15","4","28","14","1.45","8.37","4.19","4.36","0.1","0.0","5830"
"Brandon Sisk","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","8.11","3.78","4.37","0.0","0.1","sa458869"
"Ismael Guillon","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","9.67","4.41","4.37","0.0","0.1","sa550236"
"Wei-Chung Wang","Brewers","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.36","7.59","2.93","4.37","0.0","0.0","14382"
"D.J. Baxendale","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.33","6.93","2.65","4.37","0.0","0.0","sa577014"
"Elvis Araujo","Phillies","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.44","8.77","4.61","4.37","0.0","0.1","12854"
"J.B. Wendelken","Athletics","1","1","4.34","0","18","0","18.0","17","8","2","17","7","1.37","8.57","3.77","4.37","0.1","0.0","14506"
"Jean Machi","Red Sox","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.02","3.29","4.37","0.0","0.0","3220"
"Louis Distasio","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","7.98","3.81","4.37","0.0","0.0","sa876085"
"Thomas Lee","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.36","6.07","2.41","4.37","0.0","0.0","sa659442"
"Christopher Rearick","Padres","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.44","7.96","4.26","4.37","0.0","0.1","11050"
"Adam Kolarek","","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.46","7.58","4.61","4.37","0.0","0.1","sa549067"
"Jesse Biddle","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.45","8.03","4.37","4.37","0.0","0.0","sa548186"
"Alexi Ogando","Braves","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.45","8.35","4.38","4.37","0.0","0.0","10261"
"Aaron Laffey","Rockies","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","6.62","3.02","4.37","0.0","0.0","6248"
"Joan Gregorio","","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.36","8.23","4.03","4.37","0.0","0.0","sa547815"
"Jeff Manship","Indians","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","7.51","3.83","4.37","0.0","0.0","6865"
"Greg Nappo","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","7.94","4.03","4.37","0.0","0.1","sa599112"
"Jon Niese","Mets","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.42","6.53","3.03","4.37","0.0","0.0","4424"
"John Ely","Dodgers","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","7.15","3.44","4.37","0.0","0.0","6132"
"Tim Crabbe","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","7.72","3.69","4.37","0.0","0.0","sa501702"
"Jaron Long","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.38","5.88","2.36","4.38","0.0","0.0","sa706969"
"Jared Lakind","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.47","7.68","4.36","4.38","0.0","0.0","sa549657"
"J.P. Howell","Blue Jays","2","2","4.24","0","35","0","35.0","36","17","4","27","15","1.45","6.99","3.76","4.38","0.0","0.1","8245"
"John Fasola","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","7.96","3.51","4.38","0.0","0.0","sa550022"
"Gabe Speier","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.44","7.06","3.72","4.38","0.0","0.0","sa738213"
"Duane Underwood Jr.","","0","0","4.15","0","9","0","9.0","8","4","1","8","4","1.41","7.78","4.01","4.38","0.0","0.1","sa657936"
"Marco Gonzales","Cardinals","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.37","7.24","3.23","4.38","0.0","0.0","15467"
"Jonathan Sanchez","Pirates","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.40","7.42","3.36","4.38","0.0","0.0","7507"
"J.J. Hoover","Diamondbacks","1","1","4.35","0","26","0","26.0","24","13","4","26","11","1.36","8.96","3.91","4.38","0.0","0.1","9037"
"Trey Nielsen","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","6.44","3.25","4.38","0.0","0.0","sa550155"
"Jairo Heredia","","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.35","7.40","3.14","4.38","0.0","0.0","sa392471"
"Chris Perez","Dodgers","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","8.09","3.73","4.38","0.0","0.0","5213"
"Tommy Layne","Yankees","2","2","4.08","0","40","0","40.0","39","18","4","35","19","1.45","7.88","4.31","4.38","0.1","0.1","7501"
"Adrian Salcedo","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","7.31","3.77","4.38","0.0","0.0","sa504003"
"Tate Scioneaux","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.37","7.80","3.38","4.39","0.0","0.0","sa857686"
"Rafael Martin","Nationals","1","1","4.22","0","22","0","22.0","20","10","3","22","9","1.33","8.83","3.75","4.39","0.0","0.0","10258"
"Jeanmar Gomez","Phillies","2","3","4.30","0","49","3","49.0","52","23","6","37","17","1.41","6.74","3.16","4.39","0.0","0.0","9033"
"Kyle Bartsch","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","7.09","3.74","4.39","0.0","0.0","sa737840"
"German Marquez","Rockies","4","4","4.54","11","11","0","63.0","66","32","9","54","20","1.36","7.66","2.91","4.39","0.8","1.0","15038"
"Chris Bassitt","Athletics","1","1","4.46","3","3","0","16.0","17","8","2","13","6","1.40","7.26","3.41","4.39","0.1","0.1","12304"
"Nick Maronde","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.97","3.89","4.39","0.0","0.1","12530"
"Miller Diaz","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.46","7.76","4.25","4.39","0.0","0.0","sa504858"
"Eric Alonzo","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","6.89","3.23","4.39","0.0","0.0","sa829845"
"Josh Taylor","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.45","6.86","3.77","4.39","0.0","0.0","sa842224"
"Paul Voelker","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","8.67","4.14","4.39","0.0","0.0","sa829176"
"Tyler Sturdevant","Rays","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","7.53","3.46","4.39","0.0","0.0","6780"
"Matt Montgomery","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.42","6.39","3.25","4.39","0.0","0.0","sa501634"
"Jacob Dorris","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","9.20","4.33","4.39","0.0","0.0","sa827396"
"Miguel Castro","Orioles","1","1","4.27","0","13","0","13.0","12","6","2","13","6","1.41","8.81","4.25","4.39","0.0","0.0","15684"
"Travis Ballew","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.49","6.94","4.39","4.39","0.0","0.0","sa658550"
"Adam Conley","Marlins","5","5","4.27","14","14","0","80.0","78","38","9","67","34","1.40","7.58","3.84","4.39","0.7","0.8","14457"
"Kevin Vance","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.07","3.88","4.40","0.0","0.0","sa577745"
