"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tim Hill","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.09","4.14","4.53","0.0","0.0","sa829603"
"Andy Pettitte","Yankees","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.39","6.01","2.56","4.53","0.0","0.0","840"
"Jake Thompson","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.37","7.30","3.44","4.53","0.0","0.0","sa526929"
"Raul Alcantara","Athletics","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.36","6.50","2.55","4.53","0.0","0.0","12790"
"Chris Jones","","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.39","5.67","2.94","4.53","0.0","0.0","sa392067"
"Robert Stephenson","Reds","2","2","4.29","3","28","0","41.0","36","19","6","44","21","1.40","9.70","4.71","4.53","0.2","0.2","13594"
"Arturo Reyes","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.43","6.77","3.50","4.53","0.0","0.0","sa739006"
"Jerry Vasto","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.48","8.70","4.61","4.53","0.0","0.0","sa829502"
"Justin Nicolino","Marlins","3","4","4.52","10","10","0","55.0","62","28","6","32","17","1.43","5.15","2.73","4.53","0.5","0.4","11754"
"Jason Hammel","Royals","7","9","4.62","24","24","0","132.0","136","68","19","107","43","1.35","7.30","2.93","4.53","1.1","1.2","4538"
"Richard Rodriguez","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.32","8.34","3.23","4.53","0.0","0.0","sa548063"
"Manny Delcarmen","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","7.56","4.01","4.54","0.0","0.0","3180"
"Nefi Ogando","Reds","0","0","4.29","0","9","0","9.0","8","4","1","8","4","1.46","7.91","4.45","4.54","0.0","0.1","12253"
"James Houser","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.40","7.27","3.44","4.54","0.0","0.0","6113"
"Frank Gailey","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","7.22","4.01","4.54","0.0","0.0","sa389206"
"Dustin Molleken","Tigers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","8.47","4.39","4.54","0.0","0.0","6200"
"Alan Busenitz","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","6.83","3.73","4.54","0.0","0.0","sa738393"
"Jeff Ferrell","Tigers","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.32","7.39","2.87","4.54","0.0","0.0","11506"
"Dixon Llorens","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.47","8.49","5.10","4.54","0.0","0.0","sa658625"
"Mike Fiers","Astros","9","9","4.50","26","26","0","150.0","153","75","24","125","45","1.32","7.50","2.71","4.54","1.4","1.1","7754"
"Louis Coleman","Dodgers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","8.35","3.82","4.54","0.0","0.0","9720"
"Scott Barnes","Indians","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.63","4.54","0.0","0.0","8718"
"Josh Tomlin","Indians","7","7","4.58","19","19","0","111.0","124","56","19","76","19","1.29","6.21","1.52","4.54","1.0","1.1","9388"
"Brandon Woodruff","","0","1","4.63","1","1","0","8.0","8","4","1","7","3","1.40","7.65","3.30","4.54","0.1","0.1","sa597893"
"Michael Blazek","Brewers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","8.14","4.14","4.54","0.0","0.0","9654"
"Ryan Butler","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.46","6.62","3.66","4.54","0.0","0.0","sa738201"
"Corey Walter","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.47","5.23","2.98","4.54","0.0","0.0","sa829586"
"Frank Lopez","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","7.43","3.65","4.54","0.0","0.0","sa597434"
"Adam Plutko","Indians","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.24","7.55","2.49","4.54","0.0","0.0","15846"
"P.J. Conlon","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.35","6.58","2.69","4.54","0.0","0.0","sa857544"
"Taylor Guerrieri","","0","1","4.38","1","1","0","8.0","8","4","1","5","3","1.44","5.81","3.33","4.54","0.1","0.1","sa597787"
"Keury Mella","","0","0","4.30","0","9","0","9.0","8","4","1","7","3","1.38","7.63","3.61","4.54","0.0","0.1","sa657486"
"Jordan Montgomery","Yankees","6","6","4.34","17","17","0","94.0","92","45","13","82","38","1.38","7.85","3.65","4.55","1.0","1.0","16511"
"Ethan Martin","Phillies","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","8.12","3.93","4.55","0.0","0.0","3877"
"Tyler Clippard","Yankees","2","2","4.33","0","47","0","47.0","42","23","8","49","19","1.30","9.28","3.67","4.55","0.2","0.1","5640"
"Wil Ledezma","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.48","7.85","4.69","4.55","0.0","0.0","1669"
"Edgar Ibarra","Angels","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","7.68","4.28","4.55","0.0","0.0","5195"
"Anthony Carter","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","7.42","3.50","4.55","0.0","0.0","sa302341"
"Parker Bridwell","Angels","0","0","4.26","0","9","0","9.0","8","4","1","7","3","1.36","7.61","3.66","4.55","0.0","0.1","11502"
"Rafael Montero","Mets","4","5","4.46","10","31","0","75.0","73","37","10","68","36","1.45","8.18","4.33","4.55","0.3","0.2","12760"
"Randy Fontanez","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.42","7.08","3.57","4.55","0.0","0.0","sa549664"
"Matt Capps","Twins","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.62","3.76","4.55","0.0","0.0","4788"
"Adam Reifer","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","8.25","4.11","4.55","0.0","0.0","sa389398"
"Ben Lively","","1","1","4.41","1","10","0","17.0","16","8","3","14","5","1.29","7.79","2.78","4.55","0.0","0.0","sa549720"
"Hassan Pena","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.02","3.64","4.55","0.0","0.0","sa327740"
"Robert Suarez","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.47","7.62","4.34","4.55","0.0","0.0","sa869798"
"Marcus Hatley","Cardinals","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","6.92","3.62","4.55","0.0","0.0","4002"
"Enosil Tejeda","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","7.96","3.53","4.55","0.0","0.0","sa547857"
"Tom Eshelman","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.35","7.16","2.86","4.55","0.0","0.0","sa874778"
"Jarrod Parker","","1","1","4.60","3","3","0","16.0","17","8","2","11","5","1.39","6.54","2.86","4.55","0.1","0.1","4913"
"Trey Cochran-Gill","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.53","6.57","4.30","4.55","0.0","0.0","sa827389"
"Jorge Lopez","Brewers","0","1","4.60","1","1","0","8.0","8","4","1","7","4","1.50","7.86","4.34","4.55","0.1","0.1","14527"
"Eric Fornataro","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.51","6.47","4.07","4.55","0.0","0.0","7042"
"Robert Benincasa","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","8.16","4.09","4.55","0.0","0.0","sa502783"
"Ryan Demmin","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.37","7.16","2.98","4.55","0.0","0.0","sa551725"
"Daniel Rodriguez","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.48","6.81","4.13","4.55","0.0","0.0","sa509281"
"Rex Brothers","Rockies","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.58","9.44","5.78","4.56","0.0","0.0","9794"
"Luke Leftwich","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","8.13","4.08","4.56","0.0","0.0","sa857567"
"Mitch Lively","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.40","7.39","3.52","4.56","0.0","0.0","sa390254"
"Matt Nevarez","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.50","7.92","4.71","4.56","0.0","0.0","sa291749"
"Marco Estrada","Blue Jays","8","9","4.56","23","23","0","139.0","133","71","23","130","49","1.31","8.41","3.18","4.56","1.7","1.3","1118"
"Tucker Healy","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.43","8.95","4.55","4.56","0.0","0.0","sa621510"
"Justin Miller","Rockies","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","8.10","3.40","4.56","0.0","0.0","8580"
"Yohan Pino","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.29","7.24","2.61","4.56","0.0","0.0","6955"
"Brennan Bernardino","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.45","7.60","4.27","4.56","0.0","0.0","sa829409"
"Matt Murray","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","6.42","3.56","4.56","0.0","0.0","sa578194"
"Dane de la Rosa","Angels","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.46","7.09","4.28","4.56","0.0","0.0","10095"
"Stefan Crichton","Orioles","1","1","4.48","0","17","0","17.0","18","9","2","13","6","1.42","6.74","3.28","4.56","0.0","0.0","16058"
"Dylan Axelrod","Reds","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.31","7.12","2.48","4.56","0.0","0.0","9303"
"A.J. Cole","Nationals","3","3","4.54","8","8","0","45.0","46","23","7","37","16","1.37","7.37","3.16","4.56","0.5","0.3","11467"
"Tyson Perez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.15","3.42","4.56","0.0","0.0","sa598434"
"Neil Wagner","Blue Jays","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.86","4.10","4.56","0.0","0.0","8162"
"Ryan Brinley","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","6.65","3.03","4.56","0.0","0.0","sa875871"
"Paul Paez","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","7.11","3.41","4.56","0.0","0.0","sa658338"
"Tanner Anderson","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.55","4.83","3.50","4.56","0.0","0.0","sa875262"
"Ryan McNeil","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.45","8.44","4.73","4.56","0.0","0.0","sa657941"
"Edwin Escobar","Diamondbacks","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.27","3.46","4.56","0.0","0.0","10337"
"Rett Varner","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.49","7.46","4.52","4.57","0.0","0.0","sa503048"
"Matt Wisler","Braves","5","7","4.69","18","18","0","105.0","111","54","15","81","34","1.39","7.00","2.93","4.57","0.6","0.6","12804"
"Tyler Knigge","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","7.00","3.76","4.57","0.0","0.0","sa549105"
"Taylor Guilbeau","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.53","6.37","4.27","4.57","0.0","0.0","sa602564"
"Luis Pino","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.48","7.22","4.50","4.57","0.0","0.0","sa683316"
"Dylan Unsworth","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.32","6.49","2.32","4.57","0.0","0.0","sa550449"
"Lucas Luetge","Mariners","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.45","7.41","4.26","4.57","0.0","0.0","8337"
"Karch Kowalczyk","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.49","7.03","4.40","4.57","0.0","0.0","sa829792"
"James Naile","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.49","5.81","3.41","4.57","0.0","0.0","sa875263"
"Ramon Troncoso","White Sox","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.09","3.84","4.57","0.0","0.0","4685"
"Steven Wright","Red Sox","7","7","4.63","21","21","0","121.0","128","62","16","90","41","1.40","6.67","3.06","4.57","1.0","1.2","8185"
"Josh Geer","Padres","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.37","6.07","2.47","4.57","0.0","0.0","4781"
"Cesar Jimenez","Brewers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","7.57","3.72","4.57","0.0","0.0","3762"
"Ted Lilly","Dodgers","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.35","6.66","2.79","4.57","0.0","0.0","833"
"Dayan Diaz","Reds","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","8.29","3.96","4.57","0.0","0.0","11543"
"Chris O'Grady","","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.35","6.32","3.01","4.57","0.0","0.0","sa658155"
"Alex Maestri","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.45","7.04","3.74","4.57","0.0","0.0","sa328310"
"Pedro Villarreal","Reds","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.36","7.27","3.09","4.57","0.0","0.0","9904"
"Hisashi Iwakuma","Mariners","8","9","4.53","24","24","0","146.0","160","74","22","100","36","1.34","6.14","2.20","4.57","1.3","1.0","13048"
"Jeremy Hellickson","Phillies","7","10","4.55","25","25","0","147.0","155","75","23","115","40","1.32","7.00","2.41","4.57","1.5","1.0","4371"
"Neal Cotts","Twins","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","7.45","3.52","4.58","0.0","0.0","1797"
"Wesley Wright","Angels","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.46","6.43","3.92","4.58","0.0","0.0","5960"
"Diego Castillo","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","7.01","3.88","4.58","0.0","0.0","sa822882"
"Aaron Wilkerson","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.34","8.39","3.20","4.58","0.0","0.0","sa834395"
"Jim Henderson","","0","0","4.53","0","9","0","9.0","8","4","1","8","4","1.39","8.79","4.08","4.58","0.0","0.0","6653"
"C.J. Robinson","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.55","6.98","4.88","4.58","0.0","0.0","sa737907"
"David Garner","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.51","8.66","5.29","4.58","0.0","0.0","sa549882"
"Joey Donofrio","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.50","7.11","4.44","4.58","0.0","0.0","sa658836"
"Andrew Sopko","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.34","6.97","2.85","4.58","0.0","0.0","sa658286"
"Jace Fry","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.48","7.68","4.24","4.58","0.0","0.0","sa598246"
"Matt Branham","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.38","7.35","3.28","4.58","0.0","0.0","sa503734"
"Justin Germano","Rangers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.33","6.38","2.18","4.58","0.0","0.0","1938"
"Ryan Merritt","Indians","1","1","4.41","3","11","0","24.0","26","12","4","16","6","1.31","5.91","2.07","4.58","0.1","0.1","13688"
"Steve Delabar","Reds","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.44","9.79","5.07","4.58","0.0","0.0","11827"
"Lay Batista","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.51","7.46","4.71","4.58","0.0","0.0","sa505283"
"Shawn Morimando","Indians","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","7.48","3.55","4.58","0.0","0.0","13606"
"Pedro Echemendia","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","7.10","3.62","4.58","0.0","0.0","sa877307"
"Brooks Raley","Cubs","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.78","4.22","4.58","0.0","0.0","10061"
"Jeff Beliveau","Rays","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.44","8.38","4.64","4.58","0.0","0.0","8504"
"Edgmer Escalona","Rockies","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","6.17","2.45","4.58","0.0","0.0","8574"
"Ryan Thompson","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","6.71","3.53","4.58","0.0","0.0","sa829336"
"Kyle McPherson","Pirates","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","6.77","3.28","4.59","0.0","0.0","5009"
"Luis De La Cruz","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.50","7.94","4.70","4.59","0.0","0.0","sa503010"
"Jonathan Arias","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","7.74","4.27","4.59","0.0","0.0","sa392877"
"Ben Paullus","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","7.29","3.79","4.59","0.0","0.0","sa599733"
"Amauri Sanit","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.43","6.30","3.29","4.59","0.0","0.0","5436"
"Horacio Ramirez","","0","0","4.47","0","0","0","1.0","1","0","0","0","0","1.46","4.38","2.63","4.59","0.0","0.0","110"
"Branch Kloess","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","6.80","3.80","4.59","0.0","0.0","sa503601"
"Chad Durbin","Phillies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","7.45","3.57","4.59","0.0","0.0","1442"
"Fabian Williamson","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.49","8.20","4.95","4.59","0.0","0.0","sa328152"
"Cameron Gann","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","7.67","4.40","4.59","0.0","0.0","sa875845"
"Jeff Bennett","Dodgers","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.39","6.64","3.09","4.59","0.0","0.0","1903"
"Patrick Ludwig","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.12","3.17","4.59","0.0","0.0","sa658147"
"Ryan Horstman","","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.51","8.59","5.35","4.59","0.0","0.0","sa737780"
"Miguel Rosario","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","7.28","4.12","4.59","0.0","0.0","sa659903"
"Ronnie Shaban","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","6.79","3.53","4.59","0.0","0.0","sa577693"
"Jake Paulson","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.49","6.31","3.84","4.59","0.0","0.0","sa829444"
"Josh Hodges","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","6.63","3.90","4.59","0.0","0.0","sa501515"
"Jared Burton","Twins","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","7.39","3.74","4.59","0.0","0.0","8346"
"Matt Stites","Diamondbacks","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.50","7.61","4.46","4.60","0.0","0.0","12165"
"Robert Morey","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.48","6.09","3.64","4.60","0.0","0.0","sa392218"
"Brandon Finnegan","Reds","5","7","4.42","18","18","0","98.0","91","48","14","97","49","1.44","8.94","4.52","4.60","0.9","0.9","16208"
"Justin Freeman","Reds","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","7.77","3.31","4.60","0.0","0.0","7568"
"Irwin Delgado","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.46","6.47","3.71","4.60","0.0","0.0","sa508063"
"Kevin Whelan","Tigers","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","7.91","4.11","4.60","0.0","0.0","3462"
"Yacksel Rios","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","7.96","4.09","4.60","0.0","0.0","sa599007"
"Justin Masterson","Red Sox","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.50","6.92","4.14","4.60","0.0","0.0","2038"
"Aaron Blair","Braves","1","2","4.58","4","4","0","23.0","23","12","3","19","10","1.46","7.48","4.03","4.60","0.2","0.2","14934"
"Kyle Freeland","Rockies","6","7","4.71","19","19","0","108.0","121","56","14","74","39","1.49","6.19","3.29","4.60","1.3","1.5","16256"
"Ryan Deemes","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","7.29","3.50","4.60","0.0","0.0","sa876232"
"Bryan Mitchell","Yankees","3","3","4.45","4","38","0","57.0","58","28","7","48","26","1.46","7.52","4.06","4.60","0.2","0.1","11479"
"Mike Gibbons","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","6.55","3.21","4.60","0.0","0.0","sa876538"
"Lee Ridenhour","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","7.10","3.86","4.60","0.0","0.0","sa738188"
"Doug Fister","","7","9","4.65","23","23","0","138.0","154","71","19","91","41","1.41","5.94","2.67","4.60","1.1","0.9","9425"
"Zack Dodson","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.46","5.50","3.09","4.60","0.0","0.0","sa501219"
"Pete Ruiz","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","7.66","4.08","4.60","0.0","0.0","sa455120"
"Matt Magill","Reds","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.43","8.77","4.55","4.61","0.0","0.0","3950"
"Fernando Cruz","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","7.50","4.22","4.61","0.0","0.0","sa389855"
"Raul Valdes","Astros","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.31","8.02","2.96","4.61","0.0","0.0","1953"
"Chad Smith","Athletics","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","6.53","3.72","4.61","0.0","0.0","13604"
"Jesus Pirela","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","7.85","3.72","4.61","0.0","0.0","sa504880"
"Jose Veras","Astros","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","8.22","4.16","4.61","0.0","0.0","2063"
"Jason Urquidez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","7.41","4.11","4.61","0.0","0.0","sa294706"
