"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ben Revere","Angels","44","187","175","47","6","2","1","19","15","9","20","1","8","3","",".270",".306",".340",".646",".283","","79","0.8","-0.4","","-4.0","-2.0","0.0","4712"
"Wilmer Difo","Nationals","30","120","110","28","5","0","1","12","11","7","20","1","4","2","",".254",".303",".349",".652",".283","","72","0.2","0.3","","-4.0","1.2","0.1","14320"
"Daniel Robertson","Rays","38","149","133","31","6","1","2","13","13","13","31","2","1","1","",".234",".308",".327",".635",".283","","77","0.1","0.2","","-4.1","0.2","0.1","14145"
"Christian Bethancourt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".281",".377",".658",".283","","76","0.0","0.0","","0.0","0.0","0.0","10028"
"Ildemaro Vargas","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".259",".301",".347",".647",".283","","67","0.0","0.0","","-0.2","0.1","0.0","sa504705"
"Curt Casali","Rays","9","32","28","6","1","0","1","3","3","3","9","0","0","0","",".206",".295",".344",".640",".283","","77","-0.1","0.1","","-1.0","0.7","0.1","12510"
"Cam Gallagher","","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".236",".302",".340",".642",".283","","71","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".291",".360",".651",".283","","55","0.0","0.0","","-0.1","0.0","0.0","sa657952"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".368",".653",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".378",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Sandy Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".366",".655",".283","","-100","0.0","0.0","","0.0","0.0","","sa208622"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".363",".654",".283","","-100","0.0","0.0","","0.0","0.0","","5133"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".340",".639",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".355",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa658796"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".353",".647",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa503022"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".373",".652",".283","","72","0.0","0.0","","0.0","0.0","0.0","9856"
"Jordan Parraz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".368",".651",".283","","67","0.0","0.0","","0.0","0.0","0.0","sa253734"
"Nick Hundley","Giants","36","141","129","30","7","0","3","13","15","9","33","1","1","1","",".235",".285",".371",".655",".283","","77","-0.3","-0.4","","-4.3","1.7","0.2","3376"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".287",".356",".643",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Gordon Beckham","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".294",".353",".647",".283","","77","0.0","0.0","","0.0","0.0","0.0","9015"
"Josh Fellhauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".305",".331",".636",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa501503"
"Stefan Welch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".296",".345",".641",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa392373"
"Travis Jankowski","Padres","84","358","317","76","13","2","3","34","24","33","86","2","19","9","",".238",".312",".319",".632",".282","","76","0.8","6.0","","-10.0","2.9","0.4","13768"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".357",".649",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".360",".647",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"D' Vontrey Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".363",".650",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa501484"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".350",".647",".282","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Arismendy Alcantara","Reds","43","172","158","36","7","2","4","17","17","11","49","1","7","3","",".229",".278",".375",".654",".282","","70","0.5","0.2","","-5.7","0.3","0.0","10711"
"Carlos Perez","Angels","28","107","99","24","5","0","2","10","11","6","19","1","1","1","",".243",".289",".360",".649",".282","","78","-0.1","1.0","","-2.9","3.0","0.4","10642"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".316",".313",".629",".282","","70","0.0","0.0","","0.0","0.0","0.0","11391"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".307",".333",".640",".282","","78","0.0","0.0","","0.0","0.0","0.0","9854"
"Dawel Lugo","","1","6","5","1","0","0","0","0","1","0","1","0","0","0","",".255",".281",".375",".656",".282","","67","0.0","0.0","","-0.2","0.0","0.0","sa659207"
"Ronnie Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".360",".649",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa738900"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".299",".348",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Matty Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".338",".640",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa596293"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".386",".656",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".299",".339",".638",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".297",".342",".639",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa455265"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".285",".370",".655",".282","","67","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".333",".637",".282","","75","0.0","0.0","","0.0","0.0","0.0","198"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".283",".365",".647",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Elias Diaz","Pirates","8","32","29","7","1","0","0","3","3","2","5","0","0","0","",".247",".299",".342",".642",".282","","75","0.0","0.0","","-1.0","0.6","0.1","11680"
"Michael Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".362",".649",".282","","55","0.0","0.0","","-0.1","0.0","0.0","sa550265"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".347",".641",".282","","69","0.0","0.0","","0.0","0.0","0.0","6262"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".367",".649",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".301",".341",".641",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa599801"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".357",".646",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".350",".646",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Alex Guerrero","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".266",".392",".658",".282","","76","0.0","0.0","","0.0","0.0","0.0","15670"
"Edward Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".363",".647",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa539932"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".300",".334",".635",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Jarrod Saltalamacchia","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".287",".355",".642",".282","","71","0.0","0.0","","0.0","0.0","0.0","5557"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".301",".338",".638",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".338",".638",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".370",".652",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa658778"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".372",".651",".282","","77","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".283",".364",".648",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Willy Garcia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".279",".375",".653",".282","","72","0.0","0.0","","0.0","0.0","0.0","12956"
"Billy Hamilton","Reds","112","499","453","111","18","4","6","57","35","36","96","2","48","15","",".245",".302",".337",".639",".282","","70","5.8","10.8","","-12.7","12.5","1.6","10199"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".371",".650",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".353",".642",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa389213"
"Miguel Rojas","Marlins","37","144","132","34","6","0","1","13","13","9","19","1","2","1","",".254",".303",".341",".645",".281","","73","-0.1","0.6","","-5.0","1.4","0.1","7802"
"Jim Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".362",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa454769"
"Mike Aviles","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".357",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","5986"
"Tim Smalling","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".347",".644",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa545109"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".361",".646",".281","","77","0.0","0.0","","0.0","0.0","0.0","sa579127"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".281",".369",".650",".281","","-100","0.0","0.0","","0.0","0.0","","sa393409"
"Michael Reed","Brewers","19","76","65","14","3","0","1","7","6","9","20","1","2","1","",".214",".309",".319",".628",".281","","68","-0.1","0.6","","-3.0","-0.2","-0.1","13228"
"Leonys Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".351",".643",".281","","77","0.0","0.0","","0.0","0.0","0.0","11846"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".336",".636",".281","","71","0.0","0.0","","0.0","0.0","0.0","4450"
"Nick Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".348",".643",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa738434"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".368",".649",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa621675"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".279",".368",".647",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Ryan Hanigan","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".305",".324",".629",".281","","68","0.0","0.0","","0.0","0.0","0.0","4952"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".336",".637",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".359",".645",".281","","71","0.0","0.0","","0.0","0.0","0.0","12779"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".307",".333",".639",".281","","76","0.0","0.0","","0.0","0.0","0.0","6623"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".282",".366",".648",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa526317"
"Paul DeJong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".365",".648",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829829"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".291",".348",".639",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Tim Beckham","Rays","71","276","253","58","10","3","6","26","28","17","83","2","4","2","",".229",".280",".368",".648",".281","","75","-0.1","-0.3","","-8.3","2.8","0.4","7949"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".298",".336",".634",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Todd Cunningham","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".330",".635",".281","","77","0.0","0.0","","0.0","0.0","0.0","10822"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".275",".378",".653",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa621607"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".294",".342",".636",".281","","69","0.0","0.0","","0.0","0.0","0.0","sa829143"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".347",".640",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa578022"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".338",".637",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".339",".638",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Anthony Seratelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".300",".333",".633",".280","","75","0.0","0.0","","0.0","0.0","0.0","sa378376"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".341",".637",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".352",".642",".280","","74","0.0","0.0","","0.0","0.0","0.0","4793"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".303",".335",".638",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Chad Wallach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".342",".637",".280","","69","0.0","0.0","","0.0","0.0","0.0","sa550207"
"Everett Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".348",".640",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa500803"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".269",".380",".650",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa501502"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".368",".650",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".364",".648",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Richie Shaffer","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".287",".353",".639",".280","","75","0.0","0.0","","0.0","0.0","0.0","13271"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".276",".373",".650",".280","","71","0.0","0.0","","0.0","0.0","0.0","10655"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".290",".354",".644",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Shane Hoelscher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".287",".356",".643",".280","","53","0.0","0.0","","-0.1","0.0","0.0","sa829204"
"Mike McDade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".284",".360",".644",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa389194"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".342",".638",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa657937"
"Erick Aybar","Padres","77","311","284","71","15","1","3","26","25","19","42","3","5","3","",".250",".302",".342",".645",".280","","74","0.1","-2.8","","-9.8","0.4","0.1","4082"
"Brent Morel","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".347",".641",".280","","74","0.0","0.0","","0.0","0.0","0.0","6402"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".349",".640",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa501614"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".306",".323",".629",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa579778"
