"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Adam Plutko","Indians","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.26","7.49","2.54","4.63","0.0","0.0","15846"
"Doug Fister","Angels","4","4","4.54","12","12","0","66.0","72","33","9","42","19","1.39","5.68","2.64","4.64","0.5","0.5","9425"
"Travis Ballew","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.56","6.94","5.05","4.64","0.0","0.0","sa658550"
"Connor Sadzeck","","1","1","4.52","1","8","0","14.0","13","7","2","12","6","1.45","7.94","4.22","4.64","0.0","0.1","sa550247"
"Joey Wagman","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","6.49","3.39","4.64","0.0","0.0","sa738171"
"Michael Blazek","Brewers","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","8.22","4.31","4.64","0.0","0.0","9654"
"Matt Wisler","Braves","4","6","4.73","15","15","0","89.0","94","47","13","68","30","1.40","6.86","3.02","4.64","0.5","0.5","12804"
"Ben Paullus","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.30","3.86","4.64","0.0","0.0","sa599733"
"Lucas Long","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","6.03","2.73","4.64","0.0","0.0","sa827466"
"Brandon Finnegan","Reds","4","4","4.47","12","12","0","63.0","59","31","9","63","32","1.45","8.99","4.61","4.64","0.5","0.5","16208"
"Ronnie Shaban","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","6.79","3.60","4.64","0.0","0.0","sa577693"
"Brooks Raley","Cubs","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.46","7.79","4.31","4.64","0.0","0.0","10061"
"Chad Durbin","Phillies","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.42","7.45","3.65","4.64","0.0","0.0","1442"
"Matt Branham","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.40","7.35","3.35","4.64","0.0","0.0","sa503734"
"Chris Powell","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.39","7.67","3.62","4.64","0.0","0.0","sa876337"
"Lay Batista","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.52","7.46","4.81","4.64","0.0","0.0","sa505283"
"Daniel Gibson","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.50","7.50","4.50","4.64","0.0","0.0","sa549733"
"Patrick Ludwig","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","6.11","3.24","4.64","0.0","0.0","sa658147"
"Fernando Romero","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.45","6.52","3.40","4.64","0.0","0.0","sa657418"
"Hisashi Iwakuma","Mariners","5","6","4.61","15","15","0","89.0","98","46","14","60","22","1.35","6.09","2.23","4.64","0.7","0.5","13048"
"Steve Delabar","Reds","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.45","9.80","5.18","4.64","0.0","0.0","11827"
"Jonathan Arias","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","7.74","4.35","4.65","0.0","0.0","sa392877"
"Adalberto Mejia","Twins","5","5","4.59","14","14","0","78.0","80","40","12","63","27","1.38","7.27","3.18","4.65","0.6","0.8","13188"
"Jeff Bennett","Dodgers","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","6.63","3.17","4.65","0.0","0.0","1903"
"Branch Kloess","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","6.80","3.89","4.65","0.0","0.0","sa503601"
"Jim Henderson","","0","0","4.59","0","7","0","7.0","7","4","1","7","3","1.40","8.78","4.17","4.65","0.0","0.0","6653"
"Luis De La Cruz","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.51","7.95","4.80","4.65","0.0","0.0","sa503010"
"Sean Isaac","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.47","8.03","4.77","4.65","0.0","0.0","sa918944"
"Daniel Gossett","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.47","6.62","3.79","4.65","0.0","0.0","sa598295"
"Josh Hodges","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","6.62","3.98","4.65","0.0","0.0","sa501515"
"Robert Morey","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.49","6.09","3.72","4.65","0.0","0.0","sa392218"
"Justin Miller","Rockies","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.40","8.05","3.35","4.65","0.0","0.0","8580"
"Mike Fiers","Astros","7","8","4.63","22","22","0","126.0","129","65","21","104","39","1.34","7.45","2.79","4.65","1.1","0.9","7754"
"Zack Dodson","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.47","5.49","3.15","4.65","0.0","0.0","sa501219"
"Ismael Guillon","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.41","9.22","4.61","4.65","0.0","0.0","sa550236"
"Justin Freeman","Reds","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.38","7.77","3.38","4.65","0.0","0.0","7568"
"Frank Lopez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.42","7.30","3.71","4.65","0.0","0.0","sa597434"
"Max Fried","","0","0","4.45","1","1","0","7.0","7","3","1","6","4","1.53","7.65","4.87","4.65","0.1","0.0","sa657860"
"Josh Hader","","1","1","4.54","3","3","0","20.0","18","10","3","21","11","1.46","9.41","4.80","4.65","0.2","0.1","sa658473"
"Chad Smith","Athletics","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","6.53","3.78","4.66","0.0","0.0","13604"
"Mike Gibbons","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","6.55","3.29","4.66","0.0","0.0","sa876538"
"Tyler Warmoth","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.30","3.90","4.66","0.0","0.0","sa919526"
"Tucker Healy","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.44","8.75","4.52","4.66","0.0","0.0","sa621510"
"Jared Burton","Twins","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","7.39","3.82","4.66","0.0","0.0","8346"
"Ariel Miranda","Mariners","6","6","4.40","17","17","0","96.0","93","47","15","84","35","1.32","7.81","3.24","4.66","0.9","0.8","17526"
"Miguel Mejia","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","7.28","3.79","4.66","0.0","0.0","sa514279"
"Arturo Reyes","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.46","6.49","3.57","4.66","0.0","0.0","sa739006"
"J.P. Feyereisen","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.44","8.77","4.55","4.66","0.0","0.0","sa829227"
"Lee Ridenhour","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.08","3.93","4.66","0.0","0.0","sa738188"
"Kevin Whelan","Tigers","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","7.89","4.19","4.66","0.0","0.0","3462"
"Mark Lowe","Tigers","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","7.67","3.87","4.66","0.0","0.0","7416"
"Miguel Celestino","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.04","4.16","4.66","0.0","0.0","sa504074"
"Victor Payano","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.48","8.57","5.31","4.66","0.0","0.0","sa548111"
"Chris Bassitt","Athletics","1","1","4.70","2","2","0","13.0","14","7","2","10","5","1.45","6.99","3.71","4.66","0.1","0.1","12304"
"Pete Ruiz","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","7.65","4.17","4.67","0.0","0.0","sa455120"
"Kyle Freeland","Rockies","5","6","4.77","16","16","0","91.0","102","48","12","63","35","1.51","6.27","3.50","4.67","1.0","1.2","16256"
"Martin Agosta","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.44","7.16","4.07","4.67","0.0","0.0","sa657962"
"Adrian Sampson","Mariners","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.35","6.16","2.46","4.67","0.0","0.0","13339"
"Mark Lamm","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.50","7.38","4.44","4.67","0.0","0.0","sa545076"
"Scott Lyman","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.53","6.01","4.26","4.67","0.0","0.0","sa526467"
"Juan Oviedo","Rays","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.85","4.67","0.0","0.0","2886"
"Ben Meyer","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.49","7.06","4.37","4.67","0.0","0.0","sa827392"
"Keury Mella","","0","0","4.42","0","7","0","7.0","7","4","1","6","3","1.42","7.65","3.90","4.67","0.0","0.0","sa657486"
"Jake Boyd","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","6.77","3.77","4.67","0.0","0.0","sa621670"
"Jerry Vasto","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.50","8.34","4.58","4.67","0.0","0.0","sa829502"
"Matt Pierpont","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","7.59","3.79","4.67","0.0","0.0","sa738366"
"Raul Valdes","Astros","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.32","8.03","3.03","4.67","0.0","0.0","1953"
"Luis Perez","Blue Jays","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","7.48","4.16","4.67","0.0","0.0","6389"
"Fernando Cruz","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","7.50","4.31","4.67","0.0","0.0","sa389855"
"Kyle Friedrichs","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","5.54","2.59","4.67","0.0","0.0","sa875229"
"Wesley Wright","Angels","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.48","6.45","4.10","4.67","0.0","0.0","5960"
"James Needy","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.45","6.83","3.56","4.68","0.0","0.0","sa501496"
"Neal Cotts","Twins","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","7.40","3.70","4.68","0.0","0.0","1797"
"Gage Smith","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.46","3.29","4.68","0.0","0.0","sa709581"
"Isaac Sanchez","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.17","4.10","4.68","0.0","0.0","sa552222"
"Tim Cooney","Indians","2","2","4.46","6","6","0","34.0","34","17","5","26","11","1.35","6.96","3.00","4.68","0.2","0.3","13762"
"Jose Veras","Astros","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","8.22","4.25","4.68","0.0","0.0","2063"
"Justin Thomas","Yankees","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","7.44","3.36","4.68","0.0","0.0","9910"
"Tejay Antone","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.43","5.65","2.93","4.68","0.0","0.0","sa658534"
"Aaron Bummer","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.51","7.95","4.72","4.68","0.0","0.0","sa599349"
"Fabian Williamson","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.51","8.16","5.12","4.68","0.0","0.0","sa328152"
"Dustin Crenshaw","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.39","5.41","2.39","4.68","0.0","0.0","sa3001062"
"Kris Johnson","Twins","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","6.74","3.77","4.68","0.0","0.0","886"
"Ryan Rodebaugh","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","8.17","4.25","4.68","0.0","0.0","sa549200"
"David Rollins","Mariners","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.39","7.05","3.39","4.68","0.0","0.0","11928"
"Tyler Brunnemann","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","7.86","4.03","4.68","0.0","0.0","sa738966"
"James Naile","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.51","5.67","3.55","4.68","0.0","0.0","sa875263"
"Kyle Lloyd","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.44","7.01","3.63","4.68","0.0","0.0","sa738472"
"Josh Kinney","Mariners","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.30","3.83","4.68","0.0","0.0","3638"
"Carmine Giardina","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.47","7.10","4.38","4.68","0.0","0.0","sa328332"
"Blake Smith","White Sox","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","8.20","4.47","4.69","0.0","0.0","9780"
"Yonny Chirinos","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.33","5.75","2.29","4.69","0.0","0.0","sa735855"
"Aaron Wilkerson","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.36","8.32","3.29","4.69","0.0","0.0","sa834395"
"Angel Cuan","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.40","6.78","3.07","4.69","0.0","0.0","sa502992"
"Elvin Ramirez","Mets","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","6.96","4.05","4.69","0.0","0.0","2247"
"Gabe Hemmer","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","6.95","4.24","4.69","0.0","0.0","sa829537"
"Bryan Augenstein","Tigers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","7.15","3.54","4.69","0.0","0.0","936"
"Roberto Hernandez","Braves","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.47","6.17","3.36","4.69","0.0","0.0","3273"
"Brad Keller","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.49","6.03","3.60","4.69","0.0","0.0","sa737865"
"Chien-Ming Wang","Royals","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","4.78","2.89","4.69","0.0","0.0","2074"
"Scarlyn Reyes","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.50","7.12","4.21","4.69","0.0","0.0","sa739684"
"Pedro Feliciano","Mets","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.71","4.69","0.0","0.0","1601"
"Aaron Brooks","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","6.19","3.49","4.69","0.0","0.0","sa658663"
"Kyle Schepel","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.49","8.44","4.79","4.69","0.0","0.0","sa731235"
"Thomas Dorminy","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","6.65","3.78","4.69","0.0","0.0","sa829160"
"Matt Wotherspoon","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","7.88","3.95","4.69","0.0","0.0","sa738548"
"Alex Sogard","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.50","7.18","4.32","4.69","0.0","0.0","sa454563"
"Ryan O'Sullivan","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","6.95","3.82","4.69","0.0","0.0","sa455098"
"Luis Vizcaino","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.52","7.73","4.81","4.69","0.0","0.0","714"
"Francisco Cruceta","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.54","8.03","5.18","4.69","0.0","0.0","2104"
"Michael Gonzalez","Brewers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","8.13","4.26","4.69","0.0","0.0","1794"
"Karch Kowalczyk","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.51","6.74","4.37","4.70","0.0","0.0","sa829792"
"Brandon Alger","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.51","8.26","5.12","4.70","0.0","0.0","sa658767"
"Tommy Bergjans","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","6.70","3.36","4.70","0.0","0.0","sa875211"
"Chris Paddack","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.48","7.28","4.19","4.70","0.0","0.0","sa875195"
"Patrick Weigel","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.48","7.59","4.23","4.70","0.0","0.0","sa829466"
"Dietrich Enns","","0","0","4.38","0","7","0","7.0","7","4","1","7","3","1.40","8.45","4.14","4.70","0.0","0.0","sa579749"
"Derek Eitel","","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.57","7.61","5.12","4.70","0.0","0.0","sa549271"
"Johnny Shuttlesworth","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","7.23","3.52","4.70","0.0","0.0","sa738406"
"Edgar Gonzalez","Astros","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.37","5.47","2.22","4.70","0.0","0.0","1727"
"Tyler Spurlin","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.58","7.17","4.79","4.70","0.0","0.0","sa739833"
"Abel De Los Santos","Reds","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","8.90","4.16","4.70","0.0","0.0","12962"
"Ricardo Gomez","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.47","8.47","4.77","4.70","0.0","0.0","sa212426"
"Irwin Delgado","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.49","6.63","4.07","4.70","0.0","0.0","sa508063"
"Matty Ott","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.19","3.76","4.70","0.0","0.0","sa577800"
"Mitch Keller","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.47","6.29","3.45","4.70","0.0","0.0","sa828700"
"Darin Downs","Astros","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.63","3.84","4.70","0.0","0.0","5903"
"Jim Patterson","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.36","6.53","3.01","4.70","0.0","0.0","sa546805"
"Michael Kohn","Braves","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.51","9.28","5.40","4.70","0.0","0.0","8505"
"Casey Weathers","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","7.79","4.75","4.70","0.0","0.0","sa327842"
"Paul Blackburn","","0","0","4.77","1","1","0","7.0","7","4","1","4","2","1.49","5.57","3.32","4.71","0.0","0.0","sa657872"
"Ryan Deemes","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","7.29","3.59","4.71","0.0","0.0","sa876232"
"Ryan Meisinger","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.78","3.99","4.71","0.0","0.0","sa875592"
"Irving Jimenez","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.60","7.39","5.50","4.71","0.0","0.0","sa510242"
"David Holman","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","6.63","3.38","4.71","0.0","0.0","sa503702"
"Tom Eshelman","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.35","6.79","2.75","4.71","0.0","0.0","sa874778"
"James McDonald","Pirates","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.63","4.71","0.0","0.0","5523"
"Allen Webster","Diamondbacks","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.44","6.78","3.53","4.71","0.0","0.0","3993"
"Bryce Stowell","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.47","8.09","4.65","4.71","0.0","0.0","sa455267"
"Justin Kelly","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.48","7.10","4.33","4.71","0.0","0.0","sa918908"
"Nick Struck","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","6.58","3.57","4.71","0.0","0.0","sa503356"
"Angel Heredia","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.50","8.50","4.91","4.71","0.0","0.0","sa507201"
"Andrew Thome","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.50","5.89","3.78","4.71","0.0","0.0","sa827462"
"Matt Dermody","Blue Jays","1","1","4.57","0","14","0","14.0","15","7","2","11","5","1.38","6.73","3.01","4.71","0.0","0.0","14844"
"Nick Hill","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.48","7.91","4.61","4.71","0.0","0.0","sa390200"
"Juan Ramon Noriega","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","7.57","3.88","4.71","0.0","0.0","sa543294"
"Jose Ascanio","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","7.06","4.25","4.72","0.0","0.0","3951"
"Eduardo Figueroa","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.46","6.49","3.74","4.72","0.0","0.0","sa502994"
"Craig Brooks","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.51","9.04","5.50","4.72","0.0","0.0","sa875197"
"Chris Resop","Athletics","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","6.89","3.87","4.72","0.0","0.0","3799"
"Daniel Rodriguez","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.52","6.49","4.27","4.72","0.0","0.0","sa509281"
"Jesus Castillo","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","6.36","3.18","4.72","0.0","0.0","sa287103"
"Blake Perry","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.45","8.20","4.58","4.72","0.0","0.0","sa548326"
"Matt Palmer","Padres","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","6.99","3.73","4.72","0.0","0.0","4457"
"Kelly Secrest","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.49","8.72","4.97","4.72","0.0","0.0","sa829156"
"Jorgan Cavanerio","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.42","4.81","2.49","4.72","0.0","0.0","sa598143"
"Trevor Miller","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","6.81","3.60","4.72","0.0","0.0","sa599519"
"Logan Ondrusek","Orioles","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","7.44","3.38","4.72","0.0","0.0","3677"
"Tim Dillard","Brewers","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","7.70","3.90","4.72","0.0","0.0","5518"
"Matt Benedict","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.47","5.30","2.91","4.72","0.0","0.0","sa598565"
"Manny Corpas","Rockies","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","6.43","3.35","4.73","0.0","0.0","2807"
"Joe Paterson","Diamondbacks","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","6.68","4.08","4.73","0.0","0.0","2565"
