"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jack Mayfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".344",".618",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa739543"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".270",".352",".623",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa596948"
"Mark Mathias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".322",".608",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa875006"
"Andrew Aplin","","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".220",".299",".300",".599",".269","","68","0.0","0.0","","-0.4","0.0","0.0","sa502787"
"Zeke DeVoss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".295",".300",".596",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa503303"
"Kyle Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".342",".617",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa874240"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".300",".303",".602",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa577691"
"Stuart Turner","Reds","5","21","19","4","1","0","0","2","2","2","5","0","0","0","",".217",".279",".330",".609",".269","","61","0.0","-0.1","","-1.0","0.1","0.0","15207"
"Steve Lombardozzi","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".294",".316",".610",".268","","64","0.0","0.0","","0.0","0.0","0.0","5422"
"Angelys Nina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".281",".335",".616",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa455672"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".329",".611",".268","","59","0.0","0.0","","0.0","0.0","0.0","sa829345"
"Chan Jong Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".315",".605",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa550461"
"Robert Kral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".285",".316",".601",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa526396"
"Ben Carhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".342",".615",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa549450"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".328",".609",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa829367"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".329",".611",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Brian Van Kirk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".291",".306",".597",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa262432"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".280",".334",".614",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".320",".608",".268","","-100","0.0","0.0","","0.0","0.0","","sa509128"
"Juan Perez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".275",".344",".620",".268","","67","0.0","0.0","","0.0","0.0","0.0","5371"
"Andy Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".338",".614",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa549520"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".304",".288",".591",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa738118"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".320",".605",".268","","62","0.0","0.0","","0.0","0.0","0.0","7250"
"Daniel Paolini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".323",".606",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa577980"
"Stephen Bruno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".281",".332",".612",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa502917"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".276",".339",".615",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa738151"
"Mitch Walding","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".282",".323",".605",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa597901"
"James Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".318",".606",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa550164"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".351",".618",".268","","-100","0.0","0.0","","0.0","0.0","","sa200434"
"Bryan Muniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".342",".614",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa829454"
"Kean Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".286",".324",".611",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa737841"
"Brandon Trinkwon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".308",".601",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa709596"
"Michael Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".337",".613",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa549597"
"Beau Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".294",".304",".597",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa577780"
"Isaac Galloway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".275",".341",".616",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa454974"
"Brett Booth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".341",".612",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa709013"
"D'Arby Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".334",".612",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Alfredo Gonzalez","","5","22","19","4","1","0","0","2","2","2","5","0","0","0","",".225",".292",".306",".599",".267","","62","0.0","0.0","","-1.0","0.4","0.0","sa505301"
"Jeff Bianchi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".320",".610",".267","","58","0.0","0.0","","-0.1","0.0","0.0","9958"
"Ryder Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".345",".615",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa737617"
"Luis Sardinas","Padres","6","24","22","5","1","0","0","2","2","1","4","0","1","0","",".242",".288",".325",".613",".267","","66","0.0","0.0","","-1.0","0.1","0.0","13153"
"Myles Straw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".311",".604",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa875569"
"Zach Vincej","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".287",".318",".606",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa621790"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".355",".618",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Noah Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".282",".332",".614",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa513056"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".314",".604",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa596904"
"Ian Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".314",".605",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa738894"
"Bryson Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".326",".607",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa502686"
"Cody Decker","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".262",".353",".615",".267","","66","0.0","0.0","","0.0","0.0","0.0","9665"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".334",".612",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa599306"
"Kody Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".337",".612",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Nate Samson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".320",".605",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa331346"
"Juan Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".278",".339",".616",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa906282"
"Levi Michael","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".314",".603",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa526207"
"Adam Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".308",".601",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa738573"
"Kent Matthes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".267",".349",".616",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa501246"
"Harold Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".338",".612",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa455422"
"Jordan Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".324",".608",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa579297"
"Bobby Crocker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".333",".609",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa577746"
"Josh Ockimey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".286",".321",".607",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa829375"
"A.J. Simcox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".278",".336",".614",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa658901"
"Kyle Kubitza","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".290",".312",".602",".267","","67","0.0","0.0","","0.0","0.0","0.0","12148"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".334",".611",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa738195"
"Jacob Schrader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".357",".617",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa707778"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".339",".611",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa597836"
"Nick Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".269",".347",".616",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa828872"
"Reese McGuire","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".319",".605",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa737505"
"Andrew Calica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".321",".605",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa658329"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".331",".607",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa454396"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".304",".600",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa657416"
"Mason Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".272",".345",".617",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa599191"
"Melvin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".298",".595",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa658283"
"Trever Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".271",".341",".612",".267","","58","0.0","0.0","","0.0","0.0","0.0","sa546549"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".271",".341",".613",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa550175"
"Raul Mondesi","Royals","41","155","143","32","5","2","3","16","15","8","44","1","10","4","",".224",".269",".348",".617",".267","","60","0.5","0.4","","-6.9","0.9","-0.1","13769"
"Vance Albitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".279",".332",".611",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa545433"
"Rashad Crawford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".330",".608",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa658166"
"Eric Haase","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".258",".358",".616",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa601042"
"Yanio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".351",".614",".266","","58","0.0","0.0","","0.0","0.0","0.0","sa975161"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".265",".349",".614",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa503326"
"Buck Britton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".332",".611",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa455619"
"Ryan Rieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".278",".329",".607",".266","","63","0.0","0.0","","0.0","0.0","0.0","sa546838"
"Jonathan Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".331",".607",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa501198"
"Max Pentecost","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".353",".615",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa601924"
"Luis Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".337",".610",".266","","67","0.0","0.0","","0.0","0.0","0.0","sa548053"
"Michael Chavis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".352",".614",".266","","57","0.0","0.0","","-0.1","0.0","0.0","sa828673"
"Aaron Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".342",".611",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa598306"
"John Tolisano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".332",".606",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa389891"
"Braxton Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".289",".314",".604",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa829053"
"Kes Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".328",".605",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".338",".610",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Franchy Cordero","","3","14","13","3","0","0","0","1","1","1","4","0","0","0","",".227",".272",".346",".618",".266","","65","0.0","0.0","","-0.6","-0.2","0.0","sa657481"
"Alex Lavisky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".336",".608",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa548434"
"Kevin Nolan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".329",".608",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa502042"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".268",".344",".612",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa658601"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".280",".328",".608",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa596239"
"Brett Vertigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".308",".599",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa658149"
"Javier Betancourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".333",".610",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa655912"
"Tim Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".311",".601",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa658008"
"Adam Moore","Indians","3","13","12","3","1","0","0","1","1","1","4","0","0","0","",".222",".279",".326",".606",".266","","61","0.0","0.0","","-0.6","0.2","0.0","9362"
"Javier Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".278",".323",".602",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa244221"
"Jon Berti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".312",".600",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa598490"
"Glynn Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".323",".604",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa598601"
"Luis Alfonso Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".279",".322",".601",".266","","-100","0.0","0.0","","0.0","0.0","","sa205818"
"Jabari Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".269",".334",".604",".266","","67","0.0","0.0","","0.0","0.0","0.0","sa503328"
"Franmil Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".336",".609",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa657490"
"Austin Nola","","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".229",".291",".307",".598",".266","","62","0.0","0.0","","-0.4","0.0","0.0","sa577789"
"Stephen Gaylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".286",".315",".601",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa842226"
"Jordan Pacheco","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".323",".603",".266","","59","0.0","0.0","","-0.1","0.0","0.0","2677"
