"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".295",".359",".654",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".302",".345",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","3209"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".298",".353",".651",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Drew Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".298",".347",".645",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa737690"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".342",".642",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Brennan Boesch","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".377",".660",".283","","71","0.0","0.0","","0.0","0.0","0.0","914"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".310",".322",".633",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829058"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".291",".359",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa657431"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".270",".393",".662",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Luis Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".278",".381",".659",".283","","69","0.0","0.0","","0.0","0.0","0.0","6341"
"Michael Bourn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".305",".337",".641",".283","","72","0.0","0.0","","0.0","0.0","0.0","6387"
"Ben Revere","Angels","45","190","178","48","6","2","1","19","15","9","20","1","8","3","",".270",".306",".340",".646",".283","","78","0.9","-0.4","","-4.1","-2.0","0.0","4712"
"Wilmer Difo","Nationals","30","122","112","28","5","0","1","12","11","7","21","1","5","2","",".254",".303",".349",".652",".283","","72","0.2","0.3","","-4.1","1.4","0.1","14320"
"Christian Bethancourt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".282",".377",".659",".283","","76","0.0","0.0","","0.0","0.0","0.0","10028"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".340",".640",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Sandy Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".366",".655",".283","","-100","0.0","0.0","","0.0","0.0","","sa208622"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".355",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa658796"
"Josh Fellhauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".305",".332",".637",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa501503"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".363",".655",".283","","-100","0.0","0.0","","0.0","0.0","","5133"
"Curt Casali","Rays","9","34","30","6","1","0","1","3","3","3","10","0","0","0","",".206",".295",".344",".640",".283","","77","-0.1","0.1","","-1.0","0.7","0.1","12510"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".350",".645",".283","","75","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".296",".347",".643",".283","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".368",".654",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Cam Gallagher","","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".236",".302",".340",".642",".283","","71","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".360",".650",".283","","55","0.0","0.0","","-0.1","0.0","0.0","sa657952"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".378",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Connor Joe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".342",".641",".283","","75","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Gordon Beckham","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".294",".353",".647",".283","","77","0.0","0.0","","0.0","0.0","0.0","9015"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".368",".652",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa709037"
"Will Kengor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".351",".646",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa829584"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".293",".357",".649",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".353",".647",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa503022"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".356",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".316",".313",".630",".283","","71","0.0","0.0","","0.0","0.0","0.0","11391"
"Dawel Lugo","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".256",".281",".376",".657",".283","","67","0.0","0.0","","-0.2","0.0","0.0","sa659207"
"Jordan Parraz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".368",".651",".283","","67","0.0","0.0","","0.0","0.0","0.0","sa253734"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".287",".356",".643",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".298",".342",".640",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa455265"
"Stefan Welch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".296",".345",".641",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa392373"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".351",".647",".283","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".372",".652",".282","","72","0.0","0.0","","0.0","0.0","0.0","9856"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".360",".647",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"D' Vontrey Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".363",".650",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa501484"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".307",".333",".640",".282","","78","0.0","0.0","","0.0","0.0","0.0","9854"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".285",".370",".656",".282","","67","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Travis Jankowski","Padres","107","456","404","96","16","3","4","43","31","42","109","3","24","11","",".238",".312",".319",".631",".282","","76","1.0","7.7","","-12.8","3.9","0.6","13768"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".357",".647",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Ronnie Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".360",".649",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa738900"
"Michael Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".363",".650",".282","","55","0.0","0.0","","-0.1","0.0","0.0","sa550265"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".299",".348",".646",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Matty Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".338",".640",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa596293"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".304",".333",".637",".282","","76","0.0","0.0","","0.0","0.0","0.0","198"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".371",".653",".282","","77","0.0","0.0","","0.0","0.0","0.0","sa658778"
"Ildemaro Vargas","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".258",".300",".345",".645",".282","","67","0.0","0.0","","-0.2","0.1","0.0","sa504705"
"Willy Garcia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".279",".375",".654",".282","","72","0.0","0.0","","0.0","0.0","0.0","12956"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".283",".365",".647",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".353",".643",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa389213"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".367",".649",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Adam Heisler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".345",".641",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa503658"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".301",".341",".641",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa599801"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".338",".639",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".350",".646",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Collin Radack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".338",".639",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa829288"
"Jim Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".363",".648",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa454769"
"Edward Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".363",".647",".282","","75","0.0","0.0","","0.0","0.0","0.0","sa539932"
"Carlos Perez","Angels","29","111","102","25","5","0","2","11","11","6","20","1","1","1","",".242",".288",".359",".647",".282","","78","-0.1","1.0","","-3.1","3.1","0.4","10642"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".347",".640",".282","","69","0.0","0.0","","0.0","0.0","0.0","6262"
"Tim Smalling","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".298",".347",".645",".282","","54","0.0","0.0","","-0.1","0.0","0.0","sa545109"
"Miguel Rojas","Marlins","37","146","134","34","6","0","1","13","13","9","20","1","2","1","",".254",".304",".341",".645",".282","","73","-0.1","0.6","","-5.0","1.4","0.1","7802"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".372",".651",".282","","77","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Billy Hamilton","Reds","113","506","459","112","18","4","6","57","35","37","98","2","50","16","",".245",".301",".337",".639",".282","","70","6.0","10.8","","-12.8","12.6","1.6","10199"
"Elias Diaz","Pirates","8","33","30","7","1","0","0","3","3","2","6","0","0","0","",".247",".299",".342",".641",".282","","75","0.0","0.0","","-1.0","0.6","0.1","11680"
"Arismendy Alcantara","Reds","43","174","160","37","7","2","4","18","17","11","50","1","7","3","",".228",".277",".374",".652",".282","","70","0.5","0.2","","-5.9","0.3","0.0","10711"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".371",".650",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".283",".364",".647",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Mike Aviles","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".358",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","5986"
"Jarrod Saltalamacchia","Blue Jays","26","101","88","17","4","0","3","10","11","11","37","1","0","0","",".192",".287",".355",".641",".281","","71","0.0","-0.9","","-3.5","1.0","0.1","5557"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".368",".650",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa621675"
"Nick Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".295",".349",".644",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa738434"
"Yolmer Sanchez","White Sox","29","114","106","26","5","1","2","10","11","6","24","1","2","1","",".245",".287",".360",".648",".281","","72","-0.1","0.4","","-4.0","0.1","0.0","11602"
"Tim Beckham","Rays","72","278","256","59","10","3","6","27","28","17","83","2","4","2","",".231",".281",".369",".650",".281","","76","-0.1","-0.4","","-8.2","2.8","0.4","7949"
"Brandon Bayardi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".361",".646",".281","","77","0.0","0.0","","0.0","0.0","0.0","sa579127"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".336",".636",".281","","71","0.0","0.0","","0.0","0.0","0.0","4450"
"Michael Reed","Brewers","19","77","67","14","3","0","1","7","6","9","20","1","2","1","",".214",".309",".319",".628",".281","","68","-0.1","0.6","","-3.1","-0.2","-0.1","13228"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".384",".654",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Brian O'Grady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".295",".342",".637",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa829143"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".279",".368",".647",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Ryan Hanigan","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".305",".324",".629",".281","","68","0.0","0.0","","0.0","0.0","0.0","4952"
"J.C. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".355",".644",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa736688"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".336",".637",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".359",".645",".281","","71","0.0","0.0","","0.0","0.0","0.0","12779"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".307",".333",".639",".281","","76","0.0","0.0","","0.0","0.0","0.0","6623"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".281",".369",".650",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Anthony Seratelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".334",".634",".281","","75","0.0","0.0","","0.0","0.0","0.0","sa378376"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".282",".366",".648",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa526317"
"Paul DeJong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".365",".648",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829829"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".282",".366",".648",".281","","-100","0.0","0.0","","0.0","0.0","","sa393409"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".300",".332",".632",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".275",".379",".654",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa621607"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".291",".348",".639",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".379",".651",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa549441"
"Leonys Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".351",".642",".281","","76","0.0","0.0","","0.0","0.0","0.0","11846"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".298",".336",".634",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa549558"
"Todd Cunningham","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".305",".330",".635",".281","","77","0.0","0.0","","0.0","0.0","0.0","10822"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".290",".355",".645",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa709292"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".299",".338",".637",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".350",".641",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501614"
