"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".337",".627",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa454985"
"Jonathan Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".336",".627",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502621"
"D.J. Peterson","","4","15","14","3","1","0","0","1","2","1","4","0","0","0","",".222",".270",".366",".636",".276","","73","0.0","0.0","","-0.5","-0.4","0.0","sa549926"
"Chadwin Stang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".344",".629",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa501594"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".336",".623",".275","","65","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".350",".632",".275","","72","0.0","0.0","","0.0","0.0","0.0","12138"
"Jared Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".286",".336",".622",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa327116"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".280",".349",".629",".275","","69","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Matt Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".334",".625",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa454873"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".342",".632",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Taylor Featherston","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".355",".634",".275","","68","0.0","0.0","","0.0","0.0","0.0","12590"
"Hanser Alberto","Rangers","9","34","32","8","1","0","1","3","3","1","5","0","1","0","",".254",".281",".355",".637",".275","","64","0.0","0.2","","-1.5","0.6","0.0","11902"
"Matt Curry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".360",".636",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa549213"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".360",".634",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".366",".634",".275","","62","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".372",".639",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".360",".634",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Mitch Canham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".320",".618",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa389920"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".301",".316",".617",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa503268"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".296",".321",".617",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".367",".636",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".326",".624",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa829045"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".343",".630",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".280",".354",".634",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".343",".628",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".327",".624",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa738479"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".280",".358",".638",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa548016"
"Alcides Escobar","Royals","114","475","443","113","20","3","4","46","38","20","69","4","10","4","",".256",".292",".339",".631",".275","","66","1.2","1.5","","-18.3","6.8","0.5","6310"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".335",".626",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa828682"
"Curt Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".338",".628",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa738708"
"Lars Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".342",".628",".275","","62","0.0","0.0","","0.0","0.0","0.0","sa390233"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".339",".628",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Connor Harrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".349",".629",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa658840"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".319",".619",".275","","66","0.0","0.0","","0.0","0.0","0.0","8155"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".338",".627",".275","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Jack Marder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".341",".625",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa502687"
"Ronald Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".345",".629",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa455626"
"Tzu-Wei Lin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".293",".331",".624",".275","","63","0.0","0.0","","0.0","0.0","0.0","sa660589"
"Jae-Hoon Ha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".350",".631",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa502535"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".303",".311",".614",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".350",".630",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Micah Gibbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".289",".335",".624",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa526442"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".285",".346",".631",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".289",".332",".621",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa501451"
"Kevin Rivers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".340",".624",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Wes Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".329",".622",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa658668"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".314",".297",".612",".274","","67","0.0","0.0","","0.0","0.0","0.0","13047"
"Ryan Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".346",".627",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa549201"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".329",".622",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".284",".340",".623",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".283",".339",".622",".274","","71","0.0","0.0","","0.0","0.0","0.0","6827"
"Brandon Douglas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".334",".624",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455065"
"Dallas Tarleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".335",".622",".274","","61","0.0","0.0","","0.0","0.0","0.0","sa502006"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".333",".623",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa501599"
"Luke Maile","Blue Jays","34","129","118","27","6","0","2","13","12","8","27","1","1","1","",".230",".283",".344",".626",".274","","66","-0.1","0.0","","-5.4","2.4","0.1","13355"
"Yermin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".274",".360",".634",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa597096"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".270",".357",".628",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Bryan Holaday","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".284",".341",".625",".274","","63","0.0","0.0","","0.0","0.0","0.0","11287"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".298",".315",".613",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".351",".632",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".296",".317",".613",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa546626"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".340",".624",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Jose Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".339",".627",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa502150"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".333",".623",".274","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".336",".625",".274","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".326",".620",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa577018"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".292",".329",".621",".274","","67","0.0","0.0","","0.0","0.0","0.0","10390"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".340",".625",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".371",".635",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".366",".633",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa454609"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".351",".629",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".320",".618",".273","","64","0.0","0.0","","0.0","0.0","0.0","3704"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".261",".377",".638",".273","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Ryan LaMarre","Athletics","5","20","18","4","1","0","0","2","2","1","5","0","1","0","",".230",".287",".335",".622",".273","","71","0.0","-0.1","","-0.7","0.0","0.0","10700"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".341",".626",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".328",".616",".273","","63","0.0","0.0","","0.0","0.0","0.0","3274"
"Chris Dominguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".373",".637",".273","","64","0.0","0.0","","0.0","0.0","0.0","9718"
"Jeffrey Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".352",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa597088"
"Craig Gentry","Orioles","23","96","86","20","3","0","1","10","7","7","22","1","4","2","",".234",".300",".313",".613",".273","","65","0.4","0.3","","-3.7","-0.1","0.0","9571"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".287",".337",".624",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa857217"
"Danny Espinosa","Angels","94","368","326","67","14","1","10","36","38","29","114","8","4","2","",".206",".285",".347",".633",".273","","72","0.9","2.9","","-11.6","3.9","0.5","9219"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".326",".618",".273","","-100","0.0","0.0","","0.0","0.0","","sa509117"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".368",".635",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa526553"
"Carlos Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".299",".311",".610",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa525881"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".351",".628",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".298",".320",".618",".273","","61","0.0","0.0","","0.0","0.0","0.0","sa577957"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".302",".310",".612",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".297",".323",".620",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa504970"
"J.T. Riddle","Marlins","15","59","55","14","2","0","1","5","5","3","10","0","1","0","",".251",".287",".344",".631",".273","","67","0.0","0.1","","-2.4","0.5","0.0","17642"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".329",".618",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".327",".618",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".277",".351",".628",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa828704"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".283",".344",".627",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Tucker Nathans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".346",".627",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa732567"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".346",".625",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".280",".348",".627",".273","","-100","0.0","0.0","","0.0","0.0","","sa509273"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".343",".626",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Michael Ahmed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".328",".618",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa705802"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".276",".351",".627",".273","","-100","0.0","0.0","","0.0","0.0","","sa393409"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".277",".347",".624",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".350",".625",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Mike Freeman","Mariners","4","15","13","3","1","0","0","1","1","1","3","0","0","0","",".243",".302",".318",".620",".273","","71","0.0","0.0","","-0.5","0.0","0.0","11241"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".298",".309",".607",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".328",".620",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".321",".617",".272","","63","0.0","0.0","","0.0","0.0","0.0","sa828797"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".283",".347",".630",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa658081"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".290",".335",".626",".272","","65","0.0","0.0","","0.0","0.0","0.0","15450"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".339",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".265",".368",".633",".272","","-100","0.0","0.0","","0.0","0.0","","sa455632"
