"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Tyler Eppler","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.38","6.15","2.61","4.64","0.0","0.0","sa829043"
"James Dykstra","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","5.36","2.90","4.64","0.0","0.0","sa503397"
"Shawn Morimando","Indians","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.47","3.57","4.64","0.0","0.0","13606"
"Lee Ridenhour","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.45","7.10","3.93","4.64","0.0","0.0","sa738188"
"Jared Burton","Twins","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","7.40","3.83","4.64","0.0","0.0","8346"
"Neal Cotts","Twins","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","7.41","3.62","4.64","0.0","0.0","1797"
"Dustin Crenshaw","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.39","5.39","2.40","4.64","0.0","0.0","sa3001062"
"Josh Hader","","2","2","4.53","5","5","0","28.0","26","14","4","29","15","1.45","9.46","4.80","4.64","0.2","0.2","sa658473"
"Chad Smith","Athletics","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.48","6.54","3.79","4.64","0.0","0.0","13604"
"Adrian Sampson","Mariners","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.35","6.17","2.46","4.64","0.0","0.0","13339"
"Kolby Allard","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.43","7.27","3.78","4.64","0.0","0.0","sa874245"
"Jesus Pirela","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","7.86","3.80","4.65","0.0","0.0","sa504880"
"Luke Leftwich","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","8.08","4.27","4.65","0.0","0.0","sa857567"
"Tim Shibuya","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","5.12","2.41","4.65","0.0","0.0","sa580380"
"Justin Miller","Rockies","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.41","8.02","3.43","4.65","0.0","0.0","8580"
"Raul Valdes","Astros","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.31","8.03","3.03","4.65","0.0","0.0","1953"
"Pete Ruiz","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","7.67","4.17","4.65","0.0","0.0","sa455120"
"Martin Agosta","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.44","7.17","4.08","4.65","0.0","0.0","sa657962"
"Eric Skoglund","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.39","6.25","3.02","4.65","0.0","0.0","sa598268"
"Kevin Whelan","Tigers","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","7.90","4.20","4.65","0.0","0.0","3462"
"Justin Thomas","Yankees","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","7.47","3.36","4.65","0.0","0.0","9910"
"Jake Boyd","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","6.79","3.78","4.65","0.0","0.0","sa621670"
"Mark Lamm","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.50","7.40","4.45","4.65","0.0","0.0","sa545076"
"Brad Keller","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.49","6.05","3.57","4.65","0.0","0.0","sa737865"
"Patrick Weigel","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","7.66","4.29","4.65","0.0","0.0","sa829466"
"Juan Oviedo","Rays","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","7.70","3.86","4.65","0.0","0.0","2886"
"Ryan Meisinger","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","7.79","3.86","4.65","0.0","0.0","sa875592"
"Efren Delgado","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.46","7.41","4.15","4.65","0.0","0.0","sa594882"
"Fernando Cruz","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.52","4.32","4.65","0.0","0.0","sa389855"
"Keury Mella","","0","0","4.41","0","8","0","8.0","8","4","1","6","3","1.41","7.53","3.82","4.66","0.0","0.0","sa657486"
"Nestor Molina","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.44","6.40","3.34","4.66","0.0","0.0","sa503616"
"Luis Perez","Blue Jays","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.48","4.16","4.66","0.0","0.0","6389"
"Matt Wisler","Braves","5","7","4.76","17","17","0","96.0","102","51","14","73","33","1.41","6.88","3.08","4.66","0.5","0.5","12804"
"James Needy","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.44","6.84","3.56","4.66","0.0","0.0","sa501496"
"Gage Smith","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","6.47","3.29","4.66","0.0","0.0","sa709581"
"Joey Wagman","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.37","4.66","0.0","0.0","sa738171"
"Jose Veras","Astros","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","8.23","4.26","4.66","0.0","0.0","2063"
"Michael Blazek","Brewers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.49","8.07","4.30","4.66","0.0","0.0","9654"
"Scarlyn Reyes","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","7.16","4.16","4.66","0.0","0.0","sa739684"
"Isaac Sanchez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","7.18","4.11","4.66","0.0","0.0","sa552222"
"Scott Lyman","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.53","6.02","4.27","4.66","0.0","0.0","sa526467"
"Ryan Rodebaugh","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","8.19","4.25","4.66","0.0","0.0","sa549200"
"Julian Merryweather","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.37","6.53","2.84","4.66","0.0","0.0","sa829363"
"Tim Cooney","Indians","2","2","4.45","6","6","0","36.0","36","18","5","28","12","1.35","6.97","3.00","4.66","0.3","0.3","13762"
"Frank Lopez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.30","3.76","4.66","0.0","0.0","sa597434"
"Tyler Brunnemann","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","7.88","4.04","4.66","0.0","0.0","sa738966"
"Thomas Dorminy","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","6.70","3.74","4.66","0.0","0.0","sa829160"
"Tejay Antone","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.42","5.66","2.93","4.66","0.0","0.0","sa658534"
"Matt Dermody","Blue Jays","1","1","4.53","0","15","0","15.0","16","8","2","12","5","1.37","6.87","2.96","4.66","0.0","0.0","14844"
"Wesley Wright","Angels","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.48","6.51","4.15","4.66","0.0","0.0","5960"
"Brett McKinney","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.58","4.07","4.66","0.0","0.0","sa738242"
"Esmerling De La Rosa","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","7.11","4.00","4.66","0.0","0.0","sa550547"
"David Rollins","Mariners","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","7.00","3.36","4.66","0.0","0.0","11928"
"Kris Johnson","Twins","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.47","6.76","3.78","4.66","0.0","0.0","886"
"Tom Eshelman","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.35","6.92","2.81","4.67","0.0","0.0","sa874778"
"Blake Smith","White Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","8.22","4.47","4.67","0.0","0.0","9780"
"Carmine Giardina","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.47","7.12","4.39","4.67","0.0","0.0","sa328332"
"Bryan Augenstein","Tigers","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","7.17","3.54","4.67","0.0","0.0","936"
"Angel Cuan","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","6.79","3.07","4.67","0.0","0.0","sa502992"
"Josh Kinney","Mariners","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","7.30","3.84","4.67","0.0","0.0","3638"
"Chase Anderson","Brewers","6","8","4.81","21","21","0","116.0","121","62","19","101","40","1.40","7.88","3.11","4.67","1.0","0.7","6895"
"Gabe Hemmer","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","6.96","4.25","4.67","0.0","0.0","sa829537"
"Ashton Goudeau","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.35","6.80","2.90","4.67","0.0","0.0","sa658634"
"Josh Collmenter","Braves","1","1","4.66","1","13","0","19.0","20","10","3","14","6","1.39","6.73","2.95","4.67","-0.1","-0.1","7312"
"Jack Wynkoop","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.40","2.13","4.67","0.0","0.0","sa875060"
"Elvin Ramirez","Mets","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","6.97","4.05","4.67","0.0","0.0","2247"
"Aaron Brooks","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","6.20","3.49","4.67","0.0","0.0","sa658663"
"Pedro Feliciano","Mets","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","7.01","3.71","4.67","0.0","0.0","1601"
"Roberto Hernandez","Braves","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","6.18","3.37","4.67","0.0","0.0","3273"
"Ryan O'Sullivan","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.45","6.97","3.83","4.67","0.0","0.0","sa455098"
"Chien-Ming Wang","Royals","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","4.79","2.89","4.67","0.0","0.0","2074"
"Dietrich Enns","","0","0","4.35","0","8","0","8.0","7","4","1","7","4","1.40","8.46","4.14","4.67","0.0","0.0","sa579749"
"David Holman","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","6.68","3.39","4.68","0.0","0.0","sa503702"
"Tommy Bergjans","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.36","4.68","0.0","0.0","sa875211"
"James Naile","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.51","5.66","3.55","4.68","0.0","0.0","sa875263"
"Francisco Cruceta","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.54","8.05","5.18","4.68","0.0","0.0","2104"
"Chris Powell","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.40","7.66","3.78","4.68","0.0","0.0","sa876337"
"Chris Paddack","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.48","7.30","4.19","4.68","0.0","0.0","sa875195"
"Eric Stout","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","7.05","3.88","4.68","0.0","0.0","sa829070"
"Paul Blackburn","","0","0","4.75","1","1","0","7.0","8","4","1","4","3","1.49","5.57","3.30","4.68","0.1","0.0","sa657872"
"Luis Vizcaino","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.52","7.75","4.82","4.68","0.0","0.0","714"
"Brandon Alger","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.51","8.27","5.13","4.68","0.0","0.0","sa658767"
"Mitch Keller","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","6.31","3.41","4.68","0.0","0.0","sa828700"
"Wander Suero","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","6.98","3.68","4.68","0.0","0.0","sa548041"
"Matty Ott","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","7.21","3.76","4.68","0.0","0.0","sa577800"
"Michael Gonzalez","Brewers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","8.13","4.27","4.68","0.0","0.0","1794"
"Sam Selman","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.52","8.28","5.38","4.68","0.0","0.0","sa501758"
"Johnny Shuttlesworth","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","7.25","3.52","4.68","0.0","0.0","sa738406"
"Ricardo Gomez","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.47","8.49","4.77","4.68","0.0","0.0","sa212426"
"Lou Trivino","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.54","6.83","4.54","4.68","0.0","0.0","sa737939"
"Miguel Almonte","Royals","1","2","4.56","4","11","0","29.0","28","15","4","26","14","1.44","7.90","4.31","4.68","0.1","0.1","14139"
"Michael Kohn","Braves","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","9.31","5.41","4.68","0.0","0.0","8505"
"Keynan Middleton","Angels","1","1","4.39","0","15","0","15.0","14","7","2","13","7","1.44","7.88","4.42","4.68","-0.1","0.0","15264"
"Jim Patterson","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.36","6.55","3.01","4.68","0.0","0.0","sa546805"
"Darin Downs","Astros","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","7.64","3.85","4.68","0.0","0.0","5903"
"Tyler Spurlin","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.58","7.19","4.80","4.68","0.0","0.0","sa739833"
"Edwin Quirarte","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","6.33","3.66","4.69","0.0","0.0","sa454556"
"Zach Neal","Athletics","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.37","4.58","1.70","4.69","0.0","0.0","11294"
"Trent Thornton","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.34","6.34","2.39","4.69","0.0","0.0","sa857695"
"Irwin Delgado","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.48","6.56","3.91","4.69","0.0","0.0","sa508063"
"Daniel Rodriguez","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.51","6.53","4.24","4.69","0.0","0.0","sa509281"
"Trevor Richards","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.50","6.52","4.08","4.69","0.0","0.0","sa922230"
"Jorgan Cavanerio","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.42","4.93","2.53","4.69","0.0","0.0","sa598143"
"Casey Weathers","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","7.81","4.76","4.69","0.0","0.0","sa327842"
"Kevin McGowan","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","7.25","3.71","4.69","0.0","0.0","sa738255"
"James Pugliese","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.32","4.35","4.69","0.0","0.0","sa598816"
"Jake Smith","Padres","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.49","8.86","5.19","4.69","0.0","0.0","14379"
"Bryce Stowell","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.46","8.11","4.66","4.69","0.0","0.0","sa455267"
"Austin Ross","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.43","7.25","3.75","4.69","0.0","0.0","sa553380"
"Miguel Rosario","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","7.25","4.28","4.69","0.0","0.0","sa659903"
"Ryan Deemes","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","7.29","3.59","4.69","0.0","0.0","sa876232"
"Nick Hill","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.48","7.93","4.62","4.69","0.0","0.0","sa390200"
"Justin Kelly","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.47","7.11","4.33","4.69","0.0","0.0","sa918908"
"Tim Dillard","Brewers","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","7.84","4.01","4.69","0.0","0.0","5518"
"James McDonald","Pirates","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","7.14","3.63","4.70","0.0","0.0","5523"
"Dylan Unsworth","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.33","6.14","2.27","4.70","0.0","0.0","sa550449"
"Angel Heredia","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.49","8.52","4.91","4.70","0.0","0.0","sa507201"
"Richard Rodriguez","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.34","8.09","3.32","4.70","0.0","0.0","sa548063"
"Eduardo Figueroa","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.46","6.50","3.74","4.70","0.0","0.0","sa502994"
"Drew Harrington","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.53","5.96","3.93","4.70","0.0","0.0","sa857676"
"Christian Torres","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.51","7.43","4.42","4.70","0.0","0.0","sa918696"
"Trevor Miller","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","6.83","3.61","4.70","0.0","0.0","sa599519"
"Jose Ascanio","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","7.07","4.26","4.70","0.0","0.0","3951"
"Matt Garza","Brewers","3","4","4.89","10","10","0","56.0","62","30","8","42","20","1.46","6.73","3.15","4.70","0.5","0.2","3340"
"Chris Resop","Athletics","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","6.90","3.88","4.70","0.0","0.0","3799"
"Logan Ondrusek","Orioles","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","7.46","3.39","4.70","0.0","0.0","3677"
"Jesus Castillo","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","6.38","3.18","4.70","0.0","0.0","sa287103"
"Preston Claiborne","Yankees","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.39","8.20","3.87","4.70","0.0","0.0","10500"
"Matt Palmer","Padres","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.74","4.70","0.0","0.0","4457"
"Connor Sadzeck","","1","1","4.59","1","9","0","15.0","14","7","2","13","7","1.46","7.83","4.32","4.71","0.0","0.0","sa550247"
"Carlos Navas","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","7.82","4.18","4.71","0.0","0.0","sa550615"
"Jarred Cosart","Padres","4","6","4.64","12","23","0","76.0","82","39","8","54","40","1.59","6.32","4.68","4.71","0.2","0.1","10304"
"Riley Ferrell","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.52","7.74","4.82","4.71","0.0","0.0","sa874967"
"Matt Benedict","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.46","5.31","2.92","4.71","0.0","0.0","sa598565"
"David Garner","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.53","8.57","5.46","4.71","0.0","0.0","sa549882"
"Justin Van Grouw","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.63","3.74","4.71","0.0","0.0","sa739715"
"Drew VerHagen","Tigers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","6.23","3.71","4.71","0.0","0.0","13424"
"Huston Street","Angels","1","1","4.54","0","11","0","11.0","11","6","2","9","4","1.38","7.19","3.43","4.71","0.0","0.0","8258"
"Manny Corpas","Rockies","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","6.44","3.35","4.71","0.0","0.0","2807"
"Steven Ames","Marlins","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","6.30","4.00","4.71","0.0","0.0","9615"
"Jake Esch","Padres","1","1","4.64","1","16","0","22.0","23","11","3","16","9","1.45","6.69","3.54","4.71","-0.1","-0.1","12756"
"Cal Quantrill","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.49","7.17","4.10","4.71","0.0","0.0","sa738477"
"Amir Garrett","Reds","3","4","4.39","10","10","0","58.0","55","28","8","53","28","1.44","8.28","4.41","4.71","0.5","0.6","14375"
"Malcom Culver","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.30","4.21","4.71","0.0","0.0","sa454968"
"Joe Paterson","Diamondbacks","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.49","6.69","4.08","4.71","0.0","0.0","2565"
"Brian Dupra","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","7.04","3.93","4.71","0.0","0.0","sa526184"
"Freddie Cabrera","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","6.38","3.76","4.72","0.0","0.0","sa599291"
"Ariel Miranda","Mariners","6","6","4.45","18","18","0","102.0","100","51","16","86","37","1.34","7.60","3.26","4.72","0.9","0.8","17526"
"Ryan Doolittle","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.59","3.73","4.72","0.0","0.0","sa454858"
"Henry Rodriguez","Marlins","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.66","9.49","7.04","4.72","0.0","0.0","6371"
"Chance Ruffin","Mariners","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.40","7.49","3.62","4.72","0.0","0.0","11745"
"Pedro Echemendia","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","6.90","3.73","4.72","0.0","0.0","sa877307"
"Danny Reynolds","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.53","8.14","5.17","4.72","0.0","0.0","sa501564"
"Matt Summers","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","6.89","3.73","4.72","0.0","0.0","sa546755"
"Patrick Schuster","Phillies","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","7.82","4.72","4.72","0.0","0.0","10029"
"Yender Caramo","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.42","4.53","2.34","4.72","0.0","0.0","sa597233"
"Zak Hermans","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.48","7.90","4.53","4.72","0.0","0.0","sa738429"
"Trevor Belicek","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","7.03","3.67","4.72","0.0","0.0","sa875674"
"Joe Wieland","Mariners","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.38","6.80","2.96","4.72","0.0","0.0","6109"
"Arik Sikula","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.68","3.51","4.72","0.0","0.0","sa579472"
"Cody Schumacher","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","6.93","3.76","4.72","0.0","0.0","sa829745"
"Luke Putkonen","Tigers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.47","3.62","4.73","0.0","0.0","6736"
