"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"JC Ramirez","Angels","3","3","4.18","7","24","0","56.0","55","26","7","47","22","1.37","7.47","3.52","4.33","0.3","0.4","8302"
"Corey Littrell","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","7.30","3.49","4.33","0.0","0.1","sa550166"
"Scott Kazmir","Dodgers","1","1","4.22","4","4","0","23.0","23","11","3","19","8","1.34","7.35","3.03","4.34","0.3","0.2","4897"
"Josh Beckett","Dodgers","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.32","7.91","3.03","4.34","0.0","0.0","510"
"Henderson Alvarez","","5","5","4.35","14","14","0","81.0","91","39","10","52","22","1.39","5.73","2.47","4.34","0.9","0.7","5669"
"Jeremy McBryde","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.31","8.23","3.58","4.34","0.0","0.1","sa328275"
"Johnnie Lowe","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.86","3.31","4.34","0.0","0.0","sa388816"
"Jon Rauch","Marlins","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","7.23","3.38","4.34","0.0","0.0","1475"
"Greg Burke","Mets","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","8.10","3.67","4.34","0.0","0.0","6282"
"Louis Head","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","8.02","4.04","4.34","0.0","0.0","sa658343"
"Nick Sarianides","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","8.74","4.28","4.34","0.0","0.1","sa502369"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.46","3.49","4.34","0.0","0.0","3245"
"John Gant","Cardinals","2","2","4.33","6","6","0","31.0","31","15","4","27","13","1.42","7.71","3.79","4.34","0.3","0.3","13684"
"Ben Griset","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.42","7.70","3.95","4.34","0.0","0.1","sa550008"
"James Dykstra","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.39","5.89","2.65","4.34","0.0","0.0","sa503397"
"Brad Peacock","Astros","3","3","4.36","6","36","0","61.0","57","29","9","61","25","1.34","9.05","3.66","4.34","0.3","0.2","5401"
"Ian Kennedy","Royals","9","10","4.31","27","27","0","159.0","151","76","23","152","56","1.30","8.56","3.18","4.34","2.0","2.0","6986"
"Anthony Banda","","0","0","4.24","1","1","0","8.0","8","4","1","7","3","1.40","8.14","3.94","4.34","0.1","0.1","sa599510"
"Mike Dunn","Rockies","2","2","4.37","0","38","0","38.0","37","19","6","39","16","1.37","9.09","3.68","4.34","0.2","0.3","9948"
"Matt Carasiti","Rockies","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","8.56","4.21","4.34","0.0","0.0","13276"
"Daury Torrez","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.31","6.96","2.80","4.34","0.0","0.1","sa596959"
"Daniel Mengden","Athletics","2","2","4.40","6","6","0","31.0","31","15","4","26","12","1.40","7.69","3.52","4.34","0.3","0.3","16980"
"Jesse Biddle","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.44","8.14","4.34","4.34","0.0","0.1","sa548186"
"Miguel Pena","","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.36","6.26","2.70","4.34","0.0","0.0","sa501449"
"Dale Thayer","Padres","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.37","7.75","3.37","4.34","0.0","0.0","5032"
"Kyle Ryan","Tigers","2","2","4.16","0","39","0","39.0","41","18","4","27","14","1.42","6.16","3.24","4.34","0.0","0.1","11753"
"John Mincone","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.45","7.28","3.90","4.34","0.0","0.0","sa501666"
"Jeanmar Gomez","Phillies","2","3","4.26","0","48","3","48.0","50","23","6","36","17","1.40","6.85","3.14","4.34","0.0","-0.1","9033"
"Nick Burdi","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.45","8.87","4.68","4.34","0.0","0.0","sa599297"
"Gus Schlosser","Braves","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.43","7.22","3.63","4.34","0.0","0.0","12321"
"Sam Holland","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","7.16","3.38","4.34","0.0","0.1","sa739649"
"Mark Hamburger","Twins","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","7.17","3.38","4.35","0.0","0.0","5329"
"Stephen Shackleford","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","8.55","4.14","4.35","0.0","0.1","sa549913"
"Chris Thomas","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.36","7.59","3.23","4.35","0.0","0.0","sa659320"
"Dominic Leone","Blue Jays","1","1","4.26","0","26","0","26.0","24","12","3","24","11","1.37","8.52","3.87","4.35","0.0","0.1","13763"
"Jeff Ibarra","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.41","7.74","3.99","4.35","0.0","0.1","sa502106"
"C.J. Wilson","Angels","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.39","7.46","3.73","4.35","0.0","0.0","3580"
"Warwick Saupold","Tigers","1","1","4.23","0","22","0","22.0","22","10","3","17","8","1.37","7.14","3.22","4.35","0.0","0.1","13211"
"Hiroki Kuroda","Yankees","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.31","6.49","2.10","4.35","0.0","0.0","3283"
"Jake Zokan","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","7.33","3.05","4.35","0.0","0.1","sa737880"
"Jose Cisnero","Astros","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","8.93","4.20","4.35","0.0","0.0","6399"
"R.A. Dickey","Braves","8","9","4.27","24","24","0","142.0","144","68","18","115","50","1.36","7.30","3.16","4.35","1.5","1.4","1245"
"Zach Thornton","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.44","6.97","3.59","4.35","0.0","0.0","sa549662"
"Josh Wall","Angels","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","7.71","3.68","4.36","0.0","0.0","4436"
"D.J. Baxendale","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.33","6.95","2.64","4.36","0.0","0.0","sa577014"
"Frank Herrmann","Phillies","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.30","8.53","3.16","4.36","0.0","0.0","7960"
"Brian Broderick","Royals","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","6.45","3.33","4.36","0.0","0.0","3773"
"Victor Marte","Cardinals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.47","7.59","4.27","4.36","0.0","0.0","5158"
"Michael Mader","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.39","3.75","4.36","0.0","0.0","sa828804"
"Kyle Drabek","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.44","6.64","3.50","4.36","0.0","0.0","4359"
"Sean Marshall","","2","2","4.14","0","47","0","47.0","48","22","5","37","21","1.46","7.09","4.04","4.36","0.0","0.1","5905"
"Michael Kirkman","Brewers","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.50","8.67","4.82","4.36","0.0","0.0","9877"
"Dinelson Lamet","","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.39","9.05","4.38","4.36","0.0","0.0","sa843182"
"Ervin Santana","Twins","9","11","4.50","28","28","0","174.0","180","87","24","145","56","1.36","7.50","2.91","4.36","1.9","1.7","3200"
"Seth Lugo","Mets","1","2","4.37","3","11","0","25.0","25","12","3","20","8","1.34","7.46","2.91","4.37","0.2","0.2","12447"
"Ben Heller","Yankees","1","1","4.23","0","17","0","17.0","16","8","2","18","8","1.37","9.22","4.12","4.37","0.0","0.0","15100"
"Daniel Burawa","Braves","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.53","8.38","5.18","4.37","0.0","0.0","11397"
"John Brebbia","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.37","7.29","3.22","4.37","0.0","0.0","sa577972"
"Roberto Gomez","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","6.53","3.51","4.37","0.0","0.0","sa551705"
"Scott Downs","Royals","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.50","6.12","4.03","4.37","0.0","0.0","773"
"Stephen Fife","Dodgers","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.38","6.69","3.06","4.37","0.0","0.0","8077"
"Seth Frankoff","","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.39","7.16","3.49","4.37","0.0","0.0","sa549760"
"Jake Winston","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.47","7.55","4.17","4.37","0.0","0.0","sa918371"
"Preston Morrison","","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.42","6.71","3.54","4.37","0.0","0.0","sa827432"
"Jonathan Cornelius","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","6.82","3.05","4.37","0.0","0.0","sa598475"
"Jhan Marinez","Brewers","1","2","4.38","0","30","0","30.0","29","15","4","28","14","1.45","8.37","4.19","4.37","0.1","0.0","5830"
"J.J. Hoover","Diamondbacks","1","1","4.34","0","25","0","25.0","24","12","4","25","11","1.36","8.95","3.90","4.37","0.0","0.1","9037"
"Tyler Cravy","Brewers","0","0","4.43","0","9","0","9.0","8","4","1","8","3","1.38","8.78","3.61","4.37","0.0","0.1","10770"
"Brandon Sisk","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","8.10","3.78","4.37","0.0","0.1","sa458869"
"Pedro Beato","Braves","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","7.93","3.84","4.37","0.0","0.0","1330"
"David Bromberg","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.36","7.85","3.23","4.37","0.0","0.0","sa326256"
"Greg Nappo","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.38","7.94","4.00","4.37","0.0","0.1","sa599112"
"Jared Lakind","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.46","7.66","4.30","4.37","0.0","0.0","sa549657"
"J.B. Wendelken","Athletics","1","1","4.34","0","17","0","17.0","16","8","2","16","7","1.37","8.56","3.77","4.38","0.0","0.0","14506"
"Jean Machi","Red Sox","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","7.02","3.30","4.38","0.0","0.0","3220"
"Wei-Chung Wang","Brewers","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.36","7.59","2.93","4.38","0.0","0.0","14382"
"Jerad Eickhoff","Phillies","7","9","4.31","23","23","0","133.0","130","64","21","119","39","1.28","8.06","2.66","4.38","1.7","1.3","12664"
"Elvis Araujo","Phillies","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.44","8.77","4.62","4.38","0.0","0.1","12854"
"Thomas Lee","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.36","6.06","2.41","4.38","0.0","0.0","sa659442"
"Louis Distasio","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","7.98","3.82","4.38","0.0","0.0","sa876085"
"Christopher Rearick","Padres","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.44","7.95","4.27","4.38","0.0","0.0","11050"
"Williams Perez","Braves","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.45","6.57","3.35","4.38","0.0","0.0","11592"
"Tim Crabbe","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","7.70","3.69","4.38","0.0","0.0","sa501702"
"Alexi Ogando","Braves","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","8.35","4.39","4.38","0.0","0.0","10261"
"Aaron Laffey","Rockies","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","6.61","3.02","4.38","0.0","0.0","6248"
"Jon Niese","Mets","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.42","6.53","3.03","4.38","0.0","0.0","4424"
"Jeff Manship","Indians","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.50","3.83","4.38","0.0","0.0","6865"
"Jaron Long","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.38","5.88","2.37","4.38","0.0","0.0","sa706969"
"John Ely","Dodgers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.15","3.45","4.38","0.0","0.0","6132"
"John Fasola","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","7.95","3.52","4.38","0.0","0.0","sa550022"
"Drew VerHagen","Tigers","0","0","4.28","0","9","0","9.0","9","4","1","6","3","1.41","6.66","3.35","4.39","0.0","0.1","13424"
"J.P. Howell","Blue Jays","2","2","4.25","0","34","0","34.0","35","16","4","26","14","1.45","6.93","3.74","4.39","0.0","0.0","8245"
"Steve Johnson","Mariners","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","8.94","4.06","4.39","0.0","0.1","4053"
"Trey Nielsen","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","6.44","3.26","4.39","0.0","0.0","sa550155"
"Adrian Salcedo","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","7.29","3.77","4.39","0.0","0.0","sa504003"
"Rafael Martin","Nationals","1","1","4.22","0","21","0","21.0","20","10","3","21","9","1.33","8.82","3.73","4.39","0.0","0.0","10258"
"Tommy Layne","Yankees","2","2","4.08","0","39","0","39.0","38","18","4","34","19","1.45","7.86","4.31","4.39","0.1","0.2","7501"
"Ryan Yarbrough","","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.33","6.26","2.67","4.39","0.0","0.0","sa738545"
"Marco Gonzales","Cardinals","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.37","7.23","3.23","4.39","0.0","0.0","15467"
"Corey Copping","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","8.32","4.20","4.39","0.0","0.0","sa875831"
"Jonathan Sanchez","Pirates","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.40","7.42","3.37","4.39","0.0","0.0","7507"
"Duane Underwood Jr.","","0","0","4.16","0","9","0","9.0","8","4","1","7","4","1.41","7.77","4.02","4.39","0.0","0.1","sa657936"
"Tate Scioneaux","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.37","7.79","3.39","4.39","0.0","0.0","sa857686"
"Chris Perez","Dodgers","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","8.09","3.74","4.39","0.0","0.0","5213"
"Chad Sobotka","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.50","8.15","4.74","4.39","0.0","0.0","sa827407"
"Josh Taylor","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.45","6.86","3.78","4.39","0.0","0.0","sa842224"
"Miller Diaz","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.46","7.74","4.23","4.39","0.0","0.0","sa504858"
"Jairo Heredia","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.35","7.39","3.15","4.39","0.0","0.0","sa392471"
"Nick Maronde","Angels","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.97","3.89","4.39","0.0","0.1","12530"
"Eric Alonzo","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","6.88","3.23","4.39","0.0","0.0","sa829845"
"German Marquez","Rockies","4","4","4.55","11","11","0","62.0","64","31","9","52","20","1.37","7.66","2.92","4.39","0.8","0.9","15038"
"Chris Bassitt","Athletics","1","1","4.46","3","3","0","16.0","16","8","2","13","6","1.40","7.25","3.41","4.39","0.1","0.2","12304"
"Joseph Colon","Indians","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.75","4.40","0.0","0.0","4920"
"Tyler Warmoth","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","7.96","3.78","4.40","0.0","0.1","sa919526"
"Matt Montgomery","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.42","6.38","3.25","4.40","0.0","0.0","sa501634"
"Jesse Hahn","Athletics","6","7","4.50","17","25","0","105.0","112","52","11","77","42","1.47","6.64","3.61","4.40","0.9","0.6","13287"
"Miguel Castro","Orioles","1","1","4.28","0","13","0","13.0","12","6","2","13","6","1.41","8.81","4.25","4.40","0.0","0.0","15684"
"Logan Taylor","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","7.60","4.21","4.40","0.0","0.0","sa658168"
"Roy Merritt","","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.40","6.56","3.12","4.40","0.0","0.0","sa392227"
"Jacob Dorris","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.38","9.18","4.34","4.40","0.0","0.0","sa827396"
"Kyuji Fujikawa","Rangers","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","8.50","4.09","4.41","0.0","0.0","14443"
"Ismael Guillon","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.37","9.52","4.38","4.41","0.0","0.1","sa550236"
"David Roseboom","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.44","7.78","4.11","4.41","0.0","0.0","sa550321"
"Joan Gregorio","","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.37","8.17","4.07","4.41","0.0","0.0","sa547815"
"Kevin Vance","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","8.05","3.88","4.41","0.0","0.0","sa577745"
"P.J. Francescon","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.40","7.85","4.03","4.41","0.0","0.0","sa599399"
"Brian Rauh","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.43","6.64","3.18","4.41","0.0","0.0","sa658170"
"Gabriel Alfaro","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.48","7.99","4.51","4.41","0.0","0.0","sa294420"
"Jose Quijada","","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.49","7.81","4.82","4.41","0.0","0.1","sa828494"
"Andrew Bellatti","Rays","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.35","8.27","3.74","4.41","0.0","0.1","10657"
"Jake Dunning","Giants","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.45","6.77","4.01","4.41","0.0","0.0","10803"
"Jheyson Manzueta","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","6.89","4.07","4.41","0.0","0.0","sa506843"
"Joe Thatcher","Astros","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","8.24","3.57","4.41","0.0","0.0","4620"
"Jeff Locke","Marlins","3","4","4.34","10","10","0","56.0","59","27","6","39","22","1.45","6.32","3.51","4.41","0.5","0.6","2929"
"Dakota Hudson","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.47","6.80","3.82","4.41","0.0","0.0","sa738673"
"Mike Clevinger","Indians","3","3","4.34","8","17","0","54.0","50","26","8","52","22","1.34","8.68","3.68","4.41","0.5","0.5","12808"
"Jason Stoffel","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","8.88","3.91","4.41","0.0","0.0","sa501226"
"Cody Anderson","Indians","1","1","4.36","3","3","0","16.0","16","8","2","12","5","1.33","7.09","2.77","4.41","0.2","0.2","12799"
"Clay Buchholz","Phillies","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.37","7.28","3.08","4.42","0.0","0.0","3543"
"Tim Dillard","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","8.01","3.60","4.42","0.0","0.0","5518"
"Kevin Munson","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.41","8.87","4.51","4.42","0.0","0.0","sa526289"
"Cole Kimball","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","8.22","4.30","4.42","0.0","0.0","9480"
"Anthony Varvaro","Red Sox","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","7.06","3.57","4.42","0.0","0.0","2385"
"Eric Karch","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","6.83","3.45","4.42","0.0","0.0","sa827415"
"Esmil Rogers","Yankees","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.36","7.75","3.19","4.42","0.0","0.0","6317"
"Elliot Morris","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","7.53","3.71","4.42","0.0","0.0","sa737798"
"Sam LeCure","Reds","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","7.70","3.38","4.42","0.0","0.0","4664"
"Evan Marshall","Mariners","0","0","4.25","0","9","0","9.0","9","4","1","7","4","1.45","6.97","3.83","4.42","0.0","0.1","12297"
"Brooks Brown","Rockies","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.49","3.59","4.42","0.0","0.0","5679"
"Omar Bencomo","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.35","6.69","2.94","4.42","0.0","0.0","sa503950"
"Dallas Beeler","Cubs","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.43","6.11","3.34","4.42","0.0","0.0","11471"
"Travis Ballew","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.50","6.94","4.48","4.42","0.0","0.0","sa658550"
"Rafael Dolis","Cubs","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.48","7.95","4.74","4.43","0.0","0.0","4185"
"Antonio Bastardo","Pirates","2","2","4.36","0","39","0","39.0","36","19","5","37","18","1.41","8.66","4.26","4.43","0.0","-0.1","8844"
"Sam Freeman","Brewers","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.51","8.72","4.98","4.43","0.0","0.0","6832"
"Riley Ferrell","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.46","8.55","4.67","4.43","0.0","0.0","sa874967"
"Cole Sulser","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.34","7.43","3.02","4.43","0.0","0.0","sa738350"
"Ryan Meisinger","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","8.22","3.83","4.43","0.0","0.0","sa875592"
