"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Nicholas Frey","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.48","6.21","3.62","4.50","0.0","0.0","sa738526"
"Yovani Gallardo","Mariners","7","7","4.47","20","20","0","114.0","119","56","14","86","43","1.43","6.78","3.44","4.50","0.9","0.8","8173"
"Eduard Santos","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.53","8.44","5.13","4.50","0.0","0.0","sa505276"
"Jeff Walters","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","7.47","3.73","4.50","0.0","0.0","sa328221"
"Michael Jensen","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.51","7.73","4.89","4.50","0.0","0.0","sa599280"
"Tommy Toledo","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","8.17","3.75","4.50","0.0","0.0","sa390377"
"Paul Maholm","Dodgers","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.43","5.90","3.02","4.50","0.0","0.0","8678"
"Pedro Rodriguez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","7.07","3.32","4.50","0.0","0.0","sa528296"
"Joe Savery","Athletics","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.48","7.07","4.01","4.50","0.0","0.0","2835"
"Sugar Marimon","Braves","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","7.17","3.29","4.50","0.0","0.0","6027"
"Miguel Mejia","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","7.72","3.86","4.50","0.0","0.0","sa514279"
"Bryan Price","Indians","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.38","8.19","3.65","4.50","0.0","0.0","8436"
"Evan Meek","Orioles","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.45","7.05","3.68","4.50","0.0","0.0","5109"
"Reynaldo Lopez","White Sox","1","2","4.40","3","11","0","24.0","22","12","3","24","11","1.39","8.96","4.18","4.50","0.1","0.2","16400"
"Zach Lee","Padres","2","3","4.51","7","7","0","38.0","41","19","5","27","14","1.43","6.41","3.18","4.50","0.3","0.2","11468"
"Eric Karch","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","6.64","3.47","4.50","0.0","0.0","sa827415"
"Taylor Williams","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","7.81","3.40","4.50","0.0","0.0","sa737785"
"Burke Badenhop","Reds","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","6.05","3.09","4.51","0.0","0.0","9736"
"Osmer Morales","","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.34","7.18","3.24","4.51","0.0","0.0","sa546482"
"Eduardo Sanchez","Cubs","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","8.50","4.17","4.51","0.0","0.0","2966"
"Andrew Albers","Twins","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","6.33","2.65","4.51","0.0","0.0","7853"
"John Lannan","Mets","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","5.19","2.58","4.51","0.0","0.0","7080"
"Dustin Moseley","Padres","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.36","6.04","2.43","4.51","0.0","0.0","7060"
"Sam Moll","","0","0","4.48","0","8","0","8.0","9","4","1","7","4","1.49","7.53","4.10","4.51","0.0","-0.1","sa709023"
"David Huff","Angels","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.34","6.46","2.81","4.51","0.0","0.0","4257"
"Dalier Hinojosa","Phillies","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","8.69","4.29","4.51","0.0","0.0","15671"
"Miguel Gonzalez","Phillies","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","8.88","4.24","4.51","0.0","0.0","15675"
"Matt Brazis","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","8.49","4.27","4.51","0.0","0.0","sa577669"
"Martin Perez","Rangers","8","8","4.51","23","23","0","135.0","149","68","15","91","53","1.49","6.02","3.52","4.51","1.2","1.4","6902"
"Felix Doubront","Athletics","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.43","7.13","3.58","4.51","0.0","0.0","1478"
"Dillon Overton","Mariners","2","2","4.27","3","28","0","40.0","40","19","6","32","11","1.27","7.25","2.42","4.51","0.1","0.2","15627"
"Jeremy Bleich","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","6.87","3.66","4.51","0.0","0.0","sa454413"
"Sal Romano","Reds","0","1","4.39","1","1","0","8.0","8","4","1","6","3","1.37","7.17","3.17","4.51","0.1","0.1","13690"
"Jimmy Nelson","Brewers","6","9","4.74","22","22","0","123.0","129","65","16","105","50","1.45","7.64","3.66","4.51","1.4","0.8","10547"
"Kyle Crick","","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.51","8.42","5.47","4.51","0.0","0.0","sa597770"
"Geoff Broussard","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","8.48","3.86","4.52","0.0","0.0","sa658572"
"Scott Copeland","Blue Jays","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.45","5.86","3.21","4.52","0.0","0.0","10706"
"Kyle Kaminska","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.39","6.88","3.01","4.52","0.0","0.0","sa392170"
"Ryan Meisinger","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.41","8.13","3.89","4.52","0.0","0.0","sa875592"
"Guillermo Moscoso","Giants","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","8.18","4.17","4.52","0.0","0.0","5106"
"Adalberto Mejia","Twins","5","5","4.46","14","14","0","75.0","75","37","11","63","26","1.36","7.62","3.17","4.52","0.7","0.8","13188"
"Kris Medlen","Royals","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.41","6.41","3.17","4.52","0.0","0.0","9417"
"Chris Paddack","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.47","7.01","4.11","4.52","0.0","0.0","sa875195"
"Ryan Tatusko","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","6.66","3.16","4.52","0.0","0.0","sa389188"
"Stefan Crichton","Orioles","1","1","4.44","0","17","0","17.0","18","8","2","13","6","1.41","6.83","3.23","4.52","0.0","0.0","16058"
"Branden Pinder","Yankees","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.35","8.74","3.65","4.52","0.0","0.0","12093"
"Emmanuel De Leon","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","7.26","3.83","4.52","0.0","0.0","sa507213"
"Stephen Kohlscheen","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.38","8.55","3.52","4.52","0.0","0.0","sa502700"
"Barry Enright","Angels","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.30","5.45","2.00","4.52","0.0","0.0","2412"
"Ryan Fraser","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.20","3.94","4.52","0.0","0.0","sa549217"
"Jaime Schultz","","1","1","4.28","3","3","0","15.0","14","7","2","16","9","1.46","9.25","5.26","4.52","0.1","0.1","sa708975"
"Jake Reed","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","7.38","3.85","4.52","0.0","0.0","sa599532"
"John Hussey","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.40","6.67","3.08","4.52","0.0","0.0","sa281349"
"Matt Pierpont","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.85","3.82","4.52","0.0","0.0","sa738366"
"Dennys Reyes","","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.53","7.77","5.00","4.52","0.0","0.0","444"
"Blake Logan","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.41","7.28","3.66","4.52","0.0","0.0","sa658236"
"Dusten Knight","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","7.61","4.35","4.52","0.0","0.0","sa738418"
"Marco Estrada","Blue Jays","8","8","4.53","23","23","0","139.0","133","70","23","130","48","1.30","8.40","3.11","4.52","1.7","1.4","1118"
"Luis Mateo","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.47","7.08","3.95","4.53","0.0","0.0","sa597557"
"Nick Gardewine","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","7.52","3.82","4.53","0.0","0.0","sa737881"
"Hector Hernandez","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","6.99","3.26","4.53","0.0","0.0","sa501640"
"P.J. Conlon","","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.35","6.70","2.74","4.53","0.0","0.0","sa857544"
"Jose Dominguez","Padres","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.49","8.47","4.97","4.53","0.0","0.0","11571"
"Juan Gonzalez","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.53","7.84","5.00","4.53","0.0","0.0","sa504209"
"Tom Harlan","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","6.30","3.11","4.53","0.0","0.0","sa658235"
"Kyle Gibson","Twins","8","9","4.61","24","24","0","136.0","151","70","16","92","49","1.47","6.09","3.24","4.53","1.2","1.1","10123"
"J.P. Feyereisen","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.42","8.76","4.37","4.53","0.0","0.0","sa829227"
"Neal Cotts","Twins","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.61","3.55","4.53","0.0","0.0","1797"
"Mayckol Guaipe","Mariners","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.28","3.34","4.53","0.0","0.0","11663"
"Lucas Luetge","Mariners","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","7.52","4.24","4.53","0.0","0.0","8337"
"Alexis Rivero","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","8.14","3.81","4.53","0.0","0.0","sa735860"
"Adam Loewen","Diamondbacks","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.53","8.97","5.62","4.53","0.0","0.0","2134"
"Christian Friedrich","Padres","3","4","4.41","9","9","0","53.0","55","26","6","40","22","1.45","6.79","3.66","4.53","0.6","0.5","7942"
"Ramon Benjamin","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.48","7.48","4.39","4.53","0.0","0.0","sa393218"
"Arturo Reyes","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.43","6.77","3.50","4.53","0.0","0.0","sa739006"
"Daniel Gibson","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.49","7.70","4.46","4.53","0.0","0.0","sa549733"
"Tim Hill","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.09","4.14","4.53","0.0","0.0","sa829603"
"Chase Anderson","Brewers","6","8","4.67","19","36","0","121.0","126","63","19","107","39","1.37","7.96","2.93","4.53","1.0","0.8","6895"
"Daniel Gossett","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.46","6.69","3.67","4.53","0.0","0.0","sa598295"
"Kevin Grendell","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.44","8.88","5.01","4.53","0.0","0.1","sa658164"
"Austin Brice","Reds","0","0","4.28","0","9","0","9.0","8","4","1","8","4","1.36","8.53","3.91","4.53","0.0","0.1","17237"
"Andy Pettitte","Yankees","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.39","6.01","2.56","4.53","0.0","0.0","840"
"Justin Nicolino","Marlins","3","4","4.52","10","10","0","55.0","62","28","6","31","17","1.43","5.14","2.73","4.54","0.5","0.4","11754"
"Raul Alcantara","Athletics","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.36","6.50","2.55","4.54","0.0","0.0","12790"
"Richard Rodriguez","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.32","8.33","3.23","4.54","0.0","0.0","sa548063"
"Luke Leftwich","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","8.17","4.09","4.54","0.0","0.0","sa857567"
"Nefi Ogando","Reds","0","0","4.29","0","9","0","9.0","8","4","1","7","4","1.46","7.91","4.46","4.54","0.0","0.1","12253"
"Robert Stephenson","Reds","2","2","4.30","3","28","0","40.0","35","19","6","44","21","1.40","9.69","4.71","4.54","0.2","0.1","13594"
"Jason Hammel","Royals","7","9","4.63","23","23","0","131.0","135","68","19","106","43","1.36","7.29","2.93","4.54","1.1","1.2","4538"
"Jerry Vasto","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.48","8.68","4.62","4.54","0.0","0.0","sa829502"
"Alan Busenitz","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","6.82","3.73","4.54","0.0","0.0","sa738393"
"Dustin Molleken","Tigers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","8.47","4.39","4.54","0.0","0.0","6200"
"Manny Delcarmen","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","7.55","4.02","4.54","0.0","0.0","3180"
"Jeff Ferrell","Tigers","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.32","7.39","2.87","4.54","0.0","0.0","11506"
"Jake Thompson","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","7.29","3.45","4.54","0.0","0.0","sa526929"
"Frank Gailey","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.47","7.21","4.02","4.54","0.0","0.0","sa389206"
"Chris Jones","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.40","5.66","2.95","4.54","0.0","0.0","sa392067"
"Corey Walter","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.47","5.23","2.98","4.54","0.0","0.0","sa829586"
"Michael Blazek","Brewers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","8.14","4.14","4.55","0.0","0.0","9654"
"Scott Barnes","Indians","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.63","4.55","0.0","0.0","8718"
"Josh Tomlin","Indians","7","7","4.58","19","19","0","110.0","123","56","18","76","19","1.29","6.20","1.52","4.55","1.0","1.0","9388"
"Brandon Woodruff","","0","1","4.63","1","1","0","8.0","8","4","1","7","3","1.40","7.65","3.30","4.55","0.1","0.1","sa597893"
"Dixon Llorens","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.48","8.49","5.10","4.55","0.0","0.0","sa658625"
"Cody Fassold","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.51","3.77","4.55","0.0","0.0","sa599578"
"Tyler Olson","Yankees","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.35","7.60","3.26","4.55","0.0","0.0","14741"
"Louis Coleman","Dodgers","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","8.35","3.82","4.55","0.0","0.0","9720"
"Jordan Montgomery","Yankees","6","6","4.34","17","17","0","94.0","92","45","13","82","38","1.38","7.85","3.65","4.55","1.0","1.0","16511"
"Keury Mella","","0","0","4.30","0","8","0","8.0","8","4","1","7","3","1.38","7.62","3.61","4.55","0.0","0.0","sa657486"
"Taylor Guerrieri","","0","1","4.39","1","1","0","8.0","8","4","1","5","3","1.44","5.80","3.33","4.55","0.1","0.1","sa597787"
"Mike Fiers","Astros","9","9","4.50","26","26","0","149.0","152","75","24","124","45","1.32","7.48","2.71","4.55","1.4","1.2","7754"
"Ryan Butler","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.46","6.61","3.67","4.55","0.0","0.0","sa738201"
"Ethan Martin","Phillies","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","8.11","3.94","4.55","0.0","0.0","3877"
"Tyler Clippard","Yankees","2","2","4.33","0","47","0","47.0","42","23","8","48","19","1.30","9.28","3.68","4.55","0.2","0.1","5640"
"Edgar Ibarra","Angels","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","7.68","4.28","4.55","0.0","0.0","5195"
"Parker Bridwell","Angels","0","0","4.26","0","9","0","9.0","8","4","1","7","3","1.36","7.61","3.66","4.55","0.0","0.1","11502"
"Matt Capps","Twins","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.61","3.76","4.55","0.0","0.0","4788"
"Anthony Carter","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","7.41","3.50","4.55","0.0","0.0","sa302341"
"Marcus Hatley","Cardinals","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","6.92","3.63","4.55","0.0","0.0","4002"
"Tom Eshelman","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.35","7.16","2.87","4.55","0.0","0.0","sa874778"
"Randy Fontanez","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.42","7.08","3.57","4.55","0.0","0.0","sa549664"
"Hassan Pena","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.01","3.64","4.55","0.0","0.0","sa327740"
"Wil Ledezma","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.49","7.84","4.70","4.55","0.0","0.0","1669"
"Ben Lively","","1","1","4.42","1","10","0","16.0","16","8","3","14","5","1.29","7.78","2.78","4.55","0.0","0.0","sa549720"
"Adam Reifer","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","8.25","4.11","4.56","0.0","0.0","sa389398"
"Jorge Lopez","Brewers","0","1","4.60","1","1","0","8.0","8","4","1","7","4","1.50","7.86","4.34","4.56","0.1","0.1","14527"
"Robert Suarez","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.47","7.60","4.35","4.56","0.0","0.0","sa869798"
"Jason Urquidez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","7.52","4.07","4.56","0.0","0.0","sa294706"
"Jarrod Parker","","1","1","4.61","3","3","0","16.0","17","8","2","11","5","1.39","6.53","2.86","4.56","0.1","0.1","4913"
"Eric Fornataro","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.51","6.47","4.08","4.56","0.0","0.0","7042"
"Neil Wagner","Blue Jays","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.93","4.14","4.56","0.0","0.0","8162"
"Enosil Tejeda","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.37","7.95","3.53","4.56","0.0","0.0","sa547857"
"Daniel Rodriguez","","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.48","6.80","4.13","4.56","0.0","0.0","sa509281"
"Trey Cochran-Gill","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.54","6.56","4.31","4.56","0.0","0.0","sa827389"
"Ryan Demmin","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.37","7.15","2.98","4.56","0.0","0.0","sa551725"
"Mitch Lively","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.40","7.39","3.52","4.56","0.0","0.0","sa390254"
"Robert Benincasa","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","8.15","4.09","4.56","0.0","0.0","sa502783"
"Rex Brothers","Rockies","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.58","9.43","5.79","4.56","0.0","0.0","9794"
"Matt Nevarez","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.50","7.91","4.71","4.56","0.0","0.0","sa291749"
"Brennan Bernardino","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.45","7.59","4.27","4.56","0.0","0.0","sa829409"
"Tucker Healy","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.43","8.94","4.55","4.56","0.0","0.0","sa621510"
"Karch Kowalczyk","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.49","6.99","4.35","4.56","0.0","0.0","sa829792"
"James Naile","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.49","5.80","3.41","4.56","0.0","0.0","sa875263"
"Dane de la Rosa","Angels","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.46","7.08","4.28","4.56","0.0","0.0","10095"
"Dylan Axelrod","Reds","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.31","7.12","2.48","4.56","0.0","0.0","9303"
"Matt Murray","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","6.41","3.56","4.56","0.0","0.0","sa578194"
"Yohan Pino","Royals","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.29","7.23","2.61","4.57","0.0","0.0","6955"
"Tanner Anderson","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.55","4.83","3.50","4.57","0.0","0.0","sa875262"
"Ryan Brinley","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","6.64","3.03","4.57","0.0","0.0","sa875871"
"Tyson Perez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.14","3.42","4.57","0.0","0.0","sa598434"
"A.J. Cole","Nationals","3","3","4.55","8","8","0","45.0","46","23","7","37","16","1.37","7.36","3.16","4.57","0.5","0.3","11467"
"Matt Wisler","Braves","5","7","4.69","18","18","0","104.0","110","54","15","81","34","1.39","6.99","2.93","4.57","0.6","0.6","12804"
"Paul Paez","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","7.10","3.41","4.57","0.0","0.0","sa658338"
"Edwin Escobar","Diamondbacks","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.26","3.47","4.57","0.0","0.0","10337"
"Luis Pino","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.48","7.21","4.50","4.57","0.0","0.0","sa683316"
"Dylan Unsworth","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.32","6.49","2.32","4.57","0.0","0.0","sa550449"
"Taylor Guilbeau","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.53","6.37","4.27","4.57","0.0","0.0","sa602564"
"Ryan McNeil","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.45","8.44","4.74","4.57","0.0","0.0","sa657941"
"Rafael Montero","Mets","4","5","4.48","11","32","0","82.0","80","41","11","74","40","1.46","8.14","4.34","4.57","0.4","0.2","12760"
"Rett Varner","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.49","7.45","4.53","4.57","0.0","0.0","sa503048"
"Tyler Knigge","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","7.00","3.77","4.57","0.0","0.0","sa549105"
