"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brock Bond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".293",".301",".594",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa390639"
"Jacob Hannemann","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".224",".272",".335",".607",".265","","61","0.0","0.0","","-0.3","0.0","0.0","sa550326"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".280",".327",".607",".265","","-100","0.0","0.0","","0.0","0.0","","sa328602"
"Franchy Cordero","","14","55","51","12","2","1","1","4","5","3","15","0","2","1","",".230",".273",".340",".613",".265","","64","-0.1","0.0","","-2.5","0.2","-0.1","sa657481"
"LeVon Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".321",".600",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Joe Odom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".340",".608",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa738310"
"Ronny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".265",".349",".615",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa595953"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".327",".606",".265","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Robi Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".324",".603",".265","","-100","0.0","0.0","","0.0","0.0","","sa328059"
"Kade Scivicque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".276",".331",".607",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa875053"
"Aaron Westlake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".346",".611",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa549527"
"Abel Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".333",".606",".265","","43","0.0","0.0","","-0.1","0.0","0.0","sa599395"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".334",".606",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa550175"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".327",".602",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa454396"
"Luis Arraez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".285",".318",".603",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa828153"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".330",".602",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa597839"
"Alex Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".321",".603",".265","","61","0.0","0.0","","0.0","0.0","0.0","sa657995"
"Matt Spring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".345",".607",".264","","56","0.0","0.0","","-0.1","0.0","0.0","sa253802"
"Joaquin Arias","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".274",".337",".611",".264","","65","0.0","0.0","","0.0","0.0","0.0","3817"
"Nelson Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".286",".308",".594",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa829034"
"Curt Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".315",".600",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa738708"
"Rene Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".276",".329",".606",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa454693"
"Bryson Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".320",".599",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa502686"
"Caleb Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".279",".321",".601",".264","","66","0.0","0.0","","0.0","0.0","0.0","sa829163"
"Sean Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".270",".331",".601",".264","","59","0.0","0.0","","0.0","0.0","0.0","sa548268"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".349",".612",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa596948"
"Xorge Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".317",".597",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa392212"
"Luis Sardinas","Padres","40","155","144","35","6","1","1","12","12","8","27","1","4","2","",".244",".287",".319",".606",".264","","63","0.1","-0.7","","-6.9","-0.4","-0.2","13153"
"Alberto Rosario","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".277",".327",".604",".264","","61","0.0","0.0","","0.0","0.0","0.0","7125"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".273",".335",".608",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa506274"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".301",".592",".264","","59","0.0","0.0","","-0.1","0.0","0.0","7412"
"Yairo Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".272",".335",".607",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa657210"
"Carlos Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".277",".328",".605",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa736998"
"Kody Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".331",".603",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Blake Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".316",".597",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa738430"
"Edmundo Sosa","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".240",".276",".329",".605",".264","","61","0.0","0.0","","-0.3","0.1","0.0","sa736859"
"D'Arby Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".276",".327",".603",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Carlos Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".312",".597",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa506356"
"L.J. Mazzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".312",".597",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa577753"
"Angel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".280",".322",".602",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa455631"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".317",".599",".264","","42","0.0","0.0","","-0.1","0.0","0.0","sa828682"
"Elvis Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".270",".337",".607",".264","","63","0.0","0.0","","0.0","0.0","0.0","sa657855"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".268",".342",".610",".264","","-100","0.0","0.0","","0.0","0.0","","sa508485"
"Alex Yarbrough","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".277",".327",".604",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa621579"
"Raul Mondesi","Royals","57","216","200","44","7","3","4","22","20","11","61","1","14","6","",".221",".264",".346",".610",".264","","58","0.8","0.6","","-10.1","1.4","-0.1","13769"
"Tim Roberson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".334",".604",".264","","56","0.0","0.0","","-0.1","0.0","0.0","sa546786"
"Luis Domoromo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".266",".341",".607",".264","","63","0.0","0.0","","0.0","0.0","0.0","sa507248"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".298",".591",".264","","-100","0.0","0.0","","0.0","0.0","","sa198097"
"Matt Reynolds","Mets","10","38","35","8","2","0","0","3","3","2","9","0","1","0","",".226",".278",".321",".599",".264","","64","0.0","0.0","","-1.7","0.4","0.0","13788"
"Andrew Calica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".271",".334",".605",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa658329"
"Kevin Nolan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".326",".602",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa502042"
"Taylor Lindsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".276",".323",".599",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa548170"
"Mason Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".268",".341",".609",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa599191"
"Travis Demeritte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".332",".601",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa737533"
"Barrett Kleinknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".343",".606",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa549102"
"Luis Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".325",".600",".263","","61","0.0","0.0","","0.0","0.0","0.0","sa597025"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".312",".596",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa596904"
"Ramon Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".281",".321",".603",".263","","-100","0.0","0.0","","0.0","0.0","","sa509434"
"Michael Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".269",".332",".601",".263","","54","0.0","0.0","","-0.1","0.0","0.0","sa597838"
"Kevin Cornelius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".345",".606",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa602665"
"Cael Brockmeyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".335",".605",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa708438"
"Brian Jeroloman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".296",".284",".579",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa326780"
"Jon Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".350",".607",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa501579"
"Nate Samson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".281",".313",".595",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa331346"
"Fernando Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".274",".329",".603",".263","","-100","0.0","0.0","","0.0","0.0","","sa225728"
"Deven Marrero","Red Sox","1","6","5","1","0","0","0","1","0","0","1","0","0","0","",".232",".283",".311",".594",".263","","55","0.0","-0.1","","-0.3","0.0","0.0","13325"
"Vance Albitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".275",".328",".602",".263","","65","0.0","0.0","","0.0","0.0","0.0","sa545433"
"Tyler Ladendorf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".318",".596",".263","","-100","0.0","0.0","","0.0","0.0","","3211"
"Connor Lien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".267",".334",".601",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa658195"
"Tom Belza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".316",".597",".263","","54","0.0","0.0","","-0.1","0.0","0.0","sa526826"
"Kenny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".321",".598",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa500843"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".258",".349",".607",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa872082"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".280",".313",".593",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa506528"
"Brett Vertigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".307",".592",".262","","64","0.0","0.0","","0.0","0.0","0.0","sa658149"
"Joe Maloney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".339",".603",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa598092"
"Isaac Galloway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".270",".335",".605",".262","","60","0.0","0.0","","-0.1","0.0","0.0","sa454974"
"Jabari Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".266",".331",".596",".262","","64","0.0","0.0","","0.0","0.0","0.0","sa503328"
"John Tolisano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".327",".597",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa389891"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".326",".600",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Harold Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".269",".333",".602",".262","","59","0.0","0.0","","0.0","0.0","0.0","sa455422"
"Gioskar Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".313",".592",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa547898"
"Tyler Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".313",".596",".262","","64","0.0","0.0","","0.0","0.0","0.0","sa709018"
"Abiatal Avelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".321",".597",".262","","59","0.0","0.0","","0.0","0.0","0.0","sa657893"
"Michael De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".276",".325",".600",".262","","56","0.0","0.0","","-0.1","0.0","0.0","sa823925"
"David Nick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".271",".330",".601",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa501268"
"Chris Serritella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".343",".604",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa599332"
"Mark Laird","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".309",".592",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa827130"
"Sean Jamieson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".316",".594",".262","","54","0.0","0.0","","-0.1","0.0","0.0","sa598483"
"Shea Vucinich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".283",".303",".586",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa526416"
"Greg Miclat","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".289",".297",".586",".262","","60","0.0","0.0","","-0.1","0.0","0.0","sa454552"
"Raul Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".283",".311",".594",".262","","53","0.0","0.0","","-0.1","0.0","0.0","sa506772"
"Engelb Vielma","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".238",".288",".302",".590",".262","","58","0.0","0.0","","-0.3","0.1","0.0","sa657416"
"Alfredo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".305",".591",".262","","-100","0.0","0.0","","0.0","0.0","","sa549427"
"Ian Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".306",".593",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa738894"
"Delta Cleary Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".310",".593",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa463884"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".294",".284",".579",".262","","54","0.0","0.0","","-0.1","0.0","0.0","sa738118"
"Jon Griffin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".259",".345",".604",".262","","53","0.0","0.0","","-0.1","0.0","0.0","sa598794"
"Jesus Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".312",".593",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa506980"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".336",".600",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa597836"
"Francisco Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".309",".592",".262","","59","0.0","0.0","","0.0","0.0","0.0","sa505229"
"Jordan Pacheco","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".317",".594",".262","","57","0.0","0.0","","-0.1","0.0","0.0","2677"
"Angelys Nina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".326",".600",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa455672"
"Kes Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".272",".322",".594",".262","","62","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".326",".596",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa658622"
"Emerson Landoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".309",".592",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa455907"
"Michael Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".338",".600",".261","","64","0.0","0.0","","0.0","0.0","0.0","sa658566"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".326",".600",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa829320"
"Tyler LaTorre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".307",".587",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa326461"
"Blake Lalli","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".320",".600",".261","","58","0.0","0.0","","-0.1","0.0","0.0","9246"
