"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Dakota Hudson","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.44","6.90","3.62","4.31","0.0","0.0","sa738673"
"Jhan Marinez","Brewers","1","1","4.32","0","24","0","24.0","24","12","3","23","11","1.44","8.58","4.20","4.31","0.1","0.0","5830"
"Andres Santiago","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","7.48","3.81","4.31","0.0","0.0","sa389212"
"Nick Pivetta","Phillies","2","2","4.22","4","16","0","35.0","33","16","5","33","13","1.33","8.68","3.52","4.31","0.3","0.3","15454"
"Andrew Oliver","Brewers","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.45","9.88","5.08","4.31","0.0","0.1","10257"
"Winston Abreu","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.44","8.45","4.41","4.31","0.0","0.0","582"
"Daury Torrez","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.31","7.08","2.78","4.31","0.0","0.1","sa596959"
"Fernando Abad","Red Sox","2","2","4.21","0","32","0","32.0","32","15","4","29","13","1.38","8.04","3.64","4.31","0.0","0.2","4994"
"Kevin Siegrist","Cardinals","2","2","4.12","0","44","1","44.0","40","20","5","46","22","1.40","9.23","4.50","4.31","0.1","0.0","8180"
"Adam Warren","Yankees","3","3","4.19","1","46","0","52.0","51","24","7","47","20","1.36","8.11","3.39","4.31","0.2","0.2","9029"
"Ty Blach","Giants","5","6","4.15","14","34","0","99.0","107","46","11","61","30","1.37","5.55","2.67","4.32","0.6","0.6","14361"
"David Carpenter","Braves","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","8.11","4.07","4.32","0.0","0.0","9244"
"Julio Teheran","Braves","8","10","4.35","24","24","0","149.0","150","72","21","130","47","1.32","7.85","2.84","4.32","1.4","1.4","6797"
"Kevin Gausman","Orioles","9","8","4.29","24","24","0","139.0","139","66","20","123","46","1.33","7.94","2.95","4.32","2.0","1.7","14107"
"Dan Jennings","White Sox","2","3","4.14","0","53","1","53.0","54","24","5","42","24","1.48","7.19","4.11","4.32","0.2","0.1","8073"
"Kyle Ryan","Tigers","1","1","4.12","0","24","0","24.0","26","11","3","17","9","1.42","6.28","3.31","4.32","0.0","0.1","11753"
"Matt Koch","Diamondbacks","0","0","4.33","0","8","0","8.0","9","4","1","6","2","1.30","6.38","2.09","4.32","0.0","0.0","13420"
"Justin Marks","Rays","1","1","3.92","0","16","0","16.0","14","7","2","14","7","1.35","8.17","3.93","4.32","0.0","0.1","10265"
"Jim Fuller","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","8.02","4.26","4.32","0.0","0.1","sa455447"
"Nate Baker","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","7.85","4.07","4.32","0.0","0.0","sa501452"
"Evan Phillips","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.46","8.44","4.57","4.32","0.0","0.0","sa658921"
"Tim Sexton","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","7.44","3.17","4.32","0.0","0.0","sa392174"
"Homer Bailey","Reds","1","1","4.27","4","4","0","22.0","22","10","3","18","7","1.33","7.65","2.88","4.32","0.2","0.3","8362"
"Bryan Woodall","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.37","7.05","2.93","4.32","0.0","0.0","sa454885"
"Seth Frankoff","","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.38","7.33","3.52","4.32","0.0","0.0","sa549760"
"Freddy Garcia","Braves","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.33","6.20","2.07","4.32","0.0","0.0","1077"
"Lucas Harrell","","2","2","4.18","0","32","0","32.0","32","15","3","26","15","1.49","7.39","4.36","4.32","0.0","0.1","7541"
"Ryan Mattheus","Reds","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","7.11","3.45","4.32","0.0","0.0","7169"
"Victor Araujo","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.43","7.71","4.09","4.32","0.0","0.0","sa548099"
"Phillips Valdez","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.45","6.63","3.63","4.32","0.0","0.0","sa506127"
"Jorge Bucardo","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.45","7.30","4.26","4.32","0.0","0.1","sa456361"
"Tyler Jones","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.36","8.59","3.68","4.32","0.0","0.0","sa549495"
"Matt Tomshaw","","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.34","6.35","2.72","4.32","0.0","0.0","sa598974"
"Eric Jokisch","Cubs","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","6.78","3.10","4.32","0.0","0.1","11157"
"Joely Rodriguez","Phillies","1","2","4.06","0","33","0","33.0","33","15","4","26","14","1.43","7.16","3.80","4.33","0.1","0.1","11487"
"Heath Bell","Rays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.46","4.33","0.0","0.1","2080"
"Forrest Snow","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.31","8.95","3.26","4.33","0.0","0.0","sa549462"
"Michael Brady","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.29","7.06","2.30","4.33","0.0","0.0","sa502167"
"Blake McFarland","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.31","8.73","3.35","4.33","0.0","0.0","sa598555"
"Ben Heller","Yankees","1","1","4.18","0","16","0","16.0","15","8","2","17","8","1.37","9.46","4.23","4.33","0.0","0.0","15100"
"Chris Smith","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.33","8.63","3.49","4.33","0.0","0.0","sa199533"
"Al Alburquerque","Royals","1","1","4.21","0","12","0","12.0","11","6","1","11","6","1.43","8.24","4.33","4.33","0.0","0.0","6324"
"Yunesky Maya","Nationals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","6.67","2.70","4.33","0.0","0.0","11420"
"Dylan Baker","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.51","3.63","4.33","0.0","0.0","sa658002"
"D.J. Baxendale","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.33","7.02","2.63","4.33","0.0","0.0","sa577014"
"Jose Alvarado","Rays","0","0","3.78","0","8","0","8.0","7","3","1","8","5","1.54","9.39","6.16","4.33","0.0","0.0","17780"
"Tim Collins","Royals","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","8.62","4.27","4.33","0.0","0.1","3164"
"Scott Rice","Mets","0","0","3.93","0","1","0","1.0","1","0","0","1","1","1.56","8.19","5.55","4.33","0.0","0.1","2743"
"Jose Casilla","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.44","6.31","3.70","4.33","0.0","0.0","sa456056"
"Dakota Bacus","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","7.15","3.77","4.33","0.0","0.0","sa658132"
"Arquimedes Caminero","Mariners","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","8.72","4.14","4.33","0.0","0.1","8992"
"Joel Bender","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","8.01","4.03","4.33","0.0","0.1","sa549763"
"Jose Berrios","Twins","5","5","4.35","16","16","0","85.0","81","41","12","80","32","1.34","8.49","3.41","4.33","0.9","0.9","14168"
"Cesar Vargas","Padres","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.42","7.17","3.59","4.34","0.0","0.0","14099"
"Bobby LaFromboise","Pirates","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.44","6.96","3.69","4.34","0.0","0.0","7758"
"Pat Venditte","Phillies","1","1","4.08","0","28","0","28.0","24","13","4","29","13","1.32","9.45","4.07","4.34","0.1","0.1","7108"
"Trevor May","Twins","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.34","8.46","3.35","4.34","0.0","0.0","6398"
"Jordan Hershiser","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.41","8.21","4.12","4.34","0.0","0.0","sa658976"
"Domingo German","","0","0","4.21","0","8","0","8.0","8","4","1","7","3","1.33","7.84","3.04","4.34","0.0","0.0","sa548637"
"Rob Rogers","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","7.15","3.96","4.34","0.0","0.0","sa738615"
"Junior Guerra","Brewers","6","8","4.44","20","20","0","119.0","119","59","16","111","47","1.39","8.37","3.56","4.34","1.5","1.2","5702"
"Adam Parks","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.35","8.65","3.65","4.34","0.0","0.0","sa829657"
"Tyler Melling","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","7.88","4.03","4.34","0.0","0.0","sa599701"
"Josh Johnson","Blue Jays","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.35","7.61","2.94","4.34","0.0","0.0","4567"
"Javy Guerra","Angels","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.43","8.22","4.52","4.34","0.0","0.1","7407"
"Rodolfo Martinez","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.46","7.50","4.45","4.34","0.0","0.0","sa206642"
"Alejandro Chacin","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","9.21","4.41","4.34","0.0","0.1","sa546496"
"Nick Kingham","","0","0","4.44","1","1","0","7.0","8","4","1","6","2","1.38","6.99","2.98","4.34","0.1","0.0","sa548285"
"Carlos Hernandez","","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.31","6.08","2.05","4.34","0.0","0.0","sa393410"
"Kevin Herget","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","7.50","3.60","4.35","0.0","0.0","sa738986"
"Jeff Urlaub","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.41","7.61","3.69","4.35","0.0","0.0","sa549814"
"Erick Fedde","","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.41","6.88","3.25","4.35","0.0","0.0","sa599293"
"Justin Wright","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.48","7.45","4.45","4.35","0.0","0.1","sa526239"
"David Speer","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.13","3.48","4.35","0.0","0.1","sa827385"
"Burch Smith","Padres","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.37","8.81","3.83","4.35","0.0","0.0","12784"
"Juan Sandoval","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.47","7.16","4.10","4.35","0.0","0.0","sa202910"
"Brad Peacock","Astros","3","3","4.35","5","37","0","61.0","56","29","9","62","26","1.35","9.16","3.79","4.35","0.3","0.2","5401"
"Matt Marksberry","Braves","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.45","8.42","4.57","4.35","0.0","0.1","15089"
"Jesse Hahn","Athletics","5","6","4.44","14","22","0","90.0","95","44","10","68","36","1.46","6.79","3.61","4.35","0.8","0.6","13287"
"Henderson Alvarez","","4","5","4.37","13","13","0","76.0","84","37","9","48","21","1.39","5.74","2.50","4.35","0.8","0.7","5669"
"Kurt Heyer","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","6.72","3.01","4.35","0.0","0.0","sa621615"
"Danny Miranda","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","7.03","3.60","4.35","0.0","0.0","sa598114"
"Jeremy Berg","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.31","7.64","3.24","4.35","0.0","0.1","sa510226"
"Justin Haley","Twins","1","1","4.27","0","29","0","29.0","29","14","4","24","10","1.34","7.49","3.09","4.35","0.0","0.1","13572"
"Ismael Guillon","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","9.80","4.50","4.35","0.0","0.1","sa550236"
"Scott Kazmir","Dodgers","1","1","4.23","4","4","0","22.0","22","10","3","18","7","1.34","7.37","3.06","4.35","0.3","0.3","4897"
"Drew Rucinski","Twins","1","1","4.34","0","25","0","25.0","25","12","3","20","7","1.32","7.31","2.71","4.35","0.0","0.0","12499"
"Kyle Simon","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","6.97","3.62","4.35","0.0","0.0","sa577011"
"Tate Scioneaux","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.36","7.82","3.33","4.35","0.0","0.0","sa857686"
"Wilton Lopez","Rockies","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","6.18","2.64","4.35","0.0","0.0","4227"
"David Hale","Rockies","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","6.58","2.72","4.35","0.0","0.0","9756"
"Corey Littrell","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","7.32","3.54","4.35","0.0","0.0","sa550166"
"Mason Melotakis","","0","0","4.22","0","8","0","8.0","8","4","1","7","4","1.43","7.57","3.89","4.35","0.0","0.0","sa621016"
"David Roseboom","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.43","7.95","4.11","4.36","0.0","0.0","sa550321"
"Jeremy McBryde","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.32","8.25","3.63","4.36","0.0","0.1","sa328275"
"Tyler Cravy","Brewers","1","1","4.42","0","20","0","20.0","19","10","3","20","8","1.38","8.91","3.70","4.36","0.0","-0.1","10770"
"Logan Billbrough","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.44","7.97","4.17","4.36","0.0","0.0","sa525886"
"Rafael Martin","Nationals","1","1","4.17","0","16","0","16.0","15","7","2","16","7","1.32","8.90","3.74","4.36","0.0","0.0","10258"
"Josh Beckett","Dodgers","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.33","7.93","3.08","4.36","0.0","0.0","510"
"Colt Hynes","Blue Jays","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.34","7.18","2.88","4.36","0.0","0.0","7560"
"Roy Oswalt","Rockies","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.37","7.49","2.64","4.36","0.0","0.0","571"
"Beck Wheeler","","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.45","9.17","4.86","4.36","0.0","0.0","sa578922"
"Johnnie Lowe","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","7.88","3.35","4.36","0.0","0.0","sa388816"
"Pedro Beato","Braves","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","7.95","3.81","4.36","0.0","0.0","1330"
"John Gant","Cardinals","2","2","4.35","5","5","0","29.0","29","14","3","25","12","1.42","7.73","3.84","4.36","0.3","0.3","13684"
"Jon Rauch","Marlins","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","7.24","3.43","4.36","0.0","0.0","1475"
"Greg Burke","Mets","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","8.12","3.72","4.36","0.0","0.0","6282"
"Evan Mitchell","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.48","7.50","4.42","4.36","0.0","0.0","sa708969"
"Kyle Regnault","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","8.12","4.02","4.36","0.0","0.0","sa526832"
"Daniel Mengden","Athletics","1","1","4.40","4","4","0","22.0","22","11","3","19","9","1.40","7.70","3.56","4.36","0.2","0.3","16980"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","7.47","3.53","4.36","0.0","0.0","3245"
"Layne Somsen","Reds","0","0","4.07","0","1","0","1.0","1","0","0","1","1","1.43","8.95","4.77","4.36","0.0","0.1","15301"
"Alex Claudio","Rangers","2","2","4.27","4","24","0","42.0","46","20","5","27","14","1.43","5.85","2.99","4.36","0.3","0.3","12890"
"Mark Hamburger","Twins","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","7.19","3.43","4.36","0.0","0.0","5329"
"Chris Thomas","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","7.61","3.27","4.36","0.0","0.0","sa659320"
"Dale Thayer","Padres","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","7.77","3.42","4.36","0.0","0.0","5032"
"Maikel Cleto","White Sox","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.40","10.44","4.93","4.36","0.0","0.0","5529"
"Stephen Fife","Dodgers","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.37","6.62","2.95","4.37","0.0","0.0","8077"
"Miguel Pena","","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.37","6.28","2.83","4.37","0.0","0.0","sa501449"
"Yohander Mendez","Rangers","0","0","4.13","0","8","0","8.0","8","4","1","7","3","1.38","8.32","3.88","4.37","0.0","0.0","14391"
"Nick Sarianides","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","8.65","4.20","4.37","0.0","0.0","sa502369"
"Colton Murray","Phillies","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.36","9.01","4.06","4.37","0.0","0.1","12264"
"Josh Edgin","Mets","1","1","4.24","0","28","0","28.0","28","13","3","26","13","1.43","8.26","4.14","4.37","0.0","0.0","10796"
"Stephen Shackleford","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","8.57","4.20","4.37","0.0","0.0","sa549913"
"Mike Dunn","Rockies","2","2","4.40","0","44","1","44.0","43","22","6","44","18","1.38","9.07","3.72","4.37","0.2","0.3","9948"
"John Mincone","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.45","7.30","3.95","4.37","0.0","0.0","sa501666"
"Jeremy Jeffress","Rangers","2","2","4.29","0","44","0","44.0","48","21","4","30","18","1.49","6.23","3.68","4.37","0.0","0.1","9490"
"Ben Griset","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","7.71","4.04","4.37","0.0","0.0","sa550008"
"Gus Schlosser","Braves","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","7.24","3.69","4.37","0.0","0.0","12321"
"Marco Gonzales","Cardinals","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.36","7.32","3.19","4.37","0.0","0.0","15467"
"Jake Zokan","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","7.35","3.09","4.37","0.0","0.1","sa737880"
"C.J. Wilson","Angels","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.40","7.47","3.78","4.37","0.0","0.0","3580"
"Trey Nielsen","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.42","6.52","3.28","4.37","0.0","0.0","sa550155"
"Duane Underwood Jr.","","0","0","4.16","0","8","0","8.0","8","4","1","7","4","1.40","7.80","3.98","4.37","0.0","0.0","sa657936"
"Taylor Hill","Nationals","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.30","6.17","1.99","4.37","0.0","0.0","12515"
"Andre Rienzo","Marlins","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.46","7.73","4.28","4.37","0.0","0.0","3507"
"Zach Thornton","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","6.99","3.64","4.37","0.0","0.0","sa549662"
"Mike Soroka","","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.39","6.95","3.19","4.37","0.0","0.0","sa874715"
"Preston Morrison","","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.43","6.66","3.58","4.37","0.0","0.0","sa827432"
"Hiroki Kuroda","Yankees","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.32","6.50","2.13","4.37","0.0","0.0","3283"
"Gabe Speier","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.45","7.28","4.02","4.38","0.0","0.0","sa738213"
"Pat Light","Pirates","1","1","4.26","0","12","0","12.0","12","6","1","11","6","1.49","7.77","4.57","4.38","0.0","0.0","13427"
"Jose Cisnero","Astros","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.95","4.26","4.38","0.0","0.0","6399"
"Brian Matusz","Cubs","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","8.35","3.72","4.38","0.0","0.1","2646"
"Brian Broderick","Royals","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","6.47","3.37","4.38","0.0","0.0","3773"
"Josh Wall","Angels","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","7.72","3.73","4.38","0.0","0.0","4436"
"Bryan Morris","Marlins","0","0","4.24","0","8","0","8.0","8","4","1","6","4","1.51","6.44","4.09","4.38","0.0","0.0","10234"
"Ross Vance","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.47","7.48","4.23","4.38","0.0","0.0","sa913143"
"Frank Herrmann","Phillies","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.30","8.54","3.20","4.38","0.0","0.0","7960"
"Neil Ramirez","Blue Jays","1","1","4.35","0","16","0","16.0","14","8","2","17","7","1.34","9.87","4.17","4.38","0.0","0.0","7677"
"Josh Smith","Athletics","1","1","4.38","0","16","0","16.0","16","8","2","14","6","1.35","7.72","3.20","4.38","0.0","0.0","10946"
"Dinelson Lamet","","0","0","4.24","0","0","0","1.0","1","0","0","1","1","1.40","9.17","4.56","4.38","0.0","0.0","sa843182"
"Jon Perrin","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.36","7.16","2.61","4.38","0.0","0.0","sa829664"
"Kyle Drabek","Diamondbacks","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","6.65","3.55","4.38","0.0","0.0","4359"
"Sergio Santos","Yankees","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","8.71","4.03","4.38","0.0","0.0","4734"
"Kevin Chapman","Astros","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.42","8.60","4.35","4.38","0.0","0.1","11240"
"Sean Marshall","","2","2","4.16","0","44","0","44.0","45","20","5","35","20","1.47","7.10","4.09","4.39","0.0","0.1","5905"
"Brandon Waddell","","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.51","6.91","4.30","4.39","0.0","0.0","sa875075"
