"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".327",".620",".274","","-100","0.0","0.0","","0.0","0.0","","sa509117"
"Jared Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".285",".333",".618",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa327116"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".295",".323",".619",".274","","67","0.0","0.0","","0.0","0.0","0.0","8380"
"Dallas Tarleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".334",".621",".274","","61","0.0","0.0","","0.0","0.0","0.0","sa502006"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".270",".357",".628",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Kevin Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".299",".322",".620",".274","","61","0.0","0.0","","0.0","0.0","0.0","sa577957"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".286",".336",".622",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa503053"
"Brandon Douglas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".334",".623",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455065"
"Mike Freeman","Mariners","4","16","14","3","1","0","0","1","1","1","3","0","0","0","",".244",".303",".320",".623",".274","","71","0.0","0.0","","-0.5","-0.1","0.0","11241"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".272",".362",".633",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa597507"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".280",".349",".629",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa874238"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".311",".612",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Jose Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".339",".627",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa502150"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".336",".625",".274","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".340",".625",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".337",".624",".274","","62","0.0","0.0","","0.0","0.0","0.0","sa829345"
"Leonardo Reginatto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".298",".323",".621",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa504970"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".298",".318",".616",".273","","65","0.0","0.0","","0.0","0.0","0.0","8155"
"Ryan Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".345",".626",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa549201"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".345",".628",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".320",".618",".273","","64","0.0","0.0","","0.0","0.0","0.0","3704"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".282",".339",".621",".273","","71","0.0","0.0","","0.0","0.0","0.0","6827"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".345",".626",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa657998"
"Ronald Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".284",".342",".626",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa455626"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".340",".623",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".331",".619",".273","","69","0.0","0.0","","0.0","0.0","0.0","6178"
"Ryan LaMarre","Athletics","1","5","5","1","0","0","0","1","0","0","1","0","0","0","",".229",".287",".335",".621",".273","","71","0.0","0.0","","-0.2","0.0","0.0","10700"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".331",".621",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".331",".618",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa501451"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".366",".633",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa454609"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".295",".316",".612",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa546626"
"Michael Ahmed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".329",".619",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa705802"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".325",".619",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa577018"
"Jonathan Roof","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".327",".618",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".367",".634",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa526553"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".313",".297",".610",".273","","66","0.0","0.0","","0.0","0.0","0.0","13047"
"Wes Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".328",".620",".273","","49","0.0","0.0","","-0.1","0.0","0.0","sa658668"
"J.T. Riddle","Marlins","11","41","38","10","2","0","1","4","4","2","7","0","1","0","",".249",".286",".344",".630",".273","","67","0.0","0.0","","-1.6","0.5","0.0","17642"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".337",".621",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa628321"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".281",".350",".632",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa658081"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".320",".619",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".284",".340",".625",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Josh Tobias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".334",".622",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa599333"
"Carlos Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".311",".609",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa525881"
"Ryan Lollis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".320",".618",".273","","70","0.0","0.0","","0.0","0.0","0.0","6623"
"Nevin Ashley","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".288",".328",".615",".273","","62","0.0","0.0","","0.0","0.0","0.0","3274"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".346",".625",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Kevin Rivers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".337",".620",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".310",".611",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"Taylor Featherston","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".275",".353",".628",".272","","66","0.0","0.0","","0.0","0.0","0.0","12590"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".287",".336",".623",".272","","-100","0.0","0.0","","0.0","0.0","","sa503330"
"Christian Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".330",".619",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa601044"
"Bryan Muniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".277",".348",".625",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa829454"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".265",".368",".633",".272","","-100","0.0","0.0","","0.0","0.0","","sa455632"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".318",".612",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".343",".625",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".348",".625",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".273",".350",".623",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa548192"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".323",".617",".272","","-100","0.0","0.0","","0.0","0.0","","sa508008"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".330",".619",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa501599"
"T.J. White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".338",".621",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa827369"
"Luis Torrens","Padres","24","94","85","19","4","0","2","7","8","7","21","1","1","1","",".224",".285",".332",".617",".272","","69","0.0","-0.2","","-3.6","1.6","0.1","15905"
"Hunter Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".287",".330",".617",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa548556"
"Ka'ai Tom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".326",".615",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa875069"
"Danny Espinosa","Angels","105","409","362","75","15","1","11","40","41","32","127","9","4","2","",".206",".284",".345",".629",".272","","71","0.9","3.2","","-13.5","4.7","0.5","9219"
"Adam Melker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".338",".621",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Gustavo Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".319",".616",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa446859"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".278",".346",".624",".272","","61","0.0","0.0","","0.0","0.0","0.0","sa738151"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".351",".627",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa503215"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".309",".609",".272","","64","0.0","0.0","","0.0","0.0","0.0","7412"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".290",".335",".624",".272","","65","0.0","0.0","","0.0","0.0","0.0","15450"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".290",".326",".616",".272","","65","0.0","0.0","","0.0","0.0","0.0","10390"
"Ramon Morla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".359",".627",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa509509"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".280",".343",".623",".272","","69","0.0","0.0","","0.0","0.0","0.0","12138"
"Chris O'Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".295",".315",".610",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa503377"
"Derrick Chung","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".326",".616",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa621647"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".337",".620",".272","","60","0.0","0.0","","0.0","0.0","0.0","sa549447"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".347",".625",".271","","-100","0.0","0.0","","0.0","0.0","","sa509273"
"Richard Urena","","3","10","10","2","0","0","0","1","1","0","2","0","0","0","",".241",".276",".353",".629",".271","","64","0.0","0.0","","-0.4","0.1","0.0","sa736829"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".344",".624",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa917904"
"Daniel Muno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".300",".305",".605",".271","","69","0.0","0.0","","0.0","0.0","0.0","12214"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".324",".614",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".273",".353",".626",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".354",".624",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Jack Mayfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".349",".625",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa739543"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".307",".292",".599",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa738118"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".287",".326",".613",".271","","64","0.0","0.0","","0.0","0.0","0.0","7250"
"Michael Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".335",".618",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa827159"
"Tomas Nido","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".239",".273",".353",".626",".271","","69","0.0","0.0","","-0.2","0.1","0.0","sa658115"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".324",".617",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa829045"
"Rene Rivera","Mets","28","108","99","22","4","0","3","9","11","6","28","1","0","0","",".224",".277",".349",".626",".271","","69","-0.3","0.8","","-4.5","2.5","0.1","3648"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".342",".619",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".345",".621",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".320",".614",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".284",".329",".613",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Gerald Laird","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".325",".614",".271","","59","0.0","0.0","","-0.1","0.0","0.0","1698"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".334",".618",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".323",".614",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Chris Dominguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".371",".632",".271","","63","0.0","0.0","","0.0","0.0","0.0","9718"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".328",".616",".271","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Chris Swauger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".348",".622",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa455020"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".324",".613",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".270",".349",".619",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa658264"
"Tuffy Gosewisch","Mariners","12","47","43","10","2","0","1","4","5","3","10","0","0","0","",".226",".277",".345",".622",".271","","69","-0.1","0.2","","-1.8","1.1","0.1","5277"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".287",".329",".617",".271","","59","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".303",".304",".607",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa577691"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".347",".624",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Andrew Calica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".331",".616",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa658329"
"Engelb Vielma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".311",".610",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa657416"
