"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Evan Marshall","Mariners","0","0","4.24","0","7","0","7.0","8","3","1","6","3","1.44","7.00","3.82","4.42","0.0","0.0","12297"
"Jonathan Cornelius","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","6.81","3.12","4.42","0.0","0.0","sa598475"
"Pat Venditte","Phillies","1","1","4.15","0","26","0","26.0","23","12","4","26","12","1.34","9.20","4.12","4.42","0.1","0.1","7108"
"Thomas Lee","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.36","6.06","2.48","4.42","0.0","0.0","sa659442"
"Jeremy Jeffress","Rangers","2","2","4.36","0","41","0","41.0","45","20","4","28","16","1.50","6.09","3.64","4.42","0.0","0.1","9490"
"Erik Goeddel","Mets","0","0","4.38","0","8","0","8.0","7","4","1","7","4","1.42","8.47","4.17","4.42","0.0","0.0","11712"
"Michael Mariot","Phillies","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","9.03","4.12","4.42","0.0","0.0","10835"
"David Bromberg","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.37","7.85","3.31","4.42","0.0","0.0","sa326256"
"Ian Kennedy","Royals","6","7","4.41","20","20","0","114.0","109","56","17","107","41","1.32","8.49","3.23","4.43","1.3","1.4","6986"
"Junior Guerra","Brewers","6","7","4.51","19","19","0","110.0","110","55","15","101","45","1.40","8.29","3.65","4.43","1.3","1.0","5702"
"P.J. Conlon","","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.33","6.97","2.66","4.43","0.0","0.0","sa857544"
"Louis Distasio","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","8.00","3.91","4.43","0.0","0.0","sa876085"
"Daniel Mengden","Athletics","1","1","4.46","2","2","0","13.0","13","7","2","11","6","1.42","7.69","3.71","4.43","0.1","0.1","16980"
"Jake Dunning","Giants","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.46","6.86","4.11","4.43","0.0","0.0","10803"
"Michael Kirkman","Brewers","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.51","8.67","4.94","4.43","0.0","0.0","9877"
"Jon Niese","Mets","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.43","6.52","3.10","4.43","0.0","0.0","4424"
"Ryan Beckman","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.49","7.12","4.39","4.43","0.0","0.0","sa501977"
"Andrew Albers","Twins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.35","6.54","2.61","4.43","0.0","0.0","7853"
"John Ely","Dodgers","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","7.16","3.53","4.43","0.0","0.0","6132"
"Christopher Rearick","Padres","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.46","7.97","4.36","4.43","0.0","0.0","11050"
"Forrest Snow","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.33","8.88","3.45","4.43","0.0","0.0","sa549462"
"Jeanmar Gomez","Phillies","2","2","4.32","0","42","1","42.0","44","20","5","32","15","1.42","6.75","3.26","4.43","0.0","-0.1","9033"
"Brent Honeywell","","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.27","7.96","2.87","4.43","0.0","0.0","sa828706"
"Brandon Sisk","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","8.10","3.86","4.43","0.0","0.0","sa458869"
"J.B. Wendelken","Athletics","0","0","4.39","0","7","0","7.0","7","4","1","7","3","1.38","8.55","3.85","4.43","0.0","0.0","14506"
"Matt Tomshaw","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.36","6.20","2.81","4.43","0.0","0.0","sa598974"
"Scott McGough","Marlins","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.48","6.89","4.25","4.43","0.0","0.0","12056"
"Ryan Yarbrough","","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.35","6.59","2.97","4.43","0.0","0.0","sa738545"
"Elvis Araujo","Phillies","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.45","8.77","4.72","4.43","0.0","0.0","12854"
"Alexi Ogando","Braves","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.46","8.36","4.50","4.43","0.0","0.0","10261"
"Tony Sipp","Astros","2","2","4.27","0","34","0","34.0","31","16","5","33","14","1.35","8.97","3.83","4.43","0.0","0.1","8280"
"Josh Edgin","Mets","1","1","4.30","0","27","0","27.0","26","13","3","24","13","1.45","8.24","4.23","4.43","0.0","-0.1","10796"
"Kevin Comer","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","8.31","3.96","4.44","0.0","0.0","sa597802"
"Dillon Overton","Mariners","2","2","4.19","1","27","0","32.0","32","15","5","27","8","1.25","7.40","2.34","4.44","0.0","0.1","15627"
"Cole Sulser","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.34","7.54","3.10","4.44","0.0","0.0","sa738350"
"Logan Taylor","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.49","7.68","4.39","4.44","0.0","0.0","sa658168"
"Nick Pivetta","Phillies","1","2","4.33","4","11","0","28.0","27","14","4","27","12","1.36","8.62","3.75","4.44","0.2","0.1","15454"
"Evan Mitchell","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.49","7.26","4.37","4.44","0.0","0.0","sa708969"
"Josh Smith","Athletics","1","1","4.43","0","15","0","15.0","15","7","2","13","5","1.36","7.57","3.23","4.44","0.0","0.0","10946"
"Paul Fry","","0","0","4.14","0","7","0","7.0","7","3","1","7","4","1.48","8.69","4.93","4.44","0.0","0.0","sa738159"
"Giovanni Soto","Indians","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.50","8.07","4.95","4.44","0.0","0.1","10330"
"Joely Rodriguez","Phillies","1","2","4.18","0","31","0","31.0","31","14","3","24","13","1.45","6.91","3.85","4.44","0.0","0.0","11487"
"John Fasola","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","7.95","3.60","4.44","0.0","0.0","sa550022"
"Aaron Laffey","Rockies","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","6.52","3.03","4.44","0.0","0.0","6248"
"Yohander Mendez","Rangers","0","0","4.22","0","7","0","7.0","7","3","1","7","3","1.39","8.28","3.95","4.44","0.0","0.0","14391"
"Sam Holland","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","7.01","3.40","4.44","0.0","0.0","sa739649"
"Martin Perez","Rangers","8","8","4.44","22","22","0","129.0","141","64","14","88","49","1.47","6.13","3.40","4.44","1.3","1.5","6902"
"Ralston Cash","","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.44","8.69","4.67","4.44","0.0","0.0","sa548277"
"Adrian Salcedo","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","7.29","3.86","4.44","0.0","0.0","sa504003"
"Kyle Bartsch","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.09","3.83","4.44","0.0","0.0","sa737840"
"Jeff Manship","Indians","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","7.49","3.93","4.44","0.0","0.0","6865"
"Jairo Heredia","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.36","7.39","3.22","4.44","0.0","0.0","sa392471"
"Duane Underwood Jr.","","0","0","4.23","0","8","0","8.0","7","4","1","7","3","1.41","7.88","4.09","4.44","0.0","0.0","sa657936"
"Austin Davis","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","8.41","4.12","4.45","0.0","0.1","sa829035"
"Eric Alonzo","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.37","6.88","3.30","4.45","0.0","0.0","sa829845"
"Hoby Milner","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.31","7.91","3.18","4.45","0.0","0.1","sa503539"
"Chris Perez","Dodgers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","8.10","3.83","4.45","0.0","0.0","5213"
"Jonathan Sanchez","Pirates","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.41","7.40","3.45","4.45","0.0","0.0","7507"
"Joe Mantiply","Tigers","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","7.18","3.23","4.45","0.0","0.0","14857"
"Beck Wheeler","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.48","9.04","4.99","4.45","0.0","0.0","sa578922"
"David Roseboom","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.45","7.73","4.17","4.45","0.0","0.0","sa550321"
"Matt Montgomery","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.43","6.37","3.33","4.45","0.0","0.0","sa501634"
"Nick Maronde","Angels","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.38","7.98","4.00","4.45","0.0","0.1","12530"
"Louis Coleman","Dodgers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.35","8.84","3.93","4.45","0.0","0.0","9720"
"Antonio Bastardo","Pirates","1","1","4.38","0","19","0","19.0","17","9","2","18","9","1.41","8.77","4.36","4.45","0.0","-0.1","8844"
"Odrisamer Despaigne","Marlins","2","2","4.42","2","21","0","33.0","34","16","3","23","13","1.47","6.35","3.69","4.45","0.1","0.1","16017"
"Brian Rauh","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.43","6.63","3.26","4.45","0.0","0.0","sa658170"
"Javy Guerra","Angels","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.45","8.03","4.62","4.45","0.0","0.1","7407"
"Dustin McGowan","Marlins","2","2","4.30","0","34","0","34.0","32","16","4","30","18","1.48","7.94","4.71","4.46","-0.1","-0.1","8600"
"Joey Lucchesi","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.45","7.55","4.09","4.46","0.0","0.0","sa917967"
"Adam Hofacket","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","7.18","3.44","4.46","0.0","0.0","sa875282"
"Jason Urquidez","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.41","7.95","4.07","4.46","0.0","0.0","sa294706"
"Joseph Colon","Indians","1","1","4.29","0","19","0","19.0","18","9","2","17","8","1.40","7.86","3.93","4.46","0.0","0.0","4920"
"Kevin Vance","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","8.04","3.97","4.46","0.0","0.0","sa577745"
"Clay Buchholz","Phillies","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.37","7.27","3.14","4.46","0.0","0.0","3543"
"Brian Matusz","Cubs","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","8.24","3.78","4.46","0.0","0.0","2646"
"Gabriel Alfaro","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.49","7.98","4.61","4.46","0.0","0.0","sa294420"
"Jarlin Garcia","Marlins","0","0","4.34","1","1","0","7.0","7","3","1","5","3","1.40","6.83","3.42","4.46","0.1","0.0","18282"
"Cody Anderson","Indians","1","1","4.39","2","2","0","14.0","14","7","2","11","4","1.34","7.08","2.83","4.46","0.1","0.2","12799"
"Stephen Fife","Dodgers","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.40","6.35","3.03","4.46","0.0","0.0","8077"
"Jheyson Manzueta","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.49","6.89","4.16","4.46","0.0","0.0","sa506843"
"Wei-Chung Wang","Brewers","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.48","3.08","4.46","0.0","0.0","14382"
"Andrew Oliver","Brewers","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.49","9.67","5.26","4.46","0.0","0.0","10257"
"Waldis Joaquin","Tigers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","6.77","3.64","4.46","0.0","0.0","6580"
"Kyuji Fujikawa","Rangers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","8.50","4.18","4.46","0.0","0.0","14443"
"Andrew Bellatti","Rays","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","8.28","3.83","4.46","0.0","0.0","10657"
"Jaron Long","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.39","5.79","2.47","4.47","0.0","0.0","sa706969"
"Edward Mujica","Athletics","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.34","6.41","2.38","4.47","0.0","0.0","3970"
"Dallas Beeler","Cubs","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.44","6.12","3.42","4.47","0.0","0.0","11471"
"Omar Bencomo","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.35","6.54","2.75","4.47","0.0","0.0","sa503950"
"P.J. Francescon","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","7.85","4.13","4.47","0.0","0.0","sa599399"
"Kevin Munson","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.42","8.88","4.61","4.47","0.0","0.0","sa526289"
"Carlos Hernandez","","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.33","5.81","2.17","4.47","0.0","0.0","sa393410"
"Dinelson Lamet","","0","0","4.34","0","0","0","1.0","1","0","0","1","1","1.43","9.06","4.67","4.47","0.0","0.0","sa843182"
"Adam Wilk","Twins","2","2","4.39","2","26","0","37.0","39","18","6","28","9","1.31","6.79","2.30","4.47","0.1","0.2","8421"
"Sam Bragg","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","7.74","3.78","4.47","0.0","0.0","sa738235"
"Lucas Luetge","Mariners","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.44","7.86","4.31","4.47","0.0","0.1","8337"
"Jake Winston","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.48","7.18","4.15","4.47","0.0","0.0","sa918371"
"Ryan Halstead","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.44","7.07","3.98","4.47","0.0","0.0","sa549980"
"Jesse Biddle","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.45","7.85","4.34","4.47","0.0","0.0","sa548186"
"Andrew Kittredge","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.35","7.70","3.46","4.47","0.0","0.0","sa577676"
"Joe Thatcher","Astros","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","8.24","3.66","4.47","0.0","0.0","4620"
"Elliot Morris","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","7.54","3.81","4.47","0.0","0.0","sa737798"
"Taylor Hill","Nationals","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.32","6.06","2.11","4.47","0.0","0.0","12515"
"Jason Stoffel","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","8.87","4.00","4.47","0.0","0.0","sa501226"
"Brent Suter","Brewers","1","1","4.38","0","22","0","22.0","24","11","3","17","6","1.34","7.01","2.50","4.47","0.1","0.0","13942"
"Esmil Rogers","Yankees","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.75","3.27","4.47","0.0","0.0","6317"
"Yacksel Rios","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","8.32","4.04","4.48","0.0","0.0","sa599007"
"Damien Magnifico","Angels","0","0","4.19","0","7","0","7.0","7","3","1","6","4","1.47","7.19","4.39","4.48","0.0","0.0","13395"
"Austin Kubitza","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.48","6.29","3.90","4.48","0.0","0.0","sa548355"
"Cole Kimball","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.46","8.22","4.40","4.48","0.0","0.0","9480"
"Brooks Brown","Rockies","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","7.48","3.67","4.48","0.0","0.0","5679"
"Anthony Varvaro","Red Sox","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","7.05","3.66","4.48","0.0","0.0","2385"
"Geoff Broussard","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","8.70","3.89","4.48","0.0","0.0","sa658572"
"Osmer Morales","","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.34","7.33","3.28","4.48","0.0","0.0","sa546482"
"Warwick Saupold","Tigers","1","1","4.34","0","15","0","15.0","15","7","2","12","6","1.39","7.08","3.39","4.48","0.0","0.0","13211"
"Kyle Gibson","Twins","4","5","4.55","12","12","0","71.0","77","36","8","50","26","1.46","6.35","3.36","4.48","0.7","0.6","10123"
"Josh Tomlin","Indians","6","6","4.51","17","17","0","100.0","111","50","17","71","17","1.27","6.39","1.49","4.48","1.0","1.0","9388"
"Matt Anderson","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","6.99","3.21","4.48","0.0","0.0","sa602589"
"Randy Boone","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","7.68","3.51","4.48","0.0","0.0","sa389685"
"Colten Brewer","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","7.56","3.56","4.48","0.0","0.0","sa597829"
"Anthony Ferrara","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.37","3.92","4.48","0.0","0.0","sa454787"
"Brandon Cunniff","Braves","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.49","8.50","4.92","4.48","0.0","0.0","11509"
"Sam LeCure","Reds","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","7.69","3.47","4.48","0.0","0.0","4664"
"Jimmy Nelson","Brewers","5","7","4.72","17","17","0","95.0","99","50","12","83","39","1.45","7.79","3.69","4.48","1.1","0.6","10547"
"Jared Hughes","Brewers","1","2","4.55","0","30","0","30.0","33","15","3","21","12","1.52","6.39","3.77","4.48","0.0","0.0","9325"
"Tommy Layne","Yankees","2","2","4.17","0","34","0","34.0","34","16","4","29","17","1.47","7.66","4.35","4.48","0.1","0.1","7501"
"Chad Girodo","Blue Jays","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","6.45","3.40","4.48","0.0","0.0","15542"
"Merrill Kelly","","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.37","7.18","3.23","4.48","0.0","0.0","sa552177"
"Ryan Chaffee","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.51","7.78","4.89","4.48","0.0","0.0","sa454506"
"Mitch Lambson","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","8.70","3.88","4.48","0.0","0.0","sa577012"
"RJ Hively","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.45","7.41","3.94","4.49","0.0","0.0","sa549748"
"Connor Overton","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.48","7.61","4.63","4.49","0.0","0.0","sa829179"
"JC Ramirez","Angels","6","6","4.38","17","24","0","104.0","106","51","13","81","40","1.40","7.02","3.43","4.49","0.7","0.7","8302"
"Rafael Dolis","Cubs","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.50","7.94","4.85","4.49","0.0","0.0","4185"
"Matt Belisle","Twins","2","2","4.50","0","42","0","42.0","46","21","5","31","15","1.44","6.51","3.27","4.49","0.0","0.0","1837"
"Jose Valdez","Astros","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","7.40","3.46","4.49","0.0","0.0","3217"
"Victor Arano","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.32","7.92","3.12","4.49","0.0","0.0","sa739831"
"Connor Grey","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.40","7.45","3.44","4.49","0.0","0.0","sa918420"
"Greg Nappo","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","7.88","4.12","4.49","0.0","0.0","sa599112"
"Donnie Hart","Orioles","1","1","4.29","0","30","0","30.0","31","14","4","24","12","1.41","7.26","3.47","4.49","0.0","0.0","15306"
"David Speer","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.43","6.83","3.67","4.49","0.0","0.0","sa827385"
"Ryan Horstman","","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.49","9.12","5.40","4.49","0.0","0.1","sa737780"
"Luis Mateo","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.47","7.39","4.10","4.49","0.0","0.0","sa597557"
"Shane Dyer","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.41","7.70","3.84","4.49","0.0","0.0","sa328214"
"Alex Wilson","Tigers","2","2","4.45","0","42","1","42.0","44","21","5","31","14","1.39","6.61","3.00","4.49","0.0","0.0","9239"
"Rafael Soriano","Cubs","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.36","7.76","3.35","4.49","0.0","0.0","1100"
"Jean Machi","Mariners","1","1","4.32","0","19","0","19.0","19","9","2","14","7","1.41","6.75","3.37","4.49","0.0","0.0","3220"
"Joel Effertz","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.48","6.96","4.16","4.49","0.0","0.0","sa503214"
"Michael Johnson","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","8.56","4.33","4.49","0.0","0.0","sa709717"
"Jeff Ibarra","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.45","7.68","4.27","4.49","0.0","0.0","sa502106"
"Jared Lakind","","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.50","7.64","4.62","4.49","0.0","0.0","sa549657"
"Erasmo Ramirez","Rays","6","7","4.36","15","41","0","112.0","116","54","15","84","36","1.35","6.76","2.89","4.49","0.7","0.7","10314"
"Kevin Jepsen","","0","0","4.44","0","7","0","7.0","7","4","1","6","3","1.42","7.65","3.77","4.50","0.0","0.0","6475"
"Brandon Waddell","","0","0","4.33","0","0","0","1.0","1","0","0","1","1","1.54","6.85","4.56","4.50","0.0","0.0","sa875075"
"Mike Thomas","","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.44","8.61","4.68","4.50","0.0","0.0","sa599576"
"Pat Misch","Marlins","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.43","6.29","3.31","4.50","0.0","0.0","5909"
"Marco Estrada","Blue Jays","8","8","4.54","23","23","0","139.0","132","70","23","132","48","1.30","8.53","3.12","4.50","1.7","1.4","1118"
"Michael Mader","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","7.27","3.98","4.50","0.0","0.0","sa828804"
