"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".321",".615",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa828797"
"Seth Loman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".354",".625",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa326152"
"Austin Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".273",".353",".626",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa738290"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".285",".329",".614",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".298",".306",".604",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Dorssys Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".334",".617",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa659464"
"Amadeo Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".283",".341",".624",".271","","-100","0.0","0.0","","0.0","0.0","","sa328602"
"Marcus Knecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".338",".618",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Carlos Corporan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".351",".624",".271","","62","0.0","0.0","","0.0","0.0","0.0","5587"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".281",".346",".627",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa658081"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".284",".333",".618",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Gavin LaValley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".352",".624",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa828878"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".330",".618",".271","","59","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".325",".615",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa657944"
"Richard Urena","","2","10","9","2","0","0","0","1","1","0","2","0","0","0","",".241",".276",".352",".628",".271","","64","0.0","0.0","","-0.4","0.1","0.0","sa736829"
"Cody Stanley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".337",".620",".271","","66","0.0","0.0","","0.0","0.0","0.0","10838"
"Yhoxian Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".323",".615",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa602515"
"Kenny Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".320",".613",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa454437"
"Jake Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".293",".321",".614",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa829115"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".324",".613",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Chris Swauger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".348",".622",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa455020"
"Gregorio Petit","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".287",".336",".623",".271","","70","0.0","0.0","","0.0","0.0","0.0","3812"
"Don Kelly","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".314",".610",".271","","65","0.0","0.0","","0.0","0.0","0.0","2216"
"Guillermo Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".346",".620",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Andrew Calica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".327",".614",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa658329"
"Colton Welker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".275",".348",".624",".271","","47","0.0","0.0","","-0.1","0.0","0.0","sa917962"
"Magneuris Sierra","Cardinals","11","43","40","10","2","0","0","3","4","2","9","0","2","1","",".252",".286",".335",".621",".271","","66","-0.1","-0.1","","-1.9","0.0","-0.1","17023"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".322",".615",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa737930"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".287",".330",".617",".271","","-100","0.0","0.0","","0.0","0.0","","sa291160"
"Bo Way","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".322",".614",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa829126"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".307",".606",".271","","63","0.0","0.0","","0.0","0.0","0.0","7412"
"Oscar Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".346",".623",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa392406"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".287",".328",".615",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa827359"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".343",".623",".271","","69","0.0","0.0","","0.0","0.0","0.0","sa917904"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".350",".626",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa503297"
"Adalberto Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".292",".316",".609",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa389203"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".286",".325",".611",".271","","64","0.0","0.0","","0.0","0.0","0.0","7250"
"Griff Erickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".330",".614",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa327827"
"Joe Odom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".347",".621",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa738310"
"Zane Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".283",".332",".615",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa628321"
"Justin Jirschele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".288",".328",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"Bryan Muniz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".346",".621",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa829454"
"Julio Morban","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".341",".619",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".263",".368",".631",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa501261"
"Kevin Frandsen","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".291",".324",".614",".270","","69","0.0","0.0","","0.0","0.0","0.0","7528"
"Jesus Sucre","Rays","11","42","39","9","2","0","1","4","4","2","8","0","1","0","",".243",".283",".334",".617",".270","","68","0.0","0.1","","-1.6","0.8","0.1","5942"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".346",".620",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa709037"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".293",".313",".606",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Taylor Teagarden","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".276",".340",".617",".270","","64","0.0","0.0","","0.0","0.0","0.0","5199"
"Kelson Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".327",".615",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa549293"
"James Ramsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".323",".610",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Danny Oh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".293",".318",".612",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Quintin Berry","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".301",".298",".600",".270","","64","0.0","0.0","","0.0","0.0","0.0","9414"
"Tyler LaTorre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".318",".607",".270","","61","0.0","0.0","","-0.1","0.0","0.0","sa326461"
"Alex Monsalve","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".345",".621",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa505988"
"LeVon Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".327",".611",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Antonio Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".300",".601",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa829188"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".272",".350",".623",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Stuart Turner","Reds","6","22","20","4","1","0","0","2","2","2","5","0","0","0","",".218",".281",".331",".612",".270","","62","0.0","-0.1","","-1.1","0.1","0.0","15207"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".337",".618",".270","","-100","0.0","0.0","","0.0","0.0","","sa201344"
"Tomas Nido","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".237",".273",".349",".622",".270","","68","0.0","0.0","","-0.2","0.1","0.0","sa658115"
"Jack Mayfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".346",".621",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa739543"
"John Ruettiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".320",".611",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa526284"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".280",".335",".615",".270","","61","0.0","0.0","","0.0","0.0","0.0","10937"
"Addison Maruszak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".279",".336",".614",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa455124"
"Cody Overbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".364",".625",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa454914"
"Kody Eaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".337",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa658290"
"Aaron Westlake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".352",".622",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa549527"
"Kentrail Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".316",".607",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa390671"
"Stephen Wickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".317",".608",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa546622"
"Evan Marzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".293",".312",".605",".270","","58","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"Skyler Stromsmoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".302",".296",".598",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"Raul Mondesi","Royals","53","202","186","42","7","2","4","21","19","11","57","1","13","5","",".225",".272",".352",".624",".269","","62","0.8","0.5","","-8.4","1.3","0.0","13769"
"Chad Hinshaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".285",".323",".608",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa738144"
"Peter Lavin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".340",".618",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Luis Torrens","Padres","22","86","78","17","3","0","1","7","7","6","19","1","1","1","",".223",".283",".328",".611",".269","","67","0.0","-0.2","","-3.5","0.7","0.0","15905"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".305",".289",".595",".269","","60","0.0","0.0","","0.0","0.0","0.0","sa738118"
"Patrick Wisdom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".348",".619",".269","","65","0.0","0.0","","0.0","0.0","0.0","sa657868"
"Ryder Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".272",".348",".620",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa737617"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".283",".330",".613",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa506528"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".268",".354",".622",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa597507"
"Levi Michael","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".317",".608",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa526207"
"Drew Stubbs","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".287",".321",".608",".269","","68","0.0","0.0","","0.0","0.0","0.0","9328"
"Chris O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".283",".326",".609",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".338",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".347",".620",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa503215"
"Alonzo Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".327",".611",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455964"
"Trent Woodward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".285",".323",".608",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa827146"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".254",".372",".626",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa621791"
"Gabriel Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".271",".352",".623",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa596948"
"Michael Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".338",".616",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa549597"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".317",".606",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa597861"
"Angelys Nina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".336",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455672"
"Zeke DeVoss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".296",".301",".596",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa503303"
"Mason Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".274",".349",".623",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa599191"
"Chris Curley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".342",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa511667"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".331",".613",".269","","59","0.0","0.0","","0.0","0.0","0.0","sa829345"
"KC Serna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".318",".609",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Ben Carhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".342",".616",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa549450"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".349",".618",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa658601"
"Austin Hays","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".267",".355",".622",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa874219"
"Brian Van Kirk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".292",".307",".599",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa262432"
"Alfredo Gonzalez","","6","23","21","5","1","0","0","2","2","2","5","0","0","0","",".226",".294",".307",".601",".269","","63","0.0","0.0","","-1.0","0.4","0.0","sa505301"
"Eudy Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".335",".615",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa506909"
"Harold Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".275",".340",".615",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455422"
"Daniel Paolini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".324",".607",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa577980"
"David Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".289",".322",".611",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".288",".319",".607",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Kean Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".287",".325",".612",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa737841"
