"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".348",".636",".278","","72","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Caleb Joseph","Orioles","35","133","122","28","5","1","3","14","14","8","30","1","1","0","",".230",".280",".361",".641",".278","","69","-0.2","0.9","","-5.2","3.3","0.3","7087"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".321",".627",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".359",".639",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Nate Orf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".309",".314",".622",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa579765"
"Jorge Alfaro","Phillies","18","72","67","16","3","0","2","7","7","3","20","1","1","0","",".233",".276",".372",".647",".278","","70","0.0","0.1","","-2.7","1.4","0.1","12180"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".331",".631",".278","","70","0.0","0.0","","0.0","0.0","0.0","2487"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".331",".629",".278","","75","0.0","0.0","","0.0","0.0","0.0","sa738413"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".347",".635",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".357",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Lane Adams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".347",".634",".278","","69","0.0","0.0","","0.0","0.0","0.0","10767"
"Wyatt Mathisen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".336",".634",".278","","72","0.0","0.0","","0.0","0.0","0.0","sa657937"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".345",".635",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Chris Bostick","Pirates","8","29","27","6","1","0","0","3","3","2","6","0","1","0","",".241",".287",".352",".639",".278","","72","0.0","0.0","","-1.0","-0.3","0.0","13718"
"Danny Ortiz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".274",".377",".650",".278","","72","0.0","0.0","","0.0","0.0","0.0","10317"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".337",".633",".278","","66","0.0","0.0","","0.0","0.0","0.0","5432"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".347",".636",".278","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".271",".371",".642",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa738591"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".305",".317",".622",".278","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".340",".633",".278","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".365",".639",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa706987"
"Emilio Bonifacio","Braves","34","132","120","30","5","1","1","12","11","9","28","1","6","3","",".249",".303",".328",".632",".278","","69","0.5","-0.4","","-4.5","-0.6","-0.1","4054"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".345",".637",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa599239"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".340",".630",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".361",".642",".278","","67","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".365",".644",".278","","70","0.0","0.0","","0.0","0.0","0.0","4792"
"Mason Williams","Yankees","2","7","7","2","0","0","0","1","1","0","1","0","0","0","",".244",".293",".342",".635",".278","","70","0.0","0.1","","-0.3","0.0","0.0","11859"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".348",".634",".277","","72","0.0","0.0","","0.0","0.0","0.0","4793"
"Ramon Torres","","3","10","9","2","0","0","0","1","1","0","1","0","0","0","",".257",".292",".344",".636",".277","","68","0.0","0.0","","-0.4","0.0","0.0","sa547940"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".359",".638",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Shawn O'Malley","Mariners","17","66","60","14","2","0","1","7","5","5","14","1","2","1","",".238",".303",".321",".625",".277","","74","0.0","0.0","","-2.1","0.8","0.1","9629"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".300",".330",".630",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Jake Marisnick","Astros","55","210","193","44","9","1","5","22","22","12","59","2","9","4","",".228",".278",".362",".639",".277","","72","0.6","2.8","","-6.4","2.9","0.4","11339"
"Danny Santana","Braves","18","72","67","17","3","1","1","7","6","3","17","1","3","1","",".248",".286",".353",".639",".277","","69","0.1","-0.1","","-2.6","0.7","0.0","10322"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".355",".638",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".358",".639",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".359",".640",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa597099"
"Miguel Andujar","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".237",".279",".359",".639",".277","","69","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".291",".339",".630",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".337",".627",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".322",".623",".277","","-100","0.0","0.0","","0.0","0.0","","8254"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".306",".317",".623",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".291",".342",".633",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".337",".631",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".366",".639",".277","","63","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Peter Bourjos","Rays","19","74","68","16","3","1","1","7","7","5","19","1","2","1","",".229",".286",".352",".638",".277","","73","0.1","0.2","","-2.3","-0.2","0.0","2578"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".334",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".371",".641",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".352",".634",".277","","51","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Erik Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".279",".363",".642",".277","","68","0.0","0.0","","0.0","0.0","0.0","13369"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".347",".633",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa857727"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".296",".347",".644",".277","","68","0.0","0.0","","0.0","0.0","0.0","1551"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".337",".630",".277","","73","0.0","0.0","","0.0","0.0","0.0","13809"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".305",".315",".620",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".293",".342",".635",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".334",".626",".277","","69","0.0","0.0","","0.0","0.0","0.0","5097"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".340",".630",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa454985"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".297",".323",".620",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".361",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Jordan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".324",".623",".276","","68","0.0","0.0","","0.0","0.0","0.0","9883"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".340",".629",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".280",".357",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa501956"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".264",".382",".646",".276","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".325",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".349",".633",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"D.J. Peterson","","4","15","14","3","1","0","0","2","2","1","4","0","0","0","",".223",".271",".367",".638",".276","","73","0.0","0.0","","-0.5","-0.4","0.0","sa549926"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".330",".626",".276","","68","0.0","0.0","","0.0","0.0","0.0","7316"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".348",".631",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".340",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".297",".333",".630",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".282",".354",".636",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".341",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".331",".626",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".328",".630",".276","","68","0.0","0.0","","0.0","0.0","0.0","2917"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".318",".618",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".338",".626",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".336",".624",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Kaleb Cowart","Angels","5","19","18","4","1","0","0","2","2","1","5","0","1","0","",".231",".292",".337",".629",".276","","73","0.0","0.0","","-0.6","0.1","0.0","11494"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".342",".629",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".344",".632",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa604598"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".319",".623",".276","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".341",".630",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa829229"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".364",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","5481"
"Juan Graterol","Angels","23","88","83","21","4","0","1","8","8","3","13","1","1","0","",".255",".287",".346",".633",".276","","73","0.0","0.4","","-2.9","2.0","0.2","5398"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".280",".348",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".360",".635",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".354",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".343",".634",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".343",".633",".276","","50","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".285",".353",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa658081"
"Jonathan Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".336",".627",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502621"
"Drew Butera","Royals","21","83","76","17","4","0","2","8","8","5","20","1","1","0","",".227",".280",".351",".631",".276","","66","-0.1","0.1","","-3.5","1.2","0.1","3411"
"Tyler Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".318",".620",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa737878"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".295",".330",".625",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa549139"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".297",".330",".627",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa597966"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".285",".349",".634",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".324",".622",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".334",".626",".275","","72","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Matt Curry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".360",".636",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa549213"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".280",".359",".639",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa548016"
"David Chester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".360",".634",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa598680"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".374",".639",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".304",".313",".616",".275","","71","0.0","0.0","","0.0","0.0","0.0","2498"
"Alcides Escobar","Royals","116","481","449","115","21","3","4","46","38","21","70","4","10","4","",".256",".292",".339",".632",".275","","66","1.2","1.5","","-18.4","6.9","0.5","6310"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".366",".634",".275","","62","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Hanser Alberto","Rangers","9","35","33","8","1","0","1","3","3","1","5","0","1","0","",".254",".281",".355",".637",".275","","64","0.0","0.2","","-1.5","0.6","0.0","11902"
"Raywilly Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".301",".316",".617",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa503268"
