"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jake Brentz","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.59","7.81","5.48","4.73","0.0","0.0","sa737925"
"Jonathan Pettibone","Phillies","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","6.55","3.20","4.73","0.0","0.0","7106"
"Bryan Harper","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","7.62","4.38","4.73","0.0","0.0","sa549768"
"Grady Wood","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","6.73","3.95","4.73","0.0","0.0","sa658143"
"Yender Caramo","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","4.53","2.35","4.73","0.0","0.0","sa597233"
"Mario Hollands","Phillies","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.51","7.72","4.70","4.73","0.0","0.0","10504"
"Colton Reavis","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.63","4.48","4.73","0.0","0.0","sa738451"
"Andrew Thome","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.51","5.95","3.89","4.73","0.0","0.0","sa827462"
"Mike Connolly","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.49","5.19","3.62","4.74","0.0","0.0","sa708470"
"Grayson Garvin","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.38","6.35","3.11","4.74","0.0","0.0","sa526542"
"Luis Pino","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.51","6.60","4.44","4.74","0.0","0.0","sa683316"
"Yonny Chirinos","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.34","5.69","2.39","4.74","0.0","0.0","sa735855"
"Chris Rowley","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.39","6.67","2.91","4.74","0.0","0.0","sa740522"
"Tyson Perez","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","6.74","3.48","4.74","0.0","0.0","sa598434"
"Henry Hirsch","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.52","7.04","4.45","4.74","0.0","0.0","sa738275"
"Taylor Hearn","","0","0","4.61","0","0","0","1.0","1","1","0","1","1","1.55","6.96","4.72","4.74","0.0","0.0","sa658531"
"Josh Stinson","Orioles","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","7.70","3.70","4.74","0.0","0.0","3219"
"Alex Muren","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","6.27","3.85","4.74","0.0","0.0","sa658181"
"Sam Coonrod","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.46","6.69","4.11","4.74","0.0","0.0","sa827483"
"Jordan Foley","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","8.69","5.09","4.74","0.0","0.0","sa599323"
"Jordan Norberto","Athletics","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.52","7.83","4.83","4.74","0.0","0.0","8432"
"Ian Gardeck","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.62","7.42","5.89","4.74","0.0","0.0","sa598115"
"Angel Rincon","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","6.28","3.73","4.75","0.0","0.0","sa550535"
"Iden Nazario","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.76","4.49","4.75","0.0","0.0","sa545221"
"Jordan Zimmermann","Tigers","7","9","4.71","23","23","0","135.0","148","71","21","89","34","1.35","5.94","2.28","4.75","1.3","0.9","4505"
"Abel De Los Santos","Reds","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","8.78","4.28","4.75","0.0","0.0","12962"
"Manuel Chavez","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.62","7.65","5.78","4.75","0.0","0.0","sa659414"
"Josh Outman","Yankees","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","7.40","3.90","4.75","0.0","0.0","4004"
"Kevin Johnson","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.49","6.33","4.15","4.75","0.0","0.0","sa549486"
"Angel Baez","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","8.02","4.45","4.75","0.0","0.0","sa506361"
"Paul Paez","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","6.80","3.46","4.75","0.0","0.0","sa658338"
"Kelly Secrest","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","8.63","5.00","4.75","0.0","0.0","sa829156"
"John Kuchno","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.55","5.10","3.73","4.75","0.0","0.0","sa658331"
"Edgar Gonzalez","Astros","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.38","5.28","2.23","4.75","0.0","0.0","1727"
"Robert Stephenson","Reds","2","3","4.52","5","28","0","51.0","46","25","8","53","28","1.44","9.36","4.89","4.75","0.3","0.2","13594"
"Will Anderson","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.52","5.89","3.79","4.75","0.0","0.0","sa550072"
"Joe Shaw","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.50","6.45","3.84","4.75","0.0","0.0","sa658941"
"Kyle Lloyd","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.45","6.79","3.66","4.75","0.0","0.0","sa738472"
"Thyago Vieira","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","8.07","4.96","4.75","0.0","0.0","sa596366"
"Chipper Smith","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.44","7.21","4.05","4.76","0.0","0.0","sa659259"
"Josh Roenicke","Twins","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","6.36","3.22","4.76","0.0","0.0","3241"
"Kevin Gregg","Reds","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","8.09","4.22","4.76","0.0","0.0","1793"
"Bryan Evans","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.37","7.16","3.17","4.76","0.0","0.0","sa455162"
"Trey Haley","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.61","7.52","5.51","4.76","0.0","0.0","sa456039"
"Felipe Arredondo","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.37","6.95","3.14","4.76","0.0","0.0","sa294348"
"Seth Varner","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","6.23","2.63","4.76","0.0","0.0","sa829168"
"Matt Cain","Giants","5","7","4.71","17","17","0","93.0","97","49","13","67","34","1.41","6.49","3.29","4.76","0.5","0.2","4732"
"Evan Rutckyj","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.53","8.30","5.24","4.76","0.0","0.0","sa549263"
"Max Povse","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","6.26","2.94","4.76","0.0","0.0","sa602653"
"Luke Westphal","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.57","7.60","5.20","4.76","0.0","0.0","sa869541"
"Ben Meyer","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","6.93","4.48","4.76","0.0","0.0","sa827392"
"Marcus Walden","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.52","5.70","3.75","4.76","0.0","0.0","sa389195"
"Alberto Cabrera","Cubs","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.47","7.72","4.51","4.76","0.0","0.0","8352"
"Michael Kelly","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.47","7.34","4.14","4.76","0.0","0.0","sa597767"
"Jay Rogers","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.44","5.51","2.98","4.76","0.0","0.0","sa550017"
"Kyle Kraus","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.46","5.72","3.11","4.76","0.0","0.0","sa621633"
"Scott Gracey","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","7.69","3.65","4.76","0.0","0.0","sa454894"
"Lucas Long","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","5.72","2.77","4.77","0.0","0.0","sa827466"
"John Cornely","Braves","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.51","8.42","5.00","4.77","0.0","0.0","12364"
"Brandon Peterson","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.44","8.64","4.90","4.77","0.0","0.0","sa737943"
"Bruce Billings","Yankees","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.35","7.10","2.87","4.77","0.0","0.0","3044"
"Blake Hassebrock","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","6.39","3.86","4.77","0.0","0.0","sa548444"
"Tony Pena","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","6.85","3.70","4.77","0.0","0.0","2240"
"Gilberto Mendez","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","6.96","3.69","4.77","0.0","0.0","sa597318"
"Jeremy Hefner","Mets","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","7.17","3.47","4.77","0.0","0.0","1989"
"Andrew Sopko","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.39","6.90","3.21","4.77","0.0","0.0","sa658286"
"Melvin Mercedes","Tigers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","6.21","3.64","4.77","0.0","0.0","10181"
"Seth Webster","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.42","5.82","2.74","4.77","0.0","0.0","sa871452"
"Miles Mikolas","Rangers","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.40","6.47","2.73","4.77","0.0","0.0","9803"
"Daisuke Matsuzaka","Mets","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.46","8.14","4.29","4.77","0.0","0.0","7775"
"Matt Magill","Reds","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.45","8.57","4.62","4.77","0.0","0.0","3950"
"Kevin Brandt","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.48","7.11","4.42","4.77","0.0","0.0","sa526250"
"Chris Leroux","Yankees","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","6.60","3.26","4.77","0.0","0.0","7645"
"Reymin Guduan","","0","0","4.41","0","8","0","8.0","7","4","1","7","5","1.57","8.42","5.75","4.77","0.0","0.0","sa548119"
"Mitchell White","","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.53","7.24","4.69","4.77","0.0","0.0","sa917948"
"Blaine Boyer","Brewers","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","5.80","3.23","4.77","0.0","0.0","2237"
"Sean Furney","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.54","5.61","3.82","4.77","0.0","0.0","sa739747"
"Gonzalo Sanudo","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","7.05","3.32","4.77","0.0","0.0","sa601493"
"Rob Wort","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","7.74","4.40","4.77","0.0","0.0","sa502647"
"Daniel Webb","White Sox","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.56","7.53","4.94","4.77","0.0","0.0","10558"
"Austin Kubitza","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.54","5.71","4.11","4.77","0.0","0.0","sa548355"
"Yeudy Garcia","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.51","6.86","4.27","4.78","0.0","0.0","sa828169"
"Billy Buckner","Padres","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","6.98","3.77","4.78","0.0","0.0","8253"
"Justin Fitzgerald","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.65","4.78","0.0","0.0","sa455160"
"Michael Olmsted","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.48","7.97","4.54","4.78","0.0","0.0","sa390636"
"Irving Jimenez","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.62","7.18","5.55","4.78","0.0","0.0","sa510242"
"Kyle Bird","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","6.84","4.13","4.78","0.0","0.0","sa829691"
"Joel De La Cruz","Braves","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.51","5.93","3.63","4.78","0.0","0.0","12825"
"Lorenzo Barcelo","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.35","5.20","1.99","4.78","0.0","0.0","1435"
"Chad Rogers","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.49","7.87","4.51","4.78","0.0","0.0","sa549784"
"Jeremy Hellickson","Phillies","7","9","4.74","23","23","0","133.0","142","70","22","99","37","1.35","6.70","2.49","4.78","1.1","0.6","4371"
"Joe Church","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.44","6.77","3.41","4.78","0.0","0.0","sa599528"
"Franklin Morales","Blue Jays","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","6.95","3.62","4.78","0.0","0.0","5088"
"Elier Sanchez","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.47","6.89","3.94","4.78","0.0","0.0","sa906402"
"Brett Bochy","Giants","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","7.15","4.09","4.78","0.0","0.0","11867"
"Kurt Spomer","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","6.04","3.94","4.78","0.0","0.0","sa659458"
"Bobby Korecky","Blue Jays","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","6.65","3.48","4.78","0.0","0.0","4608"
"Carlos Portuondo","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.67","4.12","4.78","0.0","0.0","sa910266"
"Devin Jones","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","6.81","3.62","4.78","0.0","0.0","sa577952"
"Thad Weber","Blue Jays","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.40","5.52","2.46","4.78","0.0","0.0","8036"
"Dayan Diaz","Astros","1","1","4.62","0","19","0","19.0","19","10","3","17","9","1.43","7.91","4.12","4.78","-0.1","-0.1","11543"
"Austin Gomber","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","6.85","3.69","4.78","0.0","0.0","sa827376"
"Andury Acevedo","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.55","7.57","5.23","4.78","0.0","0.0","sa395471"
"Brad Markey","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.41","6.55","3.27","4.78","0.0","0.0","sa659004"
"Matt Lindstrom","White Sox","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.51","6.34","3.74","4.78","0.0","0.0","4604"
"Brad Meyers","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","6.25","3.27","4.78","0.0","0.0","sa389750"
"Andy Beltre","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.56","7.51","5.24","4.78","0.0","0.0","sa551335"
"Andres Ivan Meza","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.03","3.38","4.79","0.0","0.0","sa508496"
"Jon Fitzsimmons","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.50","7.66","4.80","4.79","0.0","0.0","sa742508"
"Bryan Rodriguez","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.50","5.18","3.23","4.79","0.0","0.0","sa550590"
"Brett Myers","Indians","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.73","4.79","0.0","0.0","962"
"Greg Mahle","Angels","0","0","4.41","0","8","0","8.0","8","4","1","5","3","1.48","6.27","4.09","4.79","0.0","0.0","16877"
"Andres Avila","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","7.30","3.52","4.79","0.0","0.0","sa541874"
"Brandon Gomes","Rays","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.39","7.47","3.65","4.79","0.0","0.0","2267"
"Adam Morgan","Phillies","2","3","4.66","6","14","0","43.0","45","22","7","34","13","1.34","7.19","2.71","4.79","0.2","0.1","12580"
"Michael Heesch","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.53","6.68","4.47","4.79","0.0","0.0","sa658112"
"Daniel Cabrera","Reds","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.44","6.79","3.49","4.79","0.0","0.0","1931"
"Brad Lincoln","Phillies","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","8.60","4.48","4.79","0.0","0.0","4241"
"Frank Batista","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.45","6.34","3.52","4.79","0.0","0.0","sa506678"
"Carlos Contreras","Reds","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","9.33","5.53","4.79","0.0","0.0","10386"
"Jimmy Cordero","","0","0","4.68","0","8","0","8.0","8","4","1","6","4","1.56","7.15","4.83","4.79","0.0","0.0","sa680023"
"Santiago Garrido","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","6.78","4.08","4.79","0.0","0.0","sa455695"
"Martire Garcia","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","7.77","4.76","4.79","0.0","0.0","sa455802"
"Juan Morillo","Orioles","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.51","7.97","4.71","4.79","0.0","0.0","3369"
"Brian Omogrosso","White Sox","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.46","7.69","3.99","4.79","0.0","0.0","1353"
"Justin De Fratus","Phillies","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","7.17","3.90","4.79","0.0","0.0","4955"
"Ryan Dempster","Red Sox","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","7.45","3.99","4.79","0.0","0.0","517"
"Tommy Bergjans","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.43","6.90","3.57","4.79","0.0","0.0","sa875211"
"Ariel Jurado","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.49","5.51","3.28","4.79","0.0","0.0","sa737364"
"Braden Shipley","Diamondbacks","4","5","4.84","12","12","0","69.0","75","37","10","49","25","1.44","6.39","3.24","4.79","0.3","0.4","15158"
"Oscar Felix","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.56","7.39","5.11","4.79","0.0","0.0","sa542046"
"Tyler Jay","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.49","6.72","3.78","4.79","0.0","0.0","sa857588"
"Tyler Herb","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.49","6.37","3.96","4.79","0.0","0.0","sa829625"
"Zach Cates","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.57","7.76","5.44","4.79","0.0","0.0","sa548216"
"Travis Hissong","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","8.08","4.01","4.79","0.0","0.0","sa830119"
"Steve Smith","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","6.75","3.47","4.80","0.0","0.0","sa456605"
"Kenn Kasparek","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","6.88","3.13","4.80","0.0","0.0","sa454774"
"Lane Ratliff","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.52","7.47","4.84","4.80","0.0","0.0","sa829005"
"Konner Wade","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.51","5.77","3.25","4.80","0.0","0.0","sa549985"
"Tyler Higgins","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","6.05","3.59","4.80","0.0","0.0","sa503722"
"Austin Fleet","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","6.79","3.80","4.80","0.0","0.0","sa549259"
"Troy Marks","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.43","6.49","3.17","4.80","0.0","0.0","sa578880"
"Cory Burns","Rangers","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.50","6.69","3.98","4.80","0.0","0.0","6620"
"Jency Solis","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","6.88","4.14","4.80","0.0","0.0","sa550724"
"Nelson Gonzalez","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","7.41","4.03","4.80","0.0","0.0","sa506311"
"Matt Nevarez","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.56","7.75","5.18","4.80","0.0","0.0","sa291749"
"Grant Balfour","Rays","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.49","7.65","4.74","4.80","0.0","0.0","718"
"Vance Worley","Orioles","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.43","5.88","2.73","4.80","0.0","0.0","6435"
"Ivan Hernandez","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.50","5.78","4.00","4.80","0.0","0.0","sa550634"
"James Russell","Phillies","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","6.80","3.16","4.80","0.0","0.0","4089"
"Ryan Merritt","Indians","1","1","4.64","3","3","0","14.0","16","7","2","9","4","1.35","5.64","2.36","4.80","0.1","0.1","13688"
"Taylor Jungmann","Brewers","2","2","4.88","4","15","0","32.0","33","17","4","28","17","1.55","7.91","4.79","4.80","0.1","0.0","13119"
"Brandon Beachy","Dodgers","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","6.84","3.35","4.80","0.0","0.0","8851"
"Casey McCarthy","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.46","4.27","4.80","0.0","0.0","sa658656"
"Andy Ferguson","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.37","6.80","3.03","4.80","0.0","0.0","sa598931"
"Chad Billingsley","Phillies","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.43","6.07","2.93","4.80","0.0","0.0","5842"
"Alex Wimmers","Twins","0","0","4.69","0","8","0","8.0","8","4","1","7","4","1.47","7.45","4.22","4.81","0.0","0.0","11394"
"Ryan Robowski","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","6.84","3.73","4.81","0.0","0.0","sa501919"
"Trevor Frank","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.49","7.36","4.30","4.81","0.0","0.0","sa737842"
"Nate Hyatt","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.52","7.69","5.07","4.81","0.0","0.0","sa658244"
"Nick Lee","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.64","8.41","6.25","4.81","0.0","0.0","sa550027"
"Mike Mayers","Cardinals","1","1","4.76","3","3","0","14.0","15","7","2","10","6","1.46","6.61","3.63","4.81","0.1","0.1","15451"
