"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".372",".665",".289","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577878"
"Socrates Brito","Diamondbacks","31","126","119","30","5","2","3","12","13","5","25","1","3","2","",".256",".286",".389",".675",".289","","72","0.0","0.7","","-4.4","-1.0","-0.1","","733.1","12944"
"Brent Keys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".318",".331",".650",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501959"
"Joey Wendle","Athletics","15","58","54","14","3","0","1","6","6","3","12","1","1","0","",".255",".294",".377",".671",".289","","82","0.0","0.0","","-1.2","0.2","0.1","","738.4","13853"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".280",".394",".673",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738641"
"Nick Swisher","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".300",".358",".658",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","4599"
"Danny Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".304",".352",".656",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621374"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".310",".343",".653",".289","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501563"
"Hunter Dozier","Royals","19","78","71","17","4","0","2","8","8","6","19","0","1","0","",".236",".296",".370",".666",".289","","75","0.0","0.0","","-2.3","-1.0","-0.1","","686.2","15117"
"Casey Turgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".311",".341",".652",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599227"
"Jaycob Brugman","","5","19","18","4","1","0","0","2","2","1","4","0","0","0","",".245",".302",".361",".663",".289","","82","0.0","0.0","","-0.4","0.1","0.0","","999.0","sa550136"
"John Nogowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".303",".358",".661",".289","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829744"
"Danny Santana","Twins","32","130","121","32","6","1","2","14","12","6","28","1","6","3","",".261",".296",".371",".668",".289","","76","0.2","-0.6","","-3.5","-0.6","0.0","","835.3","10322"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".320",".336",".656",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","5519"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".296",".364",".659",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526399"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".316",".339",".655",".289","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","8790"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".373",".666",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","1702"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".309",".357",".666",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","8841"
"Chad Pinder","Athletics","10","39","36","9","2","0","1","4","4","2","9","0","0","0","",".248",".288",".379",".667",".288","","81","0.0","-0.1","","-0.9","0.1","0.1","","863.9","15191"
"Richie Shaffer","Rays","8","33","29","6","2","0","1","3","4","3","10","0","0","0","",".216",".292",".368",".661",".288","","76","0.0","-0.4","","-0.9","-0.3","0.0","","939.1","13271"
"Leonys Martin","Mariners","121","461","419","102","17","2","10","48","45","32","112","3","17","7","",".242",".298",".363",".661",".288","","81","2.0","2.9","","-8.3","4.9","1.2","","285.5","11846"
"Victor Caratini","","2","6","5","1","0","0","0","1","1","0","1","0","0","0","",".241",".308",".346",".654",".288","","76","0.0","0.0","","-0.2","0.1","0.0","","999.0","sa737618"
"Dixon Machado","Tigers","18","70","64","16","3","0","1","7","6","5","11","1","2","1","",".252",".312",".339",".652",".288","","77","0.0","1.0","","-1.9","1.5","0.2","","999.0","11472"
"Jorge Bonifacio","","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".237",".295",".366",".661",".288","","75","0.0","0.0","","-0.2","-0.1","0.0","","920.8","12174"
"Starlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".368",".663",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508116"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".380",".665",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657922"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".292",".374",".666",".288","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa544568"
"Taylor Motter","Mariners","25","94","85","20","4","0","2","10","10","7","18","1","3","1","",".235",".295",".367",".662",".288","","81","0.0","0.0","","-2.1","-0.2","0.1","","935.0","12399"
"Ronald Guzman","","5","19","18","4","1","0","0","2","2","1","4","0","0","0","",".244",".291",".376",".667",".288","","73","0.0","0.0","","-0.6","-0.5","0.0","","999.0","sa659670"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".301",".359",".661",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291098"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".296",".370",".667",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","1191"
"Mitch Garver","","3","12","11","3","1","0","0","1","1","1","3","0","0","0","",".236",".300",".357",".657",".288","","76","0.0","0.0","","-0.4","0.3","0.0","","999.0","sa578988"
"Chris Herrmann","Diamondbacks","51","200","179","41","8","2","4","18","20","16","51","2","2","1","",".231",".298",".364",".662",".288","","71","0.1","0.5","","-7.1","3.6","0.3","","315.5","9284"
"Tyler Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".364",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455277"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".308",".348",".656",".288","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","10323"
"Orlando Arcia","Brewers","135","538","497","122","24","4","10","50","52","31","99","3","16","9","",".246",".292",".375",".667",".288","","72","-0.3","-0.7","","-18.6","6.0","0.5","","289.0","13185"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".297",".365",".662",".288","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829082"
"Ben Revere","Angels","43","186","174","48","6","2","1","20","14","8","19","1","8","3","",".275",".311",".346",".657",".287","","82","0.8","-0.3","","-3.3","-2.1","0.1","","346.7","4712"
"Willy Adames","","2","6","6","1","0","0","0","1","1","1","2","0","0","0","",".234",".305",".347",".653",".287","","80","0.0","0.0","","-0.2","0.1","0.0","","999.0","sa736655"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".376",".664",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa916860"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".301",".356",".658",".287","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455436"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".372",".663",".287","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455031"
"Billy Burns","Royals","28","110","101","27","4","1","1","11","9","6","17","1","6","2","",".265",".312",".345",".657",".287","","74","0.6","-0.4","","-2.8","-0.9","0.0","","672.2","12701"
"Alberto Callaspo","","58","232","206","49","9","1","3","21","21","22","32","1","2","1","",".239",".314",".334",".648",".287","","76","-1.1","-2.1","","-7.9","-1.1","-0.1","","999.0","3336"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".315",".334",".649",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658257"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".304",".346",".650",".287","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548430"
"Stetson Allie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".372",".660",".287","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548192"
"Zack Granite","","11","45","42","11","2","0","0","4","4","3","5","0","3","1","",".262",".308",".346",".655",".287","","75","0.0","0.0","","-1.4","0.2","0.0","","999.0","sa738899"
"Alen Hanson","Pirates","62","247","229","58","10","2","4","24","24","14","43","1","14","8","",".252",".297",".367",".664",".287","","78","-0.2","-1.5","","-6.8","-1.8","-0.1","","647.0","12926"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".302",".352",".654",".287","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","1825"
"David Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".286",".376",".662",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501755"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".304",".354",".658",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","5098"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".301",".357",".657",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","7577"
"Alex Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".285",".379",".664",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa254456"
"Ramon Cabrera","","32","124","114","30","6","0","2","11","12","7","19","1","1","1","",".259",".304",".353",".657",".287","","76","-0.1","-0.3","","-3.8","2.4","0.3","","999.0","10327"
"Christian Bethancourt","Padres","55","218","204","51","10","0","6","20","23","10","47","1","3","2","",".248",".285",".384",".668",".287","","79","-0.2","-0.2","","-6.0","0.0","0.1","","796.0","10028"
"Aderlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".276",".395",".671",".287","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa511026"
"Japhet Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".283",".381",".665",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508601"
"Omar Narvaez","White Sox","64","250","225","56","10","0","3","23","22","20","33","1","1","1","",".250",".312",".337",".649",".287","","76","-0.1","-1.3","","-7.4","4.0","0.5","","720.7","13338"
"Roman Quinn","Phillies","29","122","111","27","4","1","2","12","10","9","28","1","7","4","",".241",".302",".350",".652",".287","","76","0.1","0.0","","-3.5","-1.6","-0.1","","437.5","13546"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".294",".366",".660",".287","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736995"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".368",".660",".287","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","6035"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".301",".351",".651",".287","","75","0.0","0.0","","0.0","0.0","0.0","","962.6","971"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".356",".654",".286","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875840"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".362",".655",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621660"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".284",".376",".660",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658264"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".310",".337",".647",".286","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","4249"
"Chris Gimenez","Twins","28","107","96","23","4","0","2","11","10","8","26","1","1","1","",".234",".299",".353",".652",".286","","74","-0.3","-0.5","","-3.6","1.8","0.2","","954.0","7324"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".334",".647",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502340"
"Arismendy Alcantara","Reds","74","302","279","65","12","3","8","30","31","18","83","1","12","6","",".232",".281",".383",".664",".286","","73","0.8","0.5","","-9.3","-2.4","-0.2","","868.4","10711"
"David Popkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".292",".367",".658",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659491"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".295",".359",".654",".286","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","2197"
"James McCann","Tigers","86","329","303","73","14","2","7","33","35","18","80","3","2","1","",".243",".289",".370",".659",".286","","75","-1.1","5.9","","-10.9","13.1","1.4","","321.7","12859"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".289",".364",".652",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454544"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".302",".350",".652",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa836204"
"David Lough","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".359",".658",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","7215"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".354",".654",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455434"
"Kevin Plawecki","Mets","17","64","58","14","3","0","1","6","6","4","11","1","0","0","",".241",".298",".361",".659",".286","","79","0.0","0.0","","-1.7","1.4","0.2","","917.7","13807"
"Shawn Pleffner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".309",".342",".651",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599272"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".363",".655",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549125"
"Kevan Smith","White Sox","15","60","54","13","2","0","1","6","6","4","13","1","0","0","",".233",".294",".359",".654",".286","","75","0.0","0.0","","-1.8","1.3","0.2","","921.0","12284"
"Giovanny Urshela","Indians","44","171","160","40","8","1","4","17","19","7","26","1","1","0","",".250",".285",".377",".662",".286","","74","-0.2","1.4","","-5.4","1.5","0.2","","944.1","10681"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".309",".336",".645",".286","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454748"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".289",".369",".658",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547944"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".365",".656",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454574"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".296",".355",".650",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597971"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".305",".342",".647",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829424"
"Johan Limonta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".353",".651",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa328092"
"Francisco Pena","Orioles","8","30","27","6","1","0","1","3","3","1","6","0","0","0","",".232",".276",".389",".665",".286","","73","0.0","0.1","","-0.9","0.7","0.1","","999.0","8298"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".308",".344",".652",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa290201"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".377",".658",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549747"
"Adeiny Hechavarria","Marlins","138","527","486","128","20","5","4","43","47","31","76","2","3","2","",".264",".308",".355",".663",".286","","75","-0.5","1.0","","-16.5","7.9","0.8","","647.4","10459"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".303",".347",".650",".285","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501536"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".313",".332",".644",".285","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621577"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".291",".368",".659",".285","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502309"
"Carlos Perez","Angels","56","214","197","49","11","0","4","21","22","12","37","1","2","1","",".246",".292",".365",".657",".285","","80","-0.2","2.1","","-5.3","6.8","0.9","","999.0","10642"
"Kelby Tomlinson","Giants","32","123","111","29","4","1","1","10","10","9","21","1","4","2","",".257",".317",".327",".644",".285","","79","0.2","-0.7","","-3.0","-0.3","0.1","","874.3","13005"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".303",".342",".646",".285","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546633"
