"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Wei-Chung Wang","Brewers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.37","7.56","3.01","4.41","0.0","0.0","14382"
"Alex Powers","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","8.54","3.88","4.41","0.0","0.0","sa621533"
"J.B. Wendelken","Athletics","0","0","4.37","0","8","0","8.0","7","4","1","8","3","1.37","8.57","3.84","4.41","0.0","0.0","14506"
"Stephen Fife","Dodgers","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.39","6.50","3.00","4.41","0.0","0.0","8077"
"Rafael Martin","Nationals","1","1","4.22","0","16","0","16.0","14","7","2","15","7","1.34","8.77","3.80","4.41","0.0","0.0","10258"
"Bryan Morris","Marlins","0","0","4.27","0","8","0","8.0","8","4","1","5","4","1.51","6.29","4.08","4.41","0.0","0.0","10234"
"John Ely","Dodgers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","7.16","3.51","4.41","0.0","0.0","6132"
"Christopher Rearick","Padres","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.45","7.97","4.35","4.41","0.0","0.0","11050"
"Ralston Cash","","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.44","8.79","4.74","4.41","0.0","0.0","sa548277"
"Jeanmar Gomez","Phillies","2","2","4.31","0","44","1","44.0","47","21","5","33","16","1.41","6.75","3.24","4.41","0.0","-0.1","9033"
"Aaron Laffey","Rockies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","6.62","3.09","4.41","0.0","0.0","6248"
"Elvis Araujo","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.45","8.79","4.71","4.41","0.0","0.1","12854"
"Andre Rienzo","Marlins","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.47","7.68","4.35","4.42","0.0","0.0","3507"
"Scott McGough","Marlins","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.48","6.89","4.22","4.42","0.0","0.0","12056"
"Alexi Ogando","Braves","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.46","8.36","4.48","4.42","0.0","0.0","10261"
"Jayson Aquino","Orioles","2","2","4.20","0","36","0","36.0","38","17","4","26","12","1.39","6.45","2.99","4.42","0.2","0.1","13150"
"Michael Mariot","Phillies","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","9.02","4.14","4.42","0.0","0.0","10835"
"John Fasola","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","7.96","3.58","4.42","0.0","0.0","sa550022"
"J.J. Hoover","Diamondbacks","1","1","4.37","0","24","0","24.0","22","11","3","24","11","1.38","9.13","4.10","4.42","0.0","0.1","9037"
"Rodolfo Martinez","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.48","7.41","4.61","4.42","0.0","0.0","sa206642"
"Austin House","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","7.62","3.81","4.42","0.0","0.0","sa502193"
"Tyler Cravy","Brewers","1","1","4.48","0","20","0","20.0","19","10","3","19","8","1.39","8.83","3.74","4.42","0.0","-0.1","10770"
"Adrian Salcedo","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.45","7.31","3.84","4.42","0.0","0.0","sa504003"
"Jeff Manship","Indians","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.43","7.51","3.91","4.42","0.0","0.0","6865"
"Kyle Bartsch","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","7.10","3.81","4.42","0.0","0.0","sa737840"
"Steve Johnson","Mariners","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","8.93","4.16","4.42","0.0","0.1","4053"
"Jairo Heredia","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.36","7.41","3.21","4.42","0.0","0.0","sa392471"
"Antonio Bastardo","Pirates","1","1","4.36","0","24","0","24.0","22","11","3","23","11","1.41","8.79","4.34","4.42","0.0","0.0","8844"
"Eric Alonzo","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","6.90","3.29","4.43","0.0","0.0","sa829845"
"Cody Ege","Angels","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.40","7.64","4.18","4.43","0.0","0.1","15928"
"Brandon Cunniff","Braves","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.48","8.66","4.98","4.43","0.0","0.0","11509"
"Hoby Milner","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.31","8.05","3.22","4.43","0.0","0.1","sa503539"
"Chris Perez","Dodgers","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","8.10","3.82","4.43","0.0","0.0","5213"
"Jonathan Sanchez","Pirates","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.41","7.41","3.44","4.43","0.0","0.0","7507"
"Jeff Locke","Marlins","3","3","4.36","9","9","0","51.0","54","25","5","36","20","1.46","6.32","3.55","4.43","0.5","0.5","2929"
"Matt Montgomery","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.43","6.38","3.32","4.43","0.0","0.0","sa501634"
"Omar Bencomo","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.36","6.69","2.93","4.43","0.0","0.0","sa503950"
"Nick Maronde","Angels","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.38","7.99","3.98","4.43","0.0","0.1","12530"
"Cole Sulser","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.34","7.54","3.11","4.43","0.0","0.0","sa738350"
"Ryan Yarbrough","","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.35","6.56","3.01","4.43","0.0","0.0","sa738545"
"Jake Winston","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.48","7.35","4.21","4.43","0.0","0.0","sa918371"
"Brian Rauh","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.43","6.64","3.24","4.43","0.0","0.0","sa658170"
"Brian Matusz","Cubs","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","8.25","3.76","4.44","0.0","0.0","2646"
"Ian Gibaut","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","8.27","3.82","4.44","0.0","0.0","sa857671"
"Jason Motte","Braves","1","1","4.50","0","28","0","28.0","29","14","4","25","10","1.38","7.87","3.33","4.44","-0.1","-0.1","5861"
"Miguel Castro","Orioles","1","1","4.31","0","12","0","12.0","11","6","2","12","6","1.42","8.82","4.33","4.44","0.0","0.0","15684"
"Kevin Vance","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","8.06","3.96","4.44","0.0","0.0","sa577745"
"Josh Taylor","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.46","6.70","3.79","4.44","0.0","0.0","sa842224"
"Peter Tago","","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.46","8.85","5.14","4.44","0.0","0.1","sa548162"
"Andrew Bellatti","Rays","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.35","8.28","3.81","4.44","0.0","0.0","10657"
"Kyuji Fujikawa","Rangers","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","8.51","4.17","4.44","0.0","0.0","14443"
"Robert Dugger","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.15","3.87","4.44","0.0","0.0","sa918433"
"Clay Buchholz","Phillies","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.37","7.28","3.13","4.44","0.0","0.0","3543"
"Jheyson Manzueta","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.48","6.90","4.14","4.44","0.0","0.0","sa506843"
"Gabriel Alfaro","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.49","8.00","4.60","4.44","0.0","0.0","sa294420"
"Paul Fry","","0","0","4.14","0","8","0","8.0","7","4","1","8","4","1.49","8.66","4.95","4.44","0.0","0.0","sa738159"
"Corey Walter","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.46","5.54","3.05","4.44","0.0","0.0","sa829586"
"JC Ramirez","Angels","6","7","4.31","18","25","0","108.0","108","52","13","88","44","1.40","7.33","3.63","4.44","0.8","0.8","8302"
"Cody Anderson","Indians","1","1","4.39","3","3","0","14.0","15","7","2","11","5","1.34","7.10","2.83","4.44","0.1","0.1","12799"
"Kevin Comer","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","8.15","3.88","4.45","0.0","0.0","sa597802"
"Seth Maness","Royals","1","1","4.37","0","20","0","20.0","22","10","2","12","6","1.43","5.26","2.73","4.45","0.0","-0.1","12235"
"Casey Lawrence","Blue Jays","0","0","4.44","0","8","0","8.0","9","4","1","5","2","1.34","5.91","2.12","4.45","0.0","0.0","11121"
"P.J. Francescon","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","7.86","4.11","4.45","0.0","0.0","sa599399"
"Ryan Horstman","","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.47","9.03","5.24","4.45","0.0","0.1","sa737780"
"Kevin Munson","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.42","8.89","4.59","4.45","0.0","0.0","sa526289"
"Michael Mader","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.36","3.92","4.45","0.0","0.0","sa828804"
"Jason Stoffel","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","8.89","3.98","4.45","0.0","0.0","sa501226"
"Jared Lakind","","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.49","7.72","4.57","4.45","0.0","0.0","sa549657"
"Erik Goeddel","Mets","0","0","4.41","0","8","0","8.0","8","4","1","7","4","1.43","8.31","4.14","4.45","0.0","0.0","11712"
"Tim Dillard","Brewers","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","8.05","3.67","4.45","0.0","0.0","5518"
"Elliot Morris","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","7.55","3.78","4.45","0.0","0.0","sa737798"
"Esmil Rogers","Yankees","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","7.76","3.25","4.45","0.0","0.0","6317"
"Joe Thatcher","Astros","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","8.25","3.65","4.45","0.0","0.0","4620"
"Dallas Beeler","Cubs","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.44","6.13","3.41","4.45","0.0","0.0","11471"
"Anthony Varvaro","Red Sox","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","7.07","3.65","4.45","0.0","0.0","2385"
"Cole Kimball","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.45","8.24","4.38","4.46","0.0","0.0","9480"
"Sam LeCure","Reds","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.37","7.72","3.46","4.46","0.0","0.0","4664"
"R.A. Dickey","Braves","7","9","4.35","22","22","0","132.0","135","64","17","105","48","1.38","7.15","3.27","4.46","1.2","1.2","1245"
"Miller Diaz","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.47","7.67","4.30","4.46","0.0","0.0","sa504858"
"Damien Magnifico","Angels","0","0","4.17","0","8","0","8.0","8","4","1","6","4","1.47","7.26","4.39","4.46","0.0","0.0","13395"
"Ervin Santana","Twins","9","10","4.58","26","26","0","164.0","170","84","24","136","55","1.37","7.45","3.02","4.46","1.7","1.5","3200"
"Roberto Gomez","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.42","6.54","3.61","4.46","0.0","0.0","sa551705"
"Randy Boone","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.70","3.50","4.46","0.0","0.0","sa389685"
"Jacob Faria","","3","4","4.24","9","17","0","58.0","52","27","8","57","28","1.37","8.89","4.33","4.46","0.5","0.6","sa598097"
"Edward Mujica","Athletics","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.35","6.41","2.39","4.46","0.0","0.0","3970"
"Brooks Brown","Rockies","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","7.49","3.66","4.46","0.0","0.0","5679"
"Anthony Ferrara","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.39","3.91","4.46","0.0","0.0","sa454787"
"Rhiner Cruz","Astros","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","8.81","4.36","4.46","0.0","0.0","711"
"Mitch Lambson","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","8.73","3.86","4.46","0.0","0.0","sa577012"
"Matt Anderson","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","6.99","3.19","4.46","0.0","0.0","sa602589"
"Jarlin Garcia","Marlins","0","0","4.33","1","1","0","7.0","7","4","1","6","3","1.40","6.83","3.45","4.46","0.1","0.0","18282"
"Carlos Hernandez","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.33","5.87","2.20","4.46","0.0","0.0","sa393410"
"Rafael Dolis","Cubs","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.49","7.97","4.83","4.46","0.0","0.0","4185"
"Merrill Kelly","","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.36","7.19","3.22","4.46","0.0","0.0","sa552177"
"Jeff Ibarra","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.45","7.75","4.31","4.46","0.0","0.0","sa502106"
"Fernando Romero","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.41","6.67","3.18","4.46","0.0","0.0","sa657418"
"Ryan Beckman","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.50","6.98","4.38","4.46","0.0","0.0","sa501977"
"Dustin McGowan","Marlins","1","1","4.31","0","28","0","28.0","27","13","3","25","15","1.49","7.93","4.78","4.47","-0.1","0.0","8600"
"Connor Overton","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.47","7.63","4.61","4.47","0.0","0.0","sa829179"
"Tyler Sturdevant","Rays","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","7.35","3.44","4.47","0.0","0.0","6780"
"Alejandro Chacin","","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.41","9.00","4.53","4.47","0.0","0.0","sa546496"
"Ryan Chaffee","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.51","7.79","4.87","4.47","0.0","0.0","sa454506"
"RJ Hively","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.45","7.43","3.93","4.47","0.0","0.0","sa549748"
"Victor Arano","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.31","7.94","3.11","4.47","0.0","0.0","sa739831"
"J.P. Howell","Blue Jays","1","1","4.34","0","28","0","28.0","29","13","3","21","12","1.47","6.92","3.90","4.47","0.0","0.0","8245"
"Shane Dyer","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","7.71","3.82","4.47","0.0","0.0","sa328214"
"Travis Ballew","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.51","6.98","4.62","4.47","0.0","0.0","sa658550"
"Jose Valdez","Astros","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","7.40","3.44","4.47","0.0","0.0","3217"
"Wily Peralta","Brewers","6","9","4.68","22","22","0","123.0","134","64","16","99","46","1.46","7.24","3.34","4.47","1.2","0.9","7738"
"Sam Holland","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","6.92","3.44","4.47","0.0","0.0","sa739649"
"Scott Feldman","Reds","7","9","4.52","23","23","0","141.0","150","71","19","105","46","1.39","6.69","2.96","4.47","1.4","1.1","6283"
"Rafael Soriano","Cubs","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.35","7.77","3.33","4.47","0.0","0.0","1100"
"Donnie Hart","Orioles","2","2","4.26","0","32","0","32.0","32","15","4","26","12","1.41","7.24","3.49","4.47","0.1","0.1","15306"
"Luis Mateo","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","7.39","4.08","4.47","0.0","0.0","sa597557"
"Joel Effertz","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.48","6.98","4.14","4.47","0.0","0.0","sa503214"
"Kevin Jepsen","","0","0","4.41","0","8","0","8.0","8","4","1","7","3","1.41","7.65","3.75","4.47","0.0","0.0","6475"
"Jaye Chapman","Cubs","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","8.33","3.91","4.47","0.0","0.0","9096"
"Connor Grey","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.40","7.46","3.43","4.47","0.0","0.0","sa918420"
"Giovanni Soto","Indians","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.52","7.95","5.03","4.47","0.0","0.0","10330"
"Mike Thomas","","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.44","8.63","4.67","4.48","0.0","0.1","sa599576"
"Greg Nappo","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.40","7.88","4.18","4.48","0.0","0.1","sa599112"
"Adam Wilk","Mets","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.33","6.86","2.50","4.48","0.0","0.0","8421"
"Tyler Olson","Yankees","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.34","7.82","3.24","4.48","0.0","0.0","14741"
"Jean Machi","Mariners","1","1","4.30","0","20","0","20.0","20","9","2","15","7","1.41","6.76","3.41","4.48","0.0","0.0","3220"
"P.J. Conlon","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.34","6.97","2.75","4.48","0.0","0.0","sa857544"
"Jasvir Rakkar","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","7.46","3.65","4.48","0.0","0.0","sa658674"
"Daniel Tillman","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.44","8.47","4.05","4.48","0.0","0.0","sa526950"
"Pat Misch","Marlins","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.42","6.30","3.30","4.48","0.0","0.0","5909"
"Stephen Kohlscheen","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","8.72","3.47","4.48","0.0","0.0","sa502700"
"Stefan Crichton","Orioles","1","1","4.39","0","16","0","16.0","17","8","2","12","6","1.41","7.05","3.30","4.48","0.0","0.1","16058"
"Brett Kennedy","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.45","7.41","4.06","4.48","0.0","0.0","sa875359"
"Hector Nelo","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","8.37","4.18","4.48","0.0","0.0","sa392069"
"David Aardsma","Braves","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","9.18","4.46","4.48","0.0","0.0","1902"
"Tyler Mahle","","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.32","7.74","2.88","4.48","0.0","0.0","sa737914"
"Tyler Kinley","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.48","7.65","4.52","4.48","0.0","0.0","sa738149"
"Alfredo Simon","","1","1","4.45","0","24","0","24.0","25","12","3","18","8","1.39","6.73","3.01","4.48","0.0","0.0","2155"
"Cody Martin","Mariners","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.34","7.76","3.24","4.49","0.0","0.0","12182"
"Chad Sobotka","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.52","8.21","4.99","4.49","0.0","0.0","sa827407"
"Jose Valdez","Padres","0","1","4.25","0","12","0","12.0","11","6","1","12","7","1.47","8.98","5.12","4.49","0.0","0.0","14470"
"Warwick Saupold","Tigers","1","1","4.34","0","16","0","16.0","16","8","2","12","6","1.40","6.98","3.41","4.49","0.0","0.1","13211"
"Kyle Hooper","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.39","4.14","4.49","0.0","0.0","sa502347"
"Ross Ohlendorf","","1","1","4.42","0","28","0","28.0","27","14","4","26","12","1.37","8.55","3.72","4.49","0.0","0.0","8268"
"Blaine Howell","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","8.02","4.13","4.49","0.0","0.0","sa328243"
"Zach Petrick","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.36","6.42","2.62","4.49","0.0","0.0","sa659444"
"Ryan Halstead","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.44","7.02","4.02","4.49","0.0","0.0","sa549980"
"Jesus Sanchez","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.53","3.77","4.49","0.0","0.0","sa328511"
"Miguel Mejia","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","7.74","3.85","4.49","0.0","0.0","sa514279"
"Brent Suter","Brewers","1","1","4.39","0","16","0","16.0","17","8","2","12","4","1.35","6.99","2.56","4.49","0.1","0.1","13942"
"Jose De La Torre","Red Sox","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.50","7.41","4.53","4.49","0.0","0.0","787"
"Frankie Reed","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.46","6.96","4.00","4.49","0.0","0.0","sa599077"
"Martin Perez","Rangers","8","8","4.49","23","23","0","136.0","149","68","15","91","53","1.49","6.04","3.48","4.49","1.3","1.4","6902"
"Alex Wilson","Tigers","2","2","4.44","0","44","1","44.0","46","22","6","32","15","1.39","6.63","3.05","4.49","0.0","0.0","9239"
"Edgar Olmos","Mariners","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","7.85","4.30","4.49","0.0","0.0","10174"
"Jared Hughes","Brewers","2","2","4.56","0","36","0","36.0","39","18","4","25","15","1.53","6.31","3.77","4.49","0.0","-0.1","9325"
"Chase Huchingson","","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.57","8.08","5.51","4.49","0.0","0.0","sa455464"
"Jandel Gustave","Astros","1","1","4.29","0","16","0","16.0","15","8","2","15","8","1.43","8.36","4.38","4.49","0.0","0.0","14665"
"Tyler Barnette","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.49","6.56","4.01","4.49","0.0","0.0","sa548463"
"Francisco Rondon","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.50","8.34","4.86","4.49","0.0","0.0","sa456143"
"Brandon Woodruff","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.39","7.82","3.23","4.49","0.0","0.0","sa597893"
