"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jorge Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".356",".641",".279","","-100","0.0","0.0","","0.0","0.0","","sa491894"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".306",".319",".626",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".326",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa456095"
"Aderling Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".307",".321",".628",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa550598"
"Lane Adams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".347",".635",".279","","70","0.0","0.0","","0.0","0.0","0.0","10767"
"Chris Bostick","Pirates","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".242",".288",".353",".641",".279","","73","0.0","0.0","","-0.2","0.0","0.0","13718"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".330",".632",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa501732"
"Shawn O'Malley","Mariners","22","86","77","18","3","1","1","9","7","7","18","1","3","1","",".239",".304",".324",".628",".279","","75","0.0","0.0","","-2.6","1.0","0.1","9629"
"Eric Fryer","Cardinals","25","98","87","20","4","0","1","8","8","9","22","1","1","1","",".231",".305",".319",".624",".279","","71","0.0","-0.3","","-3.5","0.6","0.0","8145"
"Antonio Lamas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".342",".636",".279","","-100","0.0","0.0","","0.0","0.0","","sa502224"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".373",".645",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Tim Wheeler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".336",".634",".279","","52","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Alec Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".295",".343",".638",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa829219"
"Casey Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".310",".310",".620",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829305"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".362",".646",".279","","68","0.0","0.0","","0.0","0.0","0.0","11402"
"Danny Ortiz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".274",".378",".652",".279","","73","0.0","0.0","","0.0","0.0","0.0","10317"
"Mason Williams","Yankees","2","7","7","2","0","0","0","1","1","0","1","0","0","0","",".245",".294",".343",".637",".278","","70","0.0","0.1","","-0.3","0.0","0.0","11859"
"Darwin Barney","Blue Jays","53","206","188","45","9","1","3","20","19","13","34","2","2","1","",".241",".292",".345",".637",".278","","69","0.2","1.9","","-7.4","2.5","0.2","2430"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".347",".636",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".300",".332",".632",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".333",".632",".278","","66","0.0","0.0","","0.0","0.0","0.0","13891"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".359",".639",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Erik Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".281",".365",".646",".278","","69","0.0","0.0","","0.0","0.0","0.0","13369"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".331",".631",".278","","70","0.0","0.0","","0.0","0.0","0.0","2487"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".346",".639",".278","","52","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".357",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".347",".635",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Gabriel Quintana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".267",".386",".652",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa548052"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".347",".636",".278","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".336",".632",".278","","66","0.0","0.0","","0.0","0.0","0.0","5432"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".356",".639",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".341",".633",".278","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Ramon Torres","","3","10","10","2","0","0","0","1","1","0","1","0","0","0","",".257",".293",".344",".637",".278","","68","0.0","0.0","","-0.4","0.0","0.0","sa547940"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".365",".639",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa706987"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".343",".635",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Emilio Bonifacio","Braves","34","132","121","30","5","1","1","12","11","9","28","1","6","3","",".249",".303",".328",".632",".278","","69","0.5","-0.4","","-4.5","-0.6","-0.1","4054"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".345",".637",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa599239"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".340",".630",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".359",".641",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Drew Dosch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".346",".639",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa709292"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".348",".634",".277","","72","0.0","0.0","","0.0","0.0","0.0","4793"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".365",".644",".277","","70","0.0","0.0","","0.0","0.0","0.0","4792"
"Miguel Andujar","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".237",".279",".360",".639",".277","","69","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".359",".638",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".304",".317",".621",".277","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".301",".323",".624",".277","","-100","0.0","0.0","","0.0","0.0","","8254"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".358",".639",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Peter Bourjos","Rays","19","76","69","16","3","1","1","7","7","5","20","1","2","1","",".229",".287",".352",".639",".277","","73","0.1","0.1","","-2.3","-0.2","0.0","2578"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".294",".343",".636",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".334",".628",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa580437"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".297",".347",".644",".277","","69","0.0","0.0","","0.0","0.0","0.0","1551"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".340",".631",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa454985"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".280",".359",".639",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa580435"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".318",".623",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".273",".369",".642",".277","","69","0.0","0.0","","0.0","0.0","0.0","10655"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".293",".337",".630",".277","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Raudy Read","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".281",".359",".639",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa597099"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".291",".339",".630",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".337",".627",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".366",".639",".277","","63","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".334",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Travis Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".298",".323",".621",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa597772"
"Danny Santana","Braves","16","62","58","14","3","0","1","6","6","3","15","0","3","1","",".248",".285",".353",".638",".277","","68","0.1","-0.1","","-2.3","0.6","0.0","10322"
"David Freitas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".341",".630",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa549143"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".352",".634",".277","","51","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".337",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Jesse Jenner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".347",".633",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa857727"
"Cam Gallagher","","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".233",".297",".333",".630",".277","","67","0.0","0.0","","-0.4","0.2","0.0","sa597771"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".334",".626",".277","","69","0.0","0.0","","0.0","0.0","0.0","5097"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".337",".630",".277","","73","0.0","0.0","","0.0","0.0","0.0","13809"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".287",".350",".637",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".305",".315",".620",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".361",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Jordan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".324",".623",".276","","68","0.0","0.0","","0.0","0.0","0.0","9883"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".331",".629",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".340",".629",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".280",".357",".637",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa501956"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".325",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".349",".633",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".330",".626",".276","","68","0.0","0.0","","0.0","0.0","0.0","7316"
"Jiandido Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".376",".642",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa659194"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".289",".345",".633",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".297",".333",".630",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"D.J. Peterson","","4","15","14","3","1","0","0","2","2","1","4","0","0","0","",".223",".271",".367",".638",".276","","73","0.0","0.0","","-0.5","-0.4","0.0","sa549926"
"Mauricio Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".282",".354",".636",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa597006"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".281",".354",".635",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa874238"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".341",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".347",".630",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".331",".626",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".287",".340",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".328",".630",".276","","68","0.0","0.0","","0.0","0.0","0.0","2917"
"Caleb Joseph","Orioles","35","134","123","28","5","0","3","14","14","8","30","1","1","1","",".228",".279",".356",".634",".276","","67","-0.2","0.9","","-5.5","3.3","0.2","7087"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".324",".623",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Luke Maile","Blue Jays","35","135","123","29","6","0","2","13","13","8","28","1","1","1","",".232",".285",".346",".631",".276","","67","-0.1","-0.3","","-5.4","2.2","0.1","13355"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".338",".626",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".336",".624",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".342",".629",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Kaleb Cowart","Angels","5","20","18","4","1","0","0","2","2","1","5","0","1","0","",".231",".292",".337",".629",".276","","73","0.0","0.0","","-0.6","0.1","0.0","11494"
"Jordan Tarsovich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".318",".618",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Hunter Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".338",".627",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa548556"
"Alcides Escobar","Royals","117","487","455","117","21","3","4","47","39","21","70","4","11","4","",".256",".293",".340",".633",".276","","66","1.2","1.3","","-18.5","6.7","0.5","6310"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".319",".623",".276","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".364",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","5481"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".335",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa658999"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".280",".348",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Juan Graterol","Angels","23","90","84","22","4","0","1","8","8","3","13","1","1","0","",".255",".287",".346",".633",".276","","73","0.0","0.4","","-2.9","2.1","0.2","5398"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".360",".635",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa455548"
