"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".322",".612",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa737930"
"Gabriel Lino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".335",".614",".269","","65","0.0","0.0","","0.0","0.0","0.0","sa548048"
"Aaron Westlake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".352",".622",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa549527"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".343",".618",".269","","60","0.0","0.0","","0.0","0.0","0.0","sa828704"
"Alonzo Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".327",".611",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455964"
"Franmil Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".344",".618",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa657490"
"Cody Overbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".364",".624",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa454914"
"Ryder Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".272",".348",".620",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa737617"
"Skyler Stromsmoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".302",".295",".597",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"Eric Jagielo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".275",".339",".614",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa550383"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".342",".617",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa709037"
"Nellie Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".269",".346",".615",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa658264"
"Trey Michalczewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".282",".329",".612",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa737859"
"Kentrail Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".315",".605",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa390671"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".326",".612",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Chris O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".282",".326",".608",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Jake Peter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".317",".608",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa829115"
"Antonio Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".300",".299",".598",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa829188"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".341",".617",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Marcus Littlewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".322",".608",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa548261"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".317",".606",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa597861"
"KC Serna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".292",".317",".609",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Chad Hinshaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".284",".322",".606",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa738144"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".333",".615",".269","","64","0.0","0.0","","0.0","0.0","0.0","13284"
"Chris Curley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".342",".617",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa511667"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".338",".616",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".330",".612",".269","","68","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".334",".613",".269","","60","0.0","0.0","","0.0","0.0","0.0","10937"
"Steve Lombardozzi","Marlins","9","36","34","9","1","0","0","3","3","2","5","0","1","0","",".253",".295",".316",".610",".269","","64","0.0","-0.2","","-1.6","0.0","-0.1","5422"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".271",".348",".619",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Luis Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".339",".615",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa548053"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".285",".328",".612",".268","","-100","0.0","0.0","","0.0","0.0","","sa291160"
"Trent Woodward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".283",".322",".606",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa827146"
"Angelys Nina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".281",".335",".616",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa455672"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".318",".607",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa829591"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".288",".321",".610",".268","","-100","0.0","0.0","","0.0","0.0","","sa509128"
"Brad Boyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".286",".325",".611",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa327733"
"Ben Carhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".342",".615",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa549450"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".254",".370",".624",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa621791"
"Eudy Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".335",".615",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa506909"
"Zeke DeVoss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".294",".300",".595",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa503303"
"Drew Stubbs","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".285",".320",".606",".268","","67","0.0","0.0","","0.0","0.0","0.0","9328"
"Tim Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".314",".606",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa658008"
"Brian Van Kirk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".291",".306",".597",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa262432"
"Daniel Paolini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".282",".324",".605",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa577980"
"Juan Perez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".275",".344",".620",".268","","67","0.0","0.0","","0.0","0.0","0.0","5371"
"Mitch Walding","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".282",".323",".605",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa597901"
"Chih-Hsien Chiang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".343",".617",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa328920"
"Andy Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".338",".614",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa549520"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".292",".313",".605",".268","","59","0.0","0.0","","0.0","0.0","0.0","sa828797"
"Taylor Ard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".341",".614",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa550014"
"Aaron Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".341",".613",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa598306"
"Rashad Crawford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".331",".610",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa658166"
"Nate Samson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".321",".606",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa331346"
"Michael Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".337",".613",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa549597"
"Kyle Kubitza","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".291",".313",".604",".268","","68","0.0","0.0","","0.0","0.0","0.0","12148"
"Levi Michael","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".316",".604",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa526207"
"Evan Marzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".291",".309",".601",".268","","57","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".335",".613",".268","","-100","0.0","0.0","","0.0","0.0","","sa201344"
"Melvin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".298",".300",".598",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa658283"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".280",".327",".608",".268","","65","0.0","0.0","","0.0","0.0","0.0","sa829367"
"Beau Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".294",".304",".597",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa577780"
"Brett Booth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".341",".612",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa709013"
"D'Arby Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".334",".612",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Jeff Bianchi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".320",".610",".267","","58","0.0","0.0","","-0.1","0.0","0.0","9958"
"Trever Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".342",".614",".267","","59","0.0","0.0","","0.0","0.0","0.0","sa546549"
"Josh Ockimey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".286",".322",".608",".267","","58","0.0","0.0","","0.0","0.0","0.0","sa829375"
"Tuffy Gosewisch","Mariners","12","46","42","9","2","0","1","4","4","3","10","0","0","0","",".223",".274",".339",".613",".267","","67","-0.1","0.2","","-1.9","1.0","0.1","5277"
"Brandon Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".360",".621",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa737637"
"Reese McGuire","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".287",".320",".607",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa737505"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".334",".612",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa599306"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".318",".602",".267","","60","0.0","0.0","","0.0","0.0","0.0","12606"
"Kent Matthes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".267",".349",".616",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa501246"
"Robert Kral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".284",".313",".598",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa526396"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".355",".618",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Adam Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".308",".601",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa738573"
"Mason Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".273",".347",".619",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa599191"
"Bobby Crocker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".333",".609",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa577746"
"Tim Roberson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".273",".339",".612",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa546786"
"Kyle Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".344",".614",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa874240"
"Jacob Schrader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".356",".617",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa707778"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".283",".322",".605",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Nick Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".271",".345",".615",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa828872"
"Chan Jong Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".313",".601",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa550461"
"Zach Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".270",".342",".613",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa599235"
"Jose Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".276",".337",".613",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa507166"
"James Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".315",".602",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa550164"
"Damek Tomscha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".329",".606",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa550391"
"Vance Albitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".279",".332",".611",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa545433"
"Alfredo Escalera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".278",".336",".615",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa658111"
"Buck Britton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".332",".611",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa455619"
"Luis Sardinas","Padres","35","137","127","31","5","1","1","11","11","7","24","1","3","2","",".245",".289",".320",".610",".266","","65","0.1","-0.6","","-5.8","-0.3","-0.2","13153"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".348",".614",".266","","-100","0.0","0.0","","0.0","0.0","","sa200434"
"Luis Alfonso Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".279",".323",".602",".266","","-100","0.0","0.0","","0.0","0.0","","sa205818"
"Alfredo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".303",".595",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa505301"
"Brett Vertigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".311",".601",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa658149"
"Brandon Trinkwon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".305",".597",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa709596"
"Kes Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".328",".605",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Jacob Hannemann","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".222",".274",".335",".609",".266","","61","0.0","0.0","","-0.2","0.0","0.0","sa550326"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".330",".606",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa454396"
"Alex Lavisky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".336",".608",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa548434"
"Carlos Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".273",".339",".612",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa736998"
"Ryan Rieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".329",".607",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa546838"
"Bryson Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".323",".603",".266","","59","0.0","0.0","","0.0","0.0","0.0","sa502686"
"A.J. Simcox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".278",".334",".612",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa658901"
"Jonathan Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".330",".606",".266","","58","0.0","0.0","","-0.1","0.0","0.0","sa501198"
"Peter Mooney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".291",".309",".599",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa503239"
"Franchy Cordero","","6","26","24","5","1","0","0","2","2","1","7","0","1","0","",".227",".271",".347",".618",".266","","65","0.0","0.0","","-1.1","0.1","0.0","sa657481"
"Logan Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".329",".608",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa829029"
