"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Carlos Navas","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","7.81","4.17","4.70","0.0","0.0","sa550615"
"Alex Muren","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.49","6.34","3.78","4.70","0.0","0.0","sa658181"
"Esmerling De La Rosa","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","6.98","4.02","4.70","0.0","0.0","sa550547"
"David Garner","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.53","8.56","5.44","4.70","0.0","0.0","sa549882"
"Manny Corpas","Rockies","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","6.44","3.34","4.70","0.0","0.0","2807"
"Steven Ames","Marlins","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","6.30","3.99","4.70","0.0","0.0","9615"
"Huston Street","Angels","1","1","4.53","0","12","0","12.0","12","6","2","9","4","1.38","7.19","3.42","4.70","0.0","0.0","8258"
"Jake Esch","Padres","1","1","4.63","1","17","0","23.0","24","12","3","17","9","1.44","6.68","3.53","4.70","-0.1","-0.1","12756"
"Jeremy Hellickson","Phillies","7","9","4.66","23","23","0","136.0","145","71","22","104","38","1.34","6.84","2.52","4.70","1.2","0.7","4371"
"Jordan Zimmermann","Tigers","8","9","4.67","23","23","0","139.0","151","72","22","92","34","1.34","6.00","2.24","4.70","1.4","1.1","4505"
"Brian Dupra","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","7.04","3.92","4.70","0.0","0.0","sa526184"
"Joe Paterson","Diamondbacks","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","6.69","4.07","4.70","0.0","0.0","2565"
"Matt Stites","Diamondbacks","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.52","7.31","4.56","4.70","0.0","0.0","12165"
"Trent Thornton","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.34","6.22","2.33","4.71","0.0","0.0","sa857695"
"Reymin Guduan","","0","0","4.36","0","8","0","8.0","7","4","1","7","5","1.56","8.49","5.64","4.71","0.0","0.0","sa548119"
"Henry Rodriguez","Marlins","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.65","9.48","7.01","4.71","0.0","0.0","6371"
"Chance Ruffin","Mariners","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.39","7.49","3.60","4.71","0.0","0.0","11745"
"Ryan Doolittle","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.58","3.72","4.71","0.0","0.0","sa454858"
"Cal Quantrill","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.49","7.15","4.09","4.71","0.0","0.0","sa738477"
"Irwin Delgado","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.48","6.42","3.89","4.71","0.0","0.0","sa508063"
"Blaine Boyer","Brewers","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","5.91","3.19","4.71","0.0","0.0","2237"
"Freddie Cabrera","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","6.38","3.74","4.71","0.0","0.0","sa599291"
"Zak Hermans","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.48","7.90","4.51","4.71","0.0","0.0","sa738429"
"Matt Magill","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.45","8.65","4.63","4.71","0.0","0.0","3950"
"Matt Wotherspoon","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.78","3.94","4.71","0.0","0.0","sa738548"
"Patrick Weigel","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.49","7.67","4.38","4.71","0.0","0.0","sa829466"
"Joe Wieland","Mariners","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.37","6.80","2.95","4.71","0.0","0.0","6109"
"Adys Portillo","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.55","9.01","5.74","4.71","0.0","0.0","sa503004"
"Trevor Belicek","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","7.03","3.65","4.71","0.0","0.0","sa875674"
"Arik Sikula","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","7.69","3.51","4.71","0.0","0.0","sa579472"
"Cody Schumacher","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.93","3.74","4.71","0.0","0.0","sa829745"
"Luke Putkonen","Tigers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.61","4.71","0.0","0.0","6736"
"Seth Rosin","Phillies","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","6.97","3.57","4.71","0.0","0.0","10606"
"Mitchell Harris","Cardinals","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.78","4.72","0.0","0.0","4530"
"Kyle McGowin","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.99","3.69","4.72","0.0","0.0","sa738327"
"Matt Summers","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","6.89","3.72","4.72","0.0","0.0","sa546755"
"Jose Rosario","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.50","7.33","4.52","4.72","0.0","0.0","sa506730"
"Fabian Cota","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.51","7.26","4.55","4.72","0.0","0.0","sa598648"
"Tyler Mapes","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.50","5.00","3.05","4.72","0.0","0.0","sa603121"
"Patrick Schuster","Phillies","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","7.79","4.70","4.72","0.0","0.0","10029"
"Nick Travieso","","0","0","4.45","0","8","0","8.0","8","4","1","7","3","1.40","7.90","3.88","4.72","0.0","0.0","sa657906"
"Jon Fitzsimmons","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.49","7.78","4.77","4.72","0.0","0.0","sa742508"
"Kendry Flores","Marlins","0","0","4.62","1","1","0","7.0","7","4","1","5","3","1.43","6.65","3.70","4.72","0.0","0.0","12118"
"Greg Smith","Braves","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","6.07","2.67","4.72","0.0","0.0","3455"
"Tony Pena","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","6.94","3.71","4.72","0.0","0.0","2240"
"Jeffery Enloe","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.45","6.29","3.40","4.72","0.0","0.0","sa738705"
"Danny Reynolds","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.53","8.08","5.15","4.72","0.0","0.0","sa501564"
"Jonathan Aro","Mariners","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.50","4.72","0.0","0.0","14699"
"Bryan Harper","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.63","4.38","4.72","0.0","0.0","sa549768"
"Andrew Thome","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.51","6.01","3.91","4.72","0.0","0.0","sa827462"
"Red Patterson","Dodgers","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.29","4.72","0.0","0.0","10710"
"Chris Powell","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","7.54","3.80","4.72","0.0","0.0","sa876337"
"Abel De Los Santos","Reds","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","8.83","4.31","4.72","0.0","0.0","12962"
"Colton Reavis","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.64","4.48","4.72","0.0","0.0","sa738451"
"Jonathan Pettibone","Phillies","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.42","6.55","3.20","4.72","0.0","0.0","7106"
"Aaron Blair","Braves","1","2","4.69","4","4","0","21.0","22","11","3","17","10","1.48","7.37","4.23","4.72","0.2","0.1","14934"
"Mike Connolly","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.49","5.20","3.60","4.72","0.0","0.0","sa708470"
"Blake Perry","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","7.92","4.37","4.73","0.0","0.0","sa548326"
"Luis Castillo","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.38","6.89","3.11","4.73","0.0","0.0","sa657487"
"Grady Wood","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","6.74","3.94","4.73","0.0","0.0","sa658143"
"Jordan Pries","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.41","6.94","3.51","4.73","0.0","0.0","sa577935"
"Andury Acevedo","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.54","7.68","5.17","4.73","0.0","0.0","sa395471"
"Grayson Garvin","","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.38","6.36","3.11","4.73","0.0","0.0","sa526542"
"Luis Pino","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","6.60","4.43","4.73","0.0","0.0","sa683316"
"Henry Hirsch","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","7.05","4.44","4.73","0.0","0.0","sa738275"
"Jake Brentz","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.59","7.83","5.52","4.73","0.0","0.0","sa737925"
"Josh Stinson","Orioles","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","7.71","3.70","4.73","0.0","0.0","3219"
"Jordan Foley","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","8.70","5.09","4.73","0.0","0.0","sa599323"
"Iden Nazario","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.77","4.49","4.74","0.0","0.0","sa545221"
"Jordan Norberto","Athletics","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.52","7.83","4.83","4.74","0.0","0.0","8432"
"Ian Gardeck","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.62","7.43","5.88","4.74","0.0","0.0","sa598115"
"Robert Stephenson","Reds","3","3","4.50","5","29","0","52.0","46","26","8","54","28","1.44","9.40","4.92","4.74","0.3","0.2","13594"
"Joel De La Cruz","Braves","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","6.00","3.59","4.74","0.0","0.0","12825"
"Yender Caramo","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","4.56","2.38","4.74","0.0","0.0","sa597233"
"Angel Rincon","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.49","6.28","3.73","4.74","0.0","0.0","sa550535"
"Tyson Perez","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","6.68","3.45","4.74","0.0","0.0","sa598434"
"Sam Coonrod","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.46","6.68","4.11","4.74","0.0","0.0","sa827483"
"Brett McKinney","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","7.37","4.08","4.74","0.0","0.0","sa738242"
"Brady Feigl","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.45","7.15","3.88","4.74","0.0","0.0","sa824867"
"Kevin Johnson","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","6.34","4.15","4.74","0.0","0.0","sa549486"
"Felipe Arredondo","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.37","6.97","3.15","4.74","0.0","0.0","sa294348"
"Angel Baez","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","8.03","4.45","4.74","0.0","0.0","sa506361"
"Chris Rowley","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.39","6.66","2.91","4.74","0.0","0.0","sa740522"
"Josh Outman","Yankees","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","7.41","3.90","4.74","0.0","0.0","4004"
"Christian Torres","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.51","7.32","4.42","4.74","0.0","0.0","sa918696"
"Kyle Lloyd","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.91","3.70","4.74","0.0","0.0","sa738472"
"Cody Stull","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.49","6.51","3.98","4.74","0.0","0.0","sa829651"
"Julian Merryweather","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.38","6.26","2.85","4.74","0.0","0.0","sa829363"
"Edgar Gonzalez","Astros","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.38","5.28","2.23","4.74","0.0","0.0","1727"
"Andres Ivan Meza","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.44","6.15","3.36","4.74","0.0","0.0","sa508496"
"Will Anderson","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.52","5.89","3.79","4.74","0.0","0.0","sa550072"
"Kevin Gregg","Reds","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","8.09","4.22","4.75","0.0","0.0","1793"
"Chipper Smith","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","7.22","4.04","4.75","0.0","0.0","sa659259"
"Josh Roenicke","Twins","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","6.36","3.21","4.75","0.0","0.0","3241"
"James Houser","Rockies","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","7.29","3.59","4.75","0.0","0.0","6113"
"Bryan Evans","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.37","7.17","3.16","4.75","0.0","0.0","sa455162"
"John Kuchno","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.55","5.10","3.73","4.75","0.0","0.0","sa658331"
"Gilberto Mendez","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.01","3.72","4.75","0.0","0.0","sa597318"
"Trey Haley","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.61","7.53","5.51","4.75","0.0","0.0","sa456039"
"Thyago Vieira","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","8.11","4.97","4.75","0.0","0.0","sa596366"
"Seth Varner","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","6.23","2.62","4.75","0.0","0.0","sa829168"
"Luke Westphal","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.57","7.61","5.19","4.75","0.0","0.0","sa869541"
"Evan Rutckyj","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.53","8.30","5.24","4.75","0.0","0.0","sa549263"
"Matt Cain","Giants","5","7","4.70","18","18","0","95.0","99","50","13","69","35","1.41","6.49","3.29","4.75","0.5","0.2","4732"
"Jeremy Hefner","Mets","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.44","7.19","3.47","4.75","0.0","0.0","1989"
"Scott Gracey","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","7.70","3.64","4.75","0.0","0.0","sa454894"
"Alberto Cabrera","Cubs","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.47","7.72","4.51","4.76","0.0","0.0","8352"
"Kyle Bird","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.46","6.90","4.15","4.76","0.0","0.0","sa829691"
"Jay Rogers","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.44","5.51","2.98","4.76","0.0","0.0","sa550017"
"Kirby Bellow","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.54","7.77","5.11","4.76","0.0","0.0","sa549801"
"Max Povse","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","6.25","2.93","4.76","0.0","0.0","sa602653"
"Malcom Culver","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","7.19","4.25","4.76","0.0","0.0","sa454968"
"Blake Hassebrock","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","6.41","3.85","4.76","0.0","0.0","sa548444"
"Kyle Kraus","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","5.73","3.11","4.76","0.0","0.0","sa621633"
"Tyler Higgins","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","6.05","3.57","4.76","0.0","0.0","sa503722"
"Miles Mikolas","Rangers","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.40","6.47","2.73","4.76","0.0","0.0","9803"
"Kevin Brandt","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.48","7.12","4.41","4.76","0.0","0.0","sa526250"
"Seth Webster","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","5.82","2.74","4.76","0.0","0.0","sa871452"
"Michael Kelly","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.47","7.33","4.14","4.76","0.0","0.0","sa597767"
"Brandon Peterson","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.44","8.64","4.89","4.76","0.0","0.0","sa737943"
"Daisuke Matsuzaka","Mets","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.46","8.15","4.28","4.76","0.0","0.0","7775"
"John Cornely","Braves","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.51","8.43","4.99","4.76","0.0","0.0","12364"
"Andrew Sopko","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.39","6.90","3.20","4.76","0.0","0.0","sa658286"
"Chris Leroux","Yankees","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","6.60","3.25","4.76","0.0","0.0","7645"
"Melvin Mercedes","Tigers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","6.21","3.64","4.76","0.0","0.0","10181"
"Gonzalo Sanudo","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.40","7.06","3.32","4.76","0.0","0.0","sa601493"
"Bruce Billings","Yankees","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.35","7.11","2.87","4.77","0.0","0.0","3044"
"Michael Olmsted","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.48","7.98","4.54","4.77","0.0","0.0","sa390636"
"Adam Morgan","Phillies","2","3","4.63","6","15","0","44.0","46","23","8","35","13","1.33","7.23","2.71","4.77","0.2","0.2","12580"
"Mike Mayers","Cardinals","1","1","4.72","3","3","0","14.0","15","8","2","11","6","1.45","6.72","3.62","4.77","0.1","0.1","15451"
"Justin Fitzgerald","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.64","4.77","0.0","0.0","sa455160"
"Sean Furney","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.54","5.61","3.82","4.77","0.0","0.0","sa739747"
"Daniel Webb","White Sox","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.56","7.53","4.93","4.77","0.0","0.0","10558"
"Austin Kubitza","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.54","5.72","4.10","4.77","0.0","0.0","sa548355"
"Rob Wort","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","7.75","4.39","4.77","0.0","0.0","sa502647"
"Andy Beltre","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.55","7.47","5.19","4.77","0.0","0.0","sa551335"
"Billy Buckner","Padres","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","6.99","3.77","4.77","0.0","0.0","8253"
"Thad Weber","Blue Jays","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.40","5.58","2.48","4.77","0.0","0.0","8036"
"Irving Jimenez","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.62","7.23","5.60","4.77","0.0","0.0","sa510242"
"Lorenzo Barcelo","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.35","5.21","1.98","4.77","0.0","0.0","1435"
"Clayton Mortensen","Red Sox","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.94","4.01","4.77","0.0","0.0","3166"
"Alex Wimmers","Twins","1","1","4.66","0","12","0","12.0","12","6","2","10","6","1.47","7.52","4.23","4.77","0.0","-0.1","11394"
"Elier Sanchez","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.47","6.90","3.93","4.77","0.0","0.0","sa906402"
"Mitchell White","","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.53","7.23","4.70","4.77","0.0","0.0","sa917948"
"Franklin Morales","Blue Jays","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.95","3.61","4.77","0.0","0.0","5088"
"Brett Bochy","Giants","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","7.15","4.08","4.77","0.0","0.0","11867"
"Carlos Portuondo","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","7.68","4.11","4.77","0.0","0.0","sa910266"
"Devin Jones","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","6.81","3.62","4.77","0.0","0.0","sa577952"
"Ariel Miranda","Mariners","6","7","4.49","19","19","0","106.0","104","53","17","87","38","1.34","7.36","3.21","4.77","0.8","0.8","17526"
"Kurt Spomer","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","6.05","3.94","4.77","0.0","0.0","sa659458"
"Brad Meyers","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","6.26","3.26","4.78","0.0","0.0","sa389750"
"Bobby Korecky","Blue Jays","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","6.65","3.48","4.78","0.0","0.0","4608"
"Joe Church","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.44","6.78","3.41","4.78","0.0","0.0","sa599528"
"Matt Lindstrom","White Sox","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.51","6.35","3.74","4.78","0.0","0.0","4604"
"Jarred Cosart","Padres","3","5","4.71","13","13","0","67.0","72","35","7","46","35","1.61","6.18","4.75","4.78","0.3","0.2","10304"
"Austin Gomber","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","6.84","3.68","4.78","0.0","0.0","sa827376"
"Brad Markey","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.40","6.54","3.26","4.78","0.0","0.0","sa659004"
"Taylor Hearn","","0","0","4.65","0","0","0","1.0","1","1","0","1","1","1.56","6.83","4.70","4.78","0.0","0.0","sa658531"
"Bryan Rodriguez","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","5.18","3.22","4.78","0.0","0.0","sa550590"
"Andres Avila","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","7.31","3.52","4.78","0.0","0.0","sa541874"
"Michael Heesch","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.53","6.69","4.46","4.78","0.0","0.0","sa658112"
"Brandon Gomes","Rays","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.39","7.47","3.64","4.78","0.0","0.0","2267"
