"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kyle Friedrichs","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","5.37","2.45","4.70","0.0","0.0","sa875229"
"Clayton Mortensen","Red Sox","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.41","8.02","3.89","4.70","0.0","0.0","3166"
"Adys Portillo","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.54","9.00","5.70","4.70","0.0","0.0","sa503004"
"Freddie Cabrera","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","6.39","3.72","4.70","0.0","0.0","sa599291"
"Tyler Higgins","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","6.18","3.59","4.70","0.0","0.0","sa503722"
"Drew Harrington","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.53","5.81","3.86","4.70","0.0","0.0","sa857676"
"Ryan Doolittle","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.58","3.70","4.70","0.0","0.0","sa454858"
"Ashton Goudeau","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.35","6.73","2.87","4.70","0.0","0.0","sa658634"
"Matt Summers","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","6.89","3.70","4.70","0.0","0.0","sa546755"
"Travis Hissong","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","8.17","3.89","4.70","0.0","0.0","sa830119"
"Alex Maestri","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.47","6.83","3.83","4.70","0.0","0.0","sa328310"
"Austin Gomber","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.43","6.97","3.65","4.70","0.0","0.0","sa827376"
"Greg Mahle","Angels","0","0","4.32","0","8","0","8.0","8","4","1","6","4","1.47","6.51","4.09","4.70","0.0","0.0","16877"
"Andrew Sopko","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","6.92","3.12","4.70","0.0","0.0","sa658286"
"Joe Wieland","Mariners","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.37","6.80","2.93","4.70","0.0","0.0","6109"
"Arik Sikula","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","7.68","3.48","4.70","0.0","0.0","sa579472"
"Trevor Belicek","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","7.03","3.63","4.70","0.0","0.0","sa875674"
"Luke Putkonen","Tigers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","6.46","3.59","4.70","0.0","0.0","6736"
"Cody Schumacher","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.92","3.72","4.70","0.0","0.0","sa829745"
"Seth Rosin","Phillies","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","6.97","3.55","4.70","0.0","0.0","10606"
"Mitchell Harris","Cardinals","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","7.00","3.76","4.71","0.0","0.0","4530"
"Nick Travieso","","1","1","4.44","0","21","0","21.0","20","10","3","18","9","1.39","7.90","3.85","4.71","-0.1","0.0","sa657906"
"Fabian Cota","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.51","7.26","4.53","4.71","0.0","0.0","sa598648"
"Sam Gaviglio","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.40","5.58","2.73","4.71","0.0","0.0","sa597888"
"Jeffery Enloe","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.44","6.29","3.37","4.71","0.0","0.0","sa738705"
"Ryan Deemes","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","7.23","3.63","4.71","0.0","0.0","sa876232"
"Vance Worley","Orioles","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","6.08","2.74","4.71","0.0","0.0","6435"
"Bryan Harper","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.63","4.35","4.71","0.0","0.0","sa549768"
"Greg Smith","Braves","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","6.07","2.66","4.71","0.0","0.0","3455"
"Kendry Flores","Marlins","0","1","4.60","1","1","0","8.0","8","4","1","6","3","1.43","6.64","3.68","4.71","0.0","0.1","12118"
"Colton Reavis","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","7.64","4.45","4.71","0.0","0.0","sa738451"
"Tyler Mapes","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","5.00","3.04","4.71","0.0","0.0","sa603121"
"Abel De Los Santos","Reds","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","8.83","4.29","4.71","0.0","0.0","12962"
"Red Patterson","Dodgers","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.27","4.71","0.0","0.0","10710"
"Jonathan Aro","Mariners","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.48","4.71","0.0","0.0","14699"
"Jonathan Pettibone","Phillies","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.42","6.56","3.18","4.71","0.0","0.0","7106"
"Grady Wood","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.46","6.74","3.92","4.71","0.0","0.0","sa658143"
"Jordan Pries","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","6.93","3.49","4.71","0.0","0.0","sa577935"
"Grayson Garvin","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.38","6.36","3.09","4.72","0.0","0.0","sa526542"
"Mike Connolly","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.49","5.19","3.58","4.72","0.0","0.0","sa708470"
"Andury Acevedo","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.54","7.64","5.17","4.72","0.0","0.0","sa395471"
"Ricky Knapp","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.44","5.68","3.01","4.72","0.0","0.0","sa550202"
"Tyler Eppler","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","5.92","2.66","4.72","0.0","0.0","sa829043"
"Henry Hirsch","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","7.05","4.42","4.72","0.0","0.0","sa738275"
"Jordan Foley","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","8.70","5.05","4.72","0.0","0.0","sa599323"
"Josh Stinson","Orioles","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.42","7.70","3.67","4.72","0.0","0.0","3219"
"Thyago Vieira","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.49","8.19","4.96","4.72","0.0","0.0","sa596366"
"Malcom Culver","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.25","4.23","4.72","0.0","0.0","sa454968"
"Connor Sadzeck","","1","1","4.58","1","14","0","20.0","19","10","3","18","10","1.47","8.01","4.44","4.72","0.0","0.0","sa550247"
"Wander Suero","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","6.92","3.74","4.72","0.0","0.0","sa548041"
"Ian Gardeck","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.61","7.43","5.85","4.72","0.0","0.0","sa598115"
"Kyle Lloyd","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.44","6.95","3.68","4.72","0.0","0.0","sa738472"
"Chris Rowley","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","6.61","2.98","4.72","0.0","0.0","sa740522"
"Iden Nazario","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.78","4.47","4.72","0.0","0.0","sa545221"
"Jordan Norberto","Athletics","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","7.83","4.80","4.73","0.0","0.0","8432"
"Jesus Castillo","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.39","3.24","4.73","0.0","0.0","sa287103"
"Kevin Johnson","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.49","6.33","4.12","4.73","0.0","0.0","sa549486"
"Matt Cain","Giants","5","7","4.69","18","18","0","100.0","104","52","14","73","36","1.40","6.55","3.27","4.73","0.6","0.3","4732"
"Patrick Schuster","Phillies","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.49","7.84","4.69","4.73","0.0","0.0","10029"
"Josh Outman","Yankees","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","7.40","3.87","4.73","0.0","0.0","4004"
"Joel De La Cruz","Braves","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.50","6.00","3.57","4.73","0.0","0.0","12825"
"Angel Rincon","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.48","6.28","3.71","4.73","0.0","0.0","sa550535"
"Mike Mayers","Cardinals","1","1","4.69","3","3","0","15.0","16","8","2","11","6","1.44","6.78","3.54","4.73","0.1","0.1","15451"
"Andrew Thome","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.51","6.14","3.97","4.73","0.0","0.0","sa827462"
"Angel Baez","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","8.03","4.42","4.73","0.0","0.0","sa506361"
"Casey Coleman","Royals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","6.84","4.08","4.73","0.0","0.0","8270"
"Kirby Bellow","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.54","7.91","5.18","4.73","0.0","0.0","sa549801"
"Tony Cordova","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.55","7.57","4.98","4.73","0.0","0.0","sa548642"
"Kevin Gregg","Reds","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","8.09","4.19","4.73","0.0","0.0","1793"
"Chipper Smith","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","7.22","4.01","4.73","0.0","0.0","sa659259"
"Manuel Chavez","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.61","7.72","5.78","4.73","0.0","0.0","sa659414"
"Bryan Evans","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.37","7.17","3.14","4.73","0.0","0.0","sa455162"
"Edgar Gonzalez","Astros","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.37","5.28","2.21","4.73","0.0","0.0","1727"
"Kyle Bird","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.45","6.93","4.14","4.73","0.0","0.0","sa829691"
"Will Anderson","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.51","5.90","3.77","4.74","0.0","0.0","sa550072"
"James Houser","Rockies","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","7.29","3.57","4.74","0.0","0.0","6113"
"John Kuchno","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.55","5.10","3.70","4.74","0.0","0.0","sa658331"
"Evan Rutckyj","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.53","8.30","5.21","4.74","0.0","0.0","sa549263"
"Justin Miller","Rockies","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.43","7.80","3.47","4.74","0.0","0.0","8580"
"John Cornely","Braves","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.50","8.44","4.96","4.74","0.0","0.0","12364"
"Trey Haley","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.61","7.52","5.47","4.74","0.0","0.0","sa456039"
"Hunter Adkins","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","7.30","4.26","4.74","0.0","0.0","sa658401"
"Dustin Antolin","Blue Jays","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.46","8.53","4.63","4.74","0.0","0.0","7119"
"Luke Westphal","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.57","7.61","5.17","4.74","0.0","0.0","sa869541"
"Cody Stull","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.49","6.62","4.02","4.74","0.0","0.0","sa829651"
"Alberto Cabrera","Cubs","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","7.72","4.48","4.74","0.0","0.0","8352"
"Seth Varner","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.36","6.23","2.61","4.74","0.0","0.0","sa829168"
"Scott Gracey","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","7.70","3.62","4.74","0.0","0.0","sa454894"
"Jay Rogers","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.43","5.51","2.96","4.74","0.0","0.0","sa550017"
"Jeremy Hefner","Mets","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.43","7.19","3.45","4.74","0.0","0.0","1989"
"Blake Hassebrock","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","6.40","3.83","4.74","0.0","0.0","sa548444"
"Kyle Kraus","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.46","5.73","3.09","4.75","0.0","0.0","sa621633"
"Daisuke Matsuzaka","Mets","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","8.15","4.25","4.75","0.0","0.0","7775"
"Bruce Billings","Yankees","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.35","7.10","2.85","4.75","0.0","0.0","3044"
"Kevin Brandt","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.47","7.12","4.39","4.75","0.0","0.0","sa526250"
"Miles Mikolas","Rangers","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.40","6.47","2.71","4.75","0.0","0.0","9803"
"Seth Webster","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.42","5.83","2.71","4.75","0.0","0.0","sa871452"
"Max Fried","","0","1","4.56","1","1","0","8.0","8","4","1","7","4","1.56","7.61","5.13","4.75","0.1","0.1","sa657860"
"Sean Stutzman","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.49","7.68","4.46","4.75","0.0","0.0","sa920319"
"Chris Leroux","Yankees","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.60","3.23","4.75","0.0","0.0","7645"
"Kurt Spomer","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.07","3.84","4.75","0.0","0.0","sa659458"
"Michael Olmsted","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.48","7.98","4.51","4.75","0.0","0.0","sa390636"
"Melvin Mercedes","Tigers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","6.21","3.62","4.75","0.0","0.0","10181"
"Gonzalo Sanudo","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.40","7.06","3.29","4.75","0.0","0.0","sa601493"
"Bryan Rodriguez","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.49","5.19","3.19","4.75","0.0","0.0","sa550590"
"Daniel Webb","White Sox","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.55","7.53","4.90","4.75","0.0","0.0","10558"
"Eric Peterson","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.40","7.55","3.57","4.75","0.0","0.0","sa829747"
"Justin Fitzgerald","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.61","4.75","0.0","0.0","sa455160"
"Billy Buckner","Padres","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.47","6.98","3.74","4.75","0.0","0.0","8253"
"Sean Furney","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.53","5.61","3.79","4.75","0.0","0.0","sa739747"
"Nestor Molina","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.47","6.19","3.48","4.75","0.0","0.0","sa503616"
"Yeudy Garcia","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.52","6.90","4.32","4.75","0.0","0.0","sa828169"
"Adam Morgan","Phillies","2","3","4.63","7","15","0","45.0","47","23","8","36","13","1.33","7.20","2.66","4.76","0.3","0.2","12580"
"Stephen Landazuri","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","7.11","4.15","4.76","0.0","0.0","sa549571"
"Blaine Boyer","Brewers","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.50","5.73","3.14","4.76","0.0","0.0","2237"
"Austin Kubitza","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.54","5.71","4.08","4.76","0.0","0.0","sa548355"
"Trevor Richards","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.52","6.49","4.21","4.76","0.0","0.0","sa922230"
"Rob Wort","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.49","7.74","4.37","4.76","0.0","0.0","sa502647"
"Franklin Morales","Blue Jays","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","6.95","3.59","4.76","0.0","0.0","5088"
"Elier Sanchez","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.46","6.89","3.90","4.76","0.0","0.0","sa906402"
"Thad Weber","Blue Jays","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.39","5.57","2.46","4.76","0.0","0.0","8036"
"Patrick Weigel","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.50","7.51","4.42","4.76","0.0","0.0","sa829466"
"Wilmer Rios","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","6.93","3.53","4.76","0.0","0.0","sa830629"
"Devin Jones","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","6.82","3.60","4.76","0.0","0.0","sa577952"
"Brett Bochy","Giants","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.14","4.06","4.76","0.0","0.0","11867"
"Carlos Navas","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.58","4.11","4.76","0.0","0.0","sa550615"
"Lorenzo Barcelo","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.35","5.21","1.97","4.76","0.0","0.0","1435"
"Carlos Portuondo","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.68","4.09","4.76","0.0","0.0","sa910266"
"Brad Meyers","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.46","6.26","3.24","4.76","0.0","0.0","sa389750"
"Bobby Korecky","Blue Jays","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.43","6.65","3.45","4.76","0.0","0.0","4608"
"Preston Claiborne","Yankees","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.40","7.89","3.83","4.76","0.0","0.0","10500"
"Joe Church","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","6.77","3.38","4.76","0.0","0.0","sa599528"
"Brandon Brennan","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.52","6.74","4.26","4.76","0.0","0.0","sa550121"
"Matt Lindstrom","White Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","6.35","3.71","4.76","0.0","0.0","4604"
"Ben Meyer","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","6.83","4.42","4.76","0.0","0.0","sa827392"
"Rob Whalen","Mariners","0","1","4.65","1","1","0","8.0","8","4","1","6","3","1.46","6.88","3.98","4.76","0.0","0.1","14165"
"Ryan Dempster","Red Sox","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","7.46","3.96","4.76","0.0","0.0","517"
"Ian McKinney","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","6.84","4.09","4.76","0.0","0.0","sa738318"
"Brad Lincoln","Phillies","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","8.60","4.45","4.77","0.0","0.0","4241"
"Enderson Franco","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","6.41","3.39","4.77","0.0","0.0","sa547840"
"Danny Reynolds","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.54","7.97","5.18","4.77","0.0","0.0","sa501564"
"Andres Avila","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.32","3.49","4.77","0.0","0.0","sa541874"
"Carlos Contreras","Reds","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.51","9.33","5.48","4.77","0.0","0.0","10386"
"Juan Morillo","Orioles","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.51","7.97","4.67","4.77","0.0","0.0","3369"
"Brandon Gomes","Rays","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","7.47","3.62","4.77","0.0","0.0","2267"
"Frank Batista","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.34","3.49","4.77","0.0","0.0","sa506678"
"Martire Garcia","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","7.78","4.73","4.77","0.0","0.0","sa455802"
"Dayan Diaz","Astros","1","1","4.62","0","21","0","21.0","20","11","3","18","9","1.43","7.85","4.03","4.77","-0.1","0.0","11543"
"Brett Myers","Indians","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.71","4.77","0.0","0.0","962"
"Michael Heesch","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.53","6.69","4.44","4.77","0.0","0.0","sa658112"
"Trent Thornton","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.35","6.07","2.33","4.77","0.0","0.0","sa857695"
"Matt Nevarez","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.57","7.88","5.28","4.77","0.0","0.0","sa291749"
"Oscar Felix","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.56","7.40","5.08","4.77","0.0","0.0","sa542046"
"Brady Feigl","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.46","7.05","3.92","4.77","0.0","0.0","sa824867"
"Brad Markey","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","6.51","3.28","4.77","0.0","0.0","sa659004"
"Brian Omogrosso","White Sox","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","7.69","3.96","4.77","0.0","0.0","1353"
"Steve Smith","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.42","6.76","3.44","4.77","0.0","0.0","sa456605"
"Kelly Secrest","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","8.64","5.04","4.77","0.0","0.0","sa829156"
"Justin De Fratus","Phillies","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","7.17","3.87","4.77","0.0","0.0","4955"
"Lucas Long","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","5.84","2.87","4.77","0.0","0.0","sa827466"
"Kenn Kasparek","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.40","6.90","3.11","4.77","0.0","0.0","sa454774"
"Tyler Jay","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.48","6.72","3.76","4.77","0.0","0.0","sa857588"
