"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Harrison Bader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".378",".674",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa857218"
"Yan Gomes","Indians","71","272","252","59","13","1","9","29","32","14","69","3","1","1","",".236",".282",".400",".682",".293","","79","-0.3","2.8","","-7.1","7.5","1.0","9627"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".320",".339",".660",".293","","85","0.0","0.0","","0.0","0.0","0.0","4249"
"Brian Bogusevic","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".302",".373",".675",".293","","80","0.0","0.0","","0.0","0.0","0.0","4719"
"Dustin Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".293",".384",".678",".293","","79","0.0","0.0","","0.0","0.0","0.0","sa737557"
"Wilson Soriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".305",".368",".673",".293","","62","0.0","0.0","","0.0","0.0","0.0","sa506304"
"Chris Herrmann","Diamondbacks","39","151","136","32","6","1","3","14","16","12","39","1","2","1","",".234",".300",".373",".673",".293","","74","0.2","0.2","","-4.7","0.4","0.1","9284"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".385",".682",".293","","74","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Jason Vosler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".301",".369",".670",".293","","79","0.0","0.0","","0.0","0.0","0.0","sa829190"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".304",".368",".672",".293","","80","0.0","0.0","","0.0","0.0","0.0","10336"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".287",".395",".682",".292","","74","0.0","0.0","","0.0","0.0","0.0","sa621607"
"Alex Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".296",".382",".677",".292","","-100","0.0","0.0","","0.0","0.0","","2090"
"Trayce Thompson","Dodgers","19","74","67","15","3","0","3","8","9","6","20","0","1","1","",".224",".286",".391",".676",".292","","84","0.2","-0.4","","-1.3","-1.2","0.0","9952"
"Ruben Tejada","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".324",".339",".662",".292","","84","0.0","0.0","","0.0","0.0","0.0","5519"
"Dustin Garneau","Rockies","24","94","85","20","5","0","3","9","10","6","21","1","1","0","",".233",".293",".382",".675",".292","","62","0.0","0.3","","-4.4","1.8","0.0","9433"
"Hainley Statia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".322",".332",".654",".292","","76","0.0","0.0","","0.0","0.0","0.0","sa254151"
"Ryan Cordell","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".236",".287",".392",".679",".292","","76","0.0","0.0","","-0.2","0.0","0.0","sa737938"
"Alfredo Marte","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".301",".370",".671",".292","","85","0.0","0.0","","0.0","0.0","0.0","5212"
"Eric Aguilera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".382",".677",".292","","76","0.0","0.0","","0.0","0.0","0.0","sa738943"
"Evan Van Hoosier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".303",".370",".673",".292","","76","0.0","0.0","","0.0","0.0","0.0","sa658796"
"Hunter Renfroe","Padres","111","456","428","103","20","2","16","44","55","20","111","3","3","2","",".241",".278",".409",".687",".292","","82","0.3","-2.6","","-9.7","-7.6","-0.3","15464"
"Drew Robinson","Rangers","11","45","40","9","2","0","1","5","4","5","13","0","1","1","",".220",".303",".365",".668",".292","","76","0.0","0.0","","-1.3","-0.5","0.0","11761"
"Mike Zunino","Mariners","79","304","271","57","11","0","12","33","36","22","94","6","1","1","",".211",".283",".390",".673",".292","","84","-0.2","1.9","","-6.0","7.1","1.2","13265"
"Dan Uggla","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".305",".356",".661",".292","","78","0.0","0.0","","0.0","0.0","0.0","3442"
"Jarrod Dyson","Mariners","96","394","354","91","15","3","3","45","32","29","60","5","32","9","",".256",".319",".343",".662",".292","","84","3.6","5.4","","-4.0","4.0","1.4","4866"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".310",".357",".667",".292","","85","0.0","0.0","","0.0","0.0","0.0","10323"
"Phil Gosselin","Pirates","18","70","65","17","3","0","1","6","7","4","12","1","1","1","",".266",".309",".360",".669",".292","","82","0.1","-0.1","","-1.5","0.0","0.1","10953"
"Ramon Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".312",".356",".668",".292","","-100","0.0","0.0","","0.0","0.0","","10327"
"Daniel Robertson","Rays","56","217","191","45","8","1","3","20","19","20","46","3","1","1","",".238",".316",".341",".657",".292","","83","0.0","-0.6","","-4.4","-0.3","0.3","14145"
"Jose Tabata","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".348",".663",".292","","82","0.0","0.0","","0.0","0.0","0.0","2411"
"Danny Worth","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".312",".349",".662",".292","","82","0.0","0.0","","0.0","0.0","0.0","198"
"Aristides Aquino","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".232",".274",".416",".689",".292","","77","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".320",".339",".659",".292","","82","0.0","0.0","","0.0","0.0","0.0","sa658257"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".305",".364",".669",".292","","76","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Ozzie Albies","","12","50","45","12","2","0","1","4","4","3","10","0","2","1","",".258",".308",".363",".671",".292","","79","-0.1","0.0","","-1.4","0.2","0.0","sa830219"
"Jerry Sands","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".292",".381",".673",".292","","79","0.0","0.0","","0.0","0.0","0.0","4016"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".374",".672",".292","","61","0.0","0.0","","0.0","0.0","0.0","sa657952"
"Tim Anderson","White Sox","119","531","500","132","22","4","9","58","48","19","130","4","16","8","",".264",".295",".381",".676",".292","","79","-0.4","0.6","","-13.8","6.0","1.1","15172"
"L.J. Hoes","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".316",".343",".659",".292","","82","0.0","0.0","","0.0","0.0","0.0","6656"
"Yosmany Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".358",".667",".292","","-100","0.0","0.0","","0.0","0.0","","sa714135"
"Rich Poythress","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".368",".668",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa500800"
"Todd Cunningham","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".313",".348",".662",".292","","84","0.0","0.0","","0.0","0.0","0.0","10822"
"Cody Ross","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".299",".369",".668",".292","","84","0.0","0.0","","0.0","0.0","0.0","1760"
"Cedric Mullins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".288",".389",".677",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa873639"
"Bo Greenwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".368",".669",".291","","75","0.0","0.0","","0.0","0.0","0.0","sa390607"
"Blake Swihart","Red Sox","12","45","40","10","2","0","1","5","4","3","9","0","1","0","",".247",".304",".366",".669",".291","","75","0.0","0.0","","-1.3","-1.2","-0.1","13176"
"Jared James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".377",".671",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa829527"
"Kevin Heller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".308",".352",".660",".291","","75","0.0","0.0","","0.0","0.0","0.0","sa658970"
"Austin Romine","Yankees","25","96","88","22","4","0","2","10","10","6","18","1","1","0","",".249",".295",".379",".674",".291","","79","-0.1","-0.1","","-2.5","1.6","0.2","5491"
"Brian Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".367",".667",".291","","79","0.0","0.0","","0.0","0.0","0.0","sa599204"
"Austin Slater","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".309",".355",".663",".291","","83","0.0","0.0","","0.0","0.0","0.0","sa602692"
"Dan Johnson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".308",".354",".662",".291","","79","0.0","0.0","","0.0","0.0","0.0","2167"
"Danny Santana","Twins","29","117","109","29","6","1","2","12","11","5","26","1","5","2","",".262",".298",".376",".674",".291","","78","0.2","-0.4","","-2.9","-1.3","0.0","10322"
"Keon Broxton","Brewers","99","403","354","77","15","3","10","41","39","41","136","2","23","11","",".217",".301",".365",".666",".291","","75","0.6","3.0","","-11.9","4.3","0.5","9253"
"Allen Cordoba","Padres","46","179","166","43","7","1","3","16","17","9","32","2","6","3","",".257",".297",".373",".671",".291","","81","-0.1","0.3","","-4.2","-0.1","0.1","15722"
"Ryan Hanigan","Rockies","6","24","21","5","1","0","0","2","2","2","5","0","0","0","",".238",".315",".340",".655",".291","","61","-0.1","0.1","","-1.2","0.6","0.0","4952"
"Tyler Goeddel","Reds","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".238",".296",".374",".670",".291","","76","0.0","0.0","","-0.2","-0.1","0.0","13180"
"Sandy Leon","Red Sox","51","194","176","43","9","1","4","20","20","14","44","2","1","1","",".245",".304",".366",".669",".291","","74","-0.4","1.9","","-6.4","5.6","0.6","5273"
"Tony Renda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".313",".349",".662",".291","","76","0.0","0.0","","0.0","0.0","0.0","13443"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".290",".385",".676",".291","","76","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Orlando Arcia","Brewers","111","434","399","99","20","4","8","40","43","26","81","2","12","6","",".249",".296",".381",".678",".291","","75","0.1","-0.7","","-13.5","4.0","0.4","13185"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".295",".371",".666",".291","","79","0.0","0.0","","0.0","0.0","0.0","sa389213"
"Nick Williams","","5","22","21","5","1","0","1","2","2","1","6","0","0","0","",".244",".281",".398",".679",".291","","78","0.0","0.0","","-0.6","-0.6","0.0","sa657981"
"Christian Villanueva","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".233",".285",".390",".675",".291","","78","0.0","0.0","","-0.1","0.0","0.0","sa505993"
"Alejandro Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".295",".377",".671",".291","","81","0.0","0.0","","0.0","0.0","0.0","sa880808"
"Garin Cecchini","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".304",".366",".669",".291","","74","0.0","0.0","","0.0","0.0","0.0","11608"
"Brandon Barnes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".299",".377",".676",".291","","60","0.0","0.0","","0.0","0.0","0.0","629"
"Charcer Burks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".305",".354",".659",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa737838"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".368",".666",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Rusney Castillo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".298",".373",".670",".290","","74","0.0","0.0","","0.0","0.0","0.0","17016"
"Harold Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".301",".368",".670",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa660586"
"Chase Utley","Dodgers","43","176","158","37","8","1","3","17","17","13","34","3","1","1","",".236",".304",".362",".665",".290","","82","0.2","0.7","","-3.6","1.0","0.3","1679"
"Ryan Flaherty","Orioles","65","249","221","50","9","1","7","27","26","21","63","2","2","1","",".226",".298",".369",".667",".290","","77","0.2","-2.1","","-6.7","-1.2","0.1","7888"
"Henry Urrutia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".304",".362",".667",".290","","77","0.0","0.0","","0.0","0.0","0.0","14441"
"Jamie Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".324",".323",".647",".290","","78","0.0","0.0","","0.0","0.0","0.0","sa501504"
"Brent Keys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".320",".330",".651",".290","","79","0.0","0.0","","0.0","0.0","0.0","sa501959"
"Derek Norris","Rays","69","273","243","55","12","0","8","28","28","24","70","2","3","2","",".224",".298",".369",".667",".290","","82","-0.1","-0.9","","-6.1","4.1","0.7","6867"
"Ryan Kalish","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".305",".356",".662",".290","","77","0.0","0.0","","0.0","0.0","0.0","6962"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".318",".340",".658",".290","","77","0.0","0.0","","0.0","0.0","0.0","4626"
"Alberto Callaspo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".317",".337",".653",".290","","-100","0.0","0.0","","0.0","0.0","","3336"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".282",".392",".674",".290","","77","0.0","0.0","","0.0","0.0","0.0","4903"
"Justin Ruggiano","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".374",".666",".290","","81","0.0","0.0","","0.0","0.0","0.0","7620"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".298",".366",".664",".290","","81","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Austin Meadows","","10","39","36","9","2","0","1","4","4","2","8","0","1","1","",".242",".291",".380",".671",".290","","80","0.0","0.0","","-1.0","0.1","0.0","sa737440"
"Ehire Adrianza","Twins","14","52","47","12","2","0","1","5","5","4","10","1","1","1","",".247",".309",".349",".657",".290","","77","-0.1","-0.2","","-1.5","0.3","0.1","8418"
"Ichiro Suzuki","Marlins","50","197","179","47","7","2","2","18","17","14","29","1","4","2","",".261",".315",".344",".659",".290","","78","-0.1","0.4","","-5.4","0.0","0.1","1101"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".300",".364",".664",".290","","74","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Kurt Suzuki","Braves","56","221","199","49","10","0","4","19","21","15","31","3","1","0","",".247",".308",".355",".664",".290","","77","-0.8","-0.9","","-7.0","2.2","0.2","8259"
"Jonathan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".296",".367",".663",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa739308"
"Ramon Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".297",".367",".664",".289","","-100","0.0","0.0","","0.0","0.0","","sa597169"
"Tyler O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".289",".383",".671",".289","","82","0.0","0.0","","0.0","0.0","0.0","sa737633"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".375",".667",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa454574"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".280",".392",".673",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa738641"
"Chris Stewart","Pirates","31","118","105","26","4","1","1","10","10","10","20","2","1","0","",".251",".320",".336",".656",".289","","80","-0.3","-0.6","","-3.3","1.6","0.2","3878"
"Rio Ruiz","Braves","19","75","66","15","3","0","1","7","7","7","18","0","1","0","",".233",".307",".354",".660",".289","","77","0.0","0.2","","-2.1","0.5","0.1","14103"
"Colin Moran","Astros","8","31","28","7","1","0","1","3","3","2","7","0","0","0","",".239",".301",".365",".667",".289","","80","0.0","0.0","","-0.7","0.1","0.0","16909"
"Carlos Asuaje","Padres","7","26","24","6","1","0","0","2","2","2","5","0","0","0","",".247",".306",".355",".661",".289","","80","0.0","0.0","","-0.7","0.1","0.0","15197"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".295",".372",".667",".289","","78","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Chris Epps","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".296",".364",".661",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".321",".330",".651",".289","","83","0.0","0.0","","0.0","0.0","0.0","sa737849"
"Michael Reed","Brewers","7","26","22","5","1","0","0","2","2","3","7","0","1","0","",".218",".317",".327",".644",".289","","73","0.0","0.2","","-0.9","-0.1","0.0","13228"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".390",".671",".289","","-100","0.0","0.0","","0.0","0.0","","sa389928"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".303",".359",".662",".289","","78","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Jorge Alfaro","Phillies","19","75","69","17","3","0","2","7","8","3","20","1","1","0","",".239",".281",".396",".677",".289","","77","0.0","0.1","","-2.1","1.4","0.2","12180"
