"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Nolan Fontana","","3","11","9","2","0","0","0","1","1","1","3","0","0","0","",".209",".295",".290",".585",".265","","66","0.0","0.0","","-0.4","0.0","0.0","sa657932"
"John Tolisano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".332",".602",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa389891"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".309",".596",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa501900"
"Aaron Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".344",".608",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa598306"
"Jason Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".334",".603",".264","","63","0.0","0.0","","0.0","0.0","0.0","sa737834"
"Bryson Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".278",".320",".599",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa502686"
"Guillermo Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".336",".603",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".281",".319",".600",".264","","43","0.0","0.0","","-0.1","0.0","0.0","sa828682"
"Jesus Sucre","Rays","12","47","44","10","2","0","1","4","4","2","9","0","1","0","",".238",".278",".324",".602",".264","","64","0.0","0.2","","-2.1","1.0","0.1","5942"
"Joaquin Arias","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".273",".336",".610",".264","","65","0.0","0.0","","0.0","0.0","0.0","3817"
"Kevin Ahrens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".327",".601",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa389281"
"Kevin Nolan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".328",".603",".264","","59","0.0","0.0","","0.0","0.0","0.0","sa502042"
"Edmundo Sosa","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".241",".278",".326",".604",".264","","61","0.0","0.0","","-0.3","0.1","0.0","sa736859"
"Engelb Vielma","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".249",".287",".313",".599",".264","","59","0.0","0.0","","-0.3","0.1","0.0","sa657416"
"Alex Yarbrough","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".278",".327",".605",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa621579"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".316",".598",".264","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"LeVon Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".278",".319",".597",".264","","59","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Jon Berti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".308",".594",".264","","59","0.0","0.0","","0.0","0.0","0.0","sa598490"
"Matt Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".296",".295",".590",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa577691"
"Kes Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".325",".599",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Ian Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".310",".598",".264","","65","0.0","0.0","","0.0","0.0","0.0","sa738894"
"Calten Daal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".284",".316",".600",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa729572"
"Wes Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".315",".598",".264","","42","0.0","0.0","","-0.1","0.0","0.0","sa658668"
"Gabriel Lino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".333",".603",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa548048"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".270",".339",".609",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa503297"
"James Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".308",".594",".264","","61","0.0","0.0","","0.0","0.0","0.0","sa550164"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".301",".591",".264","","63","0.0","0.0","","0.0","0.0","0.0","2498"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".296",".589",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa454428"
"L.J. Mazzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".310",".596",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa577753"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".258",".353",".610",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa872082"
"Aaron Westlake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".342",".607",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa549527"
"Luis Mauricio Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".314",".600",".263","","-100","0.0","0.0","","0.0","0.0","","sa508488"
"Kevin Cornelius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".349",".608",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa602665"
"Chan Jong Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".309",".593",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa550461"
"Leon Landry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".271",".334",".605",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa526198"
"Garabez Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".270",".339",".609",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa455978"
"Blake Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".330",".602",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa829329"
"David Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".263",".344",".607",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa659290"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".287",".310",".596",".263","","-100","0.0","0.0","","0.0","0.0","","sa508059"
"Franmil Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".335",".604",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa657490"
"Brandon Trinkwon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".302",".590",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa709596"
"Delta Cleary Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".312",".595",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa463884"
"A.J. Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".329",".601",".263","","56","0.0","0.0","","-0.1","0.0","0.0","sa454887"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".281",".311",".592",".263","","57","0.0","0.0","","-0.1","0.0","0.0","12606"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".337",".603",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa597836"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".330",".603",".263","","60","0.0","0.0","","-0.1","0.0","0.0","13284"
"Joey DeMichele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".326",".600",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa621612"
"Jon Griffin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".345",".606",".263","","54","0.0","0.0","","-0.1","0.0","0.0","sa598794"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".315",".596",".263","","58","0.0","0.0","","-0.1","0.0","0.0","sa657398"
"Taylor Ard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".267",".334",".602",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa550014"
"Connor Marabell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".268",".337",".605",".263","","59","0.0","0.0","","0.0","0.0","0.0","sa858026"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".312",".594",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa827359"
"Tyler Ladendorf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".309",".593",".263","","-100","0.0","0.0","","0.0","0.0","","3211"
"Anthony Giansanti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".322",".598",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa503822"
"Taylor Sparks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".254",".354",".608",".263","","57","0.0","0.0","","-0.1","0.0","0.0","sa599278"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".284",".306",".590",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Steven Proscia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".347",".606",".263","","64","0.0","0.0","","0.0","0.0","0.0","sa577698"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".268",".333",".601",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa658310"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".311",".594",".262","","58","0.0","0.0","","0.0","0.0","0.0","sa596904"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".277",".320",".596",".262","","-100","0.0","0.0","","0.0","0.0","","sa508095"
"Austin Hays","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".262",".344",".606",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa874219"
"Yovan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".320",".595",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa502678"
"Jason Martinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".264",".333",".598",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa548330"
"Carlos Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".324",".596",".262","","-100","0.0","0.0","","0.0","0.0","","sa501605"
"Blake Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".280",".314",".593",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa738430"
"Walter Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".276",".325",".601",".262","","-100","0.0","0.0","","0.0","0.0","","sa314143"
"Dustin Coleman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".327",".599",".262","","57","0.0","0.0","","-0.1","0.0","0.0","8979"
"Mario Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".328",".598",".262","","-100","0.0","0.0","","-0.1","0.0","","sa206418"
"Curt Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".313",".594",".262","","59","0.0","0.0","","0.0","0.0","0.0","sa738708"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".320",".595",".262","","61","0.0","0.0","","0.0","0.0","0.0","sa598663"
"Rylan Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".322",".596",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa392239"
"Elvis Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".270",".332",".601",".262","","61","0.0","0.0","","0.0","0.0","0.0","sa657855"
"Angelo Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".325",".600",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa597177"
"Barrett Kleinknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".339",".602",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa549102"
"Ryan Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".286",".294",".580",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa501529"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".331",".598",".262","","63","0.0","0.0","","0.0","0.0","0.0","6827"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".324",".596",".262","","55","0.0","0.0","","-0.1","0.0","0.0","10937"
"Destin Hood","Marlins","14","55","51","11","3","0","1","5","5","2","15","0","1","1","",".222",".259",".346",".605",".262","","59","0.0","-0.1","","-2.8","-0.7","-0.2","9887"
"Stuart Turner","Reds","6","24","23","5","1","0","0","2","2","1","6","0","0","0","",".223",".266",".334",".600",".262","","57","0.0","-0.1","","-1.3","0.4","0.0","15207"
"Richie Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".310",".590",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa659080"
"Jacob Stallings","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".327",".599",".262","","61","0.0","0.0","","0.0","0.0","0.0","13723"
"Matt Koch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".315",".591",".262","","64","0.0","0.0","","0.0","0.0","0.0","sa526326"
"Anderson Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".323",".598",".262","","61","0.0","0.0","","0.0","0.0","0.0","sa505526"
"Keith Curcio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".324",".600",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa829045"
"Brandon Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".326",".595",".261","","59","0.0","0.0","","-0.1","0.0","0.0","sa455526"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".271",".327",".599",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Ryder Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".267",".335",".602",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa737617"
"Pedro Florimon","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".281",".311",".593",".261","","61","0.0","0.0","","0.0","0.0","0.0","8385"
"K.C. Hobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".346",".605",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa501541"
"Tony Cruz","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".327",".601",".261","","56","0.0","0.0","","-0.1","0.0","0.0","2802"
"Zach Zaneski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".323",".594",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa455900"
"Sam Hilliard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".326",".598",".261","","41","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Nick Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".296",".279",".575",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa549641"
"Michael Martinez","Indians","29","115","107","25","4","1","1","11","10","5","25","1","3","2","",".236",".275",".325",".600",".261","","57","-0.2","-0.7","","-6.1","-0.6","-0.3","7358"
"Robert Kral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".279",".303",".582",".261","","61","0.0","0.0","","0.0","0.0","0.0","sa526396"
"Jake Lemmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".280",".304",".584",".261","","61","0.0","0.0","","0.0","0.0","0.0","sa526398"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".321",".595",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa501599"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".276",".320",".596",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa736959"
"Phillip Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".317",".592",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa599250"
"Cody Decker","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".345",".600",".261","","61","0.0","0.0","","0.0","0.0","0.0","9665"
"David Nick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".271",".326",".597",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa501268"
"Jamal Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".276",".316",".592",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa526245"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".264",".334",".598",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Tyler Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".307",".590",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa709018"
"Grant DeBruin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".315",".591",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa869551"
"Robi Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".275",".318",".593",".260","","-100","0.0","0.0","","0.0","0.0","","sa328059"
"Kevin Keyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".266",".328",".594",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa392183"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".322",".595",".260","","52","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Rock Shoulders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".336",".595",".260","","54","0.0","0.0","","-0.1","0.0","0.0","sa549485"
"Joe Odom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".344",".602",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa738310"
