"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Barbosa","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.34","9.63","3.86","4.18","0.0","0.1","sa327830"
"Bruce Rondon","Tigers","0","0","4.10","0","8","0","8.0","7","4","1","9","4","1.39","9.67","4.56","4.18","0.0","0.0","5766"
"Lee Hyde","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","8.99","4.13","4.18","0.0","0.1","sa326720"
"Corey Taylor","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.47","3.41","4.18","0.0","0.1","sa827144"
"Tyler Bray","","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.48","7.74","4.48","4.19","0.0","0.1","sa829423"
"Tanner Poppe","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","8.29","3.88","4.19","0.0","0.0","sa503209"
"Tyler Anderson","Rockies","9","8","4.27","24","24","0","140.0","143","66","18","123","47","1.36","7.91","3.03","4.19","2.2","2.6","12880"
"Kevin Slowey","Marlins","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.29","7.18","2.37","4.19","0.0","0.0","9918"
"David Paulino","Astros","2","2","4.16","3","19","0","32.0","30","15","4","30","11","1.29","8.64","3.15","4.19","0.3","0.2","17418"
"Zeke Spruill","Diamondbacks","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.35","6.95","2.81","4.19","0.0","0.0","3873"
"Kyle Martin","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.33","8.53","3.57","4.19","0.0","0.1","sa503291"
"Sean Burnett","Nationals","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.44","6.74","3.52","4.19","0.0","0.1","1886"
"Jared Miller","","0","0","3.99","0","1","0","1.0","1","0","0","1","1","1.45","8.44","4.55","4.19","0.0","0.1","sa827467"
"Glenn Sparkman","","0","0","4.17","0","8","0","8.0","8","4","1","8","3","1.27","8.22","2.76","4.19","0.0","0.0","sa738220"
"Ryan Garton","Rays","1","1","3.98","0","21","0","21.0","19","9","2","19","9","1.38","8.12","3.92","4.19","0.0","0.1","14016"
"Andrew Robinson","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","8.04","3.20","4.19","0.0","0.1","sa549091"
"Garrett Cortright","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.44","6.18","3.50","4.19","0.0","0.1","sa739011"
"Matt Ramsey","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","9.04","4.36","4.19","0.0","0.0","sa577883"
"Blaine Hardy","Tigers","2","2","3.95","0","38","0","38.0","36","16","4","32","14","1.35","7.57","3.42","4.19","0.2","0.2","6499"
"J.R. Graham","Twins","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","7.97","3.41","4.19","0.0","0.0","12042"
"John Leathersich","Cubs","0","0","3.82","0","8","0","8.0","7","4","1","10","5","1.44","10.39","5.63","4.19","0.0","0.0","12562"
"David Carpenter","","0","0","4.15","0","8","0","8.0","8","4","1","8","3","1.34","8.59","3.47","4.19","0.0","0.0","3959"
"Wilking Rodriguez","Royals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","8.42","3.89","4.20","0.0","0.1","8801"
"Buddy Carlyle","Mets","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.33","8.02","3.02","4.20","0.0","0.0","2010"
"Dan Altavilla","Mariners","1","1","3.99","0","29","0","29.0","26","13","4","29","12","1.33","8.88","3.87","4.20","0.1","0.1","16507"
"Whit Mayberry","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","7.07","2.82","4.20","0.0","0.0","sa829299"
"Chandler Shepherd","","0","0","4.22","0","8","0","8.0","8","4","1","8","3","1.35","8.43","3.55","4.20","0.0","0.0","sa602595"
"Brandon Cumpton","Pirates","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.39","6.35","2.68","4.20","0.0","0.0","11366"
"Arnold Leon","Blue Jays","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.30","8.17","3.01","4.20","0.0","0.1","5595"
"Pat Neshek","Phillies","2","2","4.13","0","46","0","46.0","44","21","7","43","14","1.26","8.45","2.76","4.20","0.2","0.0","4682"
"Ryan Kelly","Braves","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.37","8.32","3.63","4.20","0.0","0.1","4858"
"Fernando Rodriguez","Athletics","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","8.71","3.85","4.20","0.0","0.1","7558"
"Andrew Heaney","Angels","0","0","4.01","1","1","0","8.0","7","3","1","6","2","1.28","7.58","2.82","4.20","0.1","0.1","15423"
"Collin McHugh","Astros","4","4","4.21","12","12","0","70.0","69","33","10","61","21","1.29","7.86","2.66","4.20","0.9","0.9","7531"
"Jake Sanchez","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.33","7.50","2.97","4.20","0.0","0.0","sa739743"
"Francisco Rodriguez","Tigers","3","3","4.17","0","54","27","54.0","53","25","7","48","19","1.33","7.93","3.12","4.20","0.1","0.2","1642"
"Adam Miller","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.46","8.02","4.41","4.20","0.0","0.0","sa738543"
"Orlando Castro","","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.37","6.44","2.67","4.20","0.0","0.0","sa546531"
"Perci Garner","Indians","1","1","3.98","0","17","0","17.0","16","7","2","14","8","1.46","7.69","4.39","4.20","0.0","0.1","10887"
"Jason Jester","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","8.15","3.57","4.21","0.0","0.1","sa738439"
"Braulio Lara","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.43","8.29","4.27","4.21","0.0","0.1","sa506176"
"Buddy Baumann","Padres","1","1","3.96","0","21","0","21.0","18","9","3","20","8","1.30","8.97","3.57","4.21","0.1","0.1","9309"
"Ricky Nolasco","Angels","8","8","4.19","24","24","0","143.0","147","66","19","111","36","1.28","6.98","2.26","4.21","1.5","1.4","3830"
"Trevor Williams","Pirates","4","4","4.24","8","37","0","75.0","80","35","8","55","25","1.40","6.57","3.05","4.21","0.4","0.3","16977"
"Jimmy Reed","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","6.49","2.47","4.21","0.0","0.1","sa658611"
"Mark Leiter","Phillies","1","1","4.05","0","25","0","25.0","24","11","3","23","8","1.28","8.19","2.95","4.21","0.1","0.1","15551"
"Albert Suarez","Giants","2","3","4.08","5","18","0","42.0","42","19","5","32","14","1.33","6.81","2.90","4.21","0.3","0.4","6175"
"Nate Adcock","Reds","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.41","8.32","4.11","4.21","0.0","0.1","3282"
"Rob Rasmussen","Mariners","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","8.79","4.19","4.21","0.0","0.1","11250"
"Tristan Archer","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.34","7.66","2.76","4.21","0.0","0.0","sa503277"
"Matt Buschmann","Diamondbacks","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.34","7.57","3.04","4.21","0.0","0.0","3832"
"Corey Oswalt","","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.36","6.95","2.94","4.21","0.0","0.0","sa658034"
"Ty Blach","Giants","6","6","4.05","15","35","0","104.0","110","47","11","68","31","1.35","5.84","2.67","4.21","0.8","0.8","14361"
"Anibal Sanchez","Tigers","4","4","4.25","8","37","0","75.0","74","36","10","66","24","1.30","7.91","2.86","4.21","0.8","0.6","3284"
"Javier Lopez","Giants","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.49","6.26","4.18","4.21","0.0","0.1","1663"
"Adam Bray","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.28","7.56","2.56","4.21","0.0","0.1","sa876116"
"Chris Withrow","Braves","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","8.95","4.47","4.22","0.0","0.0","7161"
"Robert Gsellman","Mets","7","8","4.16","22","22","0","121.0","126","56","13","92","42","1.39","6.84","3.15","4.22","1.4","1.1","13696"
"Antonio Guzman","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.38","8.82","4.17","4.22","0.0","0.1","sa507037"
"Omar Poveda","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","7.55","3.11","4.22","0.0","0.0","sa294843"
"Chase Johnson","","0","0","4.11","1","1","0","8.0","8","3","1","6","3","1.43","6.69","3.76","4.22","0.1","0.1","sa549740"
"Sandy Rosario","Giants","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.41","7.02","3.73","4.22","0.0","0.1","1525"
"Casey Sadler","Pirates","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.40","6.30","2.82","4.22","0.0","0.0","11209"
"Jorge Rondon","Pirates","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.42","7.46","3.77","4.22","0.0","0.0","5791"
"Andrew Oliver","Brewers","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.43","9.98","4.96","4.22","0.0","0.1","10257"
"Brad Boxberger","Rays","1","1","3.97","0","12","0","12.0","11","5","2","13","6","1.35","9.41","4.37","4.22","0.1","0.0","10133"
"Reid Redman","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.32","7.39","2.95","4.22","0.0","0.1","sa602392"
"Jharel Cotton","Athletics","8","8","4.23","23","23","0","133.0","129","63","18","122","49","1.33","8.23","3.29","4.22","1.9","1.4","13654"
"David Colvin","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.35","7.90","3.36","4.23","0.0","0.1","sa577999"
"R.J. Alvarez","Athletics","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.41","9.46","4.61","4.23","0.0","0.1","13401"
"Collin Cargill","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.46","6.75","3.93","4.23","0.0","0.0","sa598617"
"Cody Hall","Marlins","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","7.54","3.83","4.23","0.0","0.1","12232"
"Kyler Newby","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.33","7.16","3.05","4.23","0.0","0.1","sa288761"
"Corey Baker","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","7.19","3.43","4.23","0.0","0.0","sa598476"
"Bryan Morris","Marlins","0","0","4.08","0","8","0","8.0","8","4","1","6","4","1.48","6.84","4.05","4.23","0.0","0.0","10234"
"Carlos Villanueva","Padres","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.31","7.55","2.71","4.23","0.0","0.0","4138"
"Adam Cimber","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","6.45","2.96","4.23","0.0","0.1","sa737888"
"Carlos Estevez","Rockies","1","1","4.32","0","25","0","25.0","24","12","3","24","11","1.40","8.83","3.86","4.23","0.2","0.2","14542"
"Clayton Richard","Padres","6","8","4.09","20","20","0","120.0","132","55","12","79","42","1.44","5.92","3.11","4.23","1.2","1.1","3551"
"Severino Gonzalez","Marlins","1","1","4.15","0","13","0","13.0","13","6","2","10","3","1.27","6.84","2.28","4.23","0.1","0.1","14697"
"Jason Vargas","Royals","7","8","4.18","22","22","0","124.0","126","58","17","98","33","1.28","7.11","2.37","4.23","1.7","1.7","8044"
"Shelby Miller","Diamondbacks","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.37","7.99","3.34","4.23","0.0","0.0","10197"
"Cory Taylor","","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.42","7.35","4.06","4.23","0.0","0.0","sa875205"
"Greg Holle","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","7.91","3.33","4.23","0.0","0.0","sa526447"
"Colin Rea","Marlins","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.39","7.02","3.35","4.23","0.0","0.0","12317"
"Luis Perdomo","Padres","5","7","4.27","19","19","0","107.0","114","51","11","77","37","1.42","6.48","3.13","4.23","1.1","0.9","14682"
"Chris Narveson","Marlins","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","7.40","3.27","4.23","0.0","0.1","2141"
"Casey Fien","Mariners","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.25","7.93","2.48","4.23","0.0","0.1","3926"
"Carlos Torres","Brewers","2","2","4.32","0","45","1","45.0","45","22","6","43","18","1.39","8.48","3.56","4.24","0.1","0.0","7624"
"Jeff Lorick","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.41","8.09","4.23","4.24","0.0","0.1","sa501999"
"Paolo Espino","","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.28","7.79","2.23","4.24","0.0","0.0","sa327124"
"Yoervis Medina","Cubs","0","0","4.01","0","1","0","1.0","1","0","0","1","1","1.45","8.52","4.73","4.24","0.0","0.1","10498"
"Stephen Janas","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","6.56","2.87","4.24","0.0","0.0","sa737861"
"Nick Tropeano","Angels","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.29","8.40","3.32","4.24","0.0","0.0","12385"
"Taylor Williams","","1","1","4.34","1","10","0","16.0","16","8","2","15","6","1.37","8.45","3.44","4.24","0.1","0.1","sa737785"
"J.J. Putz","Diamondbacks","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","8.10","3.88","4.24","0.0","0.0","1795"
"Jorge Ibarra","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.43","7.68","4.19","4.24","0.0","0.1","sa509258"
"Cole Hamels","Rangers","5","5","4.28","15","15","0","91.0","91","43","11","78","33","1.36","7.76","3.23","4.24","1.1","1.2","4972"
"Jacob Lindgren","Yankees","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.45","9.52","5.06","4.24","0.0","0.1","16215"
"Daniel Norris","Tigers","9","8","4.15","24","24","0","136.0","129","62","17","124","55","1.36","8.25","3.68","4.24","1.7","1.8","13475"
"Corey Black","","0","0","3.96","0","1","0","1.0","1","0","0","1","1","1.43","9.81","5.26","4.24","0.0","0.1","sa658004"
"Jason Frasor","","3","3","4.22","0","55","0","55.0","53","26","6","50","25","1.42","8.22","4.06","4.24","0.1","0.1","1906"
"Jamie Walczak","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.40","9.07","4.33","4.25","0.0","0.1","sa501724"
"Joely Rodriguez","Phillies","2","2","4.01","0","34","0","34.0","34","15","4","27","14","1.41","7.28","3.64","4.25","0.1","0.1","11487"
"Mike Foltynewicz","Braves","7","8","4.26","22","22","0","128.0","124","61","17","120","49","1.35","8.43","3.42","4.25","1.4","1.4","10811"
"Noe Ramirez","Red Sox","1","1","4.20","0","12","0","12.0","12","6","2","12","5","1.35","8.42","3.63","4.25","0.0","0.1","12800"
"Pat Urckfitz","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.44","7.30","4.11","4.25","0.0","0.1","sa457153"
"Wade Miley","Orioles","9","8","4.16","24","24","0","145.0","147","67","18","125","53","1.38","7.76","3.28","4.25","1.9","2.0","8779"
"Ryan Cook","Red Sox","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","7.94","3.92","4.25","0.0","0.0","8855"
"Austin Voth","","2","2","4.19","5","14","0","39.0","39","18","5","33","15","1.37","7.67","3.45","4.25","0.4","0.3","sa621465"
"J.A. Happ","Blue Jays","8","8","4.26","23","23","0","132.0","131","62","18","115","42","1.31","7.84","2.85","4.25","1.7","1.7","7410"
"Ryan O'Rourke","Twins","0","0","4.11","0","8","0","8.0","8","4","1","8","4","1.39","8.69","4.01","4.25","0.0","0.0","10976"
"Zac Curtis","Mariners","0","0","3.94","0","8","0","8.0","7","4","1","8","4","1.38","8.90","4.31","4.25","0.0","0.0","16684"
"Robbie Erlin","Padres","0","1","4.18","1","1","0","8.0","8","4","1","6","2","1.34","7.07","2.85","4.25","0.1","0.1","10354"
"Alberto Baldonado","","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.45","9.29","4.90","4.25","0.0","0.1","sa550649"
"Jonathan Papelbon","","2","2","4.27","0","46","0","46.0","45","22","6","40","15","1.32","7.79","2.99","4.25","0.1","0.1","5975"
"Carlos Marmol","Marlins","0","0","4.10","0","1","0","1.0","1","0","0","1","1","1.49","10.01","5.82","4.25","0.0","0.1","2790"
"Evan Mitchell","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.46","7.70","4.33","4.25","0.0","0.1","sa708969"
"Rob Scahill","Brewers","1","1","4.31","0","29","0","29.0","30","14","3","24","12","1.45","7.44","3.65","4.25","0.0","0.0","9286"
"Al Alburquerque","Royals","1","1","4.13","0","12","0","12.0","12","6","1","11","6","1.41","8.38","4.29","4.25","0.1","0.0","6324"
"Eduardo Rodriguez","Red Sox","7","6","4.20","19","19","0","108.0","103","50","15","101","39","1.32","8.42","3.26","4.25","1.4","1.7","13164"
"Manny Acosta","Mets","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.43","7.99","4.04","4.25","0.0","0.0","8725"
"Richard Bleier","Orioles","1","1","4.11","0","21","0","21.0","24","10","2","11","4","1.35","4.72","1.78","4.26","0.1","0.0","7803"
"Montana DuRapau","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","7.72","3.37","4.26","0.0","0.0","sa829611"
"Tayron Guerrero","Marlins","0","0","4.10","0","8","0","8.0","7","4","1","8","5","1.47","8.75","4.99","4.26","0.0","0.0","11691"
"Nick Rumbelow","Yankees","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","8.75","3.54","4.26","0.0","0.1","14867"
"Paul Smyth","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.33","8.26","3.20","4.26","0.0","0.0","sa503009"
"Logan Bawcom","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","8.55","3.82","4.26","0.0","0.1","sa549287"
"Bryce Bandilla","","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.44","8.45","4.85","4.26","0.0","0.1","sa455525"
"Phil McCormick","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.45","6.67","4.05","4.26","0.0","0.1","sa598568"
"Casey Janssen","Nationals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.34","7.22","2.73","4.26","0.0","0.0","7355"
"Joel Peralta","Cubs","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.27","8.98","3.16","4.26","0.0","0.1","2332"
"Jose Almarante","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","8.29","3.80","4.27","0.0","0.0","sa506632"
"Jeff Malm","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.35","8.12","3.57","4.27","0.0","0.1","sa501489"
"Matt Tomshaw","","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.34","6.50","2.78","4.27","0.0","0.0","sa598974"
"Anthony DeSclafani","Reds","4","5","4.28","14","14","0","79.0","80","38","11","69","23","1.30","7.83","2.63","4.27","0.9","0.8","13050"
"Warner Madrigal","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.33","8.17","3.19","4.27","0.0","0.0","6419"
"Zach Davies","Brewers","8","9","4.40","24","24","0","141.0","147","69","19","120","46","1.37","7.65","2.98","4.27","1.8","1.5","13183"
"Vin Mazzaro","Giants","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","6.77","3.81","4.27","0.0","0.1","5231"
"Yimmi Brasoban","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.43","8.32","4.46","4.27","0.0","0.1","sa598120"
"Wes Helsabeck","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.36","8.78","4.01","4.27","0.0","0.1","sa877362"
"Jeremy Jeffress","Rangers","2","2","4.21","0","45","0","45.0","49","21","4","32","18","1.46","6.36","3.48","4.27","0.1","0.2","9490"
"Tyson Brummett","Phillies","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","7.46","3.12","4.27","0.0","0.0","509"
"Jonathan Albaladejo","Diamondbacks","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.60","4.27","0.0","0.0","3521"
"Phillips Valdez","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.44","6.68","3.59","4.27","0.0","0.0","sa506127"
"Alfredo Figaro","Brewers","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","7.34","2.72","4.27","0.0","0.0","8404"
"Brooks Pounders","Angels","0","0","4.07","0","8","0","8.0","8","4","1","8","3","1.31","8.61","3.54","4.27","0.0","0.0","10387"
"Nathan Karns","Royals","7","8","4.31","22","22","0","122.0","116","59","15","113","51","1.37","8.34","3.73","4.27","1.4","1.5","12638"
"Adam Kolarek","","0","0","3.84","0","1","0","1.0","1","0","0","1","1","1.44","7.79","4.53","4.27","0.0","0.1","sa549067"
"Brian Wilson","Dodgers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.39","8.48","4.05","4.27","0.0","0.1","6485"
"Michael Bowden","Cubs","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.28","8.11","2.96","4.27","0.0","0.1","4440"
"Deunte Heath","White Sox","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","9.53","4.29","4.27","0.0","0.1","7371"
"Tyler DeLoach","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","8.58","3.88","4.27","0.0","0.1","sa658786"
"Kyle Regnault","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","8.05","3.73","4.28","0.0","0.1","sa526832"
"Rafael Perez","Indians","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.29","6.75","2.39","4.28","0.0","0.1","4078"
"Ryan Webb","Rays","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","6.19","3.28","4.28","0.0","0.1","7474"
