"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Erik Kratz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".373",".654",".283","","76","0.0","0.0","","0.0","0.0","0.0","4403"
"Alex Buchholz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".360",".651",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa454711"
"Christian Arroyo","Giants","77","320","299","76","16","1","5","29","32","14","55","3","2","1","",".255",".293",".361",".654",".283","","78","0.0","1.2","","-8.8","3.1","0.5","16434"
"Christian Bethancourt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".282",".377",".659",".283","","76","0.0","0.0","","0.0","0.0","0.0","10028"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".284",".364",".648",".283","","73","0.0","0.0","","0.0","0.0","0.0","10698"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".283",".371",".654",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa547914"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".352",".649",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa503022"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".372",".655",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa621675"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".351",".646",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Alex Guerrero","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".267",".395",".662",".283","","78","0.0","0.0","","0.0","0.0","0.0","15670"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".314",".323",".637",".283","","79","0.0","0.0","","0.0","0.0","0.0","sa737849"
"Rossmel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".306",".341",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa455612"
"Charcer Burks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".297",".347",".643",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa737838"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".356",".647",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".308",".329",".637",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa579778"
"JaCoby Jones","Tigers","26","103","94","22","4","1","2","10","11","7","31","1","2","1","",".231",".286",".366",".653",".283","","73","0.0","0.5","","-3.3","0.8","0.1","14818"
"Juan Centeno","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".302",".344",".647",".283","","72","0.0","0.0","","0.0","0.0","0.0","7168"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".363",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"Elias Diaz","Pirates","11","43","40","10","2","0","1","4","4","3","7","0","0","0","",".252",".299",".348",".646",".283","","76","0.0","0.0","","-1.3","0.8","0.1","11680"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".339",".641",".283","","78","0.0","0.0","","0.0","0.0","0.0","sa738413"
"Tyler Krieger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".301",".342",".643",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".377",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Kyle Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".382",".657",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa829261"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".296",".357",".653",".283","","55","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".295",".355",".650",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Josh Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".314",".321",".635",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa254333"
"Travis Jankowski","Padres","80","339","300","72","12","2","3","32","23","31","81","2","18","8","",".239",".313",".320",".633",".283","","76","0.8","5.9","","-9.3","3.0","0.5","13768"
"Shane Hoelscher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".291",".358",".649",".283","","55","0.0","0.0","","-0.1","0.0","0.0","sa829204"
"Edwin Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".360",".653",".283","","75","0.0","0.0","","0.0","0.0","0.0","sa596971"
"Wilmer Difo","Nationals","29","116","106","27","5","0","1","11","10","7","20","1","4","2","",".254",".303",".349",".651",".283","","72","0.2","0.3","","-3.9","1.1","0.1","14320"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".378",".653",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa502154"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".291",".355",".646",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Carson Kelly","Cardinals","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".238",".288",".360",".649",".283","","74","0.0","0.0","","-0.2","0.1","0.0","13620"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".313",".320",".633",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".335",".640",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Jarrod Saltalamacchia","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".288",".356",".644",".283","","72","0.0","0.0","","0.0","0.0","0.0","5557"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".302",".345",".647",".283","","71","0.0","0.0","","0.0","0.0","0.0","3209"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".357",".649",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".290",".361",".651",".283","","67","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".294",".348",".642",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa597971"
"Ben Revere","Angels","43","180","169","45","6","2","1","18","15","8","20","1","8","3","",".270",".306",".339",".645",".283","","78","0.8","-0.4","","-3.9","-1.9","0.0","4712"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".337",".638",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Joey Wendle","Athletics","8","33","31","8","2","0","1","3","3","1","7","0","1","0","",".248",".286",".368",".654",".282","","77","0.0","0.0","","-0.9","0.1","0.0","13853"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".303",".338",".641",".282","","77","0.0","0.0","","0.0","0.0","0.0","sa603199"
"Mike Aviles","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".290",".358",".649",".282","","73","0.0","0.0","","0.0","0.0","0.0","5986"
"Niko Goodrum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".354",".647",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa550463"
"Scott Kingery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".290",".357",".648",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa857705"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".333",".636",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa829424"
"Tyler Holt","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".316",".313",".629",".282","","70","0.0","0.0","","0.0","0.0","0.0","11391"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".336",".637",".282","","72","0.0","0.0","","0.0","0.0","0.0","4450"
"Maikol Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".323",".634",".282","","78","0.0","0.0","","0.0","0.0","0.0","sa462938"
"Willy Adames","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".227",".302",".336",".638",".282","","76","0.0","0.0","","-0.1","0.1","0.0","sa736655"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".356",".646",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".351",".646",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Billy McKinney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".300",".339",".639",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa737528"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".305",".336",".641",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa599801"
"Tim Federowicz","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".360",".648",".282","","77","0.0","0.0","","0.0","0.0","0.0","8609"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".340",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa546893"
"Carlos Perez","Angels","26","101","93","23","5","0","2","10","10","6","19","1","1","1","",".243",".289",".357",".647",".282","","78","-0.1","0.9","","-2.8","2.8","0.4","10642"
"Derrick Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".350",".643",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa295726"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".351",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Jesmuel Valentin","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".239",".297",".347",".643",".282","","72","0.0","0.0","","-0.2","0.0","0.0","sa657867"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".359",".648",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".368",".650",".282","","71","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".337",".638",".281","","75","0.0","0.0","","0.0","0.0","0.0","sa738359"
"Johnny Monell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".359",".647",".281","","76","0.0","0.0","","0.0","0.0","0.0","2783"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".301",".342",".643",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa392114"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".300",".348",".647",".281","","72","0.0","0.0","","0.0","0.0","0.0","8623"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".350",".643",".281","","68","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Zack Zehner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".300",".336",".636",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".339",".640",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa501942"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".296",".343",".639",".281","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Reynaldo Navarro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".291",".355",".645",".281","","71","0.0","0.0","","0.0","0.0","0.0","6008"
"Leonys Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".352",".643",".281","","77","0.0","0.0","","0.0","0.0","0.0","11846"
"Amed Rosario","","3","11","10","3","0","0","0","1","1","1","2","0","0","0","",".255",".299",".346",".645",".281","","75","0.0","0.0","","-0.3","0.1","0.0","sa732115"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".359",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","12779"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".344",".641",".281","","69","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Paulo Orlando","Royals","66","264","247","63","11","2","3","24","24","10","59","3","6","3","",".256",".292",".356",".648",".281","","70","0.2","0.7","","-9.2","-2.2","-0.3","8628"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".360",".646",".281","","-100","0.0","0.0","","0.0","0.0","","sa454598"
"Austin Wynns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".293",".350",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","sa707785"
"Yolmer Sanchez","White Sox","28","109","101","25","5","1","2","10","10","6","24","1","2","1","",".244",".289",".359",".648",".281","","72","-0.1","0.4","","-3.8","0.3","0.0","11602"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".370",".649",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".350",".640",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa389213"
"Jack Reinheimer","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".249",".302",".337",".638",".281","","66","0.0","0.0","","-0.2","0.1","0.0","sa549854"
"Arismendy Alcantara","Reds","39","156","144","33","6","2","4","16","16","10","45","1","6","3","",".228",".277",".373",".651",".281","","70","0.5","0.1","","-5.3","0.1","0.0","10711"
"Domingo Leyba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".351",".645",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa736654"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".352",".641",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Destin Hood","Marlins","13","53","49","12","2","0","1","5","5","3","14","0","1","0","",".237",".284",".363",".647",".281","","72","0.0","-0.1","","-1.8","-0.7","-0.1","9887"
"Angel Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".369",".648",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa390382"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".302",".334",".636",".281","","71","0.0","0.0","","0.0","0.0","0.0","4518"
"Aristides Aquino","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".226",".267",".392",".660",".281","","69","0.0","0.0","","-0.2","-0.1","0.0","sa597058"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".372",".651",".281","","71","0.0","0.0","","0.0","0.0","0.0","9856"
"Drew Heid","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".301",".335",".636",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa548464"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".341",".641",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".348",".642",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Sean Ochinko","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".361",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501639"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".292",".355",".646",".281","","76","0.0","0.0","","0.0","0.0","0.0","211"
"John Mayberry","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".361",".644",".281","","75","0.0","0.0","","0.0","0.0","0.0","3390"
"Erick Aybar","Padres","75","304","278","70","14","1","3","26","25","19","42","3","5","3","",".250",".302",".344",".646",".281","","74","0.1","-3.0","","-9.5","0.2","0.0","4082"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".349",".642",".281","","74","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Chris Rahl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".278",".374",".652",".280","","70","0.0","0.0","","0.0","0.0","0.0","sa291400"
"Evan Frey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".307",".322",".629",".280","","54","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".306",".326",".633",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa578044"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".355",".643",".280","","72","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Robby Hefflinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".271",".377",".648",".280","","71","0.0","0.0","","0.0","0.0","0.0","sa501502"
"Chris Epps","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".289",".349",".638",".280","","74","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Eliezer Alvarez","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".244",".298",".341",".639",".280","","72","0.0","0.0","","-0.2","0.0","0.0","sa657261"
