"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jerry Keel","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.50","6.09","3.98","4.55","0.0","0.0","sa856543"
"Lucas Luetge","Mariners","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.45","7.57","4.33","4.55","0.0","0.0","8337"
"Bradley Roney","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.60","10.35","6.94","4.55","0.0","0.0","sa598926"
"Miguel Diaz","Padres","2","2","4.46","1","29","0","35.0","36","18","4","30","15","1.44","7.55","3.91","4.55","0.0","-0.1","18815"
"Kevin Grendell","","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.44","8.88","5.05","4.55","0.0","0.1","sa658164"
"Josh Tomlin","Indians","6","7","4.58","19","19","0","109.0","122","55","18","74","18","1.29","6.16","1.50","4.55","1.0","1.0","9388"
"Anthony Bass","Rangers","1","1","4.56","0","24","0","24.0","26","12","3","19","9","1.44","6.94","3.43","4.55","0.0","0.0","7982"
"Adalberto Mejia","Twins","4","5","4.49","13","13","0","72.0","72","36","11","61","26","1.37","7.61","3.27","4.55","0.6","0.8","13188"
"Jacob Dorris","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.41","9.10","4.55","4.55","0.0","0.0","sa827396"
"Jason Urquidez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","7.66","4.12","4.55","0.0","0.0","sa294706"
"Brandon Woodruff","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.40","7.69","3.24","4.55","0.0","0.0","sa597893"
"Matt Cooper","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.39","8.40","3.80","4.55","0.0","0.0","sa829187"
"Dustin Molleken","Tigers","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","8.48","4.44","4.55","0.0","0.0","6200"
"Nefi Ogando","Reds","1","1","4.31","0","16","0","16.0","16","8","2","14","8","1.47","7.92","4.51","4.55","0.0","-0.1","12253"
"Jerry Vasto","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.49","8.74","4.73","4.55","0.0","0.0","sa829502"
"Chris Jones","","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.40","5.66","2.98","4.55","0.0","0.0","sa392067"
"Jake Thompson","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.37","7.29","3.48","4.55","0.0","0.0","sa526929"
"Jeff Ferrell","Tigers","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.32","7.40","2.90","4.55","0.0","0.0","11506"
"Frank Gailey","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.47","7.21","4.05","4.56","0.0","0.0","sa389206"
"Manny Delcarmen","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.55","4.06","4.56","0.0","0.0","3180"
"Tanner Anderson","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.54","4.83","3.48","4.56","0.0","0.0","sa875262"
"Keury Mella","","0","0","4.32","0","8","0","8.0","8","4","1","7","3","1.39","7.64","3.65","4.56","0.0","0.0","sa657486"
"Taylor Guerrieri","","0","0","4.40","1","1","0","7.0","8","4","1","5","3","1.44","5.81","3.36","4.56","0.1","0.0","sa597787"
"Scott Barnes","Indians","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.66","4.56","0.0","0.0","8718"
"Tim Hill","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.46","7.01","4.17","4.56","0.0","0.0","sa829603"
"Keynan Middleton","Angels","0","0","4.28","0","8","0","8.0","8","4","1","7","4","1.40","7.87","4.13","4.56","0.0","0.0","15264"
"Kyle Gibson","Twins","7","8","4.64","23","23","0","131.0","145","67","16","88","48","1.47","6.06","3.31","4.56","1.2","1.1","10123"
"Ryan Butler","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.46","6.61","3.70","4.56","0.0","0.0","sa738201"
"Neal Cotts","Twins","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.54","3.57","4.56","0.0","0.0","1797"
"Riley Ferrell","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.48","7.95","4.54","4.56","0.0","0.0","sa874967"
"Robert Stephenson","Reds","2","2","4.33","3","31","0","43.0","38","21","6","46","23","1.41","9.63","4.75","4.56","0.2","0.2","13594"
"Ethan Martin","Phillies","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","8.12","3.98","4.56","0.0","0.0","3877"
"James Pugliese","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.44","7.54","4.24","4.56","0.0","0.0","sa598816"
"Ben Lively","","1","1","4.41","1","10","0","16.0","16","8","3","14","5","1.29","7.79","2.78","4.56","0.0","0.1","sa549720"
"Jake Paulson","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.48","6.33","3.80","4.56","0.0","0.0","sa829444"
"Tucker Healy","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.43","8.96","4.57","4.56","0.0","0.0","sa621510"
"Matt Capps","Twins","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","7.62","3.80","4.56","0.0","0.0","4788"
"Ryan Halstead","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.46","6.78","4.06","4.57","0.0","0.0","sa549980"
"Marcus Hatley","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","6.92","3.66","4.57","0.0","0.0","4002"
"Dixon Llorens","","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.48","8.50","5.15","4.57","0.0","0.0","sa658625"
"Anthony Carter","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","7.41","3.53","4.57","0.0","0.0","sa302341"
"Miguel Almonte","Royals","2","2","4.43","4","20","0","39.0","37","19","5","35","18","1.41","8.02","4.16","4.57","0.2","0.2","14139"
"Edgar Ibarra","Angels","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","7.69","4.33","4.57","0.0","0.0","5195"
"Randy Fontanez","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.42","7.08","3.60","4.57","0.0","0.0","sa549664"
"Joe Rogers","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.49","7.50","4.47","4.57","0.0","0.0","sa621664"
"Mark Lowe","Tigers","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.74","4.57","0.0","0.0","7416"
"Hassan Pena","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","7.01","3.68","4.57","0.0","0.0","sa327740"
"Dylan Unsworth","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.31","6.52","2.33","4.57","0.0","0.0","sa550449"
"Jarrod Parker","","1","1","4.62","3","3","0","15.0","16","8","2","11","5","1.40","6.53","2.89","4.57","0.1","0.1","4913"
"Adam Reifer","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","8.25","4.15","4.57","0.0","0.0","sa389398"
"Robert Suarez","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.47","7.61","4.38","4.57","0.0","0.0","sa869798"
"Ryan Demmin","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.37","7.15","3.01","4.57","0.0","0.0","sa551725"
"Neil Wagner","Blue Jays","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.95","4.18","4.57","0.0","0.0","8162"
"Eric Fornataro","Cardinals","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.52","6.47","4.12","4.57","0.0","0.0","7042"
"Wil Ledezma","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.49","7.84","4.74","4.57","0.0","0.0","1669"
"Enosil Tejeda","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.37","7.95","3.57","4.57","0.0","0.0","sa547857"
"Paul Paez","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","7.11","3.38","4.57","0.0","0.0","sa658338"
"Tom Eshelman","","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.35","7.10","2.86","4.57","0.0","0.0","sa874778"
"Trey Cochran-Gill","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.54","6.57","4.35","4.57","0.0","0.0","sa827389"
"Mitch Lively","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.40","7.31","3.51","4.57","0.0","0.0","sa390254"
"Robert Benincasa","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","8.16","4.13","4.57","0.0","0.0","sa502783"
"Yohan Pino","Royals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.30","7.24","2.64","4.58","0.0","0.0","6955"
"Dylan Axelrod","Reds","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.31","7.13","2.51","4.58","0.0","0.0","9303"
"Matt Murray","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","6.42","3.59","4.58","0.0","0.0","sa578194"
"Jack Flaherty","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.42","7.08","3.49","4.58","0.0","0.0","sa828681"
"Dane de la Rosa","Angels","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.46","7.09","4.32","4.58","0.0","0.0","10095"
"Rex Brothers","Rockies","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.58","9.44","5.85","4.58","0.0","0.0","9794"
"Raul Alcantara","Athletics","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.37","6.37","2.54","4.58","0.0","0.0","12790"
"Scott Copeland","Blue Jays","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.47","5.83","3.39","4.58","0.0","0.0","10706"
"J.P. Feyereisen","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.43","8.80","4.50","4.58","0.0","0.0","sa829227"
"Rafael Montero","Mets","4","5","4.50","11","31","0","79.0","76","39","10","72","38","1.46","8.20","4.40","4.58","0.3","0.2","12760"
"Ryan McNeil","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.45","8.45","4.78","4.58","0.0","0.0","sa657941"
"Luke Leftwich","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","8.20","4.26","4.58","0.0","0.0","sa857567"
"Dillon Overton","Mariners","2","3","4.34","4","28","0","46.0","46","22","7","36","13","1.28","7.12","2.48","4.58","0.1","0.1","15627"
"Rett Varner","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.49","7.46","4.57","4.58","0.0","0.0","sa503048"
"Tyler Knigge","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.44","6.99","3.80","4.58","0.0","0.0","sa549105"
"Sam Moll","","0","0","4.54","0","8","0","8.0","8","4","1","7","4","1.51","7.54","4.27","4.59","0.0","0.0","sa709023"
"Josh Geer","Padres","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","6.07","2.50","4.59","0.0","0.0","4781"
"Taylor Guilbeau","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.54","6.37","4.31","4.59","0.0","0.0","sa602564"
"Edwin Escobar","Diamondbacks","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","7.26","3.50","4.59","0.0","0.0","10337"
"Ramon Troncoso","White Sox","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.08","3.88","4.59","0.0","0.0","4685"
"Ted Lilly","Dodgers","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.36","6.66","2.82","4.59","0.0","0.0","833"
"Chris O'Grady","","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.36","6.32","3.04","4.59","0.0","0.0","sa658155"
"Cameron Gann","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.49","7.56","4.38","4.59","0.0","0.0","sa875845"
"Steven Wright","Red Sox","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.41","6.65","3.09","4.59","0.0","0.0","8185"
"Aaron Wilkerson","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.34","8.40","3.24","4.59","0.0","0.0","sa834395"
"Pedro Villarreal","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","7.27","3.12","4.59","0.0","0.0","9904"
"Allen Webster","Diamondbacks","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.43","7.05","3.56","4.59","0.0","0.0","3993"
"Cesar Jimenez","Brewers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","7.57","3.76","4.59","0.0","0.0","3762"
"Tyler Clippard","Yankees","2","2","4.36","0","45","0","45.0","41","22","7","47","19","1.31","9.24","3.77","4.59","0.1","0.1","5640"
"Ryan Meisinger","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","7.91","3.84","4.59","0.0","0.0","sa875592"
"Luke Bard","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.49","7.24","4.26","4.59","0.0","0.0","sa501941"
"Justin Germano","Rangers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.33","6.37","2.21","4.59","0.0","0.0","1938"
"Colten Brewer","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","7.26","3.56","4.59","0.0","0.0","sa597829"
"Richard Rodriguez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.32","8.23","3.21","4.59","0.0","0.0","sa548063"
"Jace Fry","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.48","7.68","4.27","4.59","0.0","0.0","sa598246"
"Michael Blazek","Brewers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","8.14","4.26","4.60","0.0","0.0","9654"
"Scarlyn Reyes","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","7.26","4.15","4.60","0.0","0.0","sa739684"
"Daniel Gossett","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.48","6.61","3.76","4.60","0.0","0.0","sa598295"
"Jeff Beliveau","Rays","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.44","8.39","4.68","4.60","0.0","0.0","8504"
"Edgmer Escalona","Rockies","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.39","6.18","2.48","4.60","0.0","0.0","8574"
"Matt Branham","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.39","7.35","3.32","4.60","0.0","0.0","sa503734"
"Kyle McPherson","Pirates","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.31","4.60","0.0","0.0","5009"
"Connor Grey","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","7.23","3.59","4.60","0.0","0.0","sa918420"
"James Dykstra","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","5.48","2.90","4.60","0.0","0.0","sa503397"
"Horacio Ramirez","","0","0","4.49","0","0","0","1.0","1","0","0","0","0","1.46","4.38","2.66","4.60","0.0","0.0","110"
"C.J. Robinson","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.55","6.98","4.94","4.60","0.0","0.0","sa737907"
"Ryan Thompson","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","6.71","3.56","4.60","0.0","0.0","sa829336"
"Brooks Raley","Cubs","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.45","7.79","4.27","4.60","0.0","0.0","10061"
"Joey Donofrio","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.51","7.11","4.49","4.60","0.0","0.0","sa658836"
"Ben Paullus","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.44","7.29","3.82","4.60","0.0","0.0","sa599733"
"Kyle Freeland","Rockies","6","7","4.70","18","18","0","104.0","117","55","13","72","38","1.49","6.21","3.31","4.60","1.2","1.4","16256"
"Lay Batista","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.51","7.46","4.76","4.60","0.0","0.0","sa505283"
"Chad Durbin","Phillies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","7.45","3.61","4.60","0.0","0.0","1442"
"Jorge Lopez","Brewers","1","1","4.66","3","3","0","15.0","15","8","2","13","7","1.51","7.81","4.42","4.60","0.1","0.1","14527"
"Brandon Finnegan","Reds","6","7","4.43","18","18","0","101.0","94","50","14","100","51","1.44","8.97","4.57","4.60","0.9","1.0","16208"
"Adam Plutko","Indians","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.26","7.44","2.55","4.60","0.0","0.0","15846"
"Sean Isaac","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.44","7.91","4.41","4.60","0.0","0.0","sa918944"
"Steve Delabar","Reds","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.44","9.79","5.13","4.60","0.0","0.0","11827"
"Hisashi Iwakuma","Mariners","8","9","4.57","24","24","0","140.0","154","71","22","95","34","1.34","6.10","2.21","4.60","1.2","0.8","13048"
"Jorge Martinez","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.40","5.81","2.75","4.60","0.0","0.0","sa3001059"
"Amauri Sanit","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.44","6.29","3.33","4.60","0.0","0.0","5436"
"Nick Baker","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.40","5.98","2.71","4.60","0.0","0.0","sa550217"
"Jim Henderson","","0","0","4.55","0","8","0","8.0","8","4","1","8","4","1.39","8.77","4.13","4.60","0.0","0.0","6653"
"Jeff Bennett","Dodgers","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.39","6.63","3.13","4.61","0.0","0.0","1903"
"Branch Kloess","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","6.80","3.85","4.61","0.0","0.0","sa503601"
"Patrick Ludwig","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.12","3.20","4.61","0.0","0.0","sa658147"
"Jonathan Arias","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.74","4.31","4.61","0.0","0.0","sa392877"
"Ronnie Shaban","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","6.78","3.57","4.61","0.0","0.0","sa577693"
"Kyle Schepel","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.49","8.63","4.91","4.61","0.0","0.0","sa731235"
"Ryan Brinley","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","6.60","3.08","4.61","0.0","0.0","sa875871"
"Luis De La Cruz","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.50","7.94","4.75","4.61","0.0","0.0","sa503010"
"Fabian Williamson","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.50","8.19","5.00","4.61","0.0","0.0","sa328152"
"Josh Hodges","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.47","6.63","3.94","4.61","0.0","0.0","sa501515"
"Justin Freeman","Reds","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.37","7.77","3.35","4.61","0.0","0.0","7568"
"A.J. Cole","Nationals","3","4","4.60","11","11","0","58.0","60","30","9","47","21","1.39","7.29","3.27","4.61","0.5","0.4","11467"
"Justin Masterson","Red Sox","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.51","7.02","4.21","4.61","0.0","0.0","2038"
"Jared Burton","Twins","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.39","3.78","4.61","0.0","0.0","8346"
"Robert Morey","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.48","6.09","3.68","4.62","0.0","0.0","sa392218"
"Dustin Crenshaw","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.39","5.44","2.39","4.62","0.0","0.0","sa3001062"
"Efren Delgado","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.45","7.45","4.12","4.62","0.0","0.0","sa594882"
"Brandon Mann","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.43","7.65","3.85","4.62","0.0","0.0","sa202622"
"Brent Honeywell","","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.30","7.50","2.94","4.62","0.0","0.0","sa828706"
"Doug Fister","","7","9","4.66","22","22","0","132.0","147","68","18","87","40","1.42","5.93","2.70","4.62","1.0","0.8","9425"
"Zack Dodson","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.12","4.62","0.0","0.0","sa501219"
"Mike Gibbons","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.44","6.55","3.25","4.62","0.0","0.0","sa876538"
"Lee Ridenhour","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","7.09","3.89","4.62","0.0","0.0","sa738188"
"Kevin Whelan","Tigers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","7.91","4.16","4.62","0.0","0.0","3462"
"Victor Payano","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.47","8.43","5.13","4.62","0.0","0.0","sa548111"
"Chad Smith","Athletics","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.48","6.53","3.75","4.62","0.0","0.0","13604"
"Matt Wisler","Braves","5","7","4.74","17","17","0","101.0","107","53","15","77","34","1.40","6.90","3.01","4.62","0.5","0.5","12804"
"Bryan Mitchell","Yankees","3","3","4.47","4","37","0","55.0","56","28","7","46","25","1.46","7.52","4.10","4.62","0.2","0.1","11479"
"Jordan Montgomery","Yankees","6","6","4.40","16","16","0","92.0","90","45","13","78","38","1.40","7.67","3.74","4.62","0.9","1.0","16511"
"Lou Trivino","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.46","4.62","0.0","0.0","sa737939"
"Chase Anderson","Brewers","6","8","4.77","20","20","0","108.0","113","57","17","94","37","1.39","7.87","3.08","4.63","1.0","0.7","6895"
"Diego Castillo","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","6.83","3.88","4.63","0.0","0.0","sa822882"
"Adrian Sampson","Mariners","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.34","6.15","2.43","4.63","0.0","0.0","13339"
"Daniel Rodriguez","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.49","6.64","4.14","4.63","0.0","0.0","sa509281"
"Eric Stout","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","7.08","3.81","4.63","0.0","0.0","sa829070"
"Drew VerHagen","Tigers","0","0","4.50","0","8","0","8.0","9","4","1","6","3","1.46","6.25","3.57","4.63","0.0","0.0","13424"
