"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".351",".640",".279","","-100","0.0","0.0","","0.0","0.0","","sa496271"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".304",".322",".626",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa579778"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".347",".640",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Bryan Holaday","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".288",".350",".638",".279","","66","0.0","0.0","","0.0","0.0","0.0","11287"
"Peter Bourjos","Rays","17","70","63","15","3","1","1","7","6","4","18","1","2","1","",".230",".287",".357",".644",".279","","74","0.1","0.1","","-2.1","-0.2","0.0","2578"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".283",".359",".642",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa526317"
"Kyle Farmer","","2","9","8","2","0","0","0","1","1","1","1","0","0","0","",".243",".294",".344",".638",".279","","74","0.0","0.0","","-0.3","0.2","0.0","sa620958"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".305",".326",".631",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa456095"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".275",".371",".646",".279","","70","0.0","0.0","","0.0","0.0","0.0","10655"
"Matt Juengel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".283",".361",".644",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa658579"
"Drew Butera","Royals","20","77","71","16","3","0","2","8","8","5","18","1","1","0","",".230",".283",".357",".640",".279","","68","-0.1","0.1","","-3.1","1.1","0.1","3411"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".304",".320",".624",".279","","-100","0.0","0.0","","0.0","0.0","","sa211076"
"Danny Ortiz","Pirates","4","14","13","3","1","0","0","1","2","1","3","0","0","0","",".235",".276",".377",".653",".279","","73","0.0","0.0","","-0.5","-0.2","0.0","10317"
"Anthony Aliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".330",".632",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa501732"
"John Andreoli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".309",".313",".622",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa577764"
"Edward Easley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".300",".331",".632",".279","","71","0.0","0.0","","0.0","0.0","0.0","2487"
"Shawn O'Malley","Mariners","15","60","54","13","2","0","1","6","5","5","13","1","2","1","",".239",".304",".324",".628",".278","","75","0.0","0.0","","-1.8","0.7","0.1","9629"
"Mark Threlkeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".359",".640",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa579643"
"Adam Abraham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".347",".636",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454574"
"A.J. Kirby-Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".360",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa548449"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".283",".360",".643",".278","","68","0.0","0.0","","0.0","0.0","0.0","sa548279"
"Brandon Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".369",".642",".278","","64","0.0","0.0","","0.0","0.0","0.0","sa501670"
"Jay Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".308",".315",".623",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Joey Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".348",".638",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".299",".337",".635",".278","","52","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".340",".634",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa829558"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".357",".639",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Travis Ishikawa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".348",".635",".278","","72","0.0","0.0","","0.0","0.0","0.0","4793"
"Miguel Andujar","","1","5","4","1","0","0","0","0","1","0","1","0","0","0","",".237",".278",".364",".642",".278","","70","0.0","0.0","","-0.2","0.0","0.0","sa659185"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".351",".637",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".307",".316",".624",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".289",".347",".635",".278","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Bengie Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".300",".331",".631",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa454764"
"D.J. Hicks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".340",".631",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa658310"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".356",".639",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Tyler Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".296",".333",".629",".278","","66","0.0","0.0","","0.0","0.0","0.0","sa658108"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".366",".645",".278","","70","0.0","0.0","","0.0","0.0","0.0","4792"
"Chase McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".365",".639",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa706987"
"Sam Fuld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".302",".323",".625",".278","","-100","0.0","0.0","","0.0","0.0","","8254"
"B.J. Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".338",".634",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Mike Aviles","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".288",".348",".636",".278","","70","0.0","0.0","","0.0","0.0","0.0","5986"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".288",".345",".632",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa599081"
"Ricardo Nanita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".358",".639",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa225794"
"Ryan Goins","Blue Jays","33","128","117","28","6","1","2","12","12","8","28","1","1","1","",".238",".290",".345",".634",".278","","69","0.0","-0.6","","-4.8","0.6","0.0","9807"
"Eliezer Alvarez","","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".240",".295",".338",".633",".278","","70","0.0","0.0","","-0.2","0.0","0.0","sa657261"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".344",".634",".278","","74","0.0","0.0","","0.0","0.0","0.0","sa829229"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".281",".360",".640",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa501956"
"David Ross","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".297",".348",".645",".277","","69","0.0","0.0","","0.0","0.0","0.0","1551"
"Everth Cabrera","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".322",".625",".277","","68","0.0","0.0","","0.0","0.0","0.0","8155"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".294",".335",".628",".277","","69","0.0","0.0","","0.0","0.0","0.0","5097"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".333",".628",".277","","73","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".328",".627",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".307",".313",".621",".277","","72","0.0","0.0","","0.0","0.0","0.0","2498"
"Francisco Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".283",".352",".635",".277","","52","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".334",".629",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa621655"
"Jordan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".300",".325",".625",".277","","68","0.0","0.0","","0.0","0.0","0.0","9883"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".332",".632",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa597966"
"Micah Johnson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".337",".631",".277","","73","0.0","0.0","","0.0","0.0","0.0","13809"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".340",".631",".277","","66","0.0","0.0","","0.0","0.0","0.0","sa454985"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".345",".636",".277","","51","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Cameron Seitzer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".340",".631",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa578022"
"Emilio Bonifacio","Braves","32","123","112","28","4","1","1","11","10","8","26","1","6","2","",".248",".302",".327",".630",".277","","69","0.5","-0.4","","-4.3","-0.6","-0.1","4054"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".304",".316",".620",".277","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Casey Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".340",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa503298"
"Chace Numata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".297",".331",".628",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa549139"
"Seth Mejias-Brean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".333",".627",".277","","67","0.0","0.0","","0.0","0.0","0.0","sa580437"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".361",".638",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Tyrone Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".349",".633",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".337",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".341",".629",".277","","68","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".297",".330",".627",".277","","68","0.0","0.0","","0.0","0.0","0.0","7316"
"Brayan Pena","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".296",".334",".630",".277","","69","0.0","0.0","","0.0","0.0","0.0","3231"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".358",".636",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa389676"
"Ramon Torres","","2","10","9","2","0","0","0","1","1","0","1","0","0","0","",".258",".292",".342",".634",".277","","67","0.0","0.0","","-0.4","0.0","0.0","sa547940"
"Erik Gonzalez","Indians","18","72","68","17","3","0","1","7","7","3","17","0","2","1","",".246",".279",".363",".642",".277","","68","0.0","0.0","","-2.8","0.3","0.0","13369"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".275",".365",".640",".276","","69","0.0","0.0","","0.0","0.0","0.0","5481"
"Adam Engel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".338",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa709002"
"Lane Adams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".343",".629",".276","","68","0.0","0.0","","0.0","0.0","0.0","10767"
"Jose Trevino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".286",".351",".636",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa827368"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".298",".327",".625",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa603199"
"Danny Santana","Braves","17","67","62","15","3","0","1","6","6","3","16","0","3","1","",".247",".285",".352",".637",".276","","68","0.1","-0.1","","-2.5","0.7","0.0","10322"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".292",".344",".636",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Mason Williams","Yankees","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".244",".294",".339",".633",".276","","69","0.0","0.0","","-0.2","0.0","0.0","11859"
"J.T. Riddle","Marlins","21","82","77","19","3","0","1","7","8","4","14","0","1","1","",".251",".289",".349",".638",".276","","69","0.0","0.2","","-3.1","0.9","0.0","17642"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".283",".352",".635",".276","","-100","0.0","0.0","","0.0","0.0","","sa509273"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".341",".629",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Jayce Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".295",".331",".626",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".328",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","2917"
"Tony Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".293",".334",".626",".276","","71","0.0","0.0","","0.0","0.0","0.0","6178"
"Chadwin Stang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".344",".629",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa501594"
"Oscar Hernandez","Diamondbacks","2","9","8","2","0","0","0","1","1","0","2","0","0","0","",".224",".273",".364",".637",".276","","63","0.0","0.0","","-0.4","0.2","0.0","13490"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".287",".342",".630",".276","","-100","0.0","0.0","","0.0","0.0","","sa396238"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".281",".347",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".367",".636",".276","","63","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".288",".339",".627",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".341",".629",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".293",".335",".628",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".341",".631",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Travis Demeritte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".279",".351",".630",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa737533"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".324",".623",".276","","71","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Tim Fedroff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".303",".315",".618",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa454958"
"James Beresford","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".320",".624",".276","","67","0.0","0.0","","0.0","0.0","0.0","4626"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".349",".630",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".336",".624",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa502124"
"Allan de San Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".346",".630",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Michael Hermosillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".329",".623",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa738413"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".289",".339",".627",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".360",".635",".276","","66","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Mike Gonzales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".354",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455046"
