"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Seth Rosin","Phillies","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","6.97","3.58","4.74","0.0","0.0","10606"
"Luke Putkonen","Tigers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","6.46","3.62","4.74","0.0","0.0","6736"
"Trevor Belicek","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.02","3.67","4.74","0.0","0.0","sa875674"
"Mitchell Harris","Cardinals","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.45","6.99","3.79","4.74","0.0","0.0","4530"
"Zak Hermans","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.48","7.88","4.53","4.74","0.0","0.0","sa738429"
"Jake Smith","Padres","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","8.86","5.31","4.74","0.0","0.0","14379"
"Cody Schumacher","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","6.91","3.76","4.74","0.0","0.0","sa829745"
"Tom Windle","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","7.38","4.55","4.74","0.0","0.0","sa549785"
"Efren Delgado","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.47","7.00","4.02","4.74","0.0","0.0","sa594882"
"Kendry Flores","Marlins","0","0","4.64","1","1","0","7.0","7","3","1","5","3","1.44","6.64","3.71","4.74","0.0","0.0","12118"
"Fabian Cota","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.51","7.24","4.56","4.74","0.0","0.0","sa598648"
"Yonny Chirinos","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.34","5.63","2.33","4.74","0.0","0.0","sa735855"
"Adys Portillo","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.55","8.99","5.77","4.74","0.0","0.0","sa503004"
"Felipe Arredondo","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.36","7.04","3.14","4.75","0.0","0.0","sa294348"
"Malcom Culver","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","7.32","4.30","4.75","0.0","0.0","sa454968"
"Jeffery Enloe","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.45","6.28","3.41","4.75","0.0","0.0","sa738705"
"Arik Sikula","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.40","7.67","3.52","4.75","0.0","0.0","sa579472"
"A.J. Cole","Nationals","3","3","4.73","10","10","0","53.0","54","28","8","42","20","1.42","7.16","3.47","4.75","0.4","0.3","11467"
"Jose Rosario","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.50","7.32","4.55","4.75","0.0","0.0","sa506730"
"Greg Smith","Braves","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","6.05","2.68","4.75","0.0","0.0","3455"
"Red Patterson","Dodgers","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.30","4.75","0.0","0.0","10710"
"Jonathan Aro","Mariners","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.37","7.45","3.52","4.75","0.0","0.0","14699"
"Nick Travieso","","1","1","4.48","0","15","0","15.0","14","7","2","13","6","1.40","7.89","3.89","4.75","-0.1","0.0","sa657906"
"Jarred Cosart","Padres","4","6","4.69","14","21","0","81.0","88","42","8","56","42","1.60","6.18","4.65","4.75","0.3","0.1","10304"
"Grady Wood","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","6.72","3.96","4.75","0.0","0.0","sa658143"
"Marco Tovar","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","6.78","3.44","4.75","0.0","0.0","sa508092"
"Bryan Harper","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.48","7.61","4.39","4.75","0.0","0.0","sa549768"
"Jace Fry","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.52","7.60","4.62","4.75","0.0","0.0","sa598246"
"Miguel Rosario","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.51","7.28","4.44","4.75","0.0","0.0","sa659903"
"James Pugliese","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","7.14","4.24","4.75","0.0","0.0","sa598816"
"Colton Reavis","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.47","7.62","4.49","4.76","0.0","0.0","sa738451"
"Jonathan Pettibone","Phillies","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.43","6.55","3.21","4.76","0.0","0.0","7106"
"Matt Garza","Brewers","5","8","4.95","19","19","0","107.0","120","59","16","79","37","1.47","6.61","3.13","4.76","1.0","0.5","3340"
"Grayson Garvin","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","6.34","3.12","4.76","0.0","0.0","sa526542"
"Austin Ross","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.45","7.20","3.85","4.76","0.0","0.0","sa553380"
"Henry Hirsch","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.53","7.04","4.46","4.76","0.0","0.0","sa738275"
"Josh Collmenter","Braves","1","1","4.75","1","9","0","14.0","15","8","2","11","5","1.41","6.60","3.03","4.76","0.0","0.0","7312"
"Josh Stinson","Orioles","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","7.70","3.71","4.76","0.0","0.0","3219"
"Juan Ramon Noriega","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.43","7.47","3.92","4.76","0.0","0.0","sa543294"
"John Kuchno","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.55","5.11","3.74","4.76","0.0","0.0","sa658331"
"Jordan Norberto","Athletics","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","7.82","4.84","4.76","0.0","0.0","8432"
"Ian Gardeck","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.62","7.41","5.91","4.76","0.0","0.0","sa598115"
"Sam Coonrod","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.47","6.81","4.21","4.76","0.0","0.0","sa827483"
"Tyler Knigge","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.39","3.79","4.76","0.0","0.0","sa549105"
"Angel Rincon","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","6.27","3.74","4.77","0.0","0.0","sa550535"
"Jake Esch","Padres","1","1","4.71","1","12","0","17.0","18","9","2","13","7","1.46","6.63","3.58","4.77","0.0","-0.1","12756"
"Trevor Frank","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","7.52","4.24","4.77","0.0","0.0","sa737842"
"Tyson Perez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","6.72","3.47","4.77","0.0","0.0","sa598434"
"Eric Lauer","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.49","7.56","4.46","4.77","0.0","0.0","sa738156"
"Jordan Foley","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.51","8.68","5.11","4.77","0.0","0.0","sa599323"
"Kevin Johnson","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.50","6.31","4.16","4.77","0.0","0.0","sa549486"
"Will Anderson","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.52","5.88","3.80","4.77","0.0","0.0","sa550072"
"Iden Nazario","","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.47","7.75","4.51","4.77","0.0","0.0","sa545221"
"Drew Harrington","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.56","5.89","4.16","4.77","0.0","0.0","sa857676"
"Michael Kelly","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.48","7.39","4.23","4.77","0.0","0.0","sa597767"
"Max Povse","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.38","6.19","2.90","4.77","0.0","0.0","sa602653"
"Chase Anderson","Brewers","6","8","4.91","20","20","0","112.0","119","61","19","97","39","1.41","7.78","3.16","4.77","0.8","0.6","6895"
"Josh Outman","Yankees","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.45","7.40","3.92","4.77","0.0","0.0","4004"
"Jimmy Cordero","","0","0","4.66","0","7","0","7.0","7","4","1","6","4","1.56","7.30","4.88","4.77","0.0","0.0","sa680023"
"Angel Baez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","8.01","4.46","4.77","0.0","0.0","sa506361"
"Trey Haley","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.61","7.51","5.52","4.77","0.0","0.0","sa456039"
"Chipper Smith","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","7.20","4.06","4.78","0.0","0.0","sa659259"
"Kevin Gregg","Reds","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","8.08","4.23","4.78","0.0","0.0","1793"
"Tony Pena","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.88","3.74","4.78","0.0","0.0","2240"
"Seth Varner","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","6.23","2.63","4.78","0.0","0.0","sa829168"
"Bryan Evans","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.38","7.16","3.18","4.78","0.0","0.0","sa455162"
"Luke Westphal","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.57","7.59","5.21","4.78","0.0","0.0","sa869541"
"Edwin Quirarte","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","6.16","3.79","4.78","0.0","0.0","sa454556"
"Jon Kennedy","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.57","7.01","4.88","4.78","0.0","0.0","sa914407"
"Alberto Cabrera","Cubs","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.47","7.72","4.53","4.78","0.0","0.0","8352"
"Jay Rogers","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","5.50","2.99","4.78","0.0","0.0","sa550017"
"Ryan Merritt","Indians","1","1","4.61","2","2","0","14.0","15","7","2","9","4","1.35","5.69","2.34","4.78","0.1","0.2","13688"
"Evan Rutckyj","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.54","8.29","5.26","4.78","0.0","0.0","sa549263"
"Alex Wimmers","Twins","0","0","4.67","0","7","0","7.0","7","4","1","6","3","1.47","7.52","4.18","4.78","0.0","0.0","11394"
"Santiago Garrido","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","6.66","3.98","4.79","0.0","0.0","sa455695"
"Blake Hassebrock","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","6.38","3.86","4.79","0.0","0.0","sa548444"
"Melvin Mercedes","Tigers","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","6.20","3.65","4.79","0.0","0.0","10181"
"Kyle Kraus","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.46","5.71","3.12","4.79","0.0","0.0","sa621633"
"Miles Mikolas","Rangers","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.40","6.46","2.74","4.79","0.0","0.0","9803"
"Brandon Peterson","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.44","8.64","4.92","4.79","0.0","0.0","sa737943"
"Seth Webster","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.42","5.81","2.75","4.79","0.0","0.0","sa871452"
"Jeremy Hefner","Mets","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.44","7.17","3.48","4.79","0.0","0.0","1989"
"Tyler Eppler","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","5.92","2.76","4.79","0.0","0.0","sa829043"
"Sean Furney","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.54","5.60","3.83","4.79","0.0","0.0","sa739747"
"John Cornely","Braves","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.51","8.42","5.01","4.79","0.0","0.0","12364"
"Scott Gracey","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.41","7.68","3.66","4.79","0.0","0.0","sa454894"
"Bruce Billings","Yankees","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.36","7.10","2.88","4.79","0.0","0.0","3044"
"Kevin Brandt","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.48","7.10","4.43","4.79","0.0","0.0","sa526250"
"Derrick Loop","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.54","7.18","4.75","4.79","0.0","0.0","sa328208"
"Patrick Schuster","Phillies","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.51","7.73","4.78","4.79","0.0","0.0","10029"
"Chris Leroux","Yankees","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","6.60","3.27","4.79","0.0","0.0","7645"
"Taylor Hearn","","0","0","4.66","0","0","0","1.0","1","1","0","1","1","1.57","6.99","4.83","4.79","0.0","0.0","sa658531"
"Aaron Blair","Braves","1","1","4.75","4","4","0","20.0","20","10","3","16","9","1.49","7.31","4.29","4.79","0.2","0.1","14934"
"Daniel Webb","White Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.56","7.53","4.95","4.79","0.0","0.0","10558"
"Jake Newberry","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","6.52","3.82","4.79","0.0","0.0","sa659054"
"Billy Buckner","Padres","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","6.98","3.78","4.79","0.0","0.0","8253"
"Justin Fitzgerald","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.46","6.85","3.65","4.79","0.0","0.0","sa455160"
"Daisuke Matsuzaka","Mets","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","8.14","4.30","4.80","0.0","0.0","7775"
"Rob Wort","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.50","7.74","4.41","4.80","0.0","0.0","sa502647"
"Brandon Brennan","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.53","6.80","4.41","4.80","0.0","0.0","sa550121"
"Lorenzo Barcelo","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.36","5.20","1.99","4.80","0.0","0.0","1435"
"Gonzalo Sanudo","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.40","7.05","3.32","4.80","0.0","0.0","sa601493"
"Guillermo Moscoso","Giants","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","6.90","3.83","4.80","0.0","0.0","5106"
"Mike Connolly","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.51","5.09","3.68","4.80","0.0","0.0","sa708470"
"Chad Rogers","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.49","7.85","4.52","4.80","0.0","0.0","sa549784"
"Brett Bochy","Giants","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.15","4.10","4.80","0.0","0.0","11867"
"Michael Olmsted","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.49","7.96","4.56","4.80","0.0","0.0","sa390636"
"Bobby Korecky","Blue Jays","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","6.65","3.49","4.80","0.0","0.0","4608"
"Nick Struck","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","6.38","3.60","4.80","0.0","0.0","sa503356"
"Tayler Scott","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.52","7.85","4.54","4.80","0.0","0.0","sa597840"
"Elier Sanchez","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.47","6.89","3.95","4.80","0.0","0.0","sa906402"
"Franklin Morales","Blue Jays","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","6.95","3.63","4.80","0.0","0.0","5088"
"Mike Mayers","Cardinals","1","1","4.75","2","2","0","14.0","14","7","2","10","5","1.46","6.59","3.64","4.80","0.1","0.1","15451"
"Ian McKinney","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.50","6.96","4.34","4.80","0.0","0.0","sa738318"
"Marcus Walden","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.53","5.68","3.77","4.80","0.0","0.0","sa389195"
"Joe Church","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","6.76","3.42","4.80","0.0","0.0","sa599528"
"Miguel Celestino","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.49","7.26","4.21","4.80","0.0","0.0","sa504074"
"Nabil Crismatt","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","6.96","3.25","4.80","0.0","0.0","sa657397"
"Carlos Portuondo","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","7.67","4.13","4.80","0.0","0.0","sa910266"
"Kyle Lloyd","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","6.73","3.68","4.80","0.0","0.0","sa738472"
"Kurt Spomer","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.51","5.99","3.92","4.80","0.0","0.0","sa659458"
"Brad Meyers","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","6.24","3.27","4.80","0.0","0.0","sa389750"
"Devin Jones","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","6.79","3.63","4.80","0.0","0.0","sa577952"
"Joel De La Cruz","Braves","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.51","5.90","3.65","4.80","0.0","0.0","12825"
"Kyle McGowin","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.45","6.74","3.61","4.80","0.0","0.0","sa738327"
"Dylan Unsworth","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.34","5.94","2.30","4.81","0.0","0.0","sa550449"
"Alex Muren","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.51","6.08","3.83","4.81","0.0","0.0","sa658181"
"Michael Heesch","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.54","6.68","4.48","4.81","0.0","0.0","sa658112"
"Brett Myers","Indians","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.74","4.81","0.0","0.0","962"
"Jeremy Hellickson","Phillies","5","7","4.76","18","18","0","105.0","112","55","18","77","29","1.35","6.63","2.49","4.81","0.8","0.5","4371"
"Frank Batista","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.45","6.33","3.53","4.81","0.0","0.0","sa506678"
"Matt Lindstrom","White Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.51","6.33","3.75","4.81","0.0","0.0","4604"
"Andres Avila","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.41","7.29","3.53","4.81","0.0","0.0","sa541874"
"Thyago Vieira","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.50","7.85","4.86","4.81","0.0","0.0","sa596366"
"Luis Pino","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.51","6.54","4.47","4.81","0.0","0.0","sa683316"
"Brandon Gomes","Rays","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.39","7.47","3.65","4.81","0.0","0.0","2267"
"Tyler Jay","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","6.71","3.79","4.81","0.0","0.0","sa857588"
"Juan Morillo","Orioles","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.52","7.96","4.72","4.81","0.0","0.0","3369"
"Brian Omogrosso","White Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","7.69","4.00","4.81","0.0","0.0","1353"
"Jake Brentz","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.61","7.68","5.65","4.81","0.0","0.0","sa737925"
"Brad Markey","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","6.52","3.26","4.81","0.0","0.0","sa659004"
"Martire Garcia","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.53","7.76","4.78","4.81","0.0","0.0","sa455802"
"Adam Morgan","Phillies","2","3","4.68","6","13","0","41.0","42","21","7","32","12","1.34","7.19","2.75","4.81","0.2","0.1","12580"
"Jency Solis","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","6.87","4.15","4.81","0.0","0.0","sa550724"
"Austin Fleet","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","6.79","3.81","4.81","0.0","0.0","sa549259"
"Oscar Felix","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.57","7.37","5.13","4.82","0.0","0.0","sa542046"
"Ryan Dempster","Red Sox","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","7.44","4.01","4.82","0.0","0.0","517"
"Brad Lincoln","Phillies","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","8.59","4.49","4.82","0.0","0.0","4241"
"Carlos Contreras","Reds","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","9.34","5.54","4.82","0.0","0.0","10386"
"Zach Cates","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.57","7.75","5.46","4.82","0.0","0.0","sa548216"
"Troy Marks","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.43","6.48","3.17","4.82","0.0","0.0","sa578880"
"Nick Anderson","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","7.12","4.47","4.82","0.0","0.0","sa578957"
"David Garner","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.56","8.53","5.62","4.82","0.0","0.0","sa549882"
"Cale Coshow","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.32","4.04","4.82","0.0","0.0","sa738313"
"Tyler Alexander","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.38","5.20","2.45","4.82","0.0","0.0","sa738285"
"Lane Ratliff","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.52","7.46","4.85","4.82","0.0","0.0","sa829005"
"Steve Smith","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","6.74","3.48","4.82","0.0","0.0","sa456605"
"Kenn Kasparek","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","6.88","3.14","4.82","0.0","0.0","sa454774"
"Pierce Johnson","Cubs","1","1","4.59","4","4","0","20.0","19","10","3","19","12","1.53","8.52","5.44","4.82","0.1","0.1","13435"
"Jake Johansen","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.62","7.09","5.45","4.82","0.0","0.0","sa503669"
"Pedro Echemendia","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","6.72","3.80","4.82","0.0","0.0","sa877307"
"Troy Neiman","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","7.52","3.97","4.82","0.0","0.0","sa743088"
