"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chesny Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".320",".339",".659",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa829085"
"Jairo Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".290",".386",".676",".291","","-100","0.0","0.0","","0.0","0.0","","sa504599"
"Max Moroff","Pirates","1","5","4","1","0","0","0","0","0","1","1","0","0","0","",".228",".315",".341",".656",".291","","81","0.0","0.0","","-0.1","0.0","0.0","14556"
"Dan Johnson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".307",".354",".662",".291","","79","0.0","0.0","","0.0","0.0","0.0","2167"
"Chase Utley","Dodgers","37","150","135","32","7","1","3","15","14","11","29","2","1","1","",".237",".304",".362",".667",".291","","83","0.2","0.5","","-3.0","0.8","0.3","1679"
"Darrell Ceciliani","Blue Jays","13","51","47","12","2","0","1","5","5","3","12","0","1","1","",".246",".294",".381",".675",".291","","78","0.0","0.0","","-1.3","-0.6","0.0","9954"
"Reymond Fuentes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".312",".354",".666",".291","","77","0.0","0.0","","0.0","0.0","0.0","10329"
"Tyler Goeddel","Reds","2","6","5","1","0","0","0","1","1","0","1","0","0","0","",".239",".298",".372",".670",".291","","76","0.0","0.0","","-0.2","-0.1","0.0","13180"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".295",".378",".673",".291","","83","0.0","0.0","","0.0","0.0","0.0","sa658778"
"Bo Greenwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".367",".667",".291","","74","0.0","0.0","","0.0","0.0","0.0","sa390607"
"Trayce Thompson","Dodgers","18","71","64","14","3","0","2","7","8","5","18","0","1","1","",".225",".286",".386",".672",".291","","83","0.2","-0.4","","-1.4","-1.1","0.0","9952"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".303",".363",".666",".291","","82","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Kevin Cron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".406",".680",".291","","73","0.0","0.0","","0.0","0.0","0.0","sa597807"
"Jamie Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".323",".326",".649",".291","","78","0.0","0.0","","0.0","0.0","0.0","sa501504"
"Alex Rios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".379",".674",".291","","-100","0.0","0.0","","0.0","0.0","","2090"
"Chad Pinder","Athletics","38","149","138","35","7","0","3","15","15","7","36","2","2","1","",".250",".292",".379",".672",".291","","83","-0.1","-1.1","","-3.1","-1.9","0.0","15191"
"Andrew Knapp","Phillies","30","116","104","25","5","0","2","10","11","9","30","1","1","0","",".236",".302",".363",".665",".291","","78","0.0","0.0","","-3.1","1.8","0.3","14942"
"Dawel Lugo","","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".260",".289",".386",".675",".291","","73","0.0","0.0","","-0.2","0.0","0.0","sa659207"
"Kevan Smith","White Sox","12","48","43","10","2","0","1","5","5","3","10","1","0","0","",".239",".301",".363",".664",".291","","78","0.0","0.0","","-1.3","0.9","0.1","12284"
"Dylan Cozens","","5","22","20","4","1","0","1","2","3","2","7","0","0","0","",".218",".278",".399",".677",".291","","78","0.0","0.0","","-0.6","-0.6","0.0","sa657955"
"Ivan De Jesus","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".314",".346",".660",".291","","76","0.0","0.0","","0.0","0.0","0.0","9886"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".294",".378",".673",".291","","79","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Dixon Machado","Tigers","20","79","72","18","4","0","1","8","7","6","12","1","2","1","",".253",".315",".342",".657",".291","","78","0.0","1.0","","-2.0","1.3","0.2","11472"
"Adam Rosales","Athletics","64","252","225","51","10","1","7","26","26","21","71","2","3","2","",".227",".296",".371",".668",".291","","83","-0.1","-0.5","","-5.3","2.0","0.5","9682"
"Kyle Garlick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".283",".392",".675",".290","","82","0.0","0.0","","0.0","0.0","0.0","sa875898"
"Ozzie Albies","","8","32","30","8","1","0","0","3","3","2","6","0","1","1","",".256",".309",".360",".668",".290","","77","0.0","0.0","","-0.9","0.1","0.0","sa830219"
"Rafael Ortega","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".309",".353",".662",".290","","83","0.0","0.0","","0.0","0.0","0.0","10323"
"Kevin Kramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".308",".354",".663",".290","","80","0.0","0.0","","0.0","0.0","0.0","sa599269"
"Dominic Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".301",".370",".671",".290","","81","0.0","0.0","","0.0","0.0","0.0","sa737502"
"Luis Jimenez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".283",".392",".676",".290","","74","0.0","0.0","","0.0","0.0","0.0","6341"
"Junior Lake","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".373",".670",".290","","77","0.0","0.0","","0.0","0.0","0.0","4672"
"Ramon Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".309",".355",".664",".290","","-100","0.0","0.0","","0.0","0.0","","10327"
"Kevin Heller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".354",".658",".290","","74","0.0","0.0","","0.0","0.0","0.0","sa658970"
"Brent Keys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".319",".333",".652",".290","","78","0.0","0.0","","0.0","0.0","0.0","sa501959"
"Derek Norris","Rays","67","264","235","52","11","0","7","27","27","23","68","2","3","2","",".223",".298",".368",".666",".290","","82","-0.1","-1.1","","-5.9","3.8","0.7","6867"
"Anthony Recker","Braves","13","49","43","9","2","0","2","5","5","5","15","0","0","0","",".213",".298",".364",".662",".290","","77","0.0","-0.2","","-1.4","0.7","0.1","4063"
"Harold Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".301",".367",".668",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa660586"
"Efren Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".316",".343",".659",".290","","83","0.0","0.0","","0.0","0.0","0.0","9854"
"Justin Ruggiano","Giants","10","41","37","8","2","0","1","4","4","3","12","0","1","0","",".225",".296",".367",".663",".290","","82","-0.1","-0.5","","-1.0","-0.9","-0.1","7620"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".299",".361",".660",".290","","74","0.0","0.0","","0.0","0.0","0.0","6262"
"Rio Ruiz","Braves","16","63","56","13","3","0","1","6","6","6","16","0","1","0","",".233",".305",".357",".661",".290","","77","0.0","0.3","","-1.8","-0.8","-0.1","14103"
"Rafael Ynoa","Rockies","7","26","23","6","1","0","0","2","2","2","4","0","0","0","",".263",".313",".350",".663",".290","","60","0.0","-0.1","","-1.3","-0.8","-0.1","2832"
"Dean Espy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".283",".391",".674",".290","","60","0.0","0.0","","0.0","0.0","0.0","sa598807"
"Kyle Jensen","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".398",".675",".290","","72","0.0","0.0","","0.0","0.0","0.0","7706"
"Ichiro Suzuki","Marlins","49","191","174","46","7","2","1","17","17","13","28","1","4","2","",".262",".316",".343",".659",".290","","78","-0.1","0.4","","-5.3","0.1","0.1","1101"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".366",".667",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Nick Swisher","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".301",".356",".658",".290","","77","0.0","0.0","","0.0","0.0","0.0","4599"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".302",".361",".663",".290","","74","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Jared Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".366",".663",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa327086"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".301",".359",".660",".290","","-100","0.0","0.0","","0.0","0.0","","sa526453"
"Alberto Callaspo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".316",".336",".652",".289","","-100","0.0","0.0","","0.0","0.0","","3336"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".301",".363",".664",".289","","78","0.0","0.0","","0.0","0.0","0.0","10336"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".284",".390",".674",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa737559"
"Ashley Graeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".299",".364",".664",".289","","59","0.0","0.0","","-0.1","0.0","0.0","sa660832"
"Rudy Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".282",".391",".673",".289","","72","0.0","0.0","","0.0","0.0","0.0","sa621607"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".293",".366",".659",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa598284"
"Jason Vosler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".298",".363",".661",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa829190"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".304",".353",".657",".289","","83","0.0","0.0","","0.0","0.0","0.0","1825"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".309",".352",".661",".289","","78","0.0","0.0","","0.0","0.0","0.0","5098"
"Phil Gosselin","Pirates","17","68","63","17","3","0","1","6","6","4","12","1","1","1","",".263",".306",".355",".661",".289","","79","0.1","-0.1","","-1.6","0.0","0.1","10953"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".356",".660",".289","","-100","0.0","0.0","","0.0","0.0","","sa455434"
"Patrick Kivlehan","Reds","37","145","133","31","5","0","4","14","16","9","41","1","2","1","",".234",".286",".382",".668",".289","","75","0.1","-1.0","","-4.4","-1.4","-0.1","13910"
"Joey Butler","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".352",".658",".289","","81","0.0","0.0","","0.0","0.0","0.0","7799"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".312",".339",".651",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa501563"
"David Bote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".363",".662",".289","","76","0.0","0.0","","0.0","0.0","0.0","sa658323"
"Daniel Robertson","Rays","54","212","187","43","8","1","3","20","19","19","45","3","2","1","",".233",".312",".337",".649",".289","","81","0.0","-0.3","","-4.9","0.0","0.2","14145"
"Curt Casali","Rays","7","28","24","5","1","0","1","3","3","3","7","0","0","0","",".217",".302",".352",".654",".289","","81","0.0","0.1","","-0.7","0.6","0.1","12510"
"Jake Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".364",".663",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa597983"
"Hunter Dozier","Royals","12","47","43","10","2","0","1","5","5","4","12","0","0","0","",".233",".296",".369",".665",".289","","75","0.0","0.0","","-1.4","0.2","0.0","15117"
"Ehire Adrianza","Twins","21","82","74","18","4","0","1","8","8","6","15","1","2","1","",".246",".307",".347",".655",".289","","76","-0.1","-0.1","","-2.4","0.8","0.1","8418"
"Jabari Blash","Padres","22","84","72","14","2","0","3","8","9","10","29","1","1","1","",".192",".297",".356",".653",".289","","80","0.0","-0.1","","-2.1","-0.7","0.0","11247"
"Kurt Suzuki","Braves","56","218","196","48","10","0","3","19","20","15","31","3","1","0","",".245",".308",".353",".661",".289","","76","-0.8","-0.8","","-7.1","2.4","0.2","8259"
"Chris Herrmann","Diamondbacks","37","147","131","30","5","1","3","14","15","12","37","1","2","1","",".228",".298",".364",".662",".288","","71","0.2","0.3","","-5.0","0.6","0.0","9284"
"Michael Reed","Brewers","6","26","22","5","1","0","0","2","2","3","7","0","1","0","",".216",".315",".328",".643",".288","","73","0.0","0.2","","-0.9","-0.1","0.0","13228"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".374",".665",".288","","75","0.0","0.0","","0.0","0.0","0.0","1702"
"Taylor Dugas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".320",".327",".647",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa577007"
"Mike Yastrzemski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".298",".365",".662",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa503161"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".314",".339",".654",".288","","79","0.0","0.0","","0.0","0.0","0.0","8790"
"Chris Stewart","Pirates","30","116","103","26","4","1","1","10","10","9","20","2","1","0","",".250",".319",".335",".654",".288","","79","-0.3","-0.6","","-3.3","1.5","0.2","3878"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".303",".356",".659",".288","","77","0.0","0.0","","0.0","0.0","0.0","7577"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".377",".670",".288","","71","0.0","0.0","","0.0","0.0","0.0","sa599252"
"Freddy Galvis","Phillies","103","409","378","92","17","3","10","38","43","22","81","2","8","4","",".244",".288",".387",".675",".288","","77","0.3","1.6","","-11.4","6.3","0.8","6609"
"Chris Denorfia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".358",".660",".288","","76","0.0","0.0","","0.0","0.0","0.0","4400"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".357",".659",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa455436"
"Giovanny Urshela","Indians","6","25","24","6","1","0","1","3","3","1","4","0","0","0","",".250",".292",".377",".668",".288","","76","0.0","0.4","","-0.8","0.0","0.0","10681"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".368",".661",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa577878"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".355",".659",".288","","73","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".290",".379",".669",".288","","-100","0.0","0.0","","0.0","0.0","","sa455746"
"Hector Sanchez","Padres","26","99","90","21","4","0","3","9","11","7","24","1","1","0","",".228",".285",".383",".669",".288","","79","0.0","-0.1","","-2.5","0.2","0.1","10289"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".307",".344",".651",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".293",".372",".665",".288","","-100","0.0","0.0","","0.0","0.0","","sa200361"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".373",".664",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa455031"
"Jose  Miguel Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".292",".372",".664",".288","","80","0.0","0.0","","0.0","0.0","0.0","sa724025"
"Dillon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".296",".364",".660",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa597958"
"Michael Taylor","Nationals","92","370","336","79","15","2","9","37","38","28","115","2","14","6","",".234",".295",".370",".665",".288","","75","0.2","2.8","","-11.2","3.6","0.4","11489"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".298",".366",".664",".288","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Chris Gimenez","Twins","31","122","108","25","5","0","2","12","12","11","30","1","1","0","",".231",".304",".348",".653",".288","","75","-0.3","-0.4","","-3.9","0.8","0.1","7324"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".359",".657",".288","","80","0.0","0.0","","0.0","0.0","0.0","2197"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".309",".354",".663",".288","","80","0.0","0.0","","0.0","0.0","0.0","8841"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".281",".387",".668",".288","","76","0.0","0.0","","0.0","0.0","0.0","4903"
"Gorkys Hernandez","Giants","63","250","225","56","11","1","3","23","21","19","52","2","6","3","",".249",".310",".344",".653",".288","","80","-0.1","-1.2","","-6.2","-1.2","0.1","4146"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".292",".362",".654",".288","","72","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".308",".348",".657",".288","","58","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".292",".371",".662",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".361",".656",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa526399"
