"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ian Gardeck","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.61","7.43","5.87","4.73","0.0","0.0","sa598115"
"Jordan Norberto","Athletics","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.52","7.83","4.82","4.74","0.0","0.0","8432"
"Angel Rincon","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.48","6.28","3.72","4.74","0.0","0.0","sa550535"
"Iden Nazario","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.77","4.48","4.74","0.0","0.0","sa545221"
"Joel De La Cruz","Braves","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.50","6.00","3.58","4.74","0.0","0.0","12825"
"Tyson Perez","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","6.68","3.44","4.74","0.0","0.0","sa598434"
"Yender Caramo","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","4.56","2.38","4.74","0.0","0.0","sa597233"
"Chris Heston","Mariners","1","1","4.57","3","11","0","23.0","24","12","3","16","9","1.43","6.51","3.50","4.74","0.0","0.1","10302"
"Brett McKinney","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","7.36","4.07","4.74","0.0","0.0","sa738242"
"Kevin Johnson","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","6.33","4.14","4.74","0.0","0.0","sa549486"
"Kyle Lloyd","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.90","3.69","4.74","0.0","0.0","sa738472"
"Josh Outman","Yankees","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","7.40","3.89","4.74","0.0","0.0","4004"
"Casey Coleman","Royals","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","6.84","4.09","4.74","0.0","0.0","8270"
"Angel Baez","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","8.03","4.44","4.74","0.0","0.0","sa506361"
"Cody Stull","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.49","6.50","3.97","4.74","0.0","0.0","sa829651"
"Brady Feigl","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.45","7.15","3.88","4.74","0.0","0.0","sa824867"
"Kurt Spomer","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","6.11","3.89","4.74","0.0","0.0","sa659458"
"Julian Merryweather","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.38","6.26","2.85","4.74","0.0","0.0","sa829363"
"Christian Torres","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.51","7.31","4.41","4.74","0.0","0.0","sa918696"
"Andres Ivan Meza","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.44","6.15","3.35","4.74","0.0","0.0","sa508496"
"Kevin Gregg","Reds","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","8.09","4.21","4.74","0.0","0.0","1793"
"Edgar Gonzalez","Astros","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.38","5.28","2.22","4.74","0.0","0.0","1727"
"Chipper Smith","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","7.21","4.03","4.74","0.0","0.0","sa659259"
"Will Anderson","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.52","5.89","3.79","4.74","0.0","0.0","sa550072"
"Bryan Evans","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.37","7.17","3.16","4.74","0.0","0.0","sa455162"
"John Kuchno","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.55","5.10","3.72","4.75","0.0","0.0","sa658331"
"Thyago Vieira","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.50","8.11","4.95","4.75","0.0","0.0","sa596366"
"Trey Haley","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.61","7.52","5.50","4.75","0.0","0.0","sa456039"
"Evan Rutckyj","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.53","8.30","5.23","4.75","0.0","0.0","sa549263"
"Gilberto Mendez","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.01","3.72","4.75","0.0","0.0","sa597318"
"Seth Varner","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","6.23","2.62","4.75","0.0","0.0","sa829168"
"Luke Westphal","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.57","7.61","5.19","4.75","0.0","0.0","sa869541"
"Alberto Cabrera","Cubs","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.47","7.72","4.50","4.75","0.0","0.0","8352"
"Max Povse","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","6.25","2.92","4.75","0.0","0.0","sa602653"
"Jay Rogers","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.44","5.51","2.97","4.75","0.0","0.0","sa550017"
"Jeremy Hefner","Mets","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","7.19","3.47","4.75","0.0","0.0","1989"
"Scott Gracey","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","7.70","3.64","4.75","0.0","0.0","sa454894"
"Blake Hassebrock","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","6.40","3.85","4.76","0.0","0.0","sa548444"
"Kyle Kraus","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","5.72","3.11","4.76","0.0","0.0","sa621633"
"Daisuke Matsuzaka","Mets","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","8.15","4.27","4.76","0.0","0.0","7775"
"Miles Mikolas","Rangers","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.40","6.47","2.72","4.76","0.0","0.0","9803"
"Seth Webster","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","5.82","2.73","4.76","0.0","0.0","sa871452"
"Kevin Brandt","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.48","7.12","4.41","4.76","0.0","0.0","sa526250"
"Brandon Peterson","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.43","8.63","4.88","4.76","0.0","0.0","sa737943"
"Adam Morgan","Phillies","2","3","4.63","7","15","0","44.0","46","23","8","36","13","1.33","7.21","2.67","4.76","0.2","0.2","12580"
"John Cornely","Braves","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.51","8.42","4.99","4.76","0.0","0.0","12364"
"Chris Leroux","Yankees","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","6.60","3.25","4.76","0.0","0.0","7645"
"Melvin Mercedes","Tigers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","6.21","3.64","4.76","0.0","0.0","10181"
"Bruce Billings","Yankees","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.35","7.10","2.86","4.76","0.0","0.0","3044"
"Gonzalo Sanudo","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.40","7.06","3.31","4.76","0.0","0.0","sa601493"
"Mike Mayers","Cardinals","1","1","4.73","3","3","0","15.0","15","8","2","11","6","1.45","6.72","3.61","4.76","0.1","0.1","15451"
"Billy Buckner","Padres","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.47","6.98","3.76","4.76","0.0","0.0","8253"
"Daniel Webb","White Sox","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.56","7.53","4.92","4.76","0.0","0.0","10558"
"Sean Furney","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.53","5.61","3.81","4.76","0.0","0.0","sa739747"
"Justin Fitzgerald","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.64","4.77","0.0","0.0","sa455160"
"Michael Olmsted","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.48","7.98","4.53","4.77","0.0","0.0","sa390636"
"Kyle Bird","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.46","6.89","4.19","4.77","0.0","0.0","sa829691"
"Austin Kubitza","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.54","5.71","4.10","4.77","0.0","0.0","sa548355"
"Elier Sanchez","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.46","6.89","3.92","4.77","0.0","0.0","sa906402"
"Clayton Mortensen","Red Sox","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.94","4.00","4.77","0.0","0.0","3166"
"Rob Wort","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","7.75","4.39","4.77","0.0","0.0","sa502647"
"Franklin Morales","Blue Jays","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.95","3.61","4.77","0.0","0.0","5088"
"Lorenzo Barcelo","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.35","5.20","1.98","4.77","0.0","0.0","1435"
"Thad Weber","Blue Jays","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.40","5.58","2.48","4.77","0.0","0.0","8036"
"Brett Bochy","Giants","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.15","4.07","4.77","0.0","0.0","11867"
"Sam Coonrod","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.47","6.51","4.10","4.77","0.0","0.0","sa827483"
"Devin Jones","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","6.81","3.61","4.77","0.0","0.0","sa577952"
"Ariel Miranda","Mariners","6","6","4.49","18","18","0","100.0","99","50","16","82","36","1.34","7.36","3.20","4.77","0.8","0.7","17526"
"Carlos Portuondo","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.68","4.11","4.77","0.0","0.0","sa910266"
"Bobby Korecky","Blue Jays","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","6.65","3.47","4.77","0.0","0.0","4608"
"Matt Lindstrom","White Sox","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","6.35","3.73","4.77","0.0","0.0","4604"
"Brad Meyers","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","6.26","3.25","4.77","0.0","0.0","sa389750"
"Joe Church","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.44","6.77","3.40","4.77","0.0","0.0","sa599528"
"Alex Wimmers","Twins","1","1","4.66","0","12","0","12.0","12","6","2","10","6","1.47","7.51","4.25","4.77","0.0","-0.1","11394"
"Bryan Rodriguez","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.49","5.17","3.21","4.77","0.0","0.0","sa550590"
"Jarred Cosart","Padres","3","5","4.69","13","13","0","68.0","73","36","7","47","36","1.60","6.17","4.75","4.77","0.3","0.1","10304"
"Malcom Culver","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","7.18","4.27","4.78","0.0","0.0","sa454968"
"Austin Gomber","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.44","6.84","3.67","4.78","0.0","0.0","sa827376"
"Andres Avila","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.31","3.51","4.78","0.0","0.0","sa541874"
"Brandon Gomes","Rays","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.39","7.47","3.64","4.78","0.0","0.0","2267"
"Dayan Diaz","Astros","1","1","4.62","0","20","0","20.0","19","10","3","17","9","1.43","7.86","4.05","4.78","-0.1","-0.1","11543"
"Carlos Navas","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.66","4.22","4.78","0.0","0.0","sa550615"
"Brad Markey","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","6.53","3.27","4.78","0.0","0.0","sa659004"
"Juan Morillo","Orioles","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.51","7.97","4.69","4.78","0.0","0.0","3369"
"Brett Myers","Indians","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","5.88","2.73","4.78","0.0","0.0","962"
"Frank Batista","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","6.35","3.51","4.78","0.0","0.0","sa506678"
"Kirby Bellow","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.54","7.80","5.15","4.78","0.0","0.0","sa549801"
"Martire Garcia","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.52","7.78","4.75","4.78","0.0","0.0","sa455802"
"Michael Heesch","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.53","6.69","4.46","4.78","0.0","0.0","sa658112"
"Carlos Contreras","Reds","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","9.34","5.51","4.78","0.0","0.0","10386"
"Ryan Dempster","Red Sox","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.47","7.45","3.98","4.78","0.0","0.0","517"
"Brad Lincoln","Phillies","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","8.60","4.47","4.78","0.0","0.0","4241"
"Brian Omogrosso","White Sox","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","7.69","3.98","4.78","0.0","0.0","1353"
"Santiago Garrido","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","6.78","4.07","4.78","0.0","0.0","sa455695"
"Oscar Felix","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.56","7.39","5.10","4.78","0.0","0.0","sa542046"
"Taylor Hearn","","0","0","4.66","0","0","0","1.0","1","1","0","1","1","1.56","6.84","4.71","4.78","0.0","0.0","sa658531"
"Justin De Fratus","Phillies","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","7.17","3.89","4.78","0.0","0.0","4955"
"Yeudy Garcia","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.52","6.88","4.35","4.78","0.0","0.0","sa828169"
"Tyler Jay","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.48","6.72","3.77","4.78","0.0","0.0","sa857588"
"Steve Smith","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","6.75","3.46","4.78","0.0","0.0","sa456605"
"Ariel Pena","Brewers","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.47","9.06","4.78","4.79","0.0","0.0","10240"
"Lane Ratliff","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.52","7.48","4.83","4.79","0.0","0.0","sa829005"
"Tim Adleman","Reds","4","6","4.68","14","14","0","81.0","85","42","13","64","26","1.37","7.05","2.90","4.79","0.5","0.5","10968"
"Kenn Kasparek","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","6.89","3.12","4.79","0.0","0.0","sa454774"
"Troy Marks","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.42","6.50","3.16","4.79","0.0","0.0","sa578880"
"Kelly Secrest","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.50","8.65","5.06","4.79","0.0","0.0","sa829156"
"Nelson Gonzalez","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","7.47","4.03","4.79","0.0","0.0","sa506311"
"Austin Fleet","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","6.79","3.79","4.79","0.0","0.0","sa549259"
"Manuel Chavez","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.63","7.63","5.85","4.79","0.0","0.0","sa659414"
"Zach Cates","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.57","7.77","5.43","4.79","0.0","0.0","sa548216"
"Greg Mahle","Angels","0","0","4.41","0","8","0","8.0","8","4","1","5","4","1.49","6.23","4.10","4.79","0.0","0.0","16877"
"Konner Wade","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.51","5.76","3.24","4.79","0.0","0.0","sa549985"
"Jency Solis","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","6.88","4.14","4.79","0.0","0.0","sa550724"
"Marcus Walden","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.52","5.73","3.78","4.79","0.0","0.0","sa389195"
"Hunter Adkins","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","7.25","4.37","4.79","0.0","0.0","sa658401"
"Grant Balfour","Rays","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.48","7.65","4.72","4.79","0.0","0.0","718"
"Chad Billingsley","Phillies","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.43","6.09","2.92","4.79","0.0","0.0","5842"
"Aaron Kurcz","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","7.72","4.00","4.79","0.0","0.0","sa549903"
"Michael Kelly","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.48","7.31","4.19","4.79","0.0","0.0","sa597767"
"Amir Garrett","Reds","4","5","4.47","12","12","0","67.0","64","33","10","60","33","1.45","8.04","4.42","4.79","0.5","0.6","14375"
"James Russell","Phillies","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","6.80","3.15","4.79","0.0","0.0","4089"
"Andy Ferguson","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.37","6.80","3.02","4.79","0.0","0.0","sa598931"
"Casey McCarthy","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.52","6.46","4.26","4.79","0.0","0.0","sa658656"
"Brandon Beachy","Dodgers","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","6.84","3.34","4.79","0.0","0.0","8851"
"Casey Bloomquist","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.50","5.44","3.60","4.79","0.0","0.0","sa875732"
"Ryan Robowski","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","6.84","3.72","4.80","0.0","0.0","sa501919"
"Steven Hensley","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","7.25","4.00","4.80","0.0","0.0","sa454531"
"Daniel Cabrera","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","6.32","3.48","4.80","0.0","0.0","1931"
"Nate Hyatt","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.52","7.69","5.05","4.80","0.0","0.0","sa658244"
"Nick Lee","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.64","8.41","6.24","4.80","0.0","0.0","sa550027"
"Ricky Knapp","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","5.50","3.00","4.80","0.0","0.0","sa550202"
"Ben Meyer","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.51","6.77","4.44","4.80","0.0","0.0","sa827392"
"Ian McKinney","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","6.84","4.24","4.80","0.0","0.0","sa738318"
"Nathan Bannister","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.36","6.22","2.57","4.80","0.0","0.0","sa857696"
"Estarlin Cordero","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.51","6.81","4.45","4.80","0.0","0.0","sa736966"
"Nick Struck","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","6.36","3.64","4.80","0.0","0.0","sa503356"
"Enderson Franco","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","6.29","3.37","4.80","0.0","0.0","sa547840"
"Parker Frazier","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.54","5.53","3.71","4.80","0.0","0.0","sa390238"
"Tony Cordova","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.57","7.68","5.20","4.80","0.0","0.0","sa548642"
"Ubaldo Jimenez","Orioles","5","6","4.84","14","22","0","87.0","89","47","12","73","41","1.50","7.56","4.27","4.80","0.6","0.5","3374"
"Taylor Jungmann","Brewers","2","2","4.89","4","16","0","33.0","34","18","4","29","18","1.56","7.95","4.83","4.80","0.1","0.0","13119"
"Wandy Rodriguez","Rangers","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.44","6.93","3.36","4.80","0.0","0.0","2586"
"Ulises Joaquin","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","7.40","4.00","4.80","0.0","0.0","sa597845"
"Yonny Chirinos","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.35","5.44","2.36","4.81","0.0","0.0","sa735855"
"R.J. Seidel","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","7.60","3.95","4.81","0.0","0.0","sa327894"
"Colin Bates","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","5.48","2.88","4.81","0.0","0.0","sa503210"
"Jon Fitzsimmons","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","7.61","4.85","4.81","0.0","0.0","sa742508"
"Josh Roenicke","Twins","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","6.30","3.28","4.81","0.0","0.0","3241"
"Tyler Alexander","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.38","5.17","2.41","4.81","0.0","0.0","sa738285"
"Roman Mendez","Red Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","7.90","4.24","4.81","0.0","0.0","10307"
"Luis Ortiz","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.42","7.27","3.16","4.81","0.0","0.0","sa828677"
"Derek Self","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","6.85","3.47","4.81","0.0","0.0","sa577722"
"Brandon Brennan","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.53","6.67","4.35","4.81","0.0","0.0","sa550121"
"Misael Siverio","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.42","6.89","3.65","4.81","0.0","0.0","sa802747"
"Albert Minnis","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.55","6.40","4.55","4.81","0.0","0.0","sa549930"
"Kyle Hald","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","5.85","3.28","4.81","0.0","0.0","sa599171"
"Derek Holland","White Sox","4","5","4.76","13","13","0","75.0","80","40","12","59","27","1.43","7.02","3.25","4.81","0.6","0.5","4141"
"Rob Whalen","Mariners","0","0","4.69","1","1","0","7.0","8","4","1","6","3","1.48","6.88","4.12","4.81","0.0","0.0","14165"
"Cody Hebner","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.52","8.31","5.12","4.81","0.0","0.0","sa597962"
"Jake Newberry","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","6.41","3.82","4.82","0.0","0.0","sa659054"
"Jimmy Cordero","","0","0","4.70","0","8","0","8.0","8","4","1","6","4","1.57","7.05","4.80","4.82","0.0","-0.1","sa680023"
"Jacob Lee","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","6.54","3.43","4.82","0.0","0.0","sa658135"
