"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Christian Walker","Diamondbacks","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".237",".292",".396",".688",".297","","77","0.0","0.0","","-0.3","-0.2","0.0","13419"
"Omar Narvaez","White Sox","72","278","247","63","11","1","3","26","25","25","38","2","1","1","",".255",".325",".345",".670",".296","","82","0.0","-1.4","","-6.0","3.9","0.8","13338"
"Cory Spangenberg","Padres","80","332","304","79","14","3","5","31","30","21","68","3","8","4","",".259",".311",".370",".681",".296","","85","0.5","-0.2","","-5.6","1.0","0.6","12294"
"Mike Papi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".309",".364",".673",".296","","82","0.0","0.0","","0.0","0.0","0.0","sa599318"
"Steven Duggar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".318",".357",".675",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa827165"
"Derrik Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".324",".346",".670",".296","","64","0.0","0.0","","0.0","0.0","0.0","sa456041"
"Darrell Ceciliani","Blue Jays","13","53","48","12","2","0","1","6","6","3","13","0","1","1","",".250",".300",".387",".687",".296","","81","0.0","0.0","","-1.2","-0.6","0.0","9954"
"Hernan Perez","Brewers","91","365","342","89","17","3","8","36","39","18","71","1","15","6","",".259",".296",".393",".689",".296","","78","0.9","-2.3","","-9.0","-2.1","0.1","5751"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".305",".372",".677",".296","","79","0.0","0.0","","0.0","0.0","0.0","6262"
"Jesus Aguilar","Brewers","29","118","110","26","5","0","5","13","15","6","31","1","0","0","",".238",".281",".416",".698",".296","","78","0.0","0.2","","-3.1","-0.5","0.0","11342"
"Carlos Ruiz","Mariners","36","142","125","30","6","0","2","14","13","13","24","2","1","1","",".241",".323",".345",".668",".296","","87","-0.5","0.5","","-2.8","2.5","0.5","2579"
"Max Muncy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".318",".353",".670",".296","","87","0.0","0.0","","0.0","0.0","0.0","13301"
"Cole Gillespie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".311",".367",".679",".296","","-100","0.0","0.0","","0.0","0.0","","5888"
"Miles Head","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".293",".393",".686",".296","","87","0.0","0.0","","0.0","0.0","0.0","sa502921"
"Sebastian Elizalde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".304",".384",".688",".296","","80","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Alejandro De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".311",".366",".677",".296","","-100","0.0","0.0","","0.0","0.0","","3371"
"David Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".399",".687",".296","","81","0.0","0.0","","0.0","0.0","0.0","sa501755"
"Brett Phillips","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".231",".304",".375",".680",".296","","78","0.0","0.0","","-0.3","0.0","0.0","sa658005"
"Hunter Dozier","Royals","12","50","46","11","3","0","1","5","5","3","12","0","1","0","",".245",".299",".386",".686",".296","","80","0.0","0.0","","-1.2","0.2","0.1","15117"
"Dixon Machado","Tigers","20","83","74","19","4","0","1","9","8","7","13","1","2","1","",".255",".320",".349",".669",".296","","82","0.0","1.1","","-1.8","1.4","0.2","11472"
"Joe McCarthy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".311",".364",".675",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa858039"
"Kevin Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".317",".361",".677",".296","","84","0.0","0.0","","0.0","0.0","0.0","sa827183"
"Renato Nunez","Athletics","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".237",".283",".406",".689",".296","","86","0.0","0.0","","-0.2","0.0","0.0","14503"
"Alden Carrithers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".329",".334",".663",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa454577"
"Mallex Smith","Rays","51","196","176","45","7","2","2","20","17","16","39","1","14","6","",".255",".320",".351",".671",".296","","85","0.4","2.1","","-3.0","0.0","0.4","13608"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".315",".356",".671",".296","","-100","0.0","0.0","","0.0","0.0","","sa293084"
"Aaron Hill","Giants","22","87","78","19","4","0","2","8","9","7","15","1","1","0","",".243",".310",".364",".675",".296","","86","-0.1","-0.4","","-1.6","-0.5","0.1","6104"
"Ruben Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".312",".365",".677",".296","","80","0.0","0.0","","0.0","0.0","0.0","sa599247"
"Kalian Sams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".296",".381",".677",".296","","-100","0.0","0.0","","0.0","0.0","","sa381343"
"Mark Payton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".372",".680",".296","","82","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".310",".367",".677",".296","","82","0.0","0.0","","0.0","0.0","0.0","7577"
"Chad Pinder","Athletics","39","154","142","36","8","1","3","15","16","7","36","2","2","1","",".254",".297",".386",".683",".296","","86","-0.1","-1.1","","-2.6","0.6","0.3","15191"
"Socrates Brito","Diamondbacks","16","64","60","16","2","1","1","6","7","3","13","0","2","1","",".262",".293",".396",".689",".295","","76","0.0","0.3","","-1.9","-0.4","0.0","12944"
"Jose Lobaton","Nationals","34","131","117","28","5","1","3","12","13","12","30","1","1","1","",".238",".310",".367",".676",".295","","80","-0.3","-0.4","","-3.6","2.1","0.3","4243"
"Johnny Giavotella","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".309",".370",".679",".295","","87","0.0","0.0","","0.0","0.0","0.0","6740"
"Cameron Rupp","Phillies","73","287","259","59","13","1","9","27","32","22","81","3","1","1","",".229",".294",".392",".686",".295","","81","-0.7","0.5","","-7.3","6.1","0.8","11146"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".310",".360",".670",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Daniel Descalso","Diamondbacks","63","246","216","51","11","1","5","24","24","24","52","2","3","2","",".235",".315",".363",".678",".295","","76","0.5","-1.1","","-6.9","-1.3","0.0","8392"
"Luis Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".318",".355",".674",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa828496"
"Kevan Smith","White Sox","13","49","44","11","2","0","1","5","5","4","11","1","0","0","",".240",".303",".373",".676",".295","","81","0.0","0.0","","-1.1","0.9","0.1","12284"
"Jeff McVaney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".313",".359",".672",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa658125"
"Max Schrock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".306",".374",".680",".295","","86","0.0","0.0","","0.0","0.0","0.0","sa658670"
"Boog Powell","Mariners","4","15","14","4","1","0","0","2","1","1","3","0","0","0","",".256",".323",".342",".665",".295","","86","0.0","-0.1","","-0.3","0.0","0.0","15103"
"Grant Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".384",".680",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Kyle Wren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".323",".343",".667",".295","","77","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Taylor Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".305",".371",".676",".295","","81","0.0","0.0","","0.0","0.0","0.0","sa578786"
"Travis Snider","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".368",".677",".295","","83","0.0","0.0","","0.0","0.0","0.0","2830"
"Dioner Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".303",".374",".677",".295","","-100","0.0","0.0","","0.0","0.0","","3179"
"Jose Pirela","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".308",".370",".678",".295","","84","0.0","0.0","","0.0","0.0","0.0","5485"
"Ian Rice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".311",".355",".666",".295","","80","0.0","0.0","","0.0","0.0","0.0","sa658968"
"Mikie Mahtook","Tigers","70","289","265","65","14","2","6","30","30","17","78","4","4","2","",".244",".297",".384",".681",".295","","81","-0.2","0.2","","-6.8","-1.7","0.1","13130"
"Shane Peterson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".309",".364",".673",".295","","85","0.0","0.0","","0.0","0.0","0.0","7423"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".291",".398",".689",".295","","85","0.0","0.0","","0.0","0.0","0.0","2852"
"Jose Reyes","Mets","91","397","360","90","16","3","8","43","34","30","59","1","12","4","",".249",".306",".371",".677",".295","","84","0.6","-1.1","","-7.0","0.6","0.6","1736"
"Alex Verdugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".306",".373",".679",".295","","85","0.0","0.0","","0.0","0.0","0.0","sa828699"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".321",".340",".661",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa829058"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".377",".680",".295","","79","0.0","0.0","","0.0","0.0","0.0","sa858802"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".299",".381",".681",".295","","84","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Dominic Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".305",".377",".682",".294","","84","0.0","0.0","","0.0","0.0","0.0","sa737502"
"Clint Frazier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".379",".678",".294","","81","0.0","0.0","","0.0","0.0","0.0","sa737437"
"Tyler Saladino","White Sox","81","350","318","79","13","2","7","39","32","24","73","4","12","6","",".248",".306",".367",".673",".294","","81","0.2","0.8","","-7.9","1.7","0.6","10807"
"Jaycob Brugman","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".251",".308",".368",".676",".294","","85","0.0","0.0","","-0.2","0.0","0.0","sa550136"
"Dustin Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".307",".375",".681",".294","","-100","0.0","0.0","","0.0","0.0","","sa328277"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".318",".347",".665",".294","","86","0.0","0.0","","0.0","0.0","0.0","sa454748"
"James McCann","Tigers","77","299","272","66","12","1","8","31","33","19","72","3","1","1","",".242",".296",".382",".678",".294","","81","-0.8","4.7","","-7.7","10.3","1.3","12859"
"Marlon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".396",".686",".294","","-100","0.0","0.0","","0.0","0.0","","950"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".372",".675",".294","","83","0.0","0.0","","0.0","0.0","0.0","sa577859"
"A.J. Pierzynski","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".299",".383",".682",".294","","80","0.0","0.0","","0.0","0.0","0.0","746"
"Jarrett Parker","Giants","39","152","133","30","5","1","4","14","16","15","50","2","2","1","",".221",".306",".369",".675",".294","","85","0.0","-1.0","","-2.8","-2.7","-0.1","11624"
"Daniel Palka","","5","22","20","5","1","0","1","2","3","1","6","0","0","0","",".230",".282",".407",".689",".294","","80","0.0","0.0","","-0.5","-0.2","0.0","sa549449"
"Tucker Barnhart","Reds","45","173","154","39","8","0","3","15","16","15","30","1","1","1","",".253",".322",".360",".683",".294","","78","-0.6","2.1","","-5.2","5.2","0.6","10200"
"Andrew Susac","Brewers","27","107","95","21","4","0","3","10","11","9","28","1","0","0","",".225",".298",".377",".675",".294","","77","0.0","-0.2","","-3.1","1.7","0.2","13132"
"Juan Lagares","Mets","49","196","180","47","9","2","3","18","19","10","38","2","3","2","",".258",".304",".375",".680",".294","","84","0.1","2.0","","-3.7","2.4","0.5","5384"
"Hunter Renfroe","Padres","111","460","431","104","20","2","17","45","55","21","110","3","3","2","",".242",".280",".411",".691",".294","","83","0.3","-2.6","","-9.1","-7.6","-0.2","15464"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".307",".370",".676",".294","","76","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".376",".675",".294","","79","0.0","0.0","","0.0","0.0","0.0","sa503023"
"Jim Adduci","Tigers","14","53","48","12","2","0","1","5","5","4","13","0","1","1","",".247",".306",".366",".672",".294","","80","0.0","0.1","","-1.3","-0.8","0.0","6448"
"Joey Wendle","Athletics","8","34","32","8","2","0","1","4","3","2","7","0","1","0","",".257",".298",".384",".682",".294","","85","0.0","0.0","","-0.6","0.1","0.1","13853"
"Corey Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".400",".684",".293","","-100","0.0","0.0","","0.0","0.0","","1945"
"Leury Garcia","White Sox","67","260","240","63","10","1","4","26","25","14","55","3","12","5","",".262",".307",".369",".677",".293","","80","0.5","0.1","","-5.7","0.9","0.4","5913"
"Tony Wolters","Rockies","66","254","227","57","11","2","3","23","23","21","54","2","2","2","",".250",".316",".357",".673",".293","","62","0.1","0.3","","-11.7","4.5","0.1","11470"
"Anthony Garcia","","3","11","10","2","1","0","0","1","1","1","2","0","0","0","",".236",".298",".376",".675",".293","","81","0.0","0.0","","-0.3","-0.1","0.0","sa502038"
"Rajai Davis","Athletics","108","461","420","103","20","3","9","53","42","30","95","4","27","10","",".246",".300",".374",".674",".293","","85","2.5","-3.9","","-5.9","-2.4","0.8","3708"
"Danny Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".308",".362",".670",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa621374"
"Daniel Robertson","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".317",".349",".666",".293","","85","0.0","0.0","","0.0","0.0","0.0","6266"
"Carl Crawford","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".298",".379",".677",".293","","84","0.0","0.0","","0.0","0.0","0.0","1201"
"Brian Bogusevic","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".303",".373",".676",".293","","80","0.0","0.0","","0.0","0.0","0.0","4719"
"Victor Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".303",".375",".678",".293","","74","0.0","0.0","","0.0","0.0","0.0","sa657236"
"Austin Hedges","Padres","91","355","330","79","15","1","13","33","41","18","69","3","2","2","",".240",".282",".404",".686",".293","","83","0.3","0.5","","-7.2","6.6","1.1","12976"
"Yan Gomes","Indians","71","275","254","60","13","1","9","30","33","14","69","3","1","1","",".236",".283",".400",".683",".293","","79","-0.3","2.8","","-7.1","7.6","1.0","9627"
"Ezequiel Carrera","Blue Jays","74","300","272","69","12","2","4","31","28","21","65","3","7","3","",".254",".311",".357",".668",".293","","79","0.7","-0.8","","-6.7","-3.2","0.0","9048"
"Dustin Garneau","Rockies","24","94","86","20","4","0","3","9","10","6","21","1","1","0","",".233",".293",".384",".677",".293","","62","0.0","0.3","","-4.4","1.9","0.0","9433"
"Joey Terdoslavich","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".307",".362",".669",".293","","79","0.0","0.0","","0.0","0.0","0.0","10593"
"Shane Robinson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".321",".339",".660",".293","","85","0.0","0.0","","0.0","0.0","0.0","4249"
"Trayce Thompson","Dodgers","19","75","68","15","3","0","3","8","9","6","20","0","1","1","",".224",".286",".392",".678",".293","","84","0.2","-0.4","","-1.3","-1.2","0.0","9952"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".375",".672",".293","","76","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Jamie Romak","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".397",".679",".293","","74","0.0","0.0","","0.0","0.0","0.0","5552"
"Brian Goodwin","Nationals","13","53","48","12","2","0","1","5","5","4","13","0","1","1","",".242",".306",".364",".670",".293","","78","0.0","-0.8","","-1.4","-0.6","0.0","12858"
"Brian Humphries","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".297",".382",".679",".293","","62","0.0","0.0","","0.0","0.0","0.0","sa455430"
"Dustin Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".293",".384",".678",".293","","79","0.0","0.0","","0.0","0.0","0.0","sa737557"
"Wilson Soriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".305",".368",".673",".293","","62","0.0","0.0","","0.0","0.0","0.0","sa506304"
"Ryan Cordell","","1","5","5","1","0","0","0","1","1","0","1","0","0","0","",".236",".287",".392",".680",".293","","76","0.0","0.0","","-0.2","0.0","0.0","sa737938"
"Chris Herrmann","Diamondbacks","39","153","137","32","6","1","3","14","16","12","39","1","2","1","",".234",".300",".373",".673",".293","","74","0.2","0.2","","-4.7","0.4","0.1","9284"
