"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Victor Araujo","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.43","7.71","4.10","4.33","0.0","0.0","sa548099"
"Yunesky Maya","Nationals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","6.67","2.70","4.33","0.0","0.0","11420"
"Ryan Mattheus","Reds","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.42","7.12","3.47","4.33","0.0","0.0","7169"
"Jorge Bucardo","","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.45","7.30","4.28","4.33","0.0","0.1","sa456361"
"Matt Tomshaw","","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.35","6.35","2.72","4.33","0.0","0.0","sa598974"
"Pat Venditte","Phillies","1","1","4.06","0","27","0","27.0","24","12","4","28","12","1.33","9.43","4.09","4.33","0.1","0.1","7108"
"Javy Guerra","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","1","1.43","8.24","4.52","4.33","0.0","0.1","7407"
"Tyler Jones","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.37","8.58","3.75","4.33","0.0","0.0","sa549495"
"Blake McFarland","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.32","8.73","3.36","4.33","0.0","0.0","sa598555"
"Phillips Valdez","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.46","6.68","3.73","4.33","0.0","0.0","sa506127"
"Scott Rice","Mets","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.56","8.19","5.57","4.33","0.0","0.1","2743"
"Chris Smith","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.33","8.63","3.50","4.34","0.0","0.0","sa199533"
"Noe Ramirez","Red Sox","1","1","4.28","0","12","0","12.0","11","6","2","11","5","1.37","8.27","3.69","4.34","0.0","0.1","12800"
"Heath Bell","Rays","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.37","7.45","3.48","4.34","0.0","0.1","2080"
"Jose Casilla","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.45","6.32","3.71","4.34","0.0","0.0","sa456056"
"Clay Holmes","","0","0","4.33","1","1","0","7.0","7","3","1","6","3","1.53","6.98","4.38","4.34","0.1","0.0","sa598167"
"Eric Jokisch","Cubs","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","6.76","3.12","4.34","0.0","0.1","11157"
"Zac Curtis","Mariners","1","1","4.01","0","12","0","12.0","11","5","1","11","5","1.38","8.67","4.27","4.34","0.0","0.0","16684"
"Tim Collins","Royals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.39","8.63","4.28","4.34","0.0","0.1","3164"
"Joely Rodriguez","Phillies","1","2","4.07","0","32","0","32.0","32","14","3","25","13","1.43","7.06","3.76","4.34","0.1","0.0","11487"
"Arquimedes Caminero","Mariners","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","8.73","4.15","4.34","0.0","0.1","8992"
"Dakota Bacus","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.44","7.15","3.78","4.34","0.0","0.0","sa658132"
"Mike Soroka","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.39","6.96","3.17","4.34","0.0","0.0","sa874715"
"D.J. Baxendale","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.33","6.99","2.64","4.34","0.0","0.0","sa577014"
"Joel Bender","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.42","8.01","4.05","4.34","0.0","0.1","sa549763"
"Bobby LaFromboise","Pirates","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.44","6.96","3.71","4.34","0.0","0.0","7758"
"Louis Head","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","8.04","3.99","4.34","0.0","0.0","sa658343"
"Jordan Hershiser","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","8.22","4.14","4.34","0.0","0.0","sa658976"
"Tyler Melling","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","7.88","4.04","4.34","0.0","0.0","sa599701"
"Junior Guerra","Brewers","6","8","4.43","20","20","0","115.0","114","56","16","107","45","1.39","8.37","3.57","4.34","1.5","1.2","5702"
"Rob Rogers","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.45","7.16","3.98","4.34","0.0","0.0","sa738615"
"Taylor Lewis","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.63","3.94","4.35","0.0","0.0","sa829839"
"Andrew Oliver","Brewers","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.46","9.80","5.12","4.35","0.0","0.1","10257"
"Adam Parks","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","8.65","3.67","4.35","0.0","0.0","sa829657"
"David Speer","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.12","3.47","4.35","0.0","0.1","sa827385"
"Jose Alvarado","Rays","0","0","3.81","0","8","0","8.0","7","3","1","8","5","1.54","9.23","6.08","4.35","0.0","0.0","17780"
"Maikel Cleto","White Sox","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.40","10.54","5.00","4.35","0.0","0.1","5529"
"Josh Johnson","Blue Jays","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.35","7.61","2.95","4.35","0.0","0.0","4567"
"Pedro Beato","Braves","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","8.03","3.84","4.35","0.0","0.0","1330"
"Justin Wright","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.48","7.45","4.46","4.35","0.0","0.1","sa526239"
"Jose Berrios","Twins","5","5","4.37","15","15","0","83.0","80","40","12","78","31","1.34","8.43","3.37","4.35","1.0","1.0","14168"
"Ben Heller","Yankees","1","1","4.20","0","16","0","16.0","14","7","2","17","7","1.37","9.34","4.20","4.35","0.0","0.0","15100"
"Jeff Urlaub","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","7.62","3.71","4.35","0.0","0.0","sa549814"
"Salvador Sanchez","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","7.81","3.76","4.35","0.0","0.0","sa291439"
"Evan Phillips","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.47","8.38","4.57","4.35","0.0","0.0","sa658921"
"Danny Miranda","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","7.03","3.61","4.35","0.0","0.0","sa598114"
"Burch Smith","Padres","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.38","8.82","3.85","4.35","0.0","0.0","12784"
"Sean Newcomb","","0","0","4.12","0","0","0","1.0","1","0","0","1","1","1.49","9.47","5.40","4.36","0.0","0.0","sa709548"
"Matt Marksberry","Braves","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.45","8.43","4.59","4.36","0.0","0.1","15089"
"Henderson Alvarez","","4","5","4.38","13","13","0","73.0","82","36","9","47","20","1.39","5.74","2.51","4.36","0.8","0.6","5669"
"Colt Hynes","Blue Jays","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.35","7.23","2.93","4.36","0.0","0.0","7560"
"Brad Peacock","Astros","3","3","4.36","5","36","0","59.0","55","29","8","60","25","1.35","9.15","3.81","4.36","0.3","0.2","5401"
"Kurt Heyer","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","6.72","3.03","4.36","0.0","0.0","sa621615"
"Kyle Simon","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.43","6.97","3.63","4.36","0.0","0.0","sa577011"
"Jeremy Berg","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.32","7.65","3.25","4.36","0.0","0.1","sa510226"
"Drew Rucinski","Twins","1","1","4.34","0","20","0","20.0","20","10","3","16","6","1.32","7.32","2.71","4.36","0.0","0.1","12499"
"Justin Haley","Twins","1","1","4.27","0","28","0","28.0","28","13","4","23","10","1.34","7.49","3.10","4.36","0.0","0.1","13572"
"Wilton Lopez","Rockies","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","6.18","2.65","4.36","0.0","0.0","4227"
"Jake Dunning","Giants","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.44","6.92","3.98","4.36","0.0","0.0","10803"
"Corey Littrell","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","7.32","3.55","4.36","0.0","0.0","sa550166"
"Jeremy Jeffress","Rangers","2","2","4.29","0","42","0","42.0","46","20","4","29","17","1.49","6.21","3.65","4.36","0.0","0.1","9490"
"David Hale","Rockies","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","6.59","2.74","4.36","0.0","0.0","9756"
"Jeremy McBryde","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.32","8.25","3.64","4.36","0.0","0.1","sa328275"
"Logan Billbrough","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","7.97","4.19","4.36","0.0","0.0","sa525886"
"Josh Beckett","Dodgers","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.33","7.93","3.09","4.36","0.0","0.0","510"
"Roy Oswalt","Rockies","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.37","7.49","2.65","4.36","0.0","0.0","571"
"Johnnie Lowe","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","7.88","3.37","4.36","0.0","0.0","sa388816"
"Ryan Rowland-Smith","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","7.47","3.54","4.36","0.0","0.0","3245"
"Scott Kazmir","Dodgers","1","1","4.25","2","2","0","14.0","14","7","2","12","5","1.35","7.36","3.08","4.36","0.2","0.2","4897"
"John Gant","Cardinals","2","2","4.35","5","5","0","28.0","28","14","3","24","12","1.42","7.72","3.86","4.36","0.3","0.2","13684"
"Beck Wheeler","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.46","9.18","4.93","4.36","0.0","0.0","sa578922"
"Greg Burke","Mets","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","8.12","3.73","4.36","0.0","0.0","6282"
"Ryan Beckman","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.48","7.25","4.34","4.37","0.0","0.0","sa501977"
"Jon Rauch","Marlins","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","7.24","3.44","4.37","0.0","0.0","1475"
"Ben Griset","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","7.73","4.04","4.37","0.0","0.1","sa550008"
"Mike Dunn","Rockies","2","2","4.40","0","42","1","42.0","41","21","6","42","17","1.38","9.07","3.73","4.37","0.2","0.3","9948"
"John Mincone","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.45","7.30","3.96","4.37","0.0","0.0","sa501666"
"Chris Thomas","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","7.61","3.28","4.37","0.0","0.0","sa659320"
"Nick Sarianides","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","8.66","4.21","4.37","0.0","0.0","sa502369"
"Mark Hamburger","Twins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.19","3.44","4.37","0.0","0.0","5329"
"Taylor Hill","Nationals","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.30","6.20","1.98","4.37","0.0","0.0","12515"
"Rob Scahill","Brewers","1","1","4.42","0","27","0","27.0","29","13","3","22","11","1.47","7.24","3.76","4.37","0.0","0.0","9286"
"Josh Edgin","Mets","1","1","4.24","0","27","0","27.0","27","13","3","25","13","1.44","8.28","4.18","4.37","0.0","-0.1","10796"
"Dale Thayer","Padres","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","7.78","3.44","4.37","0.0","0.0","5032"
"Jeff Beliveau","Rays","0","0","4.00","0","1","0","1.0","1","0","0","1","1","1.40","9.09","4.65","4.37","0.0","0.1","8504"
"Miguel Pena","","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.37","6.29","2.85","4.37","0.0","0.0","sa501449"
"Adam Warren","Yankees","3","3","4.25","1","45","0","51.0","50","24","7","46","20","1.37","8.02","3.47","4.37","0.2","0.2","9029"
"Stephen Shackleford","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","8.58","4.21","4.37","0.0","0.0","sa549913"
"Gus Schlosser","Braves","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","7.24","3.70","4.37","0.0","0.0","12321"
"Jake Zokan","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","7.35","3.10","4.37","0.0","0.1","sa737880"
"Marco Gonzales","Cardinals","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.36","7.32","3.21","4.37","0.0","0.0","15467"
"Ben Taylor","Red Sox","1","1","4.37","0","19","0","19.0","19","9","3","18","8","1.39","8.37","3.84","4.38","0.0","0.1","18114"
"Zach Thornton","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","6.99","3.65","4.38","0.0","0.0","sa549662"
"Joey Lucchesi","","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.43","7.48","3.84","4.38","0.0","0.0","sa917967"
"C.J. Wilson","Angels","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.40","7.48","3.80","4.38","0.0","0.0","3580"
"Dylan Baker","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","7.40","3.61","4.38","0.0","0.0","sa658002"
"Hiroki Kuroda","Yankees","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.32","6.50","2.14","4.38","0.0","0.0","3283"
"Ismael Guillon","","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.37","9.78","4.53","4.38","0.0","0.1","sa550236"
"Jesse Hahn","Athletics","5","6","4.48","14","22","0","87.0","93","43","9","65","35","1.47","6.72","3.64","4.38","0.7","0.5","13287"
"Ross Vance","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.47","7.52","4.29","4.38","0.0","0.0","sa913143"
"Jose Cisnero","Astros","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","8.96","4.28","4.38","0.0","0.0","6399"
"Dan Straily","Marlins","7","8","4.37","22","22","0","127.0","121","62","17","117","49","1.34","8.25","3.49","4.38","1.1","1.1","9460"
"Brian Broderick","Royals","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","6.47","3.38","4.38","0.0","0.0","3773"
"Andre Rienzo","Marlins","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.46","7.73","4.30","4.38","0.0","0.0","3507"
"Josh Wall","Angels","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.75","4.38","0.0","0.0","4436"
"Mason Melotakis","","0","0","4.24","0","8","0","8.0","8","4","1","7","4","1.45","7.60","4.00","4.39","0.0","0.0","sa621016"
"Frank Herrmann","Phillies","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.31","8.54","3.22","4.39","0.0","0.0","7960"
"Nick Pivetta","Phillies","2","2","4.29","4","12","0","30.0","28","14","4","28","12","1.35","8.62","3.65","4.39","0.3","0.2","15454"
"Kyle Drabek","Diamondbacks","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","6.65","3.56","4.39","0.0","0.0","4359"
"Sergio Santos","Yankees","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","8.71","4.05","4.39","0.0","0.0","4734"
"Juan Sandoval","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.47","7.01","4.07","4.39","0.0","0.0","sa202910"
"David Roseboom","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.44","7.86","4.18","4.39","0.0","0.0","sa550321"
"Dinelson Lamet","","0","0","4.26","0","0","0","1.0","1","0","0","1","1","1.41","9.19","4.59","4.39","0.0","0.0","sa843182"
"Seth Lugo","Mets","1","1","4.39","3","10","0","22.0","23","11","3","19","7","1.35","7.47","2.96","4.39","0.1","0.1","12447"
"Daniel Mengden","Athletics","1","1","4.43","4","4","0","21.0","21","10","3","18","8","1.41","7.66","3.61","4.39","0.2","0.2","16980"
"Sean Marshall","","2","2","4.17","0","43","0","43.0","43","20","4","34","20","1.47","7.10","4.11","4.39","0.0","0.0","5905"
"Logan Taylor","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.47","7.63","4.23","4.39","0.0","0.0","sa658168"
"J.J. Hoover","Diamondbacks","1","1","4.35","0","23","0","23.0","21","11","3","23","10","1.37","9.14","4.07","4.39","0.0","0.0","9037"
"Victor Marte","Cardinals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.48","7.60","4.35","4.39","0.0","0.0","5158"
"James Farris","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","8.42","3.74","4.39","0.0","0.0","sa708443"
"Austin House","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","7.68","3.83","4.40","0.0","0.0","sa502193"
"Daniel Burawa","Braves","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.54","8.41","5.27","4.40","0.0","0.0","11397"
"Jonathan Cornelius","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","6.83","3.10","4.40","0.0","0.0","sa598475"
"Anthony Bass","Rangers","1","1","4.41","0","23","0","23.0","24","11","3","19","9","1.41","7.35","3.37","4.40","0.0","0.1","7982"
"Dean Kiekhefer","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","6.25","3.01","4.40","0.0","0.0","10529"
"Kevin Chapman","Astros","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","8.59","4.37","4.40","0.0","0.0","11240"
"Williams Perez","Braves","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.45","6.58","3.38","4.40","0.0","0.0","11592"
"Brandon Sisk","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","8.13","3.84","4.40","0.0","0.1","sa458869"
"David Bromberg","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.37","7.87","3.29","4.40","0.0","0.0","sa326256"
"Evan Marshall","Mariners","0","0","4.22","0","8","0","8.0","8","4","1","6","3","1.44","7.00","3.80","4.40","0.0","0.0","12297"
"Scott Downs","Royals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.51","6.13","4.11","4.40","0.0","0.0","773"
"Rafael Martin","Nationals","1","1","4.22","0","16","0","16.0","14","7","2","15","7","1.33","8.78","3.75","4.40","0.0","0.0","10258"
"Michael Kirkman","Brewers","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.50","8.68","4.91","4.40","0.0","0.0","9877"
"Roberto Gomez","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","6.73","3.57","4.40","0.0","0.0","sa551705"
"Thomas Lee","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.36","6.08","2.46","4.40","0.0","0.0","sa659442"
"Louis Distasio","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.40","8.02","3.88","4.40","0.0","0.0","sa876085"
"Ian Kennedy","Royals","7","7","4.39","20","20","0","117.0","112","57","18","111","42","1.31","8.51","3.21","4.40","1.4","1.4","6986"
"Michael Mariot","Phillies","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","9.04","4.12","4.40","0.0","0.0","10835"
"Alex Claudio","Rangers","2","2","4.31","4","23","0","40.0","44","19","4","26","14","1.44","5.78","3.05","4.40","0.2","0.3","12890"
"Gabe Speier","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.46","7.21","4.04","4.40","0.0","0.0","sa738213"
"Forrest Snow","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.32","8.89","3.43","4.40","0.0","0.0","sa549462"
"J.B. Wendelken","Athletics","0","0","4.37","0","8","0","8.0","7","4","1","7","3","1.37","8.58","3.83","4.40","0.0","0.0","14506"
"Alex Powers","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","8.56","3.88","4.40","0.0","0.0","sa621533"
"Andrew Albers","Twins","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.35","6.60","2.62","4.41","0.0","0.0","7853"
"Duane Underwood Jr.","","0","0","4.20","0","8","0","8.0","7","4","1","7","3","1.40","7.83","3.96","4.41","0.0","0.0","sa657936"
"Jon Niese","Mets","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.43","6.54","3.08","4.41","0.0","0.0","4424"
"John Fasola","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","7.98","3.57","4.41","0.0","0.0","sa550022"
"Josh Smith","Athletics","1","1","4.40","0","16","0","16.0","15","8","2","13","6","1.35","7.66","3.23","4.41","0.0","0.0","10946"
"P.J. Conlon","","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.33","6.97","2.65","4.41","0.0","0.0","sa857544"
"Warwick Saupold","Tigers","1","1","4.26","0","16","0","16.0","16","7","2","13","6","1.38","7.19","3.38","4.41","0.0","0.1","13211"
"Ryan Yarbrough","","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.34","6.64","2.98","4.41","0.0","0.0","sa738545"
"Tate Scioneaux","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","7.71","3.27","4.41","0.0","0.0","sa857686"
"Wei-Chung Wang","Brewers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.37","7.52","3.00","4.41","0.0","0.0","14382"
"Hoby Milner","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.31","7.99","3.17","4.41","0.0","0.1","sa503539"
"Christopher Rearick","Padres","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.45","7.98","4.34","4.41","0.0","0.0","11050"
"Corey Copping","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","8.27","4.15","4.41","0.0","0.0","sa875831"
"Elvis Araujo","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.45","8.79","4.70","4.41","0.0","0.1","12854"
"Yohander Mendez","Rangers","0","0","4.18","0","8","0","8.0","7","4","1","7","3","1.39","8.26","3.93","4.41","0.0","0.0","14391"
