"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".299",".349",".648",".284","","-100","0.0","0.0","","0.0","0.0","","sa201557"
"Jonathan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".358",".649",".284","","73","0.0","0.0","","0.0","0.0","0.0","sa739308"
"Alfredo Marte","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".358",".651",".284","","79","0.0","0.0","","0.0","0.0","0.0","5212"
"Nick Ahmed","Diamondbacks","57","220","201","49","9","1","4","20","22","14","39","2","4","2","",".243",".296",".364",".660",".284","","68","0.4","2.0","","-8.3","3.9","0.3","12147"
"Matty Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".304",".340",".644",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa596293"
"Eric Young","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".334",".642",".284","","74","0.0","0.0","","0.0","0.0","0.0","7158"
"Ildemaro Vargas","","1","5","5","1","0","0","0","0","0","0","0","0","0","0","",".262",".301",".350",".650",".284","","68","0.0","0.0","","-0.2","0.1","0.0","sa504705"
"Tim Smalling","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".303",".345",".648",".284","","56","0.0","0.0","","-0.1","0.0","0.0","sa545109"
"Carlos Perez","Angels","25","94","87","21","5","0","2","9","9","5","17","0","1","1","",".244",".290",".362",".652",".284","","79","-0.1","0.9","","-2.5","2.6","0.3","10642"
"Christian Bethancourt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".282",".377",".659",".284","","76","0.0","0.0","","0.0","0.0","0.0","10028"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".364",".657",".284","","-100","0.0","0.0","","0.0","0.0","","5133"
"D' Vontrey Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".365",".652",".284","","70","0.0","0.0","","0.0","0.0","0.0","sa501484"
"Jordan Danks","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".295",".352",".648",".284","","74","0.0","0.0","","0.0","0.0","0.0","9187"
"Josh Fellhauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".306",".333",".638",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa501503"
"Kyle Higashioka","Yankees","7","29","26","6","1","0","1","3","3","2","6","0","0","0","",".225",".280",".378",".658",".283","","74","0.0","0.0","","-0.9","0.5","0.1","5517"
"Anthony Alford","","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".228",".298",".344",".643",".283","","73","0.0","0.0","","-0.3","0.0","0.0","sa657953"
"Justin Trapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".352",".649",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa503022"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".351",".646",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".297",".357",".654",".283","","56","0.0","0.0","","-0.1","0.0","0.0","sa506307"
"Rossmel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".306",".341",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa455612"
"Mike Blanke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".356",".647",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa549125"
"Donald Dewees Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".361",".653",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa858802"
"David Popkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".291",".360",".651",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa659491"
"Matt Beaty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".359",".651",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa602895"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".298",".347",".645",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa579269"
"Alex Buchholz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".360",".650",".283","","70","0.0","0.0","","0.0","0.0","0.0","sa454711"
"Mike McDade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".365",".651",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa389194"
"Thairo Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".302",".342",".644",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa739620"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".295",".356",".651",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Yolmer Sanchez","White Sox","27","106","98","24","5","1","2","10","10","6","23","1","2","1","",".247",".291",".362",".653",".283","","73","-0.1","0.4","","-3.5","0.4","0.0","11602"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".358",".648",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa658622"
"Alex Blandino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".300",".338",".638",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa602521"
"Tim Beckham","Rays","72","285","262","60","10","3","7","28","29","17","87","2","3","2","",".230",".280",".375",".655",".283","","77","-0.1","-0.8","","-8.0","2.5","0.4","7949"
"Scott Kingery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".360",".650",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa857705"
"Bobby Coyle Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".279",".377",".656",".283","","77","0.0","0.0","","0.0","0.0","0.0","sa388372"
"Erik Kratz","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".375",".654",".283","","76","0.0","0.0","","0.0","0.0","0.0","4403"
"Nick Longhi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".355",".649",".283","","69","0.0","0.0","","0.0","0.0","0.0","sa738434"
"Jared Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".362",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa659239"
"Joey Wendle","Athletics","7","31","28","7","1","0","1","3","3","1","6","0","0","0","",".248",".287",".368",".655",".283","","78","0.0","0.0","","-0.8","0.1","0.0","13853"
"Domonic Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".362",".651",".283","","73","0.0","0.0","","0.0","0.0","0.0","3154"
"Ben Revere","Angels","41","172","161","43","5","2","1","17","14","8","19","1","7","3","",".269",".304",".342",".646",".283","","78","0.8","-0.7","","-3.7","-2.2","0.0","4712"
"Rafael Bautista","Nationals","39","147","136","36","5","0","1","14","13","8","24","1","8","3","",".264",".307",".336",".643",".283","","72","0.4","-1.5","","-4.7","-0.9","-0.1","15769"
"Mason Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".292",".354",".646",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa621660"
"Nick Tanielu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".293",".357",".650",".283","","76","0.0","0.0","","0.0","0.0","0.0","sa829082"
"Alex Guerrero","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".267",".394",".661",".283","","77","0.0","0.0","","0.0","0.0","0.0","15670"
"Jarrod Saltalamacchia","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".288",".356",".644",".283","","72","0.0","0.0","","0.0","0.0","0.0","5557"
"Niko Goodrum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".359",".650",".283","","72","0.0","0.0","","0.0","0.0","0.0","sa550463"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".309",".330",".638",".283","","74","0.0","0.0","","0.0","0.0","0.0","sa578044"
"Travis Jankowski","Padres","71","299","265","63","11","2","2","28","21","28","72","2","16","7","",".239",".313",".320",".633",".283","","76","0.7","5.4","","-8.2","2.9","0.4","13768"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".335",".640",".283","","73","0.0","0.0","","0.0","0.0","0.0","sa526661"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".367",".652",".283","","-100","0.0","0.0","","0.0","0.0","","sa523975"
"Josh Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".314",".320",".634",".283","","71","0.0","0.0","","0.0","0.0","0.0","sa254333"
"Paulo Orlando","Royals","42","168","157","40","7","1","2","16","16","7","38","2","4","2","",".257",".292",".359",".651",".282","","71","0.2","0.0","","-5.7","-1.9","-0.2","8628"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".308",".326",".634",".282","","73","0.0","0.0","","0.0","0.0","0.0","sa579778"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".369",".651",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa547914"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".371",".652",".282","","76","0.0","0.0","","0.0","0.0","0.0","sa621675"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".333",".636",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa829424"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".377",".652",".282","","69","0.0","0.0","","0.0","0.0","0.0","sa502154"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".356",".646",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa327822"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".339",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa501942"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".312",".332",".644",".282","","70","0.0","0.0","","0.0","0.0","0.0","4177"
"Bryson Myles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".293",".347",".640",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa597971"
"Peter Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".350",".646",".282","","68","0.0","0.0","","0.0","0.0","0.0","sa454542"
"Maikol Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".311",".322",".633",".282","","78","0.0","0.0","","0.0","0.0","0.0","sa462938"
"Jeremy Dowdy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".300",".337",".637",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa621614"
"Steve Tolleson","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".301",".335",".636",".282","","72","0.0","0.0","","0.0","0.0","0.0","4450"
"Wilmer Difo","Nationals","28","112","103","26","5","0","1","11","10","7","19","1","4","2","",".253",".301",".348",".649",".282","","71","0.2","0.3","","-3.8","1.0","0.1","14320"
"Andrew Romine","Tigers","70","278","252","62","10","2","3","28","25","19","57","3","9","4","",".245",".303",".335",".639",".282","","72","0.0","0.5","","-9.3","0.7","0.1","1159"
"Corey Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".302",".340",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa546893"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".350",".642",".282","","72","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Erick Aybar","Padres","73","294","268","67","14","1","3","25","25","18","41","3","5","3","",".250",".302",".346",".647",".281","","75","0.0","-2.9","","-9.0","0.1","0.1","4082"
"Ryan Goins","Blue Jays","35","135","124","30","6","1","2","13","13","9","29","1","1","1","",".242",".294",".350",".643",".281","","71","-0.1","-0.5","","-4.7","0.8","0.1","9807"
"Leonys Martin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".353",".644",".281","","77","0.0","0.0","","0.0","0.0","0.0","11846"
"Renato Nunez","Athletics","3","10","9","2","0","0","0","1","1","1","2","0","0","0","",".225",".271",".384",".654",".281","","77","0.0","0.0","","-0.3","0.0","0.0","14503"
"Austin Wynns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".293",".350",".643",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa707785"
"Austin Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".359",".648",".281","","73","0.0","0.0","","0.0","0.0","0.0","sa657985"
"Saul Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".307",".324",".631",".281","","-100","0.0","0.0","","0.0","0.0","","sa211076"
"Erik Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".352",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa501648"
"Andrew Stevenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".302",".341",".643",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa857750"
"Derrick Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".350",".642",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa295726"
"Elias Diaz","Pirates","10","40","37","9","2","0","0","3","4","2","7","0","0","0","",".251",".298",".344",".641",".281","","74","0.0","0.0","","-1.3","0.8","0.1","11680"
"Joe Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".344",".641",".281","","69","0.0","0.0","","0.0","0.0","0.0","sa550375"
"Arismendy Alcantara","Reds","37","150","138","32","6","2","4","15","15","9","43","1","6","3","",".228",".277",".373",".651",".281","","70","0.5","0.0","","-5.1","0.1","0.0","10711"
"Domingo Leyba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".350",".645",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa736654"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".345",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa829558"
"Billy McKinney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".339",".638",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa737528"
"Christian Arroyo","Giants","77","320","299","75","16","1","5","28","31","15","56","2","2","2","",".252",".291",".356",".648",".281","","76","-0.2","1.0","","-9.7","3.1","0.4","16434"
"Matt Szczur","Padres","48","189","171","41","7","1","3","16","16","13","38","2","4","2","",".241",".299",".344",".643",".281","","75","0.1","0.8","","-5.8","-1.3","-0.1","11255"
"Andrew Burns","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".359",".645",".281","","71","0.0","0.0","","0.0","0.0","0.0","12779"
"Mike Kvasnicka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".281",".368",".649",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa546839"
"Andy Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".302",".335",".637",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa603199"
"Evan Frey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".308",".322",".630",".281","","54","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Mel Rojas Jr.","","3","14","13","3","1","0","0","1","1","1","4","0","0","0","",".232",".293",".351",".644",".281","","71","0.0","0.0","","-0.5","-0.4","0.0","sa548194"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".354",".647",".281","","76","0.0","0.0","","0.0","0.0","0.0","211"
"Donovan Solano","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".299",".347",".646",".281","","72","0.0","0.0","","0.0","0.0","0.0","8623"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".347",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Gleyber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".295",".345",".640",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa830372"
"Josh Thole","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".328",".632",".281","","71","0.0","0.0","","0.0","0.0","0.0","9689"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".353",".641",".281","","75","0.0","0.0","","0.0","0.0","0.0","sa597839"
"Sean Ochinko","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".361",".646",".281","","71","0.0","0.0","","0.0","0.0","0.0","sa501639"
"Mike Olt","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".282",".360",".642",".281","","71","0.0","0.0","","0.0","0.0","0.0","10698"
"Chuck Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".302",".331",".634",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa658001"
"Jamie Westbrook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".288",".359",".647",".281","","66","0.0","0.0","","0.0","0.0","0.0","sa737824"
"Nate McLouth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".296",".339",".635",".281","","-100","0.0","0.0","","0.0","0.0","","3190"
"Doug Bernier","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".334",".635",".281","","71","0.0","0.0","","0.0","0.0","0.0","4518"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".369",".648",".281","","76","0.0","0.0","","0.0","0.0","0.0","sa549594"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".349",".639",".281","","72","0.0","0.0","","0.0","0.0","0.0","sa389213"
