"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Santiago Garrido","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.66","4.02","4.80","0.0","0.0","sa455695"
"Lucas Giolito","White Sox","2","3","4.75","8","8","0","44.0","43","23","6","39","23","1.52","7.98","4.70","4.81","0.3","0.2","15474"
"Nick Anderson","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","7.17","4.54","4.81","0.0","0.0","sa578957"
"Albert Minnis","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.55","6.40","4.54","4.81","0.0","0.0","sa549930"
"Joe Shaw","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.52","6.38","3.93","4.81","0.0","0.0","sa658941"
"Kyle Hald","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","5.84","3.26","4.81","0.0","0.0","sa599171"
"Joe Filomeno","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.55","8.53","5.50","4.81","0.0","0.0","sa709552"
"Cody Hebner","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.52","8.30","5.10","4.81","0.0","0.0","sa597962"
"Derek Holland","White Sox","4","5","4.76","13","13","0","76.0","81","40","12","59","27","1.43","7.02","3.24","4.81","0.7","0.5","4141"
"Jordan Lyles","Rockies","1","1","5.08","4","4","0","21.0","24","12","3","15","9","1.55","6.51","3.80","4.81","0.2","0.2","7593"
"Omar Duran","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.55","7.72","5.13","4.81","0.0","0.0","sa503579"
"Jacob Lee","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","6.53","3.42","4.81","0.0","0.0","sa658135"
"Andrew Carpenter","Blue Jays","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","6.91","3.52","4.81","0.0","0.0","9533"
"Andy Beltre","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.56","7.37","5.21","4.81","0.0","0.0","sa551335"
"Casey Medlen","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.53","8.25","4.74","4.81","0.0","0.0","sa599403"
"Aaron Crow","Royals","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.51","6.32","3.94","4.81","0.0","0.0","10149"
"Ramon Ramirez","Orioles","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","7.28","3.77","4.81","0.0","0.0","7986"
"Tyler Sample","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.58","7.81","5.26","4.81","0.0","0.0","sa454449"
"Dustin Antolin","Blue Jays","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.48","8.40","4.65","4.81","0.0","0.0","7119"
"Braden Shipley","Diamondbacks","5","7","4.88","17","17","0","94.0","103","51","14","66","34","1.45","6.32","3.26","4.81","0.4","0.6","15158"
"Derrick Miramontes","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.51","6.77","4.20","4.82","0.0","0.0","sa3001052"
"Kenny Faulk","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.46","8.13","4.54","4.82","0.0","0.0","sa501909"
"Justin Brantley","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.50","7.63","4.55","4.82","0.0","0.0","sa829414"
"Grant Borne","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.57","5.73","4.28","4.82","0.0","0.0","sa875234"
"Tim Adleman","Reds","4","6","4.71","14","14","0","83.0","88","43","14","64","27","1.37","6.90","2.88","4.82","0.5","0.5","10968"
"Colby Blueberg","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.53","7.69","4.94","4.82","0.0","0.0","sa830501"
"Phil Wetherell","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.51","6.81","4.23","4.82","0.0","0.0","sa598165"
"Luis Castillo","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.40","6.69","3.20","4.82","0.0","0.0","sa657487"
"B.J. Rosenberg","Phillies","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.46","7.74","4.12","4.82","0.0","0.0","7183"
"Scott Baker","Dodgers","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.31","6.68","2.23","4.82","0.0","0.0","6176"
"Brett Shankin","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.51","6.44","3.88","4.82","0.0","0.0","sa599360"
"Nate Striz","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","7.43","4.27","4.82","0.0","0.0","sa390446"
"Tyler Pill","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","6.12","2.96","4.82","0.0","0.0","sa577757"
"Simon Mercedes","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","6.81","4.77","4.82","0.0","0.0","sa701535"
"Sandy Alcantara","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.53","6.97","4.49","4.82","0.0","0.0","sa828383"
"Brandon Leibrandt","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.39","6.76","3.14","4.82","0.0","0.0","sa602915"
"Derek Self","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","6.79","3.51","4.82","0.0","0.0","sa577722"
"Ryan Merritt","Indians","1","1","4.66","3","3","0","15.0","16","8","2","9","4","1.35","5.52","2.32","4.82","0.1","0.1","13688"
"Kyle Kendrick","Red Sox","2","2","4.92","5","13","0","38.0","42","21","6","25","11","1.40","5.88","2.52","4.82","0.1","0.2","6230"
"Luis Ramirez","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.60","8.77","5.64","4.82","0.0","0.0","sa547850"
"Ariel Jurado","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.49","5.48","3.29","4.82","0.0","0.0","sa737364"
"Carlos Bustamante","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","6.83","4.31","4.83","0.0","0.0","sa654744"
"Josh Uhen","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","7.24","4.03","4.83","0.0","0.0","sa737825"
"Jason Adam","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.40","6.54","3.19","4.83","0.0","0.0","sa548332"
"Frankie de la Cruz","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","6.31","3.52","4.83","0.0","0.0","3920"
"Jimmy Cordero","","0","0","4.72","0","8","0","8.0","8","4","1","6","4","1.57","7.12","4.84","4.83","0.0","-0.1","sa680023"
"Cesar Ramos","Rangers","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","6.62","3.73","4.83","0.0","0.0","3357"
"Tyler Bremer","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.51","7.28","4.72","4.83","0.0","0.0","sa550011"
"Luis Ysla","","0","0","4.63","0","8","0","8.0","8","4","1","7","4","1.51","8.04","4.98","4.83","0.0","0.0","sa739569"
"Ruben Alaniz","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.51","6.53","4.22","4.83","0.0","0.0","sa550438"
"Kanekoa Texeira","Braves","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.55","6.32","4.34","4.83","0.0","0.0","334"
"Jake Drehoff","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","7.09","4.22","4.83","0.0","0.0","sa737910"
"Alex Burgos","","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.49","7.37","4.52","4.83","0.0","0.0","sa548431"
"Alex Sanabia","Marlins","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","5.36","2.90","4.83","0.0","0.0","5350"
"Brooks Pinckard","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","7.12","4.26","4.83","0.0","0.0","sa546814"
"Joshua Sborz","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.42","6.78","3.54","4.83","0.0","0.0","sa827472"
"Chad Reineke","Reds","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","7.04","3.28","4.83","0.0","0.0","7641"
"Jake Johansen","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.63","6.93","5.37","4.83","0.0","0.0","sa503669"
"Ryan Bradley","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.92","4.11","4.83","0.0","0.0","sa549830"
"Richard Vargas","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","8.23","5.04","4.83","0.0","0.0","sa506636"
"Luis Mendoza","Royals","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.66","4.83","0.0","0.0","3126"
"Randy Wolf","Tigers","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","6.35","3.31","4.83","0.0","0.0","976"
"Aaron Thompson","Twins","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","6.74","3.90","4.84","0.0","0.0","999"
"Josh Zeid","Astros","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.99","4.30","4.84","0.0","0.0","6527"
"Preston Gainey","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.55","8.41","5.09","4.84","0.0","0.0","sa658177"
"Antonio Senzatela","Rockies","5","7","5.08","16","28","0","103.0","116","58","16","76","34","1.45","6.64","2.95","4.84","0.8","0.9","15488"
"Scott Carroll","White Sox","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","5.47","3.41","4.84","0.0","0.0","888"
"Cale Coshow","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","7.37","4.18","4.84","0.0","0.0","sa738313"
"Williams Jerez","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.53","7.15","4.61","4.84","0.0","0.0","sa597797"
"Randy Henry","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","6.75","3.81","4.84","0.0","0.0","sa501222"
"John Danks","","3","4","4.79","11","11","0","61.0","66","32","9","43","20","1.42","6.30","2.98","4.84","0.4","0.3","6329"
"Alex Balog","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","6.53","3.30","4.84","0.0","0.0","sa737622"
"Isaac Anderson","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","6.18","2.90","4.84","0.0","0.0","sa738925"
"Jake Peavy","","2","2","4.86","6","6","0","37.0","39","20","6","28","12","1.38","6.81","2.85","4.84","0.2","0.2","1051"
"Pierce Johnson","","1","1","4.61","3","3","0","15.0","14","8","2","14","9","1.53","8.49","5.44","4.84","0.1","0.1","sa501771"
"Eury De la Rosa","Diamondbacks","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.50","7.41","4.42","4.84","0.0","0.0","4055"
"Brooks Hall","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.44","6.01","3.02","4.84","0.0","0.0","sa501327"
"Seth Simmons","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","7.86","3.77","4.84","0.0","0.0","sa598797"
"Will Locante","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.61","8.06","5.76","4.84","0.0","0.0","sa577888"
"Matthew Tracy","Yankees","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","6.31","3.42","4.84","0.0","0.0","12240"
"Dennis O'Grady","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.50","6.71","4.10","4.84","0.0","0.0","sa546796"
"John Walter","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.52","5.74","3.66","4.84","0.0","0.0","sa658678"
"Troy Neiman","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","7.37","3.92","4.84","0.0","0.0","sa743088"
"David Hurlbut","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","4.78","2.79","4.84","0.0","0.0","sa503067"
"Josh McElwee","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","7.51","4.38","4.84","0.0","0.0","sa658524"
"Dusty Isaacs","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.42","7.72","3.79","4.84","0.0","0.0","sa550364"
"Alex Smith","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.49","7.12","4.22","4.84","0.0","0.0","sa659361"
"Ryan Feierabend","Rangers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","6.15","2.88","4.84","0.0","0.0","6336"
"Brad Mincey","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.58","5.80","4.52","4.84","0.0","0.0","sa599073"
"Nate Smith","","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","6.39","3.30","4.84","0.0","0.0","sa737900"
"Ben Klimesh","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.54","8.56","5.40","4.84","0.0","0.0","sa621382"
"Eric Peterson","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","7.29","3.51","4.84","0.0","0.0","sa829747"
"Nick Vander Tuig","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.52","5.15","3.81","4.84","0.0","0.0","sa550096"
"Wilmer Rios","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","6.67","3.66","4.85","0.0","0.0","sa830629"
"Bruce Kern","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.54","7.61","4.37","4.85","0.0","0.0","sa526391"
"Rafael Betancourt","Rockies","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.43","7.88","3.43","4.85","0.0","0.0","177"
"Gabriel Ynoa","Orioles","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.36","5.78","2.19","4.85","0.0","0.0","12938"
"Tripp Davis","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.42","4.19","4.85","0.0","0.0","sa739650"
"James Simmons","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.39","6.84","2.89","4.85","0.0","0.0","sa389395"
"Cesar Cabral","Orioles","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.56","7.66","5.08","4.85","0.0","0.0","6741"
"Chia-Jen Lo","Astros","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","7.69","4.38","4.85","0.0","0.0","5440"
"Taylor Thompson","White Sox","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","7.69","4.66","4.85","0.0","0.0","10019"
"Ryan Kussmaul","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.44","7.23","3.65","4.85","0.0","0.0","sa554616"
"Tanner Peters","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","6.26","3.49","4.85","0.0","0.0","sa598289"
"Cody Palmquist","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","7.30","4.00","4.85","0.0","0.0","sa829516"
"Carlos Gonzalez","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","7.69","4.05","4.85","0.0","0.0","sa599217"
"Drew Hayes","Reds","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","7.59","4.63","4.85","0.0","0.0","10528"
"Kyle Heckathorn","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.49","7.07","3.75","4.85","0.0","0.0","sa501205"
"Lucas Long","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","5.52","2.81","4.85","0.0","0.0","sa827466"
"Phil Hughes","Twins","7","9","5.02","23","23","0","132.0","153","74","23","83","25","1.35","5.66","1.72","4.85","1.0","0.6","7450"
"Mike McClendon","Brewers","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.45","6.38","2.94","4.85","0.0","0.0","9587"
"Daniel Wright","Angels","2","3","4.61","5","17","0","41.0","43","21","6","27","13","1.37","5.93","2.80","4.85","0.0","0.1","15179"
"Grant Sides","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.52","7.91","4.74","4.86","0.0","0.0","sa598757"
"Trevor Frank","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","7.23","4.35","4.86","0.0","0.0","sa737842"
"Aaron West","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.35","6.65","2.74","4.86","0.0","0.0","sa658305"
"John Lamb","Reds","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.38","8.15","3.74","4.86","0.0","0.0","8493"
"Tyler Danish","White Sox","1","2","4.82","3","11","0","23.0","26","12","3","14","9","1.51","5.59","3.49","4.86","0.0","0.0","15126"
"Zach Stewart","Red Sox","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","6.00","3.50","4.86","0.0","0.0","7397"
"Chris Perry","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.58","8.40","5.73","4.86","0.0","0.0","sa658337"
"Mark Appel","","1","2","4.69","4","4","0","23.0","23","12","3","18","10","1.45","7.12","3.89","4.86","0.1","0.1","sa501726"
"Andres Ivan Meza","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","5.84","3.38","4.86","0.0","0.0","sa508496"
"Chris Rowley","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.42","6.33","2.95","4.86","0.0","0.0","sa740522"
"Luis Heredia","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.59","6.20","4.66","4.86","0.0","0.0","sa599061"
"Michael Kopech","","0","0","4.69","0","0","0","1.0","1","1","0","1","1","1.53","9.54","5.72","4.86","0.0","0.0","sa828680"
"Sean Stutzman","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.51","7.40","4.47","4.86","0.0","0.0","sa920319"
"Erik Johnson","Padres","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.46","7.06","3.72","4.86","0.0","0.0","12520"
"Jeremy Kehrt","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.51","5.33","3.47","4.86","0.0","0.0","sa455400"
"Edgar Garcia","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.29","3.81","4.86","0.0","0.0","sa282907"
"Ty Buttrey","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.54","6.98","4.61","4.86","0.0","0.0","sa657997"
"Shawn Camp","Phillies","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","6.17","3.24","4.86","0.0","0.0","1855"
"Neil Holland","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.43","6.37","3.29","4.86","0.0","0.0","sa548553"
"Miguel Urena","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","6.55","3.62","4.86","0.0","0.0","sa737019"
"Willy Paredes","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.57","6.56","4.75","4.86","0.0","0.0","sa597071"
"Juan Pablo Oramas","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.49","6.96","4.22","4.86","0.0","0.0","sa508100"
"Chad Jenkins","Blue Jays","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","5.96","3.27","4.87","0.0","0.0","10326"
"Mike Pelfrey","","1","2","4.95","4","4","0","22.0","25","12","3","12","8","1.51","4.93","3.22","4.87","0.2","0.1","5203"
"Edwin Jackson","Padres","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","6.74","3.87","4.87","0.0","0.0","1841"
"Clayton Blackburn","","0","0","4.89","1","1","0","7.0","8","4","1","5","3","1.44","6.26","3.15","4.87","0.0","0.0","sa598302"
"Shawn Hill","Blue Jays","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","5.25","2.66","4.87","0.0","0.0","1882"
"Britt Robertshaw","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.60","7.43","5.32","4.87","0.0","0.0","sa869675"
"Mitchell White","","0","0","4.71","0","0","0","1.0","1","1","0","1","1","1.54","6.87","4.65","4.87","0.0","0.0","sa917948"
"Alex McRae","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","5.16","3.09","4.87","0.0","0.0","sa829178"
"Miguel Del Pozo","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.56","6.62","4.89","4.87","0.0","0.0","sa597267"
"Yonny Chirinos","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.36","5.22","2.26","4.87","0.0","0.0","sa735855"
"Tyler Ybarra","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","7.68","5.09","4.87","0.0","0.0","sa503961"
"Andrew Edwards","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.52","7.44","4.95","4.87","0.0","0.0","sa738219"
"Roenis Elias","Red Sox","1","1","4.78","3","3","0","15.0","15","8","2","12","7","1.47","7.23","4.07","4.87","0.1","0.1","12673"
"Cody Kendall","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","6.81","4.09","4.87","0.0","0.0","sa658127"
"Austin Kirk","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.53","7.13","4.80","4.87","0.0","0.0","sa501263"
"Cam Hobson","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.18","3.45","4.87","0.0","0.0","sa550075"
"Steven Farnworth","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.58","4.99","4.11","4.87","0.0","0.0","sa829337"
"Mitch Atkins","Red Sox","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.36","7.48","3.22","4.87","0.0","0.0","8369"
"Chris Nunn","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.56","8.28","5.49","4.87","0.0","0.0","sa658577"
"Stolmy Pimentel","Rangers","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","7.20","4.05","4.87","0.0","0.0","6415"
"Jordan Kipper","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.49","4.76","3.29","4.87","0.0","0.0","sa602555"
"Brett Brach","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.41","6.09","2.73","4.87","0.0","0.0","sa501623"
"Jimmy Reyes","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","6.22","3.32","4.87","0.0","0.0","sa526353"
"Ronnie Muck","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.54","6.79","4.89","4.88","0.0","0.0","sa829507"
"Tony Davis","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.51","7.65","4.71","4.88","0.0","0.0","sa501675"
"Caleb Frare","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.55","8.32","5.49","4.88","0.0","0.0","sa658179"
"Tim Mayza","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.53","7.46","4.83","4.88","0.0","0.0","sa708779"
"Ryan Castellani","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","6.30","3.66","4.88","0.0","0.0","sa828689"
"Leuris Gomez","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","8.13","4.19","4.88","0.0","0.0","sa455628"
