"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alberto Callaspo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".316",".336",".652",".289","","-100","0.0","0.0","","0.0","0.0","","3336"
"Jose  Miguel Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".373",".667",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa724025"
"Reymond Fuentes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".310",".351",".661",".289","","76","0.0","0.0","","0.0","0.0","0.0","10329"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".283",".390",".673",".289","","81","0.0","0.0","","0.0","0.0","0.0","sa737559"
"Nick Swisher","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".301",".356",".657",".289","","77","0.0","0.0","","0.0","0.0","0.0","4599"
"Rafael Ynoa","Rockies","7","26","24","6","1","0","0","2","2","2","4","0","0","0","",".263",".313",".348",".661",".289","","59","0.0","-0.1","","-1.3","-0.8","-0.1","2832"
"Harold Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".300",".366",".666",".289","","76","0.0","0.0","","0.0","0.0","0.0","sa660586"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".294",".373",".668",".289","","-100","0.0","0.0","","0.0","0.0","","sa200361"
"Anthony Recker","Braves","13","50","44","9","2","0","2","5","5","5","15","0","0","0","",".212",".297",".363",".660",".289","","77","0.0","-0.2","","-1.4","0.7","0.1","4063"
"Patrick Kivlehan","Reds","38","148","135","32","6","0","4","14","16","9","42","1","2","1","",".234",".286",".382",".668",".289","","75","0.1","-1.0","","-4.5","-1.4","-0.1","13910"
"Dawel Lugo","","1","5","5","1","0","0","0","0","1","0","1","0","0","0","",".258",".287",".384",".671",".289","","71","0.0","0.0","","-0.2","0.0","0.0","sa659207"
"Dylan Cozens","","5","22","20","4","1","0","1","2","2","2","7","0","0","0","",".217",".278",".396",".674",".289","","77","0.0","0.0","","-0.6","-0.6","0.0","sa657955"
"Phil Gosselin","Pirates","18","69","64","17","3","0","1","6","6","4","12","1","1","1","",".263",".306",".355",".661",".289","","79","0.1","-0.1","","-1.7","0.0","0.1","10953"
"Brian Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".299",".362",".660",".289","","78","0.0","0.0","","0.0","0.0","0.0","sa599204"
"Justin Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".356",".660",".289","","-100","0.0","0.0","","0.0","0.0","","sa455434"
"Joey Butler","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".352",".658",".289","","81","0.0","0.0","","0.0","0.0","0.0","7799"
"Tommy Field","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".298",".360",".658",".289","","74","0.0","0.0","","0.0","0.0","0.0","6262"
"Daniel Robertson","Rays","55","214","189","44","8","1","3","20","19","19","46","3","2","1","",".233",".312",".337",".649",".289","","81","0.0","-0.3","","-4.9","0.0","0.2","14145"
"Matt McBride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".373",".666",".289","","82","0.0","0.0","","0.0","0.0","0.0","9373"
"Hunter Dozier","Royals","12","48","44","10","2","0","1","5","5","4","12","0","0","0","",".233",".296",".369",".665",".289","","75","0.0","0.0","","-1.4","0.2","0.0","15117"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".314",".343",".657",".289","","75","0.0","0.0","","0.0","0.0","0.0","12701"
"Rio Ruiz","Braves","18","72","64","15","3","0","1","7","7","7","18","0","1","0","",".232",".305",".353",".659",".289","","76","0.0","0.2","","-2.1","0.5","0.1","14103"
"Slade Heathcott","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".362",".662",".288","","77","0.0","0.0","","0.0","0.0","0.0","10336"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".361",".660",".288","","73","0.0","0.0","","0.0","0.0","0.0","sa599888"
"Dom Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".302",".360",".662",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa737813"
"David DeJesus","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".303",".353",".656",".288","","82","0.0","0.0","","0.0","0.0","0.0","1825"
"Marc Krauss","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".303",".356",".659",".288","","77","0.0","0.0","","0.0","0.0","0.0","7577"
"Mike Yastrzemski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".365",".662",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa503161"
"Cole Figueroa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".314",".339",".653",".288","","79","0.0","0.0","","0.0","0.0","0.0","8790"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".311",".339",".650",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa501563"
"Nathan Lukes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".301",".359",".660",".288","","80","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Taylor Dugas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".319",".328",".647",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa577007"
"Chris Denorfia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".302",".359",".661",".288","","76","0.0","0.0","","0.0","0.0","0.0","4400"
"Reed Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".292",".373",".665",".288","","75","0.0","0.0","","0.0","0.0","0.0","1702"
"Giovanny Urshela","Indians","7","26","24","6","1","0","1","3","3","1","4","0","0","0","",".250",".292",".377",".668",".288","","76","0.0","0.4","","-0.8","0.0","0.0","10681"
"Ehire Adrianza","Twins","21","83","74","18","4","0","1","8","8","6","15","1","2","1","",".245",".307",".346",".653",".288","","76","-0.1","-0.1","","-2.5","0.8","0.1","8418"
"J.P. Crawford","","28","110","96","22","4","1","1","9","9","12","19","1","2","1","",".233",".318",".329",".647",".288","","77","-0.1","0.0","","-3.2","1.2","0.2","sa737507"
"Michael Reed","Brewers","6","26","22","5","1","0","0","2","2","3","7","0","1","0","",".215",".314",".329",".643",".288","","73","0.0","0.2","","-0.9","-0.1","0.0","13228"
"Curt Casali","Rays","8","29","25","5","1","0","1","3","3","3","8","0","0","0","",".216",".301",".352",".652",".288","","80","0.0","0.1","","-0.7","0.6","0.1","12510"
"Charley Thurber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".368",".661",".288","","59","0.0","0.0","","-0.1","0.0","0.0","sa577878"
"Kurt Suzuki","Braves","56","219","197","48","10","0","3","19","21","15","31","4","1","0","",".245",".307",".353",".660",".288","","76","-0.8","-0.8","","-7.2","2.4","0.2","8259"
"Michael Taylor","Nationals","93","374","339","80","15","2","9","38","39","28","116","2","14","6","",".235",".295",".371",".666",".288","","75","0.2","2.8","","-11.3","3.6","0.4","11489"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".281",".387",".669",".288","","76","0.0","0.0","","0.0","0.0","0.0","4903"
"Gorkys Hernandez","Giants","63","254","229","57","11","1","3","23","22","19","53","2","6","3","",".250",".310",".345",".655",".288","","81","-0.1","-1.1","","-6.2","-1.2","0.1","4146"
"Tomas Telis","Marlins","6","24","22","6","1","0","0","2","2","1","3","0","0","0","",".265",".304",".359",".663",".288","","77","0.0","-0.1","","-0.7","0.4","0.0","10067"
"Hector Sanchez","Padres","26","100","91","21","4","0","3","10","11","7","24","1","1","0","",".228",".285",".383",".669",".288","","79","0.0","-0.1","","-2.5","0.2","0.1","10289"
"Curt Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".373",".664",".288","","77","0.0","0.0","","0.0","0.0","0.0","sa455031"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".299",".364",".663",".288","","72","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Jonathan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".365",".658",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa739308"
"Grady Sizemore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".297",".359",".657",".288","","80","0.0","0.0","","0.0","0.0","0.0","2197"
"Chris Gimenez","Twins","31","122","109","25","5","0","2","12","12","11","30","1","1","0","",".231",".304",".348",".652",".288","","75","-0.3","-0.4","","-3.9","0.8","0.1","7324"
"Chris Herrmann","Diamondbacks","38","148","133","30","6","1","3","14","15","12","38","1","2","1","",".228",".297",".364",".660",".288","","71","0.2","0.3","","-5.2","0.6","0.0","9284"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".309",".354",".663",".288","","80","0.0","0.0","","0.0","0.0","0.0","8841"
"Billy Hamilton","Reds","107","476","431","107","16","5","6","56","34","36","91","2","49","15","",".248",".306",".349",".655",".288","","74","5.9","9.1","","-9.3","10.8","1.7","10199"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".292",".362",".654",".288","","72","0.0","0.0","","0.0","0.0","0.0","sa454544"
"Cole Leonida","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".361",".656",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa526399"
"Jayson Langfels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".306",".344",".651",".288","","58","0.0","0.0","","-0.1","0.0","0.0","sa546633"
"Brennan Boesch","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".384",".671",".288","","74","0.0","0.0","","0.0","0.0","0.0","914"
"Alen Hanson","Pirates","52","206","190","48","7","3","3","20","20","12","36","1","12","6","",".250",".296",".369",".665",".288","","79","-0.1","-0.9","","-5.6","-0.7","0.0","12926"
"Jaycob Brugman","","3","10","10","2","0","0","0","1","1","1","2","0","0","0","",".244",".302",".357",".659",".287","","81","0.0","0.0","","-0.2","0.0","0.0","sa550136"
"Breyvic Valera","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".265",".315",".337",".652",".287","","77","0.0","0.0","","-0.2","0.0","0.0","sa546472"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".370",".662",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Jamie Ritchie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".314",".329",".643",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa829058"
"Alejandro Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".292",".372",".664",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa880808"
"Jordan Lennerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".303",".348",".651",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa455610"
"Charlie Cutler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".311",".336",".648",".287","","81","0.0","0.0","","0.0","0.0","0.0","sa454748"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".279",".387",".666",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa738641"
"Juremi Profar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".292",".372",".663",".287","","73","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Justin Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".315",".334",".648",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa390269"
"Matt Szczur","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".302",".357",".659",".287","","75","0.0","0.0","","0.0","0.0","0.0","11255"
"David Bote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".360",".658",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa658323"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".300",".356",".657",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa455436"
"Reynaldo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".381",".664",".287","","-100","0.0","0.0","","0.0","0.0","","sa329131"
"Starlin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".364",".660",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa508116"
"Conner Crumbliss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".311",".334",".645",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa502365"
"Brett Eibner","Dodgers","4","17","15","3","1","0","1","2","2","1","5","0","0","0","",".223",".290",".373",".664",".287","","80","0.0","0.0","","-0.4","0.0","0.0","11369"
"Tim Anderson","White Sox","117","522","492","128","22","4","9","56","47","19","124","3","15","7","",".261",".291",".374",".665",".287","","76","-0.4","0.5","","-15.6","5.8","0.8","15172"
"Kyle Garlick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".280",".386",".667",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa875898"
"Nick Schulz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".300",".354",".654",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Martin Maldonado","Angels","70","264","230","52","10","0","6","27","26","25","66","4","2","1","",".226",".310",".351",".661",".287","","81","-0.3","1.7","","-6.3","6.7","1.0","6887"
"Mike Baxter","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".313",".338",".651",".287","","75","0.0","0.0","","0.0","0.0","0.0","4464"
"David Murphy","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".366",".660",".287","","81","0.0","0.0","","0.0","0.0","0.0","6035"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".314",".334",".648",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa502340"
"Brian Pointer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".292",".362",".653",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa549828"
"Johan Limonta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".298",".357",".655",".287","","-100","0.0","0.0","","0.0","0.0","","sa328092"
"Jimmy Rollins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".303",".348",".651",".287","","76","0.0","0.0","","0.0","0.0","0.0","971"
"Dustin Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".292",".368",".660",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa737557"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".373",".664",".287","","80","0.0","0.0","","0.0","0.0","0.0","2852"
"Willians Astudillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".297",".365",".662",".287","","70","0.0","0.0","","0.0","0.0","0.0","sa504866"
"Michael Choice","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".365",".655",".287","","72","0.0","0.0","","0.0","0.0","0.0","11376"
"Orlando Arcia","Brewers","109","428","393","96","19","3","8","39","42","26","81","2","12","6","",".244",".292",".373",".666",".287","","72","0.1","-0.7","","-14.7","4.0","0.3","13185"
"Tyler O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".283",".382",".665",".287","","80","0.0","0.0","","0.0","0.0","0.0","sa737633"
"Francisco Pena","Orioles","6","24","22","5","1","0","1","3","3","1","5","0","0","0","",".233",".277",".389",".667",".287","","74","0.0","0.1","","-0.7","0.5","0.1","8298"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".299",".361",".660",".287","","71","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Mauricio Dubon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".302",".353",".655",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa738378"
"Jake Elmore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".325",".316",".641",".287","","72","0.0","0.0","","0.0","0.0","0.0","7290"
"Chase d'Arnaud","Red Sox","23","91","83","21","4","1","1","9","8","6","17","1","3","1","",".252",".306",".348",".654",".286","","71","0.1","0.0","","-3.1","0.3","0.0","6652"
"Shawn Pleffner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".344",".653",".286","","74","0.0","0.0","","0.0","0.0","0.0","sa599272"
"Willy Garcia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".285",".379",".664",".286","","75","0.0","0.0","","0.0","0.0","0.0","12956"
"Jordany Valdespin","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".308",".347",".654",".286","","76","0.0","0.0","","0.0","0.0","0.0","5098"
"Chris Johnson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".368",".662",".286","","76","0.0","0.0","","0.0","0.0","0.0","1191"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".306",".343",".649",".286","","-100","0.0","0.0","","0.0","0.0","","sa508065"
"Joe Sclafani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".314",".332",".646",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa658257"
"J.T. Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".366",".657",".286","","72","0.0","0.0","","0.0","0.0","0.0","sa505632"
"Gordon Beckham","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".296",".360",".656",".286","","79","0.0","0.0","","0.0","0.0","0.0","9015"
