"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Harold Riggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".278",".351",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa546789"
"Jorge Alfaro","Phillies","19","76","71","16","3","0","2","7","8","3","21","1","1","0","",".229",".272",".365",".637",".275","","68","0.0","0.1","","-3.0","1.5","0.1","12180"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".380",".640",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa621791"
"Craig Gentry","Orioles","24","104","94","22","4","0","1","11","8","8","23","1","4","2","",".235",".302",".315",".617",".275","","66","0.4","0.3","","-3.9","-0.2","0.0","9571"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".345",".629",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa598986"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".295",".328",".623",".275","","67","0.0","0.0","","0.0","0.0","0.0","7316"
"Jae-Hoon Ha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".352",".632",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa502535"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".314",".300",".614",".275","","67","0.0","0.0","","0.0","0.0","0.0","13047"
"Andrew Aplin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".303",".312",".615",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Edwin Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".283",".351",".634",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa596971"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".338",".624",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa597776"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".337",".627",".275","","-100","0.0","0.0","","0.0","0.0","","sa244092"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".354",".634",".275","","-100","0.0","0.0","","0.0","0.0","","sa523975"
"Jacob Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".286",".339",".625",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa455553"
"Carlos Tocci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".339",".628",".275","","68","0.0","0.0","","0.0","0.0","0.0","sa660101"
"Ronald Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".286",".344",".629",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa455626"
"Hanser Alberto","Rangers","9","38","36","9","2","0","1","4","4","1","5","0","1","0","",".254",".281",".355",".636",".275","","64","0.0","0.2","","-1.6","0.6","0.0","11902"
"Jonathan Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".336",".625",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa502621"
"Justin Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".339",".625",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa549676"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".297",".324",".621",".275","","67","0.0","0.0","","0.0","0.0","0.0","8380"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".334",".625",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Nate Hanson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".337",".624",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa455200"
"Wynston Sawyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".291",".327",".618",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa548430"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".283",".340",".624",".274","","72","0.0","0.0","","0.0","0.0","0.0","6827"
"Zach Vincej","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".291",".333",".624",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa621790"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".298",".321",".619",".274","","-100","0.0","0.0","","0.0","0.0","","sa508184"
"Tyler Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".300",".315",".615",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa737878"
"Zach Osborne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".295",".330",".626",".274","","49","0.0","0.0","","-0.1","0.0","0.0","sa577885"
"Ryan Brett","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".345",".628",".274","","71","0.0","0.0","","0.0","0.0","0.0","12138"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".281",".357",".637",".274","","65","0.0","0.0","","0.0","0.0","0.0","11402"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".347",".628",".274","","-100","0.0","0.0","","0.0","0.0","","sa454598"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".328",".622",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa577018"
"Bryan Holaday","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".345",".627",".274","","63","0.0","0.0","","0.0","0.0","0.0","11287"
"Jordy Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".274",".357",".631",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa506241"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".282",".346",".628",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa877550"
"Dominic Ficociello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".340",".627",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa549668"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".280",".348",".628",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa709555"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".363",".631",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa738591"
"Emilio Bonifacio","Braves","41","158","144","36","6","1","1","14","13","11","35","1","8","3","",".247",".300",".321",".621",".274","","66","0.6","-0.6","","-5.9","-0.8","-0.2","4054"
"Ryan Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".346",".627",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa549201"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".361",".634",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa597507"
"Chris Grayson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".285",".337",".622",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Yasiel Balaguert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".270",".363",".633",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa656575"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".290",".330",".621",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Gustavo Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".321",".620",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa446859"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".349",".629",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa737845"
"Michael Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".351",".630",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa455994"
"Chase Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".341",".625",".274","","69","0.0","0.0","","0.0","0.0","0.0","sa829341"
"Tim Fedroff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".302",".310",".612",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa454958"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".273",".361",".634",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa503326"
"Ryan LaMarre","Athletics","1","5","5","1","0","0","0","1","0","0","1","0","0","0","",".230",".287",".337",".623",".274","","71","0.0","0.0","","-0.2","0.0","0.0","10700"
"Sean Nicol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".322",".618",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa501900"
"Anthony Bemboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".286",".339",".625",".273","","49","0.0","0.0","","-0.1","0.0","0.0","sa579274"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".278",".351",".629",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Shawn Zarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".318",".618",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa456095"
"Royce Bolinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".279",".352",".631",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Elian Herrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".291",".331",".622",".273","","63","0.0","0.0","","0.0","0.0","0.0","5432"
"Luis Torrens","Padres","19","74","67","15","3","0","1","6","6","5","16","1","1","0","",".226",".287",".334",".621",".273","","70","0.0","-0.1","","-2.8","1.2","0.1","15905"
"Chadwin Stang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".340",".623",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa501594"
"Beamer Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".336",".622",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa454985"
"Jack Reinheimer","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".243",".296",".323",".618",".273","","61","0.0","0.0","","-0.3","0.1","0.0","sa549854"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".286",".337",".623",".273","","67","0.0","0.0","","0.0","0.0","0.0","13284"
"Matt Curry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".357",".631",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa549213"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".289",".336",".624",".273","","-100","0.0","0.0","","0.0","0.0","","sa202325"
"Austin Wynns","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".334",".622",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa707785"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".345",".624",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".342",".624",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Devan Ahart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".337",".623",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa829229"
"Jose Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".280",".350",".630",".273","","62","0.0","0.0","","0.0","0.0","0.0","sa507166"
"Victor Robles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".338",".622",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Michael Suchy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".332",".619",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa829367"
"Jacob Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".345",".625",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".298",".320",".618",".273","","64","0.0","0.0","","0.0","0.0","0.0","3704"
"Emmanuel Burriss","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".324",".623",".273","","66","0.0","0.0","","0.0","0.0","0.0","2917"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".329",".620",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".368",".633",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Carlos Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".296",".319",".615",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa504867"
"Danny Espinosa","Angels","109","427","378","78","16","1","12","42","43","33","133","9","5","2","",".207",".285",".347",".633",".273","","71","0.9","3.4","","-13.7","5.0","0.6","9219"
"Dylan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".328",".618",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa875186"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".348",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".291",".327",".617",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Sean Buckley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".356",".628",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa455548"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".332",".621",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa598344"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".292",".328",".620",".273","","-100","0.0","0.0","","0.0","0.0","","sa509128"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".335",".623",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Matt Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".364",".628",".272","","60","0.0","0.0","","0.0","0.0","0.0","sa289014"
"Mitch Canham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".295",".317",".612",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa389920"
"J.P. Sportman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".282",".345",".627",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Isiah Kiner-Falefa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".304",".307",".611",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa737855"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".350",".626",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa658601"
"Cutter Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".301",".308",".610",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa454428"
"David Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".290",".332",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Nick Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".276",".352",".628",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa828872"
"Austin Nola","","3","11","10","2","0","0","0","1","1","1","2","0","0","0","",".234",".299",".313",".613",".272","","66","0.0","0.0","","-0.4","0.0","0.0","sa577789"
"Nick Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".289",".334",".623",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa828662"
"Kean Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".293",".327",".620",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa737841"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".295",".323",".617",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa737930"
"Thairo Estrada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".286",".335",".621",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa739620"
"Eric Young","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".300",".315",".615",".272","","66","0.0","0.0","","0.0","0.0","0.0","7158"
"Alejandro Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".279",".340",".619",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa504965"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".289",".334",".623",".272","","65","0.0","0.0","","0.0","0.0","0.0","15450"
"Brandon Waring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".269",".353",".623",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa389878"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".291",".325",".616",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Glynn Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".329",".618",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa598601"
"Hunter Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".365",".632",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa526553"
"Rashad Crawford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".344",".623",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa658166"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".286",".336",".622",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa653546"
"Chris O'Brien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".283",".334",".617",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Gabe Jacobo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".364",".630",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa454609"
